2024/03/25 13:59:47 Data | T1 51.97 | T2 53.75 | T3 51.60 | T4 51.65 | T5 52.60 | T6 54.59
2024/03/25 14:52:56 Data | T1 21.45 | T2 21.28 | T3 21.58 | T4 21.44 | T5 21.43 | T6 21.29
2024/03/25 14:52:57 Data | T1 21.45 | T2 21.28 | T3 21.58 | T4 21.44 | T5 21.42 | T6 21.28
2024/03/25 14:52:58 Data | T1 21.45 | T2 21.28 | T3 21.58 | T4 21.43 | T5 21.42 | T6 21.28
2024/03/25 14:52:59 Data | T1 21.45 | T2 21.28 | T3 21.57 | T4 21.43 | T5 21.42 | T6 21.28
2024/03/25 14:53:00 Data | T1 21.45 | T2 21.28 | T3 21.57 | T4 21.43 | T5 21.42 | T6 21.28
2024/03/25 14:53:01 Data | T1 21.45 | T2 21.28 | T3 21.57 | T4 21.43 | T5 21.41 | T6 21.28
2024/03/25 14:53:02 Data | T1 21.45 | T2 21.28 | T3 21.57 | T4 21.43 | T5 21.41 | T6 21.28
2024/03/25 14:53:03 Data | T1 21.45 | T2 21.28 | T3 21.57 | T4 21.43 | T5 21.41 | T6 21.28
2024/03/25 14:53:04 Data | T1 21.45 | T2 21.28 | T3 21.57 | T4 21.43 | T5 21.41 | T6 21.28
2024/03/25 14:53:05 Data | T1 21.45 | T2 21.28 | T3 21.57 | T4 21.42 | T5 21.41 | T6 21.28
2024/03/25 14:53:06 Data | T1 21.44 | T2 21.28 | T3 21.56 | T4 21.42 | T5 21.40 | T6 21.27
2024/03/25 14:53:08 Data | T1 21.44 | T2 21.28 | T3 21.56 | T4 21.42 | T5 21.40 | T6 21.27
2024/03/25 14:53:09 Data | T1 21.44 | T2 21.28 | T3 21.56 | T4 21.42 | T5 21.40 | T6 21.27
2024/03/25 14:53:10 Data | T1 21.44 | T2 21.28 | T3 21.56 | T4 21.42 | T5 21.40 | T6 21.27
2024/03/25 14:53:11 Data | T1 21.44 | T2 21.28 | T3 21.56 | T4 21.42 | T5 21.39 | T6 21.27
2024/03/25 14:53:12 Data | T1 21.44 | T2 21.28 | T3 21.55 | T4 21.42 | T5 21.39 | T6 21.27
2024/03/25 14:53:13 Data | T1 21.44 | T2 21.28 | T3 21.55 | T4 21.41 | T5 21.39 | T6 21.27
2024/03/25 14:53:14 Data | T1 21.44 | T2 21.28 | T3 21.55 | T4 21.41 | T5 21.39 | T6 21.26
2024/03/25 14:53:15 Data | T1 21.44 | T2 21.28 | T3 21.55 | T4 21.41 | T5 21.39 | T6 21.26
2024/03/25 14:53:16 Data | T1 21.44 | T2 21.27 | T3 21.55 | T4 21.41 | T5 21.39 | T6 21.26
2024/03/25 14:53:17 Data | T1 21.44 | T2 21.27 | T3 21.55 | T4 21.41 | T5 21.38 | T6 21.26
2024/03/25 14:53:18 Data | T1 21.44 | T2 21.27 | T3 21.55 | T4 21.41 | T5 21.38 | T6 21.26
2024/03/25 14:53:19 Data | T1 21.44 | T2 21.27 | T3 21.55 | T4 21.41 | T5 21.38 | T6 21.26
2024/03/25 14:53:21 Data | T1 21.44 | T2 21.27 | T3 21.54 | T4 21.41 | T5 21.38 | T6 21.26
2024/03/25 14:53:22 Data | T1 21.44 | T2 21.27 | T3 21.54 | T4 21.40 | T5 21.38 | T6 21.26
2024/03/25 14:53:23 Data | T1 21.44 | T2 21.27 | T3 21.54 | T4 21.40 | T5 21.38 | T6 21.26
2024/03/25 14:53:24 Data | T1 21.43 | T2 21.27 | T3 21.54 | T4 21.40 | T5 21.38 | T6 21.25
2024/03/25 14:53:25 Data | T1 21.43 | T2 21.27 | T3 21.54 | T4 21.40 | T5 21.38 | T6 21.25
2024/03/25 14:53:26 Data | T1 21.43 | T2 21.27 | T3 21.54 | T4 21.40 | T5 21.38 | T6 21.25
2024/03/25 14:53:27 Data | T1 21.43 | T2 21.27 | T3 21.54 | T4 21.40 | T5 21.38 | T6 21.25
2024/03/25 14:53:28 Data | T1 21.43 | T2 21.27 | T3 21.54 | T4 21.40 | T5 21.38 | T6 21.25
2024/03/25 14:53:29 Data | T1 21.43 | T2 21.27 | T3 21.53 | T4 21.40 | T5 21.38 | T6 21.25
2024/03/25 14:53:30 Data | T1 21.43 | T2 21.27 | T3 21.53 | T4 21.40 | T5 21.37 | T6 21.25
2024/03/25 14:53:31 Data | T1 21.43 | T2 21.27 | T3 21.53 | T4 21.39 | T5 21.37 | T6 21.25
2024/03/25 14:53:33 Data | T1 21.43 | T2 21.27 | T3 21.53 | T4 21.39 | T5 21.37 | T6 21.25
2024/03/25 14:53:34 Data | T1 21.43 | T2 21.27 | T3 21.53 | T4 21.39 | T5 21.37 | T6 21.25
2024/03/25 14:53:35 Data | T1 21.43 | T2 21.27 | T3 21.53 | T4 21.39 | T5 21.37 | T6 21.24
2024/03/25 14:53:36 Data | T1 21.43 | T2 21.27 | T3 21.53 | T4 21.39 | T5 21.37 | T6 21.24
2024/03/25 14:53:37 Data | T1 21.43 | T2 21.26 | T3 21.53 | T4 21.39 | T5 21.37 | T6 21.24
2024/03/25 14:53:38 Data | T1 21.43 | T2 21.26 | T3 21.53 | T4 21.39 | T5 21.37 | T6 21.23
2024/03/25 14:53:39 Data | T1 21.43 | T2 21.25 | T3 21.53 | T4 21.38 | T5 21.37 | T6 21.23
2024/03/25 14:53:40 Data | T1 21.43 | T2 21.25 | T3 21.52 | T4 21.38 | T5 21.37 | T6 21.23
2024/03/25 14:53:41 Data | T1 21.43 | T2 21.24 | T3 21.52 | T4 21.38 | T5 21.37 | T6 21.22
2024/03/25 14:53:42 Data | T1 21.43 | T2 21.24 | T3 21.52 | T4 21.38 | T5 21.36 | T6 21.22
2024/03/25 14:53:43 Data | T1 21.43 | T2 21.24 | T3 21.52 | T4 21.38 | T5 21.36 | T6 21.22
2024/03/25 14:53:44 Data | T1 21.43 | T2 21.24 | T3 21.52 | T4 21.37 | T5 21.36 | T6 21.22
2024/03/25 14:53:46 Data | T1 21.42 | T2 21.23 | T3 21.52 | T4 21.37 | T5 21.36 | T6 21.22
2024/03/25 14:53:47 Data | T1 21.42 | T2 21.23 | T3 21.52 | T4 21.37 | T5 21.36 | T6 21.21
2024/03/25 14:53:48 Data | T1 21.42 | T2 21.23 | T3 21.51 | T4 21.37 | T5 21.36 | T6 21.21
2024/03/25 14:53:49 Data | T1 21.42 | T2 21.22 | T3 21.51 | T4 21.37 | T5 21.36 | T6 21.21
2024/03/25 14:53:50 Data | T1 21.42 | T2 21.22 | T3 21.51 | T4 21.36 | T5 21.36 | T6 21.21
2024/03/25 14:53:51 Data | T1 21.42 | T2 21.22 | T3 21.51 | T4 21.36 | T5 21.36 | T6 21.21
2024/03/25 14:53:52 Data | T1 21.42 | T2 21.22 | T3 21.51 | T4 21.36 | T5 21.36 | T6 21.21
2024/03/25 14:53:53 Data | T1 21.41 | T2 21.22 | T3 21.51 | T4 21.36 | T5 21.36 | T6 21.21
2024/03/25 14:53:54 Data | T1 21.41 | T2 21.22 | T3 21.50 | T4 21.36 | T5 21.36 | T6 21.21
2024/03/25 14:53:55 Data | T1 21.41 | T2 21.21 | T3 21.50 | T4 21.36 | T5 21.36 | T6 21.21
2024/03/25 14:53:56 Data | T1 21.40 | T2 21.21 | T3 21.50 | T4 21.35 | T5 21.36 | T6 21.20
2024/03/25 14:53:57 Data | T1 21.40 | T2 21.21 | T3 21.50 | T4 21.35 | T5 21.35 | T6 21.20
2024/03/25 14:53:59 Data | T1 21.40 | T2 21.20 | T3 21.50 | T4 21.35 | T5 21.35 | T6 21.20
2024/03/25 14:54:00 Data | T1 21.40 | T2 21.20 | T3 21.50 | T4 21.35 | T5 21.35 | T6 21.20
2024/03/25 14:54:01 Data | T1 21.40 | T2 21.20 | T3 21.50 | T4 21.35 | T5 21.35 | T6 21.20
2024/03/25 14:54:02 Data | T1 21.40 | T2 21.19 | T3 21.49 | T4 21.34 | T5 21.35 | T6 21.19
2024/03/25 14:54:03 Data | T1 21.39 | T2 21.19 | T3 21.49 | T4 21.34 | T5 21.35 | T6 21.19
2024/03/25 14:54:04 Data | T1 21.39 | T2 21.19 | T3 21.49 | T4 21.34 | T5 21.35 | T6 21.19
2024/03/25 14:54:05 Data | T1 21.39 | T2 21.19 | T3 21.49 | T4 21.34 | T5 21.35 | T6 21.19
2024/03/25 14:54:06 Data | T1 21.39 | T2 21.18 | T3 21.49 | T4 21.34 | T5 21.35 | T6 21.18
2024/03/25 14:54:07 Data | T1 21.39 | T2 21.18 | T3 21.49 | T4 21.34 | T5 21.35 | T6 21.18
2024/03/25 14:54:08 Data | T1 21.39 | T2 21.18 | T3 21.49 | T4 21.33 | T5 21.35 | T6 21.18
2024/03/25 14:54:09 Data | T1 21.39 | T2 21.18 | T3 21.48 | T4 21.33 | T5 21.35 | T6 21.17
2024/03/25 14:54:10 Data | T1 21.39 | T2 21.17 | T3 21.48 | T4 21.33 | T5 21.34 | T6 21.17
2024/03/25 14:54:12 Data | T1 21.39 | T2 21.17 | T3 21.48 | T4 21.33 | T5 21.34 | T6 21.17
2024/03/25 14:54:13 Data | T1 21.39 | T2 21.17 | T3 21.48 | T4 21.33 | T5 21.34 | T6 21.17
2024/03/25 14:54:14 Data | T1 21.39 | T2 21.17 | T3 21.48 | T4 21.32 | T5 21.34 | T6 21.17
2024/03/25 14:54:15 Data | T1 21.39 | T2 21.17 | T3 21.48 | T4 21.32 | T5 21.34 | T6 21.17
2024/03/25 14:54:16 Data | T1 21.39 | T2 21.17 | T3 21.48 | T4 21.32 | T5 21.34 | T6 21.17
2024/03/25 14:54:17 Data | T1 21.39 | T2 21.17 | T3 21.48 | T4 21.32 | T5 21.34 | T6 21.17
2024/03/25 14:54:18 Data | T1 21.39 | T2 21.17 | T3 21.48 | T4 21.32 | T5 21.34 | T6 21.16
2024/03/25 14:54:19 Data | T1 21.39 | T2 21.17 | T3 21.48 | T4 21.32 | T5 21.34 | T6 21.16
2024/03/25 14:54:20 Data | T1 21.39 | T2 21.17 | T3 21.48 | T4 21.32 | T5 21.34 | T6 21.16
2024/03/25 14:54:21 Data | T1 21.39 | T2 21.17 | T3 21.47 | T4 21.32 | T5 21.34 | T6 21.16
2024/03/25 14:54:22 Data | T1 21.38 | T2 21.17 | T3 21.47 | T4 21.32 | T5 21.34 | T6 21.16
2024/03/25 14:54:24 Data | T1 21.38 | T2 21.16 | T3 21.47 | T4 21.31 | T5 21.33 | T6 21.16
2024/03/25 14:54:25 Data | T1 21.38 | T2 21.16 | T3 21.47 | T4 21.31 | T5 21.33 | T6 21.15
2024/03/25 14:54:26 Data | T1 21.38 | T2 21.16 | T3 21.47 | T4 21.31 | T5 21.33 | T6 21.15
2024/03/25 14:54:27 Data | T1 21.38 | T2 21.16 | T3 21.47 | T4 21.31 | T5 21.33 | T6 21.15
2024/03/25 14:54:28 Data | T1 21.37 | T2 21.16 | T3 21.47 | T4 21.31 | T5 21.33 | T6 21.15
2024/03/25 14:54:29 Data | T1 21.37 | T2 21.16 | T3 21.46 | T4 21.31 | T5 21.33 | T6 21.15
2024/03/25 14:54:30 Data | T1 21.37 | T2 21.15 | T3 21.46 | T4 21.30 | T5 21.33 | T6 21.15
2024/03/25 14:54:31 Data | T1 21.37 | T2 21.15 | T3 21.46 | T4 21.30 | T5 21.33 | T6 21.15
2024/03/25 14:54:32 Data | T1 21.37 | T2 21.15 | T3 21.46 | T4 21.30 | T5 21.32 | T6 21.15
2024/03/25 14:54:33 Data | T1 21.36 | T2 21.15 | T3 21.46 | T4 21.30 | T5 21.32 | T6 21.15
2024/03/25 14:54:34 Data | T1 21.36 | T2 21.15 | T3 21.45 | T4 21.30 | T5 21.32 | T6 21.15
2024/03/25 14:54:35 Data | T1 21.36 | T2 21.15 | T3 21.45 | T4 21.30 | T5 21.32 | T6 21.15
2024/03/25 14:54:37 Data | T1 21.36 | T2 21.15 | T3 21.45 | T4 21.29 | T5 21.32 | T6 21.16
2024/03/25 14:54:38 Data | T1 21.35 | T2 21.15 | T3 21.45 | T4 21.29 | T5 21.32 | T6 21.16
2024/03/25 14:54:39 Data | T1 21.35 | T2 21.15 | T3 21.45 | T4 21.29 | T5 21.31 | T6 21.16
2024/03/25 14:54:40 Data | T1 21.35 | T2 21.15 | T3 21.45 | T4 21.29 | T5 21.31 | T6 21.16
2024/03/25 14:54:41 Data | T1 21.35 | T2 21.15 | T3 21.44 | T4 21.29 | T5 21.31 | T6 21.16
2024/03/25 14:54:42 Data | T1 21.35 | T2 21.15 | T3 21.44 | T4 21.29 | T5 21.31 | T6 21.16
2024/03/25 14:54:43 Data | T1 21.35 | T2 21.15 | T3 21.44 | T4 21.29 | T5 21.31 | T6 21.16
2024/03/25 14:54:44 Data | T1 21.35 | T2 21.16 | T3 21.44 | T4 21.29 | T5 21.31 | T6 21.16
2024/03/25 14:54:45 Data | T1 21.35 | T2 21.16 | T3 21.44 | T4 21.29 | T5 21.31 | T6 21.16
2024/03/25 14:54:46 Data | T1 21.35 | T2 21.16 | T3 21.44 | T4 21.29 | T5 21.31 | T6 21.16
2024/03/25 14:54:47 Data | T1 21.34 | T2 21.15 | T3 21.44 | T4 21.29 | T5 21.31 | T6 21.16
2024/03/25 14:54:49 Data | T1 21.34 | T2 21.15 | T3 21.44 | T4 21.29 | T5 21.31 | T6 21.15
2024/03/25 14:54:50 Data | T1 21.34 | T2 21.15 | T3 21.44 | T4 21.29 | T5 21.31 | T6 21.15
2024/03/25 14:54:51 Data | T1 21.34 | T2 21.15 | T3 21.44 | T4 21.28 | T5 21.31 | T6 21.15
2024/03/25 14:54:52 Data | T1 21.34 | T2 21.14 | T3 21.43 | T4 21.28 | T5 21.30 | T6 21.15
2024/03/25 14:54:53 Data | T1 21.34 | T2 21.14 | T3 21.43 | T4 21.28 | T5 21.30 | T6 21.15
2024/03/25 14:54:54 Data | T1 21.34 | T2 21.14 | T3 21.43 | T4 21.28 | T5 21.30 | T6 21.14
2024/03/25 14:54:55 Data | T1 21.34 | T2 21.14 | T3 21.43 | T4 21.28 | T5 21.30 | T6 21.14
2024/03/25 14:54:56 Data | T1 21.34 | T2 21.14 | T3 21.43 | T4 21.28 | T5 21.30 | T6 21.15
2024/03/25 14:54:57 Data | T1 21.34 | T2 21.14 | T3 21.43 | T4 21.28 | T5 21.30 | T6 21.15
2024/03/25 14:54:58 Data | T1 21.34 | T2 21.14 | T3 21.43 | T4 21.28 | T5 21.30 | T6 21.15
2024/03/25 14:54:59 Data | T1 21.34 | T2 21.14 | T3 21.43 | T4 21.28 | T5 21.30 | T6 21.15
2024/03/25 14:55:01 Data | T1 21.34 | T2 21.14 | T3 21.43 | T4 21.27 | T5 21.30 | T6 21.15
2024/03/25 14:55:02 Data | T1 21.34 | T2 21.14 | T3 21.43 | T4 21.27 | T5 21.30 | T6 21.14
2024/03/25 14:55:03 Data | T1 21.34 | T2 21.14 | T3 21.43 | T4 21.27 | T5 21.30 | T6 21.14
2024/03/25 14:55:04 Data | T1 21.34 | T2 21.14 | T3 21.42 | T4 21.27 | T5 21.29 | T6 21.14
2024/03/25 14:55:05 Data | T1 21.34 | T2 21.14 | T3 21.42 | T4 21.27 | T5 21.29 | T6 21.14
2024/03/25 14:55:06 Data | T1 21.34 | T2 21.14 | T3 21.42 | T4 21.27 | T5 21.29 | T6 21.14
2024/03/25 14:55:07 Data | T1 21.34 | T2 21.14 | T3 21.42 | T4 21.27 | T5 21.29 | T6 21.14
2024/03/25 14:55:08 Data | T1 21.34 | T2 21.14 | T3 21.42 | T4 21.27 | T5 21.29 | T6 21.14
2024/03/25 14:55:09 Data | T1 21.34 | T2 21.14 | T3 21.42 | T4 21.27 | T5 21.29 | T6 21.14
2024/03/25 14:55:10 Data | T1 21.34 | T2 21.15 | T3 21.42 | T4 21.27 | T5 21.29 | T6 21.14
2024/03/25 14:55:11 Data | T1 21.33 | T2 21.15 | T3 21.42 | T4 21.27 | T5 21.29 | T6 21.14
2024/03/25 14:55:12 Data | T1 21.33 | T2 21.15 | T3 21.42 | T4 21.27 | T5 21.29 | T6 21.14
2024/03/25 14:55:14 Data | T1 21.33 | T2 21.15 | T3 21.42 | T4 21.27 | T5 21.29 | T6 21.14
2024/03/25 14:55:15 Data | T1 21.33 | T2 21.15 | T3 21.42 | T4 21.27 | T5 21.29 | T6 21.14
2024/03/25 14:55:16 Data | T1 21.33 | T2 21.15 | T3 21.42 | T4 21.27 | T5 21.29 | T6 21.14
2024/03/25 14:55:17 Data | T1 21.33 | T2 21.14 | T3 21.42 | T4 21.27 | T5 21.29 | T6 21.13
2024/03/25 14:55:18 Data | T1 21.33 | T2 21.14 | T3 21.42 | T4 21.27 | T5 21.29 | T6 21.13
2024/03/25 14:55:19 Data | T1 21.33 | T2 21.14 | T3 21.42 | T4 21.26 | T5 21.29 | T6 21.13
2024/03/25 14:55:20 Data | T1 21.33 | T2 21.14 | T3 21.41 | T4 21.26 | T5 21.29 | T6 21.13
2024/03/25 14:55:21 Data | T1 21.33 | T2 21.13 | T3 21.41 | T4 21.26 | T5 21.28 | T6 21.13
2024/03/25 14:55:22 Data | T1 21.33 | T2 21.13 | T3 21.41 | T4 21.26 | T5 21.28 | T6 21.12
2024/03/25 14:55:23 Data | T1 21.33 | T2 21.13 | T3 21.41 | T4 21.26 | T5 21.28 | T6 21.12
2024/03/25 14:55:24 Data | T1 21.33 | T2 21.13 | T3 21.41 | T4 21.26 | T5 21.28 | T6 21.12
2024/03/25 14:55:26 Data | T1 21.33 | T2 21.12 | T3 21.41 | T4 21.26 | T5 21.28 | T6 21.12
2024/03/25 14:55:27 Data | T1 21.33 | T2 21.12 | T3 21.41 | T4 21.25 | T5 21.28 | T6 21.12
2024/03/25 14:55:28 Data | T1 21.33 | T2 21.12 | T3 21.41 | T4 21.25 | T5 21.28 | T6 21.12
2024/03/25 14:55:29 Data | T1 21.33 | T2 21.12 | T3 21.41 | T4 21.25 | T5 21.28 | T6 21.12
2024/03/25 14:55:30 Data | T1 21.33 | T2 21.12 | T3 21.41 | T4 21.25 | T5 21.28 | T6 21.11
2024/03/25 14:55:31 Data | T1 21.33 | T2 21.12 | T3 21.41 | T4 21.25 | T5 21.28 | T6 21.11
2024/03/25 14:55:32 Data | T1 21.33 | T2 21.12 | T3 21.41 | T4 21.25 | T5 21.28 | T6 21.11
2024/03/25 14:55:33 Data | T1 21.33 | T2 21.12 | T3 21.41 | T4 21.25 | T5 21.28 | T6 21.11
2024/03/25 14:55:34 Data | T1 21.33 | T2 21.12 | T3 21.41 | T4 21.25 | T5 21.28 | T6 21.11
2024/03/25 14:55:35 Data | T1 21.33 | T2 21.12 | T3 21.41 | T4 21.25 | T5 21.28 | T6 21.11
2024/03/25 14:55:36 Data | T1 21.33 | T2 21.12 | T3 21.41 | T4 21.25 | T5 21.28 | T6 21.11
2024/03/25 14:55:38 Data | T1 21.33 | T2 21.12 | T3 21.40 | T4 21.25 | T5 21.28 | T6 21.11
2024/03/25 14:55:39 Data | T1 21.33 | T2 21.12 | T3 21.40 | T4 21.25 | T5 21.27 | T6 21.12
2024/03/25 14:55:40 Data | T1 21.33 | T2 21.12 | T3 21.40 | T4 21.25 | T5 21.27 | T6 21.12
2024/03/25 14:55:41 Data | T1 21.33 | T2 21.12 | T3 21.40 | T4 21.25 | T5 21.27 | T6 21.12
2024/03/25 14:55:42 Data | T1 21.32 | T2 21.12 | T3 21.40 | T4 21.25 | T5 21.27 | T6 21.12
2024/03/25 14:55:43 Data | T1 21.32 | T2 21.12 | T3 21.40 | T4 21.24 | T5 21.27 | T6 21.12
2024/03/25 14:55:44 Data | T1 21.32 | T2 21.12 | T3 21.40 | T4 21.24 | T5 21.27 | T6 21.12
2024/03/25 14:55:45 Data | T1 21.32 | T2 21.12 | T3 21.40 | T4 21.24 | T5 21.27 | T6 21.12
2024/03/25 14:55:46 Data | T1 21.32 | T2 21.12 | T3 21.39 | T4 21.24 | T5 21.27 | T6 21.12
2024/03/25 14:55:47 Data | T1 21.32 | T2 21.12 | T3 21.39 | T4 21.24 | T5 21.27 | T6 21.11
2024/03/25 14:55:48 Data | T1 21.32 | T2 21.12 | T3 21.39 | T4 21.24 | T5 21.27 | T6 21.11
2024/03/25 14:55:49 Data | T1 21.32 | T2 21.12 | T3 21.39 | T4 21.24 | T5 21.26 | T6 21.11
2024/03/25 14:55:51 Data | T1 21.32 | T2 21.12 | T3 21.39 | T4 21.24 | T5 21.26 | T6 21.11
2024/03/25 14:55:52 Data | T1 21.32 | T2 21.12 | T3 21.39 | T4 21.24 | T5 21.26 | T6 21.11
2024/03/25 14:55:53 Data | T1 21.32 | T2 21.11 | T3 21.39 | T4 21.24 | T5 21.26 | T6 21.11
2024/03/25 14:55:54 Data | T1 21.32 | T2 21.11 | T3 21.39 | T4 21.24 | T5 21.26 | T6 21.11
2024/03/25 14:55:55 Data | T1 21.32 | T2 21.11 | T3 21.39 | T4 21.24 | T5 21.26 | T6 21.11
2024/03/25 14:55:56 Data | T1 21.31 | T2 21.11 | T3 21.39 | T4 21.24 | T5 21.26 | T6 21.11
2024/03/25 14:55:57 Data | T1 21.31 | T2 21.11 | T3 21.39 | T4 21.23 | T5 21.26 | T6 21.11
2024/03/25 14:55:58 Data | T1 21.31 | T2 21.11 | T3 21.39 | T4 21.23 | T5 21.26 | T6 21.11
2024/03/25 14:55:59 Data | T1 21.31 | T2 21.11 | T3 21.38 | T4 21.23 | T5 21.26 | T6 21.11
2024/03/25 14:56:00 Data | T1 21.31 | T2 21.11 | T3 21.38 | T4 21.23 | T5 21.26 | T6 21.11
2024/03/25 14:56:01 Data | T1 21.31 | T2 21.11 | T3 21.38 | T4 21.23 | T5 21.26 | T6 21.10
2024/03/25 14:56:03 Data | T1 21.30 | T2 21.10 | T3 21.38 | T4 21.23 | T5 21.26 | T6 21.10
2024/03/25 14:56:04 Data | T1 21.30 | T2 21.10 | T3 21.38 | T4 21.23 | T5 21.26 | T6 21.10
2024/03/25 14:56:05 Data | T1 21.30 | T2 21.10 | T3 21.38 | T4 21.23 | T5 21.26 | T6 21.10
2024/03/25 14:56:06 Data | T1 21.30 | T2 21.09 | T3 21.38 | T4 21.22 | T5 21.26 | T6 21.10
2024/03/25 14:56:07 Data | T1 21.30 | T2 21.09 | T3 21.38 | T4 21.22 | T5 21.26 | T6 21.09
2024/03/25 14:56:08 Data | T1 21.30 | T2 21.09 | T3 21.38 | T4 21.22 | T5 21.26 | T6 21.09
2024/03/25 14:56:09 Data | T1 21.30 | T2 21.08 | T3 21.37 | T4 21.22 | T5 21.25 | T6 21.09
2024/03/25 14:56:10 Data | T1 21.30 | T2 21.08 | T3 21.37 | T4 21.22 | T5 21.25 | T6 21.09
2024/03/25 14:56:11 Data | T1 21.29 | T2 21.08 | T3 21.37 | T4 21.22 | T5 21.25 | T6 21.09
2024/03/25 14:56:12 Data | T1 21.29 | T2 21.08 | T3 21.37 | T4 21.21 | T5 21.25 | T6 21.09
2024/03/25 14:56:13 Data | T1 21.29 | T2 21.07 | T3 21.37 | T4 21.21 | T5 21.25 | T6 21.08
2024/03/25 14:56:15 Data | T1 21.29 | T2 21.07 | T3 21.37 | T4 21.21 | T5 21.25 | T6 21.08
2024/03/25 14:56:16 Data | T1 21.29 | T2 21.07 | T3 21.37 | T4 21.21 | T5 21.25 | T6 21.08
2024/03/25 14:56:17 Data | T1 21.29 | T2 21.07 | T3 21.37 | T4 21.21 | T5 21.25 | T6 21.08
2024/03/25 14:56:18 Data | T1 21.29 | T2 21.06 | T3 21.36 | T4 21.21 | T5 21.25 | T6 21.07
2024/03/25 14:56:19 Data | T1 21.29 | T2 21.06 | T3 21.36 | T4 21.20 | T5 21.25 | T6 21.07
2024/03/25 14:56:20 Data | T1 21.28 | T2 21.06 | T3 21.36 | T4 21.20 | T5 21.24 | T6 21.07
2024/03/25 14:56:21 Data | T1 21.28 | T2 21.06 | T3 21.36 | T4 21.20 | T5 21.24 | T6 21.07
2024/03/25 14:56:22 Data | T1 21.28 | T2 21.06 | T3 21.36 | T4 21.20 | T5 21.24 | T6 21.07
2024/03/25 14:56:23 Data | T1 21.28 | T2 21.06 | T3 21.36 | T4 21.20 | T5 21.24 | T6 21.07
2024/03/25 14:56:24 Data | T1 21.28 | T2 21.06 | T3 21.36 | T4 21.20 | T5 21.24 | T6 21.07
2024/03/25 14:56:25 Data | T1 21.28 | T2 21.05 | T3 21.35 | T4 21.20 | T5 21.24 | T6 21.07
2024/03/25 14:56:26 Data | T1 21.28 | T2 21.05 | T3 21.35 | T4 21.19 | T5 21.24 | T6 21.06
2024/03/25 14:56:28 Data | T1 21.28 | T2 21.05 | T3 21.35 | T4 21.19 | T5 21.24 | T6 21.06
2024/03/25 14:56:29 Data | T1 21.28 | T2 21.05 | T3 21.35 | T4 21.19 | T5 21.24 | T6 21.06
2024/03/25 14:56:30 Data | T1 21.27 | T2 21.05 | T3 21.35 | T4 21.19 | T5 21.24 | T6 21.06
2024/03/25 14:56:31 Data | T1 21.27 | T2 21.05 | T3 21.35 | T4 21.19 | T5 21.24 | T6 21.06
2024/03/25 14:56:32 Data | T1 21.27 | T2 21.05 | T3 21.35 | T4 21.19 | T5 21.24 | T6 21.06
2024/03/25 14:56:33 Data | T1 21.27 | T2 21.05 | T3 21.35 | T4 21.19 | T5 21.23 | T6 21.06
2024/03/25 14:56:34 Data | T1 21.27 | T2 21.05 | T3 21.35 | T4 21.19 | T5 21.23 | T6 21.06
2024/03/25 14:56:35 Data | T1 21.27 | T2 21.05 | T3 21.35 | T4 21.19 | T5 21.23 | T6 21.06
2024/03/25 14:56:36 Data | T1 21.27 | T2 21.05 | T3 21.35 | T4 21.19 | T5 21.23 | T6 21.06
2024/03/25 14:56:37 Data | T1 21.27 | T2 21.04 | T3 21.35 | T4 21.18 | T5 21.23 | T6 21.05
2024/03/25 14:56:38 Data | T1 21.27 | T2 21.04 | T3 21.34 | T4 21.18 | T5 21.23 | T6 21.05
2024/03/25 14:56:40 Data | T1 21.27 | T2 21.04 | T3 21.34 | T4 21.18 | T5 21.23 | T6 21.05
2024/03/25 14:56:41 Data | T1 21.27 | T2 21.04 | T3 21.34 | T4 21.18 | T5 21.23 | T6 21.05
2024/03/25 14:56:42 Data | T1 21.27 | T2 21.04 | T3 21.34 | T4 21.18 | T5 21.23 | T6 21.05
2024/03/25 14:56:43 Data | T1 21.27 | T2 21.04 | T3 21.34 | T4 21.18 | T5 21.23 | T6 21.05
2024/03/25 14:56:44 Data | T1 21.27 | T2 21.04 | T3 21.34 | T4 21.18 | T5 21.23 | T6 21.05
2024/03/25 14:56:45 Data | T1 21.27 | T2 21.04 | T3 21.34 | T4 21.18 | T5 21.23 | T6 21.05
2024/03/25 14:56:46 Data | T1 21.27 | T2 21.04 | T3 21.34 | T4 21.18 | T5 21.23 | T6 21.05
2024/03/25 14:56:47 Data | T1 21.26 | T2 21.04 | T3 21.34 | T4 21.18 | T5 21.23 | T6 21.04
2024/03/25 14:56:48 Data | T1 21.26 | T2 21.04 | T3 21.34 | T4 21.18 | T5 21.23 | T6 21.04
2024/03/25 14:56:49 Data | T1 21.26 | T2 21.04 | T3 21.34 | T4 21.18 | T5 21.23 | T6 21.04
2024/03/25 14:56:50 Data | T1 21.26 | T2 21.04 | T3 21.34 | T4 21.18 | T5 21.23 | T6 21.04
2024/03/25 14:56:51 Data | T1 21.27 | T2 21.04 | T3 21.34 | T4 21.17 | T5 21.22 | T6 21.04
2024/03/25 14:56:53 Data | T1 21.27 | T2 21.04 | T3 21.34 | T4 21.17 | T5 21.22 | T6 21.04
2024/03/25 14:56:54 Data | T1 21.27 | T2 21.04 | T3 21.34 | T4 21.17 | T5 21.22 | T6 21.04
2024/03/25 14:56:55 Data | T1 21.27 | T2 21.04 | T3 21.34 | T4 21.17 | T5 21.22 | T6 21.04
