2024/02/15 00:16:31 T1 99.07 | T2 99.23 | T3 99.15 | T4 99.55 | T5 99.88 | T6 99.65 | Ref 95.46
2024/02/15 00:23:43 T1 72.96 | T2 73.35 | T3 74.06 | T4 74.22 | T5 73.63 | T6 74.10 | Ref 68.40
2024/02/15 00:23:44 T1 72.90 | T2 73.29 | T3 74.00 | T4 74.16 | T5 73.55 | T6 74.02 | Ref 68.35
2024/02/15 00:23:45 T1 72.84 | T2 73.24 | T3 73.94 | T4 74.09 | T5 73.47 | T6 73.94 | Ref 68.30
2024/02/15 00:23:46 T1 72.78 | T2 73.18 | T3 73.88 | T4 74.03 | T5 73.40 | T6 73.87 | Ref 68.32
2024/02/15 00:23:47 T1 72.74 | T2 73.15 | T3 73.85 | T4 74.00 | T5 73.37 | T6 73.83 | Ref 68.21
2024/02/15 00:23:48 T1 72.68 | T2 73.10 | T3 73.78 | T4 73.94 | T5 73.30 | T6 73.76 | Ref 68.14
2024/02/15 00:23:49 T1 72.61 | T2 73.04 | T3 73.72 | T4 73.88 | T5 73.23 | T6 73.69 | Ref 67.93
2024/02/15 00:23:50 T1 72.54 | T2 72.98 | T3 73.66 | T4 73.82 | T5 73.16 | T6 73.63 | Ref 67.81
2024/02/15 00:23:52 T1 72.48 | T2 72.92 | T3 73.60 | T4 73.76 | T5 73.09 | T6 73.57 | Ref 67.73
2024/02/15 00:23:53 T1 72.41 | T2 72.86 | T3 73.54 | T4 73.70 | T5 73.02 | T6 73.51 | Ref 67.69
2024/02/15 00:23:54 T1 72.37 | T2 72.83 | T3 73.51 | T4 73.67 | T5 72.99 | T6 73.48 | Ref 67.69
2024/02/15 00:23:55 T1 72.30 | T2 72.76 | T3 73.45 | T4 73.61 | T5 72.93 | T6 73.42 | Ref 67.61
2024/02/15 00:23:56 T1 72.24 | T2 72.70 | T3 73.39 | T4 73.56 | T5 72.87 | T6 73.37 | Ref 67.55
2024/02/15 00:23:57 T1 72.17 | T2 72.64 | T3 73.33 | T4 73.50 | T5 72.82 | T6 73.32 | Ref 67.58
2024/02/15 00:23:58 T1 72.11 | T2 72.59 | T3 73.28 | T4 73.44 | T5 72.77 | T6 73.26 | Ref 67.57
2024/02/15 00:23:59 T1 72.05 | T2 72.54 | T3 73.22 | T4 73.38 | T5 72.71 | T6 73.20 | Ref 67.51
2024/02/15 00:24:00 T1 72.02 | T2 72.52 | T3 73.19 | T4 73.35 | T5 72.68 | T6 73.17 | Ref 67.41
2024/02/15 00:24:01 T1 71.96 | T2 72.47 | T3 73.12 | T4 73.29 | T5 72.62 | T6 73.11 | Ref 67.27
2024/02/15 00:24:02 T1 71.90 | T2 72.41 | T3 73.06 | T4 73.23 | T5 72.56 | T6 73.05 | Ref 67.14
2024/02/15 00:24:03 T1 71.84 | T2 72.35 | T3 73.00 | T4 73.17 | T5 72.50 | T6 72.99 | Ref 67.10
2024/02/15 00:24:04 T1 71.77 | T2 72.29 | T3 72.94 | T4 73.11 | T5 72.44 | T6 72.93 | Ref 66.99
2024/02/15 00:24:06 T1 71.71 | T2 72.24 | T3 72.89 | T4 73.05 | T5 72.38 | T6 72.87 | Ref 66.97
2024/02/15 00:24:07 T1 71.68 | T2 72.21 | T3 72.86 | T4 73.02 | T5 72.35 | T6 72.84 | Ref 66.93
2024/02/15 00:24:08 T1 71.62 | T2 72.15 | T3 72.80 | T4 72.95 | T5 72.29 | T6 72.78 | Ref 66.99
2024/02/15 00:24:09 T1 71.56 | T2 72.10 | T3 72.73 | T4 72.89 | T5 72.23 | T6 72.72 | Ref 67.02
2024/02/15 00:24:10 T1 71.50 | T2 72.04 | T3 72.67 | T4 72.83 | T5 72.17 | T6 72.65 | Ref 67.06
2024/02/15 00:24:11 T1 71.44 | T2 71.98 | T3 72.62 | T4 72.77 | T5 72.12 | T6 72.60 | Ref 66.84
2024/02/15 00:24:12 T1 71.39 | T2 71.91 | T3 72.56 | T4 72.71 | T5 72.07 | T6 72.54 | Ref 66.65
2024/02/15 00:24:13 T1 71.36 | T2 71.88 | T3 72.54 | T4 72.68 | T5 72.04 | T6 72.51 | Ref 66.52
2024/02/15 00:24:14 T1 71.31 | T2 71.81 | T3 72.48 | T4 72.62 | T5 71.99 | T6 72.46 | Ref 66.57
2024/02/15 00:24:15 T1 71.26 | T2 71.74 | T3 72.41 | T4 72.56 | T5 71.93 | T6 72.40 | Ref 66.55
2024/02/15 00:24:16 T1 71.20 | T2 71.68 | T3 72.36 | T4 72.49 | T5 71.88 | T6 72.35 | Ref 66.61
2024/02/15 00:24:17 T1 71.15 | T2 71.61 | T3 72.30 | T4 72.43 | T5 71.82 | T6 72.30 | Ref 66.72
2024/02/15 00:24:18 T1 71.10 | T2 71.55 | T3 72.24 | T4 72.38 | T5 71.76 | T6 72.25 | Ref 66.68
2024/02/15 00:24:19 T1 71.08 | T2 71.52 | T3 72.21 | T4 72.35 | T5 71.73 | T6 72.22 | Ref 66.63
2024/02/15 00:24:21 T1 71.03 | T2 71.46 | T3 72.15 | T4 72.29 | T5 71.66 | T6 72.17 | Ref 66.63
2024/02/15 00:24:22 T1 70.99 | T2 71.40 | T3 72.09 | T4 72.23 | T5 71.60 | T6 72.12 | Ref 66.64
2024/02/15 00:24:23 T1 70.94 | T2 71.34 | T3 72.03 | T4 72.18 | T5 71.54 | T6 72.06 | Ref 66.63
2024/02/15 00:24:24 T1 70.89 | T2 71.28 | T3 71.98 | T4 72.12 | T5 71.49 | T6 72.00 | Ref 66.64
2024/02/15 00:24:25 T1 70.85 | T2 71.23 | T3 71.92 | T4 72.07 | T5 71.44 | T6 71.94 | Ref 66.68
2024/02/15 00:24:26 T1 70.82 | T2 71.20 | T3 71.89 | T4 72.04 | T5 71.41 | T6 71.92 | Ref 66.70
2024/02/15 00:24:27 T1 70.77 | T2 71.14 | T3 71.84 | T4 71.99 | T5 71.36 | T6 71.86 | Ref 66.72
2024/02/15 00:24:28 T1 70.72 | T2 71.09 | T3 71.77 | T4 71.94 | T5 71.29 | T6 71.80 | Ref 66.66
2024/02/15 00:24:29 T1 70.67 | T2 71.04 | T3 71.71 | T4 71.88 | T5 71.24 | T6 71.74 | Ref 66.52
2024/02/15 00:24:30 T1 70.61 | T2 70.99 | T3 71.65 | T4 71.83 | T5 71.18 | T6 71.68 | Ref 66.42
2024/02/15 00:24:31 T1 70.55 | T2 70.93 | T3 71.59 | T4 71.77 | T5 71.12 | T6 71.62 | Ref 66.41
2024/02/15 00:24:32 T1 70.52 | T2 70.90 | T3 71.56 | T4 71.74 | T5 71.09 | T6 71.59 | Ref 66.36
2024/02/15 00:24:33 T1 70.46 | T2 70.84 | T3 71.50 | T4 71.68 | T5 71.03 | T6 71.53 | Ref 66.34
2024/02/15 00:24:35 T1 70.41 | T2 70.79 | T3 71.44 | T4 71.63 | T5 70.97 | T6 71.46 | Ref 66.28
2024/02/15 00:24:36 T1 70.36 | T2 70.74 | T3 71.38 | T4 71.57 | T5 70.91 | T6 71.40 | Ref 66.26
2024/02/15 00:24:37 T1 70.31 | T2 70.68 | T3 71.32 | T4 71.51 | T5 70.86 | T6 71.34 | Ref 66.22
2024/02/15 00:24:38 T1 70.26 | T2 70.63 | T3 71.27 | T4 71.46 | T5 70.81 | T6 71.27 | Ref 66.19
2024/02/15 00:24:39 T1 70.23 | T2 70.61 | T3 71.24 | T4 71.43 | T5 70.78 | T6 71.24 | Ref 66.07
2024/02/15 00:24:40 T1 70.17 | T2 70.55 | T3 71.18 | T4 71.37 | T5 70.72 | T6 71.18 | Ref 66.02
2024/02/15 00:24:41 T1 70.11 | T2 70.50 | T3 71.11 | T4 71.32 | T5 70.67 | T6 71.12 | Ref 65.96
2024/02/15 00:24:42 T1 70.04 | T2 70.43 | T3 71.05 | T4 71.26 | T5 70.61 | T6 71.06 | Ref 65.79
2024/02/15 00:24:43 T1 69.97 | T2 70.35 | T3 70.99 | T4 71.20 | T5 70.55 | T6 71.01 | Ref 65.61
2024/02/15 00:24:44 T1 69.90 | T2 70.29 | T3 70.92 | T4 71.15 | T5 70.49 | T6 70.95 | Ref 65.46
2024/02/15 00:24:45 T1 69.87 | T2 70.25 | T3 70.89 | T4 71.12 | T5 70.46 | T6 70.93 | Ref 65.40
2024/02/15 00:24:46 T1 69.80 | T2 70.18 | T3 70.82 | T4 71.06 | T5 70.41 | T6 70.88 | Ref 65.36
2024/02/15 00:24:47 T1 69.73 | T2 70.11 | T3 70.76 | T4 71.01 | T5 70.36 | T6 70.82 | Ref 65.30
2024/02/15 00:24:49 T1 69.66 | T2 70.04 | T3 70.71 | T4 70.95 | T5 70.30 | T6 70.77 | Ref 65.16
2024/02/15 00:24:50 T1 69.59 | T2 69.98 | T3 70.64 | T4 70.89 | T5 70.24 | T6 70.72 | Ref 65.01
2024/02/15 00:24:51 T1 69.52 | T2 69.92 | T3 70.58 | T4 70.84 | T5 70.17 | T6 70.66 | Ref 65.03
2024/02/15 00:24:52 T1 69.49 | T2 69.89 | T3 70.55 | T4 70.81 | T5 70.15 | T6 70.64 | Ref 65.02
2024/02/15 00:24:53 T1 69.41 | T2 69.82 | T3 70.49 | T4 70.75 | T5 70.09 | T6 70.59 | Ref 64.95
2024/02/15 00:24:54 T1 69.34 | T2 69.76 | T3 70.43 | T4 70.69 | T5 70.04 | T6 70.54 | Ref 65.01
2024/02/15 00:24:55 T1 69.27 | T2 69.70 | T3 70.37 | T4 70.63 | T5 69.99 | T6 70.48 | Ref 64.91
2024/02/15 00:24:56 T1 69.20 | T2 69.64 | T3 70.32 | T4 70.57 | T5 69.94 | T6 70.41 | Ref 64.81
2024/02/15 00:24:57 T1 69.14 | T2 69.58 | T3 70.26 | T4 70.51 | T5 69.88 | T6 70.35 | Ref 64.94
2024/02/15 00:24:58 T1 69.11 | T2 69.55 | T3 70.23 | T4 70.48 | T5 69.86 | T6 70.32 | Ref 64.97
2024/02/15 00:24:59 T1 69.05 | T2 69.49 | T3 70.18 | T4 70.42 | T5 69.81 | T6 70.26 | Ref 64.81
2024/02/15 00:25:00 T1 69.00 | T2 69.43 | T3 70.13 | T4 70.36 | T5 69.76 | T6 70.19 | Ref 64.83
2024/02/15 00:25:01 T1 68.94 | T2 69.37 | T3 70.07 | T4 70.30 | T5 69.71 | T6 70.13 | Ref 64.86
2024/02/15 00:25:03 T1 68.88 | T2 69.30 | T3 70.01 | T4 70.24 | T5 69.65 | T6 70.07 | Ref 64.87
2024/02/15 00:25:04 T1 68.82 | T2 69.24 | T3 69.95 | T4 70.18 | T5 69.60 | T6 70.01 | Ref 64.91
2024/02/15 00:25:05 T1 68.79 | T2 69.21 | T3 69.93 | T4 70.15 | T5 69.57 | T6 69.98 | Ref 64.96
2024/02/15 00:25:06 T1 68.73 | T2 69.15 | T3 69.87 | T4 70.09 | T5 69.52 | T6 69.92 | Ref 65.00
2024/02/15 00:25:07 T1 68.68 | T2 69.10 | T3 69.82 | T4 70.03 | T5 69.47 | T6 69.85 | Ref 65.01
2024/02/15 00:25:08 T1 68.63 | T2 69.05 | T3 69.77 | T4 69.97 | T5 69.42 | T6 69.79 | Ref 64.99
2024/02/15 00:25:09 T1 68.58 | T2 68.98 | T3 69.72 | T4 69.92 | T5 69.37 | T6 69.73 | Ref 64.95
2024/02/15 00:25:10 T1 68.53 | T2 68.93 | T3 69.67 | T4 69.86 | T5 69.32 | T6 69.67 | Ref 64.90
2024/02/15 00:25:11 T1 68.51 | T2 68.90 | T3 69.64 | T4 69.83 | T5 69.29 | T6 69.65 | Ref 64.86
2024/02/15 00:25:12 T1 68.47 | T2 68.85 | T3 69.58 | T4 69.77 | T5 69.23 | T6 69.59 | Ref 64.65
2024/02/15 00:25:13 T1 68.41 | T2 68.78 | T3 69.52 | T4 69.71 | T5 69.17 | T6 69.54 | Ref 64.54
2024/02/15 00:25:14 T1 68.35 | T2 68.72 | T3 69.43 | T4 69.65 | T5 69.10 | T6 69.48 | Ref 64.42
2024/02/15 00:25:15 T1 68.27 | T2 68.65 | T3 69.35 | T4 69.58 | T5 69.02 | T6 69.42 | Ref 64.32
2024/02/15 00:25:17 T1 68.19 | T2 68.58 | T3 69.27 | T4 69.52 | T5 68.94 | T6 69.36 | Ref 64.18
2024/02/15 00:25:18 T1 68.16 | T2 68.54 | T3 69.23 | T4 69.49 | T5 68.90 | T6 69.33 | Ref 64.09
2024/02/15 00:25:19 T1 68.08 | T2 68.48 | T3 69.16 | T4 69.43 | T5 68.83 | T6 69.28 | Ref 63.92
2024/02/15 00:25:20 T1 68.01 | T2 68.42 | T3 69.10 | T4 69.37 | T5 68.75 | T6 69.22 | Ref 63.77
2024/02/15 00:25:21 T1 67.95 | T2 68.36 | T3 69.04 | T4 69.31 | T5 68.69 | T6 69.17 | Ref 63.64
2024/02/15 00:25:22 T1 67.89 | T2 68.30 | T3 68.98 | T4 69.25 | T5 68.62 | T6 69.12 | Ref 63.66
2024/02/15 00:25:23 T1 67.83 | T2 68.25 | T3 68.92 | T4 69.20 | T5 68.55 | T6 69.07 | Ref 63.63
2024/02/15 00:25:24 T1 67.77 | T2 68.19 | T3 68.85 | T4 69.14 | T5 68.47 | T6 69.02 | Ref 63.61
2024/02/15 00:25:25 T1 67.73 | T2 68.17 | T3 68.81 | T4 69.11 | T5 68.44 | T6 68.99 | Ref 63.60
2024/02/15 00:25:26 T1 67.67 | T2 68.12 | T3 68.73 | T4 69.05 | T5 68.36 | T6 68.93 | Ref 63.51
2024/02/15 00:25:27 T1 67.60 | T2 68.06 | T3 68.66 | T4 68.99 | T5 68.29 | T6 68.86 | Ref 63.44
2024/02/15 00:25:28 T1 67.53 | T2 68.01 | T3 68.59 | T4 68.93 | T5 68.21 | T6 68.79 | Ref 63.36
2024/02/15 00:25:29 T1 67.46 | T2 67.95 | T3 68.52 | T4 68.87 | T5 68.13 | T6 68.72 | Ref 63.30
2024/02/15 00:25:31 T1 67.40 | T2 67.90 | T3 68.45 | T4 68.81 | T5 68.06 | T6 68.64 | Ref 63.26
2024/02/15 00:25:32 T1 67.37 | T2 67.88 | T3 68.43 | T4 68.78 | T5 68.02 | T6 68.61 | Ref 63.32
2024/02/15 00:25:33 T1 67.31 | T2 67.84 | T3 68.37 | T4 68.72 | T5 67.95 | T6 68.54 | Ref 63.29
2024/02/15 00:25:34 T1 67.25 | T2 67.79 | T3 68.32 | T4 68.66 | T5 67.88 | T6 68.48 | Ref 63.29
2024/02/15 00:25:35 T1 67.19 | T2 67.75 | T3 68.26 | T4 68.60 | T5 67.81 | T6 68.40 | Ref 63.22
2024/02/15 00:25:36 T1 67.14 | T2 67.70 | T3 68.21 | T4 68.54 | T5 67.74 | T6 68.33 | Ref 63.24
2024/02/15 00:25:37 T1 67.08 | T2 67.65 | T3 68.16 | T4 68.49 | T5 67.67 | T6 68.27 | Ref 63.16
2024/02/15 00:25:38 T1 67.06 | T2 67.63 | T3 68.14 | T4 68.46 | T5 67.64 | T6 68.24 | Ref 63.11
2024/02/15 00:25:39 T1 67.00 | T2 67.58 | T3 68.09 | T4 68.40 | T5 67.58 | T6 68.19 | Ref 62.91
2024/02/15 00:25:40 T1 66.94 | T2 67.52 | T3 68.04 | T4 68.34 | T5 67.52 | T6 68.14 | Ref 62.92
2024/02/15 00:25:41 T1 66.89 | T2 67.45 | T3 67.99 | T4 68.27 | T5 67.47 | T6 68.08 | Ref 62.84
2024/02/15 00:25:42 T1 66.84 | T2 67.39 | T3 67.94 | T4 68.21 | T5 67.41 | T6 68.03 | Ref 62.83
2024/02/15 00:25:43 T1 66.78 | T2 67.33 | T3 67.89 | T4 68.15 | T5 67.35 | T6 67.98 | Ref 62.77
2024/02/15 00:25:45 T1 66.75 | T2 67.29 | T3 67.86 | T4 68.11 | T5 67.32 | T6 67.95 | Ref 62.77
2024/02/15 00:25:46 T1 66.69 | T2 67.22 | T3 67.80 | T4 68.05 | T5 67.27 | T6 67.89 | Ref 62.73
2024/02/15 00:25:47 T1 66.63 | T2 67.15 | T3 67.74 | T4 67.99 | T5 67.21 | T6 67.83 | Ref 62.60
2024/02/15 00:25:48 T1 66.56 | T2 67.09 | T3 67.67 | T4 67.93 | T5 67.14 | T6 67.77 | Ref 62.61
2024/02/15 00:25:49 T1 66.50 | T2 67.03 | T3 67.60 | T4 67.88 | T5 67.08 | T6 67.70 | Ref 62.62
2024/02/15 00:25:50 T1 66.45 | T2 66.97 | T3 67.54 | T4 67.82 | T5 67.01 | T6 67.63 | Ref 62.62
2024/02/15 00:25:51 T1 66.42 | T2 66.94 | T3 67.50 | T4 67.79 | T5 66.98 | T6 67.60 | Ref 62.58
2024/02/15 00:25:52 T1 66.37 | T2 66.89 | T3 67.44 | T4 67.73 | T5 66.92 | T6 67.54 | Ref 62.48
2024/02/15 00:25:53 T1 66.31 | T2 66.84 | T3 67.38 | T4 67.68 | T5 66.86 | T6 67.47 | Ref 62.43
2024/02/15 00:25:54 T1 66.26 | T2 66.79 | T3 67.32 | T4 67.62 | T5 66.80 | T6 67.41 | Ref 62.45
2024/02/15 00:25:55 T1 66.21 | T2 66.75 | T3 67.27 | T4 67.56 | T5 66.74 | T6 67.35 | Ref 62.38
2024/02/15 00:25:56 T1 66.16 | T2 66.71 | T3 67.22 | T4 67.51 | T5 66.69 | T6 67.30 | Ref 62.34
2024/02/15 00:25:57 T1 66.14 | T2 66.69 | T3 67.19 | T4 67.48 | T5 66.66 | T6 67.27 | Ref 62.31
2024/02/15 00:25:59 T1 66.09 | T2 66.65 | T3 67.14 | T4 67.43 | T5 66.61 | T6 67.21 | Ref 62.21
2024/02/15 00:26:00 T1 66.04 | T2 66.61 | T3 67.09 | T4 67.38 | T5 66.55 | T6 67.15 | Ref 62.16
2024/02/15 00:26:01 T1 65.98 | T2 66.55 | T3 67.03 | T4 67.33 | T5 66.49 | T6 67.10 | Ref 62.10
2024/02/15 00:26:02 T1 65.93 | T2 66.50 | T3 66.98 | T4 67.28 | T5 66.43 | T6 67.05 | Ref 61.99
2024/02/15 00:26:03 T1 65.87 | T2 66.44 | T3 66.92 | T4 67.22 | T5 66.38 | T6 67.00 | Ref 61.82
2024/02/15 00:26:04 T1 65.85 | T2 66.41 | T3 66.90 | T4 67.20 | T5 66.34 | T6 66.98 | Ref 61.83
2024/02/15 00:26:05 T1 65.79 | T2 66.35 | T3 66.84 | T4 67.15 | T5 66.29 | T6 66.94 | Ref 61.79
2024/02/15 00:26:06 T1 65.73 | T2 66.30 | T3 66.79 | T4 67.09 | T5 66.23 | T6 66.89 | Ref 61.73
2024/02/15 00:26:07 T1 65.68 | T2 66.26 | T3 66.73 | T4 67.04 | T5 66.18 | T6 66.83 | Ref 61.61
2024/02/15 00:26:08 T1 65.62 | T2 66.20 | T3 66.68 | T4 66.99 | T5 66.12 | T6 66.79 | Ref 61.45
2024/02/15 00:26:09 T1 65.57 | T2 66.15 | T3 66.62 | T4 66.94 | T5 66.06 | T6 66.74 | Ref 61.41
2024/02/15 00:26:10 T1 65.53 | T2 66.12 | T3 66.60 | T4 66.91 | T5 66.03 | T6 66.71 | Ref 61.32
2024/02/15 00:26:11 T1 65.47 | T2 66.06 | T3 66.55 | T4 66.85 | T5 65.97 | T6 66.67 | Ref 61.31
2024/02/15 00:26:13 T1 65.41 | T2 66.00 | T3 66.50 | T4 66.79 | T5 65.92 | T6 66.62 | Ref 61.31
2024/02/15 00:26:14 T1 65.36 | T2 65.95 | T3 66.45 | T4 66.74 | T5 65.87 | T6 66.57 | Ref 61.28
2024/02/15 00:26:15 T1 65.31 | T2 65.90 | T3 66.40 | T4 66.68 | T5 65.83 | T6 66.53 | Ref 61.28
2024/02/15 00:26:16 T1 65.26 | T2 65.85 | T3 66.35 | T4 66.63 | T5 65.78 | T6 66.48 | Ref 61.33
2024/02/15 00:26:17 T1 65.24 | T2 65.83 | T3 66.33 | T4 66.60 | T5 65.76 | T6 66.45 | Ref 61.29
2024/02/15 00:26:18 T1 65.19 | T2 65.78 | T3 66.28 | T4 66.55 | T5 65.71 | T6 66.40 | Ref 61.17
2024/02/15 00:26:19 T1 65.14 | T2 65.73 | T3 66.23 | T4 66.50 | T5 65.66 | T6 66.36 | Ref 61.20
2024/02/15 00:26:20 T1 65.09 | T2 65.69 | T3 66.18 | T4 66.45 | T5 65.62 | T6 66.30 | Ref 61.21
2024/02/15 00:26:21 T1 65.05 | T2 65.64 | T3 66.13 | T4 66.40 | T5 65.57 | T6 66.24 | Ref 61.19
2024/02/15 00:26:22 T1 65.00 | T2 65.60 | T3 66.08 | T4 66.35 | T5 65.53 | T6 66.18 | Ref 61.21
2024/02/15 00:26:23 T1 64.96 | T2 65.55 | T3 66.03 | T4 66.30 | T5 65.49 | T6 66.12 | Ref 61.23
2024/02/15 00:26:24 T1 64.94 | T2 65.53 | T3 66.01 | T4 66.27 | T5 65.46 | T6 66.09 | Ref 61.18
2024/02/15 00:26:26 T1 64.90 | T2 65.49 | T3 65.96 | T4 66.22 | T5 65.42 | T6 66.04 | Ref 61.15
2024/02/15 00:26:27 T1 64.85 | T2 65.44 | T3 65.92 | T4 66.17 | T5 65.37 | T6 65.99 | Ref 61.07
2024/02/15 00:26:28 T1 64.81 | T2 65.39 | T3 65.87 | T4 66.12 | T5 65.32 | T6 65.94 | Ref 60.79
2024/02/15 00:26:29 T1 64.76 | T2 65.34 | T3 65.82 | T4 66.07 | T5 65.27 | T6 65.89 | Ref 60.73
2024/02/15 00:26:30 T1 64.70 | T2 65.29 | T3 65.76 | T4 66.02 | T5 65.21 | T6 65.85 | Ref 60.63
2024/02/15 00:26:31 T1 64.65 | T2 65.23 | T3 65.70 | T4 65.96 | T5 65.16 | T6 65.81 | Ref 60.65
2024/02/15 00:26:32 T1 64.62 | T2 65.21 | T3 65.68 | T4 65.94 | T5 65.14 | T6 65.78 | Ref 60.68
2024/02/15 00:26:33 T1 64.57 | T2 65.16 | T3 65.63 | T4 65.89 | T5 65.09 | T6 65.73 | Ref 60.74
2024/02/15 00:26:34 T1 64.52 | T2 65.11 | T3 65.58 | T4 65.84 | T5 65.05 | T6 65.67 | Ref 60.69
2024/02/15 00:26:35 T1 64.46 | T2 65.06 | T3 65.53 | T4 65.78 | T5 65.00 | T6 65.62 | Ref 60.71
2024/02/15 00:26:36 T1 64.41 | T2 65.00 | T3 65.48 | T4 65.73 | T5 64.95 | T6 65.57 | Ref 60.67
2024/02/15 00:26:37 T1 64.37 | T2 64.95 | T3 65.43 | T4 65.68 | T5 64.91 | T6 65.52 | Ref 60.68
2024/02/15 00:26:39 T1 64.35 | T2 64.93 | T3 65.41 | T4 65.65 | T5 64.89 | T6 65.49 | Ref 60.66
