2024/02/18 21:09:02 T1 33.27 | T2 34.24 | T3 33.76 | T4 34.06 | T5 33.21 | T6 34.29 | Ref 33.63
2024/02/18 21:16:17 T1 41.15 | T2 42.00 | T3 41.31 | T4 41.73 | T5 40.94 | T6 42.11 | Ref 42.17
2024/02/18 21:16:18 T1 41.15 | T2 42.00 | T3 41.32 | T4 41.74 | T5 40.94 | T6 42.11 | Ref 42.19
2024/02/18 21:16:19 T1 41.16 | T2 42.00 | T3 41.32 | T4 41.74 | T5 40.95 | T6 42.11 | Ref 42.23
2024/02/18 21:16:20 T1 41.16 | T2 42.01 | T3 41.33 | T4 41.75 | T5 40.95 | T6 42.12 | Ref 42.23
2024/02/18 21:16:21 T1 41.16 | T2 42.01 | T3 41.33 | T4 41.75 | T5 40.95 | T6 42.12 | Ref 42.25
2024/02/18 21:16:22 T1 41.17 | T2 42.02 | T3 41.33 | T4 41.76 | T5 40.96 | T6 42.12 | Ref 42.22
2024/02/18 21:16:23 T1 41.17 | T2 42.03 | T3 41.33 | T4 41.76 | T5 40.96 | T6 42.12 | Ref 42.19
2024/02/18 21:16:24 T1 41.18 | T2 42.04 | T3 41.33 | T4 41.77 | T5 40.97 | T6 42.12 | Ref 42.17
2024/02/18 21:16:25 T1 41.19 | T2 42.04 | T3 41.32 | T4 41.77 | T5 40.98 | T6 42.12 | Ref 42.19
2024/02/18 21:16:27 T1 41.19 | T2 42.05 | T3 41.33 | T4 41.77 | T5 40.98 | T6 42.13 | Ref 42.18
2024/02/18 21:16:28 T1 41.20 | T2 42.05 | T3 41.33 | T4 41.78 | T5 40.98 | T6 42.13 | Ref 42.21
2024/02/18 21:16:29 T1 41.20 | T2 42.06 | T3 41.33 | T4 41.78 | T5 40.99 | T6 42.13 | Ref 42.17
2024/02/18 21:16:30 T1 41.21 | T2 42.06 | T3 41.33 | T4 41.78 | T5 41.00 | T6 42.13 | Ref 42.16
2024/02/18 21:16:31 T1 41.21 | T2 42.07 | T3 41.34 | T4 41.79 | T5 41.00 | T6 42.14 | Ref 42.14
2024/02/18 21:16:32 T1 41.22 | T2 42.07 | T3 41.34 | T4 41.79 | T5 41.00 | T6 42.14 | Ref 42.19
2024/02/18 21:16:33 T1 41.22 | T2 42.08 | T3 41.35 | T4 41.79 | T5 41.01 | T6 42.14 | Ref 42.16
2024/02/18 21:16:34 T1 41.22 | T2 42.08 | T3 41.35 | T4 41.79 | T5 41.01 | T6 42.14 | Ref 42.15
2024/02/18 21:16:35 T1 41.22 | T2 42.09 | T3 41.36 | T4 41.80 | T5 41.01 | T6 42.14 | Ref 42.21
2024/02/18 21:16:36 T1 41.23 | T2 42.09 | T3 41.37 | T4 41.81 | T5 41.01 | T6 42.15 | Ref 42.25
2024/02/18 21:16:37 T1 41.25 | T2 42.11 | T3 41.41 | T4 41.87 | T5 41.03 | T6 42.17 | Ref 42.42
2024/02/18 21:16:38 T1 41.30 | T2 42.15 | T3 41.50 | T4 42.00 | T5 41.08 | T6 42.22 | Ref 42.71
2024/02/18 21:16:39 T1 41.39 | T2 42.22 | T3 41.65 | T4 42.17 | T5 41.16 | T6 42.30 | Ref 43.08
2024/02/18 21:16:41 T1 41.51 | T2 42.32 | T3 41.83 | T4 42.38 | T5 41.25 | T6 42.39 | Ref 43.54
2024/02/18 21:16:42 T1 41.58 | T2 42.37 | T3 41.93 | T4 42.49 | T5 41.31 | T6 42.45 | Ref 43.79
2024/02/18 21:16:43 T1 41.75 | T2 42.50 | T3 42.16 | T4 42.76 | T5 41.44 | T6 42.58 | Ref 44.39
2024/02/18 21:16:44 T1 41.95 | T2 42.65 | T3 42.44 | T4 43.07 | T5 41.60 | T6 42.74 | Ref 44.98
2024/02/18 21:16:45 T1 42.19 | T2 42.83 | T3 42.73 | T4 43.39 | T5 41.79 | T6 42.92 | Ref 45.61
2024/02/18 21:16:46 T1 42.43 | T2 43.03 | T3 43.04 | T4 43.72 | T5 41.98 | T6 43.11 | Ref 46.25
2024/02/18 21:16:47 T1 42.69 | T2 43.23 | T3 43.34 | T4 44.04 | T5 42.19 | T6 43.32 | Ref 46.81
2024/02/18 21:16:48 T1 42.82 | T2 43.34 | T3 43.48 | T4 44.19 | T5 42.29 | T6 43.42 | Ref 47.09
2024/02/18 21:16:49 T1 43.08 | T2 43.55 | T3 43.76 | T4 44.48 | T5 42.50 | T6 43.63 | Ref 47.64
2024/02/18 21:16:50 T1 43.33 | T2 43.75 | T3 44.03 | T4 44.75 | T5 42.71 | T6 43.84 | Ref 48.12
2024/02/18 21:16:51 T1 43.58 | T2 43.95 | T3 44.28 | T4 45.01 | T5 42.92 | T6 44.04 | Ref 48.55
2024/02/18 21:16:53 T1 43.81 | T2 44.16 | T3 44.52 | T4 45.24 | T5 43.13 | T6 44.24 | Ref 48.94
2024/02/18 21:16:54 T1 44.04 | T2 44.35 | T3 44.74 | T4 45.46 | T5 43.33 | T6 44.44 | Ref 49.23
2024/02/18 21:16:55 T1 44.26 | T2 44.54 | T3 44.95 | T4 45.66 | T5 43.53 | T6 44.63 | Ref 49.51
2024/02/18 21:16:56 T1 44.37 | T2 44.64 | T3 45.05 | T4 45.76 | T5 43.63 | T6 44.73 | Ref 49.66
2024/02/18 21:16:57 T1 44.58 | T2 44.82 | T3 45.25 | T4 45.96 | T5 43.82 | T6 44.92 | Ref 50.03
2024/02/18 21:16:58 T1 44.79 | T2 45.01 | T3 45.45 | T4 46.17 | T5 44.02 | T6 45.12 | Ref 50.35
2024/02/18 21:16:59 T1 45.01 | T2 45.21 | T3 45.67 | T4 46.38 | T5 44.23 | T6 45.31 | Ref 50.67
2024/02/18 21:17:00 T1 45.24 | T2 45.40 | T3 45.89 | T4 46.60 | T5 44.44 | T6 45.51 | Ref 51.05
2024/02/18 21:17:01 T1 45.46 | T2 45.60 | T3 46.10 | T4 46.82 | T5 44.65 | T6 45.72 | Ref 51.27
2024/02/18 21:17:02 T1 45.57 | T2 45.70 | T3 46.21 | T4 46.93 | T5 44.75 | T6 45.82 | Ref 51.44
2024/02/18 21:17:03 T1 45.81 | T2 45.91 | T3 46.44 | T4 47.17 | T5 44.96 | T6 46.04 | Ref 51.82
2024/02/18 21:17:04 T1 46.05 | T2 46.12 | T3 46.67 | T4 47.40 | T5 45.18 | T6 46.26 | Ref 52.20
2024/02/18 21:17:05 T1 46.29 | T2 46.32 | T3 46.90 | T4 47.63 | T5 45.39 | T6 46.48 | Ref 52.59
2024/02/18 21:17:07 T1 46.53 | T2 46.53 | T3 47.13 | T4 47.86 | T5 45.62 | T6 46.70 | Ref 52.92
2024/02/18 21:17:08 T1 46.76 | T2 46.74 | T3 47.35 | T4 48.08 | T5 45.84 | T6 46.92 | Ref 53.24
2024/02/18 21:17:09 T1 46.88 | T2 46.85 | T3 47.46 | T4 48.18 | T5 45.95 | T6 47.03 | Ref 53.38
2024/02/18 21:17:10 T1 47.12 | T2 47.06 | T3 47.67 | T4 48.39 | T5 46.17 | T6 47.24 | Ref 53.58
2024/02/18 21:17:11 T1 47.34 | T2 47.27 | T3 47.86 | T4 48.58 | T5 46.38 | T6 47.44 | Ref 53.81
2024/02/18 21:17:12 T1 47.56 | T2 47.47 | T3 48.06 | T4 48.77 | T5 46.59 | T6 47.64 | Ref 54.02
2024/02/18 21:17:13 T1 47.78 | T2 47.67 | T3 48.24 | T4 48.95 | T5 46.80 | T6 47.83 | Ref 54.18
2024/02/18 21:17:14 T1 47.99 | T2 47.86 | T3 48.42 | T4 49.13 | T5 47.00 | T6 48.02 | Ref 54.43
2024/02/18 21:17:15 T1 48.19 | T2 48.05 | T3 48.60 | T4 49.30 | T5 47.20 | T6 48.21 | Ref 54.65
2024/02/18 21:17:16 T1 48.29 | T2 48.15 | T3 48.69 | T4 49.38 | T5 47.29 | T6 48.31 | Ref 54.83
2024/02/18 21:17:18 T1 48.58 | T2 48.43 | T3 48.95 | T4 49.64 | T5 47.59 | T6 48.60 | Ref 55.09
2024/02/18 21:17:19 T1 48.78 | T2 48.62 | T3 49.13 | T4 49.81 | T5 47.79 | T6 48.79 | Ref 55.27
2024/02/18 21:17:20 T1 48.98 | T2 48.80 | T3 49.30 | T4 49.98 | T5 47.99 | T6 48.97 | Ref 55.52
2024/02/18 21:17:21 T1 49.17 | T2 48.99 | T3 49.47 | T4 50.15 | T5 48.18 | T6 49.16 | Ref 55.73
2024/02/18 21:17:22 T1 49.36 | T2 49.18 | T3 49.64 | T4 50.32 | T5 48.37 | T6 49.34 | Ref 55.95
2024/02/18 21:17:23 T1 49.46 | T2 49.27 | T3 49.72 | T4 50.40 | T5 48.47 | T6 49.44 | Ref 56.03
2024/02/18 21:17:24 T1 49.65 | T2 49.45 | T3 49.89 | T4 50.57 | T5 48.66 | T6 49.61 | Ref 56.26
2024/02/18 21:17:25 T1 49.84 | T2 49.63 | T3 50.05 | T4 50.73 | T5 48.85 | T6 49.79 | Ref 56.47
2024/02/18 21:17:27 T1 50.02 | T2 49.81 | T3 50.21 | T4 50.89 | T5 49.03 | T6 49.97 | Ref 56.48
2024/02/18 21:17:28 T1 50.20 | T2 49.99 | T3 50.37 | T4 51.04 | T5 49.21 | T6 50.15 | Ref 56.72
2024/02/18 21:17:29 T1 50.38 | T2 50.16 | T3 50.52 | T4 51.20 | T5 49.40 | T6 50.33 | Ref 57.02
2024/02/18 21:17:30 T1 50.47 | T2 50.24 | T3 50.60 | T4 51.27 | T5 49.49 | T6 50.42 | Ref 57.11
2024/02/18 21:17:31 T1 50.66 | T2 50.42 | T3 50.76 | T4 51.42 | T5 49.67 | T6 50.60 | Ref 57.32
2024/02/18 21:17:32 T1 50.84 | T2 50.59 | T3 50.90 | T4 51.56 | T5 49.85 | T6 50.77 | Ref 57.50
2024/02/18 21:17:33 T1 51.01 | T2 50.76 | T3 51.05 | T4 51.71 | T5 50.03 | T6 50.94 | Ref 57.61
2024/02/18 21:17:34 T1 51.18 | T2 50.93 | T3 51.19 | T4 51.84 | T5 50.21 | T6 51.10 | Ref 57.68
2024/02/18 21:17:35 T1 51.35 | T2 51.09 | T3 51.33 | T4 51.98 | T5 50.38 | T6 51.26 | Ref 57.73
2024/02/18 21:17:36 T1 51.44 | T2 51.17 | T3 51.40 | T4 52.04 | T5 50.46 | T6 51.33 | Ref 57.82
2024/02/18 21:17:37 T1 51.60 | T2 51.33 | T3 51.54 | T4 52.18 | T5 50.63 | T6 51.49 | Ref 57.86
2024/02/18 21:17:38 T1 51.76 | T2 51.49 | T3 51.67 | T4 52.31 | T5 50.80 | T6 51.65 | Ref 58.08
2024/02/18 21:17:40 T1 51.92 | T2 51.65 | T3 51.81 | T4 52.45 | T5 50.96 | T6 51.81 | Ref 58.22
2024/02/18 21:17:41 T1 52.08 | T2 51.81 | T3 51.94 | T4 52.58 | T5 51.13 | T6 51.96 | Ref 58.35
2024/02/18 21:17:42 T1 52.24 | T2 51.97 | T3 52.08 | T4 52.71 | T5 51.30 | T6 52.11 | Ref 58.48
2024/02/18 21:17:43 T1 52.40 | T2 52.13 | T3 52.21 | T4 52.84 | T5 51.46 | T6 52.26 | Ref 58.63
2024/02/18 21:17:44 T1 52.48 | T2 52.21 | T3 52.28 | T4 52.91 | T5 51.54 | T6 52.34 | Ref 58.61
2024/02/18 21:17:45 T1 52.64 | T2 52.37 | T3 52.42 | T4 53.03 | T5 51.71 | T6 52.48 | Ref 58.79
2024/02/18 21:17:46 T1 52.79 | T2 52.52 | T3 52.55 | T4 53.16 | T5 51.87 | T6 52.62 | Ref 58.91
2024/02/18 21:17:47 T1 52.94 | T2 52.67 | T3 52.67 | T4 53.28 | T5 52.03 | T6 52.76 | Ref 58.98
2024/02/18 21:17:48 T1 53.10 | T2 52.81 | T3 52.80 | T4 53.40 | T5 52.18 | T6 52.90 | Ref 59.17
2024/02/18 21:17:49 T1 53.25 | T2 52.96 | T3 52.92 | T4 53.52 | T5 52.34 | T6 53.04 | Ref 59.30
2024/02/18 21:17:50 T1 53.32 | T2 53.03 | T3 52.98 | T4 53.58 | T5 52.41 | T6 53.11 | Ref 59.30
2024/02/18 21:17:51 T1 53.47 | T2 53.17 | T3 53.11 | T4 53.70 | T5 52.56 | T6 53.25 | Ref 59.47
2024/02/18 21:17:52 T1 53.61 | T2 53.31 | T3 53.23 | T4 53.81 | T5 52.72 | T6 53.38 | Ref 59.57
2024/02/18 21:17:54 T1 53.76 | T2 53.45 | T3 53.35 | T4 53.93 | T5 52.87 | T6 53.51 | Ref 59.64
2024/02/18 21:17:55 T1 53.90 | T2 53.59 | T3 53.47 | T4 54.05 | T5 53.02 | T6 53.65 | Ref 59.72
2024/02/18 21:17:56 T1 54.04 | T2 53.73 | T3 53.59 | T4 54.16 | T5 53.16 | T6 53.78 | Ref 59.83
2024/02/18 21:17:57 T1 54.11 | T2 53.79 | T3 53.64 | T4 54.21 | T5 53.23 | T6 53.84 | Ref 59.87
2024/02/18 21:17:58 T1 54.25 | T2 53.92 | T3 53.76 | T4 54.32 | T5 53.37 | T6 53.97 | Ref 60.01
2024/02/18 21:17:59 T1 54.38 | T2 54.05 | T3 53.87 | T4 54.43 | T5 53.50 | T6 54.09 | Ref 60.17
2024/02/18 21:18:00 T1 54.51 | T2 54.18 | T3 53.97 | T4 54.53 | T5 53.64 | T6 54.22 | Ref 60.34
2024/02/18 21:18:01 T1 54.64 | T2 54.31 | T3 54.08 | T4 54.63 | T5 53.77 | T6 54.35 | Ref 60.47
2024/02/18 21:18:02 T1 54.76 | T2 54.43 | T3 54.19 | T4 54.74 | T5 53.91 | T6 54.48 | Ref 60.49
2024/02/18 21:18:03 T1 54.83 | T2 54.50 | T3 54.24 | T4 54.79 | T5 53.97 | T6 54.54 | Ref 60.51
2024/02/18 21:18:04 T1 54.96 | T2 54.62 | T3 54.35 | T4 54.89 | T5 54.11 | T6 54.66 | Ref 60.42
2024/02/18 21:18:05 T1 55.08 | T2 54.74 | T3 54.45 | T4 54.99 | T5 54.24 | T6 54.78 | Ref 60.59
2024/02/18 21:18:06 T1 55.20 | T2 54.87 | T3 54.55 | T4 55.09 | T5 54.37 | T6 54.90 | Ref 60.66
2024/02/18 21:18:08 T1 55.33 | T2 54.99 | T3 54.66 | T4 55.19 | T5 54.49 | T6 55.01 | Ref 60.70
2024/02/18 21:18:09 T1 55.45 | T2 55.11 | T3 54.76 | T4 55.29 | T5 54.62 | T6 55.12 | Ref 60.65
2024/02/18 21:18:10 T1 55.56 | T2 55.22 | T3 54.86 | T4 55.38 | T5 54.74 | T6 55.23 | Ref 60.88
2024/02/18 21:18:11 T1 55.62 | T2 55.28 | T3 54.90 | T4 55.43 | T5 54.80 | T6 55.28 | Ref 60.97
2024/02/18 21:18:12 T1 55.74 | T2 55.39 | T3 55.00 | T4 55.52 | T5 54.92 | T6 55.39 | Ref 61.01
2024/02/18 21:18:13 T1 55.85 | T2 55.50 | T3 55.09 | T4 55.61 | T5 55.04 | T6 55.49 | Ref 61.13
2024/02/18 21:18:14 T1 55.96 | T2 55.61 | T3 55.18 | T4 55.70 | T5 55.16 | T6 55.59 | Ref 61.25
2024/02/18 21:18:15 T1 56.07 | T2 55.72 | T3 55.27 | T4 55.78 | T5 55.27 | T6 55.70 | Ref 61.38
2024/02/18 21:18:16 T1 56.12 | T2 55.77 | T3 55.31 | T4 55.82 | T5 55.33 | T6 55.76 | Ref 61.38
2024/02/18 21:18:17 T1 56.23 | T2 55.87 | T3 55.41 | T4 55.91 | T5 55.44 | T6 55.87 | Ref 61.42
2024/02/18 21:18:18 T1 56.34 | T2 55.97 | T3 55.50 | T4 56.00 | T5 55.55 | T6 55.99 | Ref 61.56
2024/02/18 21:18:19 T1 56.44 | T2 56.07 | T3 55.59 | T4 56.09 | T5 55.66 | T6 56.10 | Ref 61.63
2024/02/18 21:18:20 T1 56.55 | T2 56.17 | T3 55.68 | T4 56.17 | T5 55.76 | T6 56.21 | Ref 61.69
2024/02/18 21:18:22 T1 56.64 | T2 56.27 | T3 55.77 | T4 56.26 | T5 55.87 | T6 56.32 | Ref 61.76
2024/02/18 21:18:23 T1 56.69 | T2 56.32 | T3 55.81 | T4 56.30 | T5 55.92 | T6 56.38 | Ref 61.77
2024/02/18 21:18:24 T1 56.79 | T2 56.43 | T3 55.90 | T4 56.39 | T5 56.02 | T6 56.49 | Ref 61.87
2024/02/18 21:18:25 T1 56.89 | T2 56.53 | T3 55.98 | T4 56.47 | T5 56.12 | T6 56.59 | Ref 61.83
2024/02/18 21:18:26 T1 56.98 | T2 56.63 | T3 56.06 | T4 56.55 | T5 56.22 | T6 56.69 | Ref 61.90
2024/02/18 21:18:27 T1 57.08 | T2 56.73 | T3 56.14 | T4 56.63 | T5 56.32 | T6 56.78 | Ref 61.79
2024/02/18 21:18:28 T1 57.17 | T2 56.82 | T3 56.22 | T4 56.71 | T5 56.42 | T6 56.88 | Ref 61.73
2024/02/18 21:18:29 T1 57.22 | T2 56.87 | T3 56.26 | T4 56.75 | T5 56.46 | T6 56.93 | Ref 61.65
2024/02/18 21:18:30 T1 57.31 | T2 56.96 | T3 56.34 | T4 56.83 | T5 56.55 | T6 57.03 | Ref 61.65
2024/02/18 21:18:31 T1 57.40 | T2 57.05 | T3 56.42 | T4 56.91 | T5 56.63 | T6 57.13 | Ref 61.73
2024/02/18 21:18:32 T1 57.48 | T2 57.13 | T3 56.50 | T4 56.98 | T5 56.72 | T6 57.23 | Ref 61.89
2024/02/18 21:18:33 T1 57.57 | T2 57.22 | T3 56.57 | T4 57.06 | T5 56.81 | T6 57.33 | Ref 61.94
2024/02/18 21:18:34 T1 57.65 | T2 57.30 | T3 56.65 | T4 57.13 | T5 56.90 | T6 57.42 | Ref 61.95
2024/02/18 21:18:36 T1 57.73 | T2 57.38 | T3 56.72 | T4 57.20 | T5 56.98 | T6 57.51 | Ref 62.03
2024/02/18 21:18:37 T1 57.77 | T2 57.42 | T3 56.76 | T4 57.23 | T5 57.02 | T6 57.56 | Ref 62.09
2024/02/18 21:18:38 T1 57.84 | T2 57.50 | T3 56.83 | T4 57.31 | T5 57.10 | T6 57.65 | Ref 62.20
2024/02/18 21:18:39 T1 57.91 | T2 57.59 | T3 56.90 | T4 57.38 | T5 57.18 | T6 57.73 | Ref 62.26
2024/02/18 21:18:40 T1 57.99 | T2 57.68 | T3 56.97 | T4 57.45 | T5 57.25 | T6 57.82 | Ref 62.33
2024/02/18 21:18:41 T1 58.06 | T2 57.76 | T3 57.04 | T4 57.52 | T5 57.33 | T6 57.91 | Ref 62.36
2024/02/18 21:18:42 T1 58.09 | T2 57.79 | T3 57.07 | T4 57.56 | T5 57.37 | T6 57.95 | Ref 62.40
2024/02/18 21:18:43 T1 58.17 | T2 57.87 | T3 57.14 | T4 57.62 | T5 57.44 | T6 58.04 | Ref 62.51
2024/02/18 21:18:44 T1 58.23 | T2 57.95 | T3 57.20 | T4 57.69 | T5 57.52 | T6 58.13 | Ref 62.58
2024/02/18 21:18:45 T1 58.30 | T2 58.03 | T3 57.27 | T4 57.76 | T5 57.59 | T6 58.21 | Ref 62.67
2024/02/18 21:18:46 T1 58.38 | T2 58.11 | T3 57.33 | T4 57.83 | T5 57.67 | T6 58.29 | Ref 62.70
2024/02/18 21:18:47 T1 58.46 | T2 58.20 | T3 57.40 | T4 57.89 | T5 57.75 | T6 58.37 | Ref 62.70
2024/02/18 21:18:48 T1 58.49 | T2 58.24 | T3 57.43 | T4 57.92 | T5 57.79 | T6 58.41 | Ref 62.70
2024/02/18 21:18:49 T1 58.57 | T2 58.32 | T3 57.49 | T4 57.99 | T5 57.86 | T6 58.48 | Ref 62.74
2024/02/18 21:18:51 T1 58.64 | T2 58.40 | T3 57.55 | T4 58.05 | T5 57.94 | T6 58.55 | Ref 62.77
2024/02/18 21:18:52 T1 58.71 | T2 58.47 | T3 57.62 | T4 58.11 | T5 58.01 | T6 58.61 | Ref 62.76
2024/02/18 21:18:53 T1 58.78 | T2 58.55 | T3 57.68 | T4 58.18 | T5 58.08 | T6 58.68 | Ref 62.79
2024/02/18 21:18:54 T1 58.86 | T2 58.62 | T3 57.74 | T4 58.24 | T5 58.16 | T6 58.74 | Ref 62.71
2024/02/18 21:18:55 T1 58.89 | T2 58.66 | T3 57.78 | T4 58.27 | T5 58.20 | T6 58.78 | Ref 62.80
2024/02/18 21:18:56 T1 58.96 | T2 58.73 | T3 57.84 | T4 58.33 | T5 58.27 | T6 58.85 | Ref 62.89
2024/02/18 21:18:57 T1 59.03 | T2 58.81 | T3 57.91 | T4 58.40 | T5 58.34 | T6 58.92 | Ref 62.92
2024/02/18 21:18:58 T1 59.10 | T2 58.88 | T3 57.97 | T4 58.46 | T5 58.41 | T6 58.99 | Ref 62.97
2024/02/18 21:18:59 T1 59.16 | T2 58.95 | T3 58.03 | T4 58.52 | T5 58.48 | T6 59.06 | Ref 62.88
2024/02/18 21:19:00 T1 59.23 | T2 59.02 | T3 58.09 | T4 58.58 | T5 58.55 | T6 59.13 | Ref 62.77
2024/02/18 21:19:01 T1 59.26 | T2 59.05 | T3 58.12 | T4 58.61 | T5 58.58 | T6 59.16 | Ref 62.85
2024/02/18 21:19:02 T1 59.32 | T2 59.11 | T3 58.18 | T4 58.67 | T5 58.65 | T6 59.23 | Ref 62.96
2024/02/18 21:19:03 T1 59.38 | T2 59.18 | T3 58.24 | T4 58.73 | T5 58.72 | T6 59.30 | Ref 62.95
2024/02/18 21:19:05 T1 59.45 | T2 59.24 | T3 58.30 | T4 58.79 | T5 58.79 | T6 59.37 | Ref 63.06
2024/02/18 21:19:06 T1 59.52 | T2 59.31 | T3 58.36 | T4 58.84 | T5 58.86 | T6 59.43 | Ref 63.13
2024/02/18 21:19:07 T1 59.58 | T2 59.38 | T3 58.42 | T4 58.90 | T5 58.93 | T6 59.49 | Ref 63.19
2024/02/18 21:19:08 T1 59.61 | T2 59.41 | T3 58.45 | T4 58.93 | T5 58.96 | T6 59.53 | Ref 63.13
2024/02/18 21:19:09 T1 59.68 | T2 59.47 | T3 58.52 | T4 58.99 | T5 59.03 | T6 59.60 | Ref 63.06
2024/02/18 21:19:10 T1 59.74 | T2 59.53 | T3 58.58 | T4 59.04 | T5 59.09 | T6 59.67 | Ref 63.02
2024/02/18 21:19:11 T1 59.80 | T2 59.58 | T3 58.64 | T4 59.09 | T5 59.16 | T6 59.73 | Ref 63.00
2024/02/18 21:19:12 T1 59.86 | T2 59.64 | T3 58.70 | T4 59.15 | T5 59.22 | T6 59.80 | Ref 63.09
2024/02/18 21:19:13 T1 59.92 | T2 59.69 | T3 58.75 | T4 59.20 | T5 59.28 | T6 59.86 | Ref 63.07
2024/02/18 21:19:14 T1 59.95 | T2 59.72 | T3 58.78 | T4 59.23 | T5 59.31 | T6 59.89 | Ref 63.09
2024/02/18 21:19:15 T1 60.00 | T2 59.78 | T3 58.84 | T4 59.29 | T5 59.37 | T6 59.96 | Ref 63.16
2024/02/18 21:19:16 T1 60.06 | T2 59.84 | T3 58.89 | T4 59.34 | T5 59.43 | T6 60.01 | Ref 63.21
2024/02/18 21:19:17 T1 60.11 | T2 59.89 | T3 58.94 | T4 59.39 | T5 59.49 | T6 60.07 | Ref 63.17
2024/02/18 21:19:19 T1 60.17 | T2 59.95 | T3 58.99 | T4 59.45 | T5 59.54 | T6 60.13 | Ref 63.16
2024/02/18 21:19:20 T1 60.22 | T2 60.00 | T3 59.04 | T4 59.50 | T5 59.60 | T6 60.19 | Ref 63.27
2024/02/18 21:19:21 T1 60.25 | T2 60.03 | T3 59.06 | T4 59.53 | T5 59.62 | T6 60.22 | Ref 63.34
2024/02/18 21:19:22 T1 60.29 | T2 60.08 | T3 59.11 | T4 59.58 | T5 59.67 | T6 60.29 | Ref 63.27
2024/02/18 21:19:23 T1 60.34 | T2 60.12 | T3 59.16 | T4 59.63 | T5 59.71 | T6 60.35 | Ref 63.21
2024/02/18 21:19:24 T1 60.39 | T2 60.16 | T3 59.21 | T4 59.68 | T5 59.76 | T6 60.40 | Ref 63.33
2024/02/18 21:19:25 T1 60.44 | T2 60.21 | T3 59.25 | T4 59.72 | T5 59.82 | T6 60.46 | Ref 63.39
2024/02/18 21:19:26 T1 60.49 | T2 60.26 | T3 59.30 | T4 59.77 | T5 59.87 | T6 60.51 | Ref 63.43
2024/02/18 21:19:27 T1 60.51 | T2 60.29 | T3 59.33 | T4 59.79 | T5 59.90 | T6 60.54 | Ref 63.43
2024/02/18 21:19:28 T1 60.56 | T2 60.34 | T3 59.37 | T4 59.84 | T5 59.95 | T6 60.58 | Ref 63.40
2024/02/18 21:19:29 T1 60.60 | T2 60.40 | T3 59.42 | T4 59.88 | T5 60.00 | T6 60.64 | Ref 63.41
2024/02/18 21:19:30 T1 60.65 | T2 60.45 | T3 59.46 | T4 59.93 | T5 60.04 | T6 60.69 | Ref 63.39
2024/02/18 21:19:31 T1 60.69 | T2 60.50 | T3 59.51 | T4 59.98 | T5 60.09 | T6 60.74 | Ref 63.44
2024/02/18 21:19:33 T1 60.74 | T2 60.56 | T3 59.55 | T4 60.03 | T5 60.14 | T6 60.78 | Ref 63.47
2024/02/18 21:19:34 T1 60.78 | T2 60.61 | T3 59.60 | T4 60.07 | T5 60.19 | T6 60.83 | Ref 63.38
2024/02/18 21:19:35 T1 60.80 | T2 60.64 | T3 59.62 | T4 60.10 | T5 60.21 | T6 60.85 | Ref 63.32
2024/02/18 21:19:36 T1 60.84 | T2 60.70 | T3 59.66 | T4 60.14 | T5 60.26 | T6 60.89 | Ref 63.30
2024/02/18 21:19:37 T1 60.87 | T2 60.75 | T3 59.71 | T4 60.19 | T5 60.31 | T6 60.92 | Ref 63.18
2024/02/18 21:19:38 T1 60.91 | T2 60.80 | T3 59.75 | T4 60.23 | T5 60.35 | T6 60.95 | Ref 63.13
2024/02/18 21:19:39 T1 60.95 | T2 60.85 | T3 59.79 | T4 60.27 | T5 60.40 | T6 60.99 | Ref 63.14
2024/02/18 21:19:40 T1 60.99 | T2 60.90 | T3 59.83 | T4 60.31 | T5 60.44 | T6 61.02 | Ref 63.22
2024/02/18 21:19:41 T1 61.01 | T2 60.92 | T3 59.85 | T4 60.33 | T5 60.45 | T6 61.03 | Ref 63.24
2024/02/18 21:19:42 T1 61.04 | T2 60.96 | T3 59.88 | T4 60.36 | T5 60.49 | T6 61.07 | Ref 63.29
2024/02/18 21:19:43 T1 61.07 | T2 61.00 | T3 59.92 | T4 60.40 | T5 60.53 | T6 61.10 | Ref 63.29
2024/02/18 21:19:44 T1 61.11 | T2 61.04 | T3 59.96 | T4 60.44 | T5 60.56 | T6 61.13 | Ref 63.34
2024/02/18 21:19:45 T1 61.16 | T2 61.08 | T3 59.99 | T4 60.48 | T5 60.60 | T6 61.16 | Ref 63.35
2024/02/18 21:19:47 T1 61.20 | T2 61.12 | T3 60.03 | T4 60.51 | T5 60.64 | T6 61.20 | Ref 63.37
2024/02/18 21:19:48 T1 61.21 | T2 61.14 | T3 60.05 | T4 60.53 | T5 60.66 | T6 61.21 | Ref 63.42
2024/02/18 21:19:49 T1 61.24 | T2 61.18 | T3 60.08 | T4 60.56 | T5 60.70 | T6 61.25 | Ref 63.46
2024/02/18 21:19:50 T1 61.27 | T2 61.21 | T3 60.12 | T4 60.60 | T5 60.73 | T6 61.29 | Ref 63.29
2024/02/18 21:19:51 T1 61.30 | T2 61.25 | T3 60.15 | T4 60.63 | T5 60.76 | T6 61.34 | Ref 63.32
2024/02/18 21:19:52 T1 61.32 | T2 61.28 | T3 60.19 | T4 60.67 | T5 60.78 | T6 61.39 | Ref 63.25
2024/02/18 21:19:53 T1 61.35 | T2 61.32 | T3 60.22 | T4 60.71 | T5 60.80 | T6 61.43 | Ref 63.29
