2024/02/15 00:26:51 T1 63.91 | T2 64.40 | T3 64.91 | T4 65.12 | T5 64.45 | T6 64.95 | Ref 60.50
2024/02/15 00:34:02 T1 49.20 | T2 50.42 | T3 50.17 | T4 50.59 | T5 49.54 | T6 50.76 | Ref 49.53
2024/02/15 00:34:03 T1 49.18 | T2 50.39 | T3 50.15 | T4 50.56 | T5 49.51 | T6 50.72 | Ref 49.51
2024/02/15 00:34:04 T1 49.15 | T2 50.36 | T3 50.12 | T4 50.53 | T5 49.49 | T6 50.69 | Ref 49.38
2024/02/15 00:34:05 T1 49.13 | T2 50.33 | T3 50.09 | T4 50.50 | T5 49.46 | T6 50.66 | Ref 49.33
2024/02/15 00:34:06 T1 49.10 | T2 50.30 | T3 50.06 | T4 50.47 | T5 49.43 | T6 50.62 | Ref 49.28
2024/02/15 00:34:08 T1 49.07 | T2 50.27 | T3 50.03 | T4 50.44 | T5 49.39 | T6 50.59 | Ref 49.27
2024/02/15 00:34:09 T1 49.04 | T2 50.24 | T3 50.00 | T4 50.41 | T5 49.37 | T6 50.56 | Ref 49.24
2024/02/15 00:34:10 T1 49.01 | T2 50.21 | T3 49.97 | T4 50.38 | T5 49.34 | T6 50.53 | Ref 49.19
2024/02/15 00:34:11 T1 49.00 | T2 50.20 | T3 49.95 | T4 50.37 | T5 49.32 | T6 50.52 | Ref 49.20
2024/02/15 00:34:12 T1 48.97 | T2 50.17 | T3 49.92 | T4 50.34 | T5 49.30 | T6 50.49 | Ref 49.17
2024/02/15 00:34:13 T1 48.93 | T2 50.14 | T3 49.89 | T4 50.31 | T5 49.27 | T6 50.47 | Ref 49.10
2024/02/15 00:34:14 T1 48.90 | T2 50.11 | T3 49.86 | T4 50.28 | T5 49.24 | T6 50.44 | Ref 49.08
2024/02/15 00:34:15 T1 48.88 | T2 50.08 | T3 49.83 | T4 50.26 | T5 49.21 | T6 50.42 | Ref 49.07
2024/02/15 00:34:16 T1 48.85 | T2 50.05 | T3 49.80 | T4 50.23 | T5 49.18 | T6 50.40 | Ref 49.09
2024/02/15 00:34:17 T1 48.83 | T2 50.03 | T3 49.78 | T4 50.21 | T5 49.17 | T6 50.38 | Ref 49.09
2024/02/15 00:34:18 T1 48.81 | T2 50.01 | T3 49.76 | T4 50.19 | T5 49.14 | T6 50.35 | Ref 49.09
2024/02/15 00:34:20 T1 48.78 | T2 49.98 | T3 49.73 | T4 50.16 | T5 49.12 | T6 50.32 | Ref 49.06
2024/02/15 00:34:21 T1 48.76 | T2 49.95 | T3 49.71 | T4 50.13 | T5 49.09 | T6 50.29 | Ref 49.05
2024/02/15 00:34:22 T1 48.73 | T2 49.92 | T3 49.68 | T4 50.10 | T5 49.07 | T6 50.26 | Ref 49.03
2024/02/15 00:34:23 T1 48.71 | T2 49.90 | T3 49.66 | T4 50.07 | T5 49.04 | T6 50.23 | Ref 48.99
2024/02/15 00:34:24 T1 48.69 | T2 49.87 | T3 49.63 | T4 50.04 | T5 49.01 | T6 50.19 | Ref 48.91
2024/02/15 00:34:25 T1 48.66 | T2 49.84 | T3 49.60 | T4 50.01 | T5 48.99 | T6 50.16 | Ref 48.96
2024/02/15 00:34:26 T1 48.65 | T2 49.83 | T3 49.59 | T4 50.00 | T5 48.97 | T6 50.14 | Ref 48.90
2024/02/15 00:34:27 T1 48.63 | T2 49.80 | T3 49.56 | T4 49.97 | T5 48.94 | T6 50.11 | Ref 48.86
2024/02/15 00:34:28 T1 48.60 | T2 49.77 | T3 49.53 | T4 49.94 | T5 48.91 | T6 50.07 | Ref 48.80
2024/02/15 00:34:30 T1 48.57 | T2 49.75 | T3 49.50 | T4 49.91 | T5 48.89 | T6 50.04 | Ref 48.84
2024/02/15 00:34:31 T1 48.54 | T2 49.72 | T3 49.47 | T4 49.88 | T5 48.85 | T6 50.01 | Ref 48.82
2024/02/15 00:34:32 T1 48.51 | T2 49.69 | T3 49.44 | T4 49.85 | T5 48.82 | T6 49.99 | Ref 48.76
2024/02/15 00:34:33 T1 48.48 | T2 49.67 | T3 49.41 | T4 49.83 | T5 48.79 | T6 49.97 | Ref 48.72
2024/02/15 00:34:34 T1 48.45 | T2 49.64 | T3 49.38 | T4 49.80 | T5 48.76 | T6 49.95 | Ref 48.71
2024/02/15 00:34:35 T1 48.43 | T2 49.61 | T3 49.36 | T4 49.77 | T5 48.73 | T6 49.92 | Ref 48.63
2024/02/15 00:34:36 T1 48.40 | T2 49.59 | T3 49.33 | T4 49.74 | T5 48.70 | T6 49.90 | Ref 48.63
2024/02/15 00:34:38 T1 48.38 | T2 49.55 | T3 49.30 | T4 49.72 | T5 48.67 | T6 49.87 | Ref 48.57
2024/02/15 00:34:39 T1 48.35 | T2 49.52 | T3 49.27 | T4 49.69 | T5 48.64 | T6 49.85 | Ref 48.55
2024/02/15 00:34:40 T1 48.32 | T2 49.49 | T3 49.24 | T4 49.66 | T5 48.61 | T6 49.82 | Ref 48.51
2024/02/15 00:34:41 T1 48.29 | T2 49.46 | T3 49.21 | T4 49.63 | T5 48.58 | T6 49.80 | Ref 48.54
2024/02/15 00:34:42 T1 48.26 | T2 49.43 | T3 49.19 | T4 49.60 | T5 48.55 | T6 49.78 | Ref 48.50
2024/02/15 00:34:43 T1 48.23 | T2 49.40 | T3 49.16 | T4 49.58 | T5 48.53 | T6 49.75 | Ref 48.48
2024/02/15 00:34:44 T1 48.21 | T2 49.38 | T3 49.13 | T4 49.55 | T5 48.50 | T6 49.72 | Ref 48.49
2024/02/15 00:34:46 T1 48.19 | T2 49.35 | T3 49.10 | T4 49.52 | T5 48.47 | T6 49.69 | Ref 48.45
2024/02/15 00:34:47 T1 48.16 | T2 49.32 | T3 49.08 | T4 49.49 | T5 48.45 | T6 49.66 | Ref 48.39
2024/02/15 00:34:48 T1 48.14 | T2 49.30 | T3 49.05 | T4 49.46 | T5 48.42 | T6 49.62 | Ref 48.34
2024/02/15 00:34:49 T1 48.13 | T2 49.28 | T3 49.04 | T4 49.45 | T5 48.41 | T6 49.61 | Ref 48.34
2024/02/15 00:34:50 T1 48.11 | T2 49.26 | T3 49.02 | T4 49.42 | T5 48.38 | T6 49.57 | Ref 48.30
2024/02/15 00:34:51 T1 48.08 | T2 49.23 | T3 48.99 | T4 49.39 | T5 48.36 | T6 49.55 | Ref 48.32
2024/02/15 00:34:52 T1 48.06 | T2 49.20 | T3 48.96 | T4 49.36 | T5 48.34 | T6 49.52 | Ref 48.31
2024/02/15 00:34:54 T1 48.03 | T2 49.18 | T3 48.94 | T4 49.34 | T5 48.31 | T6 49.49 | Ref 48.32
2024/02/15 00:34:55 T1 48.01 | T2 49.15 | T3 48.91 | T4 49.31 | T5 48.29 | T6 49.46 | Ref 48.26
2024/02/15 00:34:56 T1 47.98 | T2 49.12 | T3 48.89 | T4 49.28 | T5 48.26 | T6 49.44 | Ref 48.27
2024/02/15 00:34:57 T1 47.96 | T2 49.09 | T3 48.86 | T4 49.25 | T5 48.24 | T6 49.41 | Ref 48.23
2024/02/15 00:34:58 T1 47.93 | T2 49.07 | T3 48.83 | T4 49.22 | T5 48.21 | T6 49.38 | Ref 48.16
2024/02/15 00:34:59 T1 47.90 | T2 49.04 | T3 48.80 | T4 49.20 | T5 48.19 | T6 49.36 | Ref 48.06
2024/02/15 00:35:00 T1 47.87 | T2 49.00 | T3 48.77 | T4 49.17 | T5 48.16 | T6 49.33 | Ref 48.01
2024/02/15 00:35:02 T1 47.84 | T2 48.97 | T3 48.74 | T4 49.14 | T5 48.13 | T6 49.31 | Ref 47.94
2024/02/15 00:35:03 T1 47.81 | T2 48.94 | T3 48.71 | T4 49.11 | T5 48.10 | T6 49.29 | Ref 47.97
2024/02/15 00:35:04 T1 47.78 | T2 48.91 | T3 48.68 | T4 49.09 | T5 48.07 | T6 49.26 | Ref 48.01
2024/02/15 00:35:05 T1 47.76 | T2 48.88 | T3 48.66 | T4 49.06 | T5 48.04 | T6 49.23 | Ref 48.01
2024/02/15 00:35:06 T1 47.73 | T2 48.86 | T3 48.63 | T4 49.03 | T5 48.02 | T6 49.21 | Ref 48.01
2024/02/15 00:35:07 T1 47.69 | T2 48.83 | T3 48.60 | T4 49.00 | T5 47.99 | T6 49.18 | Ref 48.01
2024/02/15 00:35:08 T1 47.67 | T2 48.81 | T3 48.57 | T4 48.98 | T5 47.96 | T6 49.16 | Ref 47.95
2024/02/15 00:35:10 T1 47.65 | T2 48.79 | T3 48.56 | T4 48.96 | T5 47.95 | T6 49.14 | Ref 47.97
2024/02/15 00:35:11 T1 47.63 | T2 48.77 | T3 48.53 | T4 48.94 | T5 47.92 | T6 49.11 | Ref 47.89
2024/02/15 00:35:12 T1 47.60 | T2 48.74 | T3 48.50 | T4 48.91 | T5 47.90 | T6 49.07 | Ref 47.91
2024/02/15 00:35:13 T1 47.57 | T2 48.72 | T3 48.47 | T4 48.88 | T5 47.87 | T6 49.04 | Ref 47.87
2024/02/15 00:35:14 T1 47.54 | T2 48.69 | T3 48.45 | T4 48.85 | T5 47.84 | T6 49.01 | Ref 47.83
2024/02/15 00:35:15 T1 47.51 | T2 48.67 | T3 48.42 | T4 48.82 | T5 47.81 | T6 48.99 | Ref 47.72
2024/02/15 00:35:16 T1 47.48 | T2 48.64 | T3 48.39 | T4 48.79 | T5 47.77 | T6 48.96 | Ref 47.69
2024/02/15 00:35:18 T1 47.45 | T2 48.60 | T3 48.36 | T4 48.77 | T5 47.74 | T6 48.94 | Ref 47.69
2024/02/15 00:35:19 T1 47.42 | T2 48.58 | T3 48.33 | T4 48.74 | T5 47.72 | T6 48.91 | Ref 47.67
2024/02/15 00:35:20 T1 47.39 | T2 48.55 | T3 48.30 | T4 48.71 | T5 47.69 | T6 48.88 | Ref 47.65
2024/02/15 00:35:21 T1 47.37 | T2 48.52 | T3 48.27 | T4 48.68 | T5 47.66 | T6 48.85 | Ref 47.59
2024/02/15 00:35:22 T1 47.34 | T2 48.50 | T3 48.25 | T4 48.66 | T5 47.64 | T6 48.82 | Ref 47.57
2024/02/15 00:35:23 T1 47.31 | T2 48.47 | T3 48.22 | T4 48.63 | T5 47.61 | T6 48.79 | Ref 47.56
2024/02/15 00:35:24 T1 47.28 | T2 48.45 | T3 48.19 | T4 48.60 | T5 47.58 | T6 48.76 | Ref 47.54
2024/02/15 00:35:26 T1 47.25 | T2 48.42 | T3 48.16 | T4 48.57 | T5 47.56 | T6 48.74 | Ref 47.50
2024/02/15 00:35:27 T1 47.22 | T2 48.39 | T3 48.14 | T4 48.55 | T5 47.53 | T6 48.70 | Ref 47.45
2024/02/15 00:35:28 T1 47.20 | T2 48.37 | T3 48.11 | T4 48.52 | T5 47.51 | T6 48.67 | Ref 47.48
2024/02/15 00:35:29 T1 47.18 | T2 48.36 | T3 48.10 | T4 48.51 | T5 47.49 | T6 48.66 | Ref 47.44
2024/02/15 00:35:30 T1 47.16 | T2 48.33 | T3 48.07 | T4 48.48 | T5 47.47 | T6 48.63 | Ref 47.44
2024/02/15 00:35:31 T1 47.13 | T2 48.30 | T3 48.04 | T4 48.45 | T5 47.44 | T6 48.60 | Ref 47.43
2024/02/15 00:35:32 T1 47.11 | T2 48.28 | T3 48.02 | T4 48.43 | T5 47.42 | T6 48.57 | Ref 47.43
2024/02/15 00:35:34 T1 47.09 | T2 48.25 | T3 47.99 | T4 48.40 | T5 47.40 | T6 48.54 | Ref 47.40
2024/02/15 00:35:35 T1 47.07 | T2 48.23 | T3 47.97 | T4 48.37 | T5 47.37 | T6 48.51 | Ref 47.36
2024/02/15 00:35:36 T1 47.05 | T2 48.20 | T3 47.95 | T4 48.34 | T5 47.35 | T6 48.48 | Ref 47.36
2024/02/15 00:35:37 T1 47.03 | T2 48.18 | T3 47.92 | T4 48.32 | T5 47.32 | T6 48.45 | Ref 47.29
2024/02/15 00:35:38 T1 47.00 | T2 48.14 | T3 47.88 | T4 48.28 | T5 47.28 | T6 48.40 | Ref 47.20
2024/02/15 00:35:40 T1 46.97 | T2 48.11 | T3 47.86 | T4 48.25 | T5 47.25 | T6 48.38 | Ref 47.19
2024/02/15 00:35:41 T1 46.95 | T2 48.07 | T3 47.83 | T4 48.22 | T5 47.23 | T6 48.36 | Ref 47.15
2024/02/15 00:35:42 T1 46.94 | T2 48.06 | T3 47.82 | T4 48.21 | T5 47.21 | T6 48.34 | Ref 47.15
2024/02/15 00:35:43 T1 46.91 | T2 48.03 | T3 47.79 | T4 48.18 | T5 47.18 | T6 48.32 | Ref 47.10
2024/02/15 00:35:44 T1 46.89 | T2 48.00 | T3 47.77 | T4 48.16 | T5 47.16 | T6 48.29 | Ref 47.00
2024/02/15 00:35:45 T1 46.86 | T2 47.98 | T3 47.74 | T4 48.13 | T5 47.13 | T6 48.27 | Ref 47.02
2024/02/15 00:35:46 T1 46.84 | T2 47.95 | T3 47.72 | T4 48.10 | T5 47.10 | T6 48.24 | Ref 47.01
2024/02/15 00:35:47 T1 46.82 | T2 47.92 | T3 47.69 | T4 48.08 | T5 47.08 | T6 48.21 | Ref 46.98
2024/02/15 00:35:48 T1 46.79 | T2 47.90 | T3 47.67 | T4 48.05 | T5 47.05 | T6 48.18 | Ref 46.95
2024/02/15 00:35:50 T1 46.77 | T2 47.87 | T3 47.64 | T4 48.03 | T5 47.02 | T6 48.15 | Ref 46.92
2024/02/15 00:35:51 T1 46.75 | T2 47.85 | T3 47.61 | T4 48.00 | T5 47.00 | T6 48.12 | Ref 46.92
2024/02/15 00:35:52 T1 46.73 | T2 47.83 | T3 47.60 | T4 47.99 | T5 46.99 | T6 48.11 | Ref 46.93
2024/02/15 00:35:53 T1 46.71 | T2 47.81 | T3 47.57 | T4 47.96 | T5 46.96 | T6 48.08 | Ref 46.85
2024/02/15 00:35:54 T1 46.69 | T2 47.78 | T3 47.55 | T4 47.93 | T5 46.93 | T6 48.05 | Ref 46.82
2024/02/15 00:35:55 T1 46.67 | T2 47.76 | T3 47.52 | T4 47.91 | T5 46.91 | T6 48.03 | Ref 46.82
2024/02/15 00:35:56 T1 46.64 | T2 47.74 | T3 47.49 | T4 47.88 | T5 46.88 | T6 48.00 | Ref 46.85
2024/02/15 00:35:57 T1 46.61 | T2 47.71 | T3 47.47 | T4 47.86 | T5 46.86 | T6 47.98 | Ref 46.78
2024/02/15 00:35:58 T1 46.59 | T2 47.68 | T3 47.44 | T4 47.83 | T5 46.83 | T6 47.95 | Ref 46.82
2024/02/15 00:36:00 T1 46.57 | T2 47.65 | T3 47.41 | T4 47.80 | T5 46.81 | T6 47.93 | Ref 46.81
2024/02/15 00:36:01 T1 46.55 | T2 47.63 | T3 47.39 | T4 47.78 | T5 46.78 | T6 47.90 | Ref 46.76
2024/02/15 00:36:02 T1 46.53 | T2 47.61 | T3 47.36 | T4 47.75 | T5 46.76 | T6 47.87 | Ref 46.74
2024/02/15 00:36:03 T1 46.52 | T2 47.59 | T3 47.35 | T4 47.74 | T5 46.75 | T6 47.86 | Ref 46.73
2024/02/15 00:36:04 T1 46.50 | T2 47.57 | T3 47.33 | T4 47.71 | T5 46.73 | T6 47.84 | Ref 46.73
2024/02/15 00:36:05 T1 46.48 | T2 47.54 | T3 47.30 | T4 47.68 | T5 46.71 | T6 47.81 | Ref 46.76
2024/02/15 00:36:06 T1 46.46 | T2 47.52 | T3 47.28 | T4 47.66 | T5 46.68 | T6 47.79 | Ref 46.77
2024/02/15 00:36:07 T1 46.43 | T2 47.49 | T3 47.26 | T4 47.63 | T5 46.66 | T6 47.76 | Ref 46.73
2024/02/15 00:36:08 T1 46.41 | T2 47.47 | T3 47.23 | T4 47.61 | T5 46.64 | T6 47.74 | Ref 46.64
2024/02/15 00:36:10 T1 46.38 | T2 47.44 | T3 47.21 | T4 47.58 | T5 46.62 | T6 47.72 | Ref 46.61
2024/02/15 00:36:11 T1 46.35 | T2 47.41 | T3 47.18 | T4 47.56 | T5 46.59 | T6 47.69 | Ref 46.63
2024/02/15 00:36:12 T1 46.32 | T2 47.39 | T3 47.16 | T4 47.53 | T5 46.56 | T6 47.67 | Ref 46.59
2024/02/15 00:36:13 T1 46.29 | T2 47.36 | T3 47.13 | T4 47.51 | T5 46.53 | T6 47.65 | Ref 46.56
2024/02/15 00:36:14 T1 46.26 | T2 47.33 | T3 47.10 | T4 47.48 | T5 46.50 | T6 47.63 | Ref 46.56
2024/02/15 00:36:15 T1 46.23 | T2 47.31 | T3 47.08 | T4 47.45 | T5 46.48 | T6 47.60 | Ref 46.42
2024/02/15 00:36:17 T1 46.21 | T2 47.28 | T3 47.05 | T4 47.43 | T5 46.45 | T6 47.58 | Ref 46.38
2024/02/15 00:36:18 T1 46.18 | T2 47.25 | T3 47.02 | T4 47.40 | T5 46.42 | T6 47.56 | Ref 46.34
2024/02/15 00:36:19 T1 46.16 | T2 47.23 | T3 47.00 | T4 47.38 | T5 46.40 | T6 47.54 | Ref 46.33
2024/02/15 00:36:20 T1 46.14 | T2 47.21 | T3 46.98 | T4 47.35 | T5 46.37 | T6 47.51 | Ref 46.35
2024/02/15 00:36:21 T1 46.12 | T2 47.18 | T3 46.95 | T4 47.33 | T5 46.35 | T6 47.48 | Ref 46.37
2024/02/15 00:36:22 T1 46.10 | T2 47.16 | T3 46.93 | T4 47.30 | T5 46.32 | T6 47.45 | Ref 46.35
2024/02/15 00:36:24 T1 46.08 | T2 47.14 | T3 46.90 | T4 47.27 | T5 46.30 | T6 47.43 | Ref 46.34
2024/02/15 00:36:25 T1 46.06 | T2 47.12 | T3 46.87 | T4 47.25 | T5 46.27 | T6 47.40 | Ref 46.33
2024/02/15 00:36:26 T1 46.05 | T2 47.09 | T3 46.85 | T4 47.22 | T5 46.25 | T6 47.38 | Ref 46.31
2024/02/15 00:36:27 T1 46.03 | T2 47.07 | T3 46.82 | T4 47.20 | T5 46.22 | T6 47.36 | Ref 46.32
2024/02/15 00:36:28 T1 46.01 | T2 47.05 | T3 46.80 | T4 47.17 | T5 46.20 | T6 47.33 | Ref 46.27
2024/02/15 00:36:29 T1 45.98 | T2 47.03 | T3 46.78 | T4 47.15 | T5 46.18 | T6 47.31 | Ref 46.27
2024/02/15 00:36:31 T1 45.96 | T2 47.01 | T3 46.76 | T4 47.13 | T5 46.16 | T6 47.28 | Ref 46.14
2024/02/15 00:36:32 T1 45.93 | T2 46.98 | T3 46.73 | T4 47.10 | T5 46.13 | T6 47.26 | Ref 46.05
2024/02/15 00:36:33 T1 45.91 | T2 46.96 | T3 46.71 | T4 47.08 | T5 46.11 | T6 47.24 | Ref 46.06
2024/02/15 00:36:34 T1 45.88 | T2 46.93 | T3 46.68 | T4 47.05 | T5 46.09 | T6 47.22 | Ref 46.03
2024/02/15 00:36:35 T1 45.86 | T2 46.92 | T3 46.67 | T4 47.04 | T5 46.07 | T6 47.21 | Ref 46.01
2024/02/15 00:36:36 T1 45.82 | T2 46.88 | T3 46.63 | T4 47.01 | T5 46.04 | T6 47.18 | Ref 45.97
2024/02/15 00:36:38 T1 45.79 | T2 46.85 | T3 46.61 | T4 46.98 | T5 46.01 | T6 47.16 | Ref 45.94
2024/02/15 00:36:39 T1 45.76 | T2 46.81 | T3 46.58 | T4 46.95 | T5 45.98 | T6 47.13 | Ref 45.94
2024/02/15 00:36:40 T1 45.74 | T2 46.80 | T3 46.57 | T4 46.94 | T5 45.97 | T6 47.12 | Ref 45.92
2024/02/15 00:36:41 T1 45.71 | T2 46.76 | T3 46.54 | T4 46.91 | T5 45.95 | T6 47.10 | Ref 45.89
2024/02/15 00:36:42 T1 45.68 | T2 46.74 | T3 46.51 | T4 46.89 | T5 45.92 | T6 47.08 | Ref 45.90
2024/02/15 00:36:43 T1 45.65 | T2 46.71 | T3 46.49 | T4 46.86 | T5 45.89 | T6 47.05 | Ref 45.90
2024/02/15 00:36:45 T1 45.62 | T2 46.69 | T3 46.46 | T4 46.84 | T5 45.86 | T6 47.03 | Ref 45.89
2024/02/15 00:36:46 T1 45.59 | T2 46.66 | T3 46.43 | T4 46.81 | T5 45.83 | T6 47.01 | Ref 45.81
2024/02/15 00:36:47 T1 45.55 | T2 46.62 | T3 46.39 | T4 46.77 | T5 45.79 | T6 46.98 | Ref 45.76
2024/02/15 00:36:48 T1 45.53 | T2 46.61 | T3 46.38 | T4 46.76 | T5 45.78 | T6 46.96 | Ref 45.75
2024/02/15 00:36:49 T1 45.51 | T2 46.58 | T3 46.35 | T4 46.74 | T5 45.76 | T6 46.94 | Ref 45.75
2024/02/15 00:36:50 T1 45.48 | T2 46.55 | T3 46.33 | T4 46.71 | T5 45.73 | T6 46.92 | Ref 45.72
2024/02/15 00:36:52 T1 45.44 | T2 46.52 | T3 46.29 | T4 46.68 | T5 45.70 | T6 46.89 | Ref 45.71
2024/02/15 00:36:53 T1 45.42 | T2 46.50 | T3 46.27 | T4 46.65 | T5 45.68 | T6 46.86 | Ref 45.70
2024/02/15 00:36:54 T1 45.40 | T2 46.48 | T3 46.25 | T4 46.63 | T5 45.66 | T6 46.84 | Ref 45.69
2024/02/15 00:36:55 T1 45.38 | T2 46.45 | T3 46.23 | T4 46.60 | T5 45.63 | T6 46.82 | Ref 45.63
2024/02/15 00:36:56 T1 45.36 | T2 46.43 | T3 46.21 | T4 46.58 | T5 45.61 | T6 46.79 | Ref 45.57
2024/02/15 00:36:58 T1 45.34 | T2 46.40 | T3 46.18 | T4 46.56 | T5 45.59 | T6 46.77 | Ref 45.58
2024/02/15 00:36:59 T1 45.32 | T2 46.38 | T3 46.16 | T4 46.53 | T5 45.57 | T6 46.75 | Ref 45.57
2024/02/15 00:37:00 T1 45.30 | T2 46.35 | T3 46.14 | T4 46.50 | T5 45.55 | T6 46.72 | Ref 45.51
2024/02/15 00:37:01 T1 45.28 | T2 46.33 | T3 46.12 | T4 46.48 | T5 45.53 | T6 46.70 | Ref 45.51
2024/02/15 00:37:02 T1 45.27 | T2 46.32 | T3 46.10 | T4 46.46 | T5 45.52 | T6 46.69 | Ref 45.52
2024/02/15 00:37:03 T1 45.25 | T2 46.30 | T3 46.08 | T4 46.44 | T5 45.50 | T6 46.66 | Ref 45.47
2024/02/15 00:37:04 T1 45.23 | T2 46.27 | T3 46.06 | T4 46.42 | T5 45.48 | T6 46.64 | Ref 45.49
2024/02/15 00:37:06 T1 45.20 | T2 46.24 | T3 46.02 | T4 46.38 | T5 45.45 | T6 46.60 | Ref 45.45
2024/02/15 00:37:07 T1 45.17 | T2 46.22 | T3 46.00 | T4 46.36 | T5 45.42 | T6 46.57 | Ref 45.38
2024/02/15 00:37:08 T1 45.15 | T2 46.19 | T3 45.97 | T4 46.33 | T5 45.40 | T6 46.55 | Ref 45.36
2024/02/15 00:37:09 T1 45.13 | T2 46.18 | T3 45.96 | T4 46.32 | T5 45.38 | T6 46.54 | Ref 45.36
2024/02/15 00:37:10 T1 45.11 | T2 46.15 | T3 45.93 | T4 46.30 | T5 45.36 | T6 46.51 | Ref 45.29
2024/02/15 00:37:12 T1 45.08 | T2 46.12 | T3 45.91 | T4 46.27 | T5 45.33 | T6 46.49 | Ref 45.30
2024/02/15 00:37:13 T1 45.05 | T2 46.10 | T3 45.88 | T4 46.25 | T5 45.30 | T6 46.47 | Ref 45.28
2024/02/15 00:37:14 T1 45.02 | T2 46.06 | T3 45.85 | T4 46.21 | T5 45.27 | T6 46.44 | Ref 45.28
2024/02/15 00:37:15 T1 44.99 | T2 46.04 | T3 45.83 | T4 46.19 | T5 45.24 | T6 46.41 | Ref 45.21
2024/02/15 00:37:16 T1 44.98 | T2 46.03 | T3 45.82 | T4 46.18 | T5 45.23 | T6 46.40 | Ref 45.19
2024/02/15 00:37:17 T1 44.96 | T2 46.00 | T3 45.79 | T4 46.15 | T5 45.21 | T6 46.37 | Ref 45.09
2024/02/15 00:37:19 T1 44.93 | T2 45.98 | T3 45.77 | T4 46.13 | T5 45.18 | T6 46.35 | Ref 45.00
2024/02/15 00:37:20 T1 44.90 | T2 45.95 | T3 45.73 | T4 46.09 | T5 45.15 | T6 46.32 | Ref 45.08
2024/02/15 00:37:21 T1 44.87 | T2 45.93 | T3 45.71 | T4 46.07 | T5 45.13 | T6 46.29 | Ref 45.06
2024/02/15 00:37:22 T1 44.85 | T2 45.91 | T3 45.68 | T4 46.05 | T5 45.10 | T6 46.27 | Ref 45.02
2024/02/15 00:37:23 T1 44.84 | T2 45.90 | T3 45.67 | T4 46.04 | T5 45.09 | T6 46.26 | Ref 45.05
2024/02/15 00:37:24 T1 44.82 | T2 45.88 | T3 45.65 | T4 46.01 | T5 45.07 | T6 46.23 | Ref 45.02
2024/02/15 00:37:26 T1 44.79 | T2 45.86 | T3 45.63 | T4 45.99 | T5 45.04 | T6 46.20 | Ref 44.98
2024/02/15 00:37:27 T1 44.77 | T2 45.84 | T3 45.60 | T4 45.97 | T5 45.02 | T6 46.18 | Ref 44.98
2024/02/15 00:37:28 T1 44.74 | T2 45.81 | T3 45.58 | T4 45.94 | T5 44.99 | T6 46.16 | Ref 44.96
2024/02/15 00:37:29 T1 44.72 | T2 45.78 | T3 45.56 | T4 45.92 | T5 44.97 | T6 46.13 | Ref 44.88
2024/02/15 00:37:30 T1 44.69 | T2 45.76 | T3 45.53 | T4 45.89 | T5 44.95 | T6 46.11 | Ref 44.84
2024/02/15 00:37:31 T1 44.67 | T2 45.74 | T3 45.51 | T4 45.87 | T5 44.93 | T6 46.09 | Ref 44.79
2024/02/15 00:37:33 T1 44.63 | T2 45.70 | T3 45.47 | T4 45.84 | T5 44.88 | T6 46.05 | Ref 44.79
2024/02/15 00:37:34 T1 44.61 | T2 45.68 | T3 45.45 | T4 45.81 | T5 44.86 | T6 46.03 | Ref 44.78
2024/02/15 00:37:35 T1 44.60 | T2 45.67 | T3 45.44 | T4 45.80 | T5 44.85 | T6 46.02 | Ref 44.77
2024/02/15 00:37:36 T1 44.57 | T2 45.64 | T3 45.41 | T4 45.78 | T5 44.82 | T6 46.00 | Ref 44.72
2024/02/15 00:37:37 T1 44.55 | T2 45.62 | T3 45.39 | T4 45.75 | T5 44.80 | T6 45.97 | Ref 44.72
2024/02/15 00:37:38 T1 44.53 | T2 45.60 | T3 45.37 | T4 45.73 | T5 44.77 | T6 45.95 | Ref 44.73
2024/02/15 00:37:40 T1 44.50 | T2 45.58 | T3 45.34 | T4 45.71 | T5 44.75 | T6 45.93 | Ref 44.73
2024/02/15 00:37:41 T1 44.48 | T2 45.56 | T3 45.32 | T4 45.69 | T5 44.72 | T6 45.90 | Ref 44.73
2024/02/15 00:37:42 T1 44.45 | T2 45.53 | T3 45.29 | T4 45.65 | T5 44.69 | T6 45.87 | Ref 44.68
2024/02/15 00:37:43 T1 44.42 | T2 45.51 | T3 45.26 | T4 45.63 | T5 44.67 | T6 45.85 | Ref 44.66
2024/02/15 00:37:44 T1 44.40 | T2 45.49 | T3 45.24 | T4 45.61 | T5 44.64 | T6 45.83 | Ref 44.64
2024/02/15 00:37:46 T1 44.39 | T2 45.47 | T3 45.23 | T4 45.60 | T5 44.63 | T6 45.82 | Ref 44.66
2024/02/15 00:37:47 T1 44.36 | T2 45.45 | T3 45.20 | T4 45.57 | T5 44.61 | T6 45.79 | Ref 44.60
2024/02/15 00:37:48 T1 44.34 | T2 45.42 | T3 45.18 | T4 45.55 | T5 44.59 | T6 45.77 | Ref 44.58
2024/02/15 00:37:49 T1 44.31 | T2 45.40 | T3 45.15 | T4 45.52 | T5 44.56 | T6 45.75 | Ref 44.54
2024/02/15 00:37:50 T1 44.29 | T2 45.37 | T3 45.13 | T4 45.50 | T5 44.53 | T6 45.73 | Ref 44.54
2024/02/15 00:37:51 T1 44.26 | T2 45.35 | T3 45.11 | T4 45.48 | T5 44.51 | T6 45.71 | Ref 44.50
