2024/03/25 18:17:20 Data | T1 62.99 | T2 64.23 | T3 63.08 | T4 63.76 | T5 62.84 | T6 64.41
2024/03/25 18:56:36 Data | T1 43.97 | T2 44.28 | T3 44.06 | T4 44.22 | T5 43.87 | T6 44.27
2024/03/25 18:56:37 Data | T1 43.97 | T2 44.28 | T3 44.06 | T4 44.21 | T5 43.86 | T6 44.27
2024/03/25 18:56:39 Data | T1 43.96 | T2 44.27 | T3 44.05 | T4 44.20 | T5 43.85 | T6 44.26
2024/03/25 18:56:40 Data | T1 43.96 | T2 44.26 | T3 44.04 | T4 44.19 | T5 43.84 | T6 44.26
2024/03/25 18:56:41 Data | T1 43.95 | T2 44.25 | T3 44.03 | T4 44.18 | T5 43.83 | T6 44.23
2024/03/25 18:56:42 Data | T1 43.94 | T2 44.24 | T3 44.02 | T4 44.17 | T5 43.82 | T6 44.23
2024/03/25 18:56:43 Data | T1 43.92 | T2 44.24 | T3 44.01 | T4 44.16 | T5 43.81 | T6 44.21
2024/03/25 18:56:44 Data | T1 43.92 | T2 44.24 | T3 44.00 | T4 44.16 | T5 43.80 | T6 44.19
2024/03/25 18:56:45 Data | T1 43.92 | T2 44.21 | T3 43.99 | T4 44.14 | T5 43.79 | T6 44.16
2024/03/25 18:56:46 Data | T1 43.91 | T2 44.20 | T3 43.98 | T4 44.13 | T5 43.78 | T6 44.14
2024/03/25 18:56:47 Data | T1 43.89 | T2 44.18 | T3 43.96 | T4 44.11 | T5 43.76 | T6 44.13
2024/03/25 18:56:48 Data | T1 43.88 | T2 44.17 | T3 43.95 | T4 44.10 | T5 43.75 | T6 44.13
2024/03/25 18:56:49 Data | T1 43.87 | T2 44.16 | T3 43.95 | T4 44.09 | T5 43.74 | T6 44.11
2024/03/25 18:56:50 Data | T1 43.87 | T2 44.15 | T3 43.94 | T4 44.08 | T5 43.73 | T6 44.10
2024/03/25 18:56:52 Data | T1 43.85 | T2 44.14 | T3 43.93 | T4 44.07 | T5 43.72 | T6 44.09
2024/03/25 18:56:53 Data | T1 43.83 | T2 44.13 | T3 43.92 | T4 44.06 | T5 43.71 | T6 44.09
2024/03/25 18:56:54 Data | T1 43.82 | T2 44.12 | T3 43.91 | T4 44.05 | T5 43.70 | T6 44.09
2024/03/25 18:56:55 Data | T1 43.81 | T2 44.11 | T3 43.90 | T4 44.04 | T5 43.68 | T6 44.07
2024/03/25 18:56:56 Data | T1 43.80 | T2 44.10 | T3 43.89 | T4 44.03 | T5 43.67 | T6 44.06
2024/03/25 18:56:57 Data | T1 43.79 | T2 44.09 | T3 43.88 | T4 44.02 | T5 43.66 | T6 44.06
2024/03/25 18:56:58 Data | T1 43.79 | T2 44.08 | T3 43.87 | T4 44.01 | T5 43.65 | T6 44.05
2024/03/25 18:56:59 Data | T1 43.77 | T2 44.07 | T3 43.86 | T4 44.00 | T5 43.65 | T6 44.04
2024/03/25 18:57:00 Data | T1 43.76 | T2 44.06 | T3 43.86 | T4 43.99 | T5 43.64 | T6 44.03
2024/03/25 18:57:01 Data | T1 43.76 | T2 44.05 | T3 43.84 | T4 43.98 | T5 43.63 | T6 44.03
2024/03/25 18:57:02 Data | T1 43.75 | T2 44.05 | T3 43.84 | T4 43.98 | T5 43.63 | T6 44.03
2024/03/25 18:57:03 Data | T1 43.74 | T2 44.05 | T3 43.83 | T4 43.98 | T5 43.62 | T6 44.04
2024/03/25 18:57:05 Data | T1 43.73 | T2 44.04 | T3 43.83 | T4 43.99 | T5 43.62 | T6 44.05
2024/03/25 18:57:06 Data | T1 43.72 | T2 44.05 | T3 43.83 | T4 44.00 | T5 43.61 | T6 44.08
2024/03/25 18:57:07 Data | T1 43.71 | T2 44.07 | T3 43.83 | T4 44.01 | T5 43.60 | T6 44.10
2024/03/25 18:57:08 Data | T1 43.70 | T2 44.10 | T3 43.83 | T4 44.03 | T5 43.59 | T6 44.14
2024/03/25 18:57:09 Data | T1 43.70 | T2 44.13 | T3 43.83 | T4 44.05 | T5 43.59 | T6 44.16
2024/03/25 18:57:10 Data | T1 43.70 | T2 44.15 | T3 43.83 | T4 44.07 | T5 43.59 | T6 44.18
2024/03/25 18:57:11 Data | T1 43.70 | T2 44.16 | T3 43.84 | T4 44.09 | T5 43.60 | T6 44.20
2024/03/25 18:57:12 Data | T1 43.70 | T2 44.18 | T3 43.86 | T4 44.12 | T5 43.60 | T6 44.23
2024/03/25 18:57:13 Data | T1 43.69 | T2 44.20 | T3 43.87 | T4 44.14 | T5 43.61 | T6 44.26
2024/03/25 18:57:14 Data | T1 43.70 | T2 44.22 | T3 43.89 | T4 44.16 | T5 43.62 | T6 44.27
2024/03/25 18:57:15 Data | T1 43.70 | T2 44.24 | T3 43.91 | T4 44.20 | T5 43.63 | T6 44.31
2024/03/25 18:57:16 Data | T1 43.71 | T2 44.27 | T3 43.93 | T4 44.23 | T5 43.63 | T6 44.33
2024/03/25 18:57:18 Data | T1 43.71 | T2 44.30 | T3 43.95 | T4 44.26 | T5 43.64 | T6 44.36
2024/03/25 18:57:19 Data | T1 43.71 | T2 44.32 | T3 43.97 | T4 44.29 | T5 43.66 | T6 44.38
2024/03/25 18:57:20 Data | T1 43.72 | T2 44.35 | T3 43.99 | T4 44.31 | T5 43.68 | T6 44.42
2024/03/25 18:57:21 Data | T1 43.73 | T2 44.37 | T3 44.01 | T4 44.34 | T5 43.68 | T6 44.44
2024/03/25 18:57:22 Data | T1 43.76 | T2 44.41 | T3 44.05 | T4 44.39 | T5 43.71 | T6 44.49
2024/03/25 18:57:23 Data | T1 43.78 | T2 44.44 | T3 44.08 | T4 44.42 | T5 43.74 | T6 44.53
2024/03/25 18:57:24 Data | T1 43.79 | T2 44.47 | T3 44.10 | T4 44.45 | T5 43.76 | T6 44.56
2024/03/25 18:57:25 Data | T1 43.80 | T2 44.50 | T3 44.13 | T4 44.48 | T5 43.78 | T6 44.59
2024/03/25 18:57:26 Data | T1 43.83 | T2 44.53 | T3 44.15 | T4 44.50 | T5 43.80 | T6 44.61
2024/03/25 18:57:27 Data | T1 43.87 | T2 44.56 | T3 44.19 | T4 44.53 | T5 43.83 | T6 44.63
2024/03/25 18:57:29 Data | T1 43.89 | T2 44.57 | T3 44.21 | T4 44.54 | T5 43.85 | T6 44.64
2024/03/25 18:57:30 Data | T1 43.91 | T2 44.58 | T3 44.23 | T4 44.55 | T5 43.87 | T6 44.63
2024/03/25 18:57:31 Data | T1 43.93 | T2 44.58 | T3 44.24 | T4 44.56 | T5 43.88 | T6 44.65
2024/03/25 18:57:32 Data | T1 43.95 | T2 44.60 | T3 44.26 | T4 44.57 | T5 43.90 | T6 44.66
2024/03/25 18:57:33 Data | T1 43.97 | T2 44.63 | T3 44.28 | T4 44.58 | T5 43.92 | T6 44.70
2024/03/25 18:57:34 Data | T1 43.99 | T2 44.64 | T3 44.29 | T4 44.59 | T5 43.94 | T6 44.72
2024/03/25 18:57:35 Data | T1 44.00 | T2 44.66 | T3 44.30 | T4 44.59 | T5 43.96 | T6 44.73
2024/03/25 18:57:36 Data | T1 44.02 | T2 44.67 | T3 44.31 | T4 44.60 | T5 43.98 | T6 44.74
2024/03/25 18:57:37 Data | T1 44.03 | T2 44.68 | T3 44.31 | T4 44.60 | T5 43.99 | T6 44.74
2024/03/25 18:57:38 Data | T1 44.04 | T2 44.70 | T3 44.32 | T4 44.60 | T5 44.00 | T6 44.75
2024/03/25 18:57:40 Data | T1 44.06 | T2 44.71 | T3 44.32 | T4 44.60 | T5 44.00 | T6 44.74
2024/03/25 18:57:41 Data | T1 44.07 | T2 44.70 | T3 44.32 | T4 44.60 | T5 44.00 | T6 44.72
2024/03/25 18:57:42 Data | T1 44.08 | T2 44.70 | T3 44.32 | T4 44.59 | T5 44.01 | T6 44.71
2024/03/25 18:57:43 Data | T1 44.08 | T2 44.69 | T3 44.32 | T4 44.59 | T5 44.02 | T6 44.70
2024/03/25 18:57:44 Data | T1 44.09 | T2 44.69 | T3 44.32 | T4 44.58 | T5 44.03 | T6 44.69
2024/03/25 18:57:45 Data | T1 44.11 | T2 44.69 | T3 44.33 | T4 44.57 | T5 44.04 | T6 44.69
2024/03/25 18:57:46 Data | T1 44.11 | T2 44.68 | T3 44.33 | T4 44.57 | T5 44.05 | T6 44.69
2024/03/25 18:57:47 Data | T1 44.11 | T2 44.68 | T3 44.33 | T4 44.57 | T5 44.05 | T6 44.68
2024/03/25 18:57:48 Data | T1 44.12 | T2 44.68 | T3 44.32 | T4 44.56 | T5 44.05 | T6 44.67
2024/03/25 18:57:49 Data | T1 44.12 | T2 44.67 | T3 44.32 | T4 44.55 | T5 44.05 | T6 44.67
2024/03/25 18:57:50 Data | T1 44.11 | T2 44.65 | T3 44.31 | T4 44.55 | T5 44.06 | T6 44.67
2024/03/25 18:57:51 Data | T1 44.12 | T2 44.65 | T3 44.31 | T4 44.54 | T5 44.05 | T6 44.67
2024/03/25 18:57:53 Data | T1 44.12 | T2 44.65 | T3 44.30 | T4 44.53 | T5 44.06 | T6 44.66
2024/03/25 18:57:54 Data | T1 44.13 | T2 44.64 | T3 44.30 | T4 44.52 | T5 44.06 | T6 44.65
2024/03/25 18:57:55 Data | T1 44.13 | T2 44.62 | T3 44.30 | T4 44.51 | T5 44.06 | T6 44.63
2024/03/25 18:57:56 Data | T1 44.14 | T2 44.61 | T3 44.29 | T4 44.50 | T5 44.06 | T6 44.62
2024/03/25 18:57:57 Data | T1 44.14 | T2 44.60 | T3 44.28 | T4 44.49 | T5 44.05 | T6 44.60
2024/03/25 18:57:58 Data | T1 44.13 | T2 44.59 | T3 44.28 | T4 44.48 | T5 44.04 | T6 44.58
2024/03/25 18:57:59 Data | T1 44.13 | T2 44.58 | T3 44.26 | T4 44.47 | T5 44.02 | T6 44.57
2024/03/25 18:58:00 Data | T1 44.13 | T2 44.57 | T3 44.26 | T4 44.46 | T5 44.02 | T6 44.54
2024/03/25 18:58:01 Data | T1 44.12 | T2 44.55 | T3 44.25 | T4 44.45 | T5 44.01 | T6 44.53
2024/03/25 18:58:02 Data | T1 44.11 | T2 44.54 | T3 44.25 | T4 44.44 | T5 44.01 | T6 44.51
2024/03/25 18:58:03 Data | T1 44.11 | T2 44.52 | T3 44.24 | T4 44.42 | T5 44.01 | T6 44.49
2024/03/25 18:58:05 Data | T1 44.11 | T2 44.50 | T3 44.24 | T4 44.41 | T5 44.00 | T6 44.46
2024/03/25 18:58:06 Data | T1 44.10 | T2 44.47 | T3 44.23 | T4 44.39 | T5 44.00 | T6 44.44
2024/03/25 18:58:07 Data | T1 44.10 | T2 44.46 | T3 44.22 | T4 44.38 | T5 44.00 | T6 44.43
2024/03/25 18:58:08 Data | T1 44.09 | T2 44.46 | T3 44.22 | T4 44.38 | T5 44.01 | T6 44.43
2024/03/25 18:58:09 Data | T1 44.09 | T2 44.46 | T3 44.21 | T4 44.37 | T5 44.00 | T6 44.44
2024/03/25 18:58:10 Data | T1 44.10 | T2 44.46 | T3 44.21 | T4 44.37 | T5 44.01 | T6 44.44
2024/03/25 18:58:11 Data | T1 44.09 | T2 44.45 | T3 44.21 | T4 44.36 | T5 44.00 | T6 44.43
2024/03/25 18:58:12 Data | T1 44.08 | T2 44.45 | T3 44.19 | T4 44.35 | T5 43.99 | T6 44.43
2024/03/25 18:58:13 Data | T1 44.07 | T2 44.44 | T3 44.18 | T4 44.35 | T5 43.98 | T6 44.42
2024/03/25 18:58:14 Data | T1 44.06 | T2 44.43 | T3 44.17 | T4 44.34 | T5 43.98 | T6 44.42
2024/03/25 18:58:15 Data | T1 44.06 | T2 44.42 | T3 44.17 | T4 44.33 | T5 43.97 | T6 44.43
2024/03/25 18:58:16 Data | T1 44.05 | T2 44.41 | T3 44.16 | T4 44.33 | T5 43.96 | T6 44.43
2024/03/25 18:58:18 Data | T1 44.04 | T2 44.41 | T3 44.15 | T4 44.32 | T5 43.95 | T6 44.42
2024/03/25 18:58:19 Data | T1 44.03 | T2 44.40 | T3 44.14 | T4 44.31 | T5 43.93 | T6 44.42
2024/03/25 18:58:20 Data | T1 44.02 | T2 44.40 | T3 44.13 | T4 44.30 | T5 43.92 | T6 44.41
2024/03/25 18:58:21 Data | T1 44.02 | T2 44.40 | T3 44.12 | T4 44.30 | T5 43.91 | T6 44.40
2024/03/25 18:58:22 Data | T1 44.01 | T2 44.40 | T3 44.11 | T4 44.29 | T5 43.90 | T6 44.40
2024/03/25 18:58:23 Data | T1 44.00 | T2 44.39 | T3 44.10 | T4 44.27 | T5 43.89 | T6 44.38
2024/03/25 18:58:25 Data | T1 43.99 | T2 44.38 | T3 44.09 | T4 44.26 | T5 43.89 | T6 44.37
2024/03/25 18:58:26 Data | T1 43.98 | T2 44.38 | T3 44.08 | T4 44.25 | T5 43.88 | T6 44.37
2024/03/25 18:58:27 Data | T1 43.97 | T2 44.37 | T3 44.07 | T4 44.25 | T5 43.87 | T6 44.36
2024/03/25 18:58:28 Data | T1 43.96 | T2 44.36 | T3 44.07 | T4 44.24 | T5 43.87 | T6 44.35
2024/03/25 18:58:29 Data | T1 43.95 | T2 44.36 | T3 44.06 | T4 44.23 | T5 43.86 | T6 44.35
2024/03/25 18:58:30 Data | T1 43.95 | T2 44.35 | T3 44.05 | T4 44.23 | T5 43.86 | T6 44.34
2024/03/25 18:58:31 Data | T1 43.94 | T2 44.34 | T3 44.04 | T4 44.22 | T5 43.85 | T6 44.32
2024/03/25 18:58:32 Data | T1 43.92 | T2 44.33 | T3 44.03 | T4 44.21 | T5 43.84 | T6 44.32
2024/03/25 18:58:33 Data | T1 43.91 | T2 44.33 | T3 44.02 | T4 44.20 | T5 43.83 | T6 44.31
2024/03/25 18:58:34 Data | T1 43.91 | T2 44.32 | T3 44.01 | T4 44.19 | T5 43.82 | T6 44.30
2024/03/25 18:58:36 Data | T1 43.90 | T2 44.31 | T3 44.01 | T4 44.18 | T5 43.81 | T6 44.27
2024/03/25 18:58:37 Data | T1 43.90 | T2 44.29 | T3 44.00 | T4 44.17 | T5 43.80 | T6 44.25
2024/03/25 18:58:38 Data | T1 43.89 | T2 44.28 | T3 43.99 | T4 44.16 | T5 43.79 | T6 44.24
2024/03/25 18:58:39 Data | T1 43.88 | T2 44.26 | T3 43.98 | T4 44.15 | T5 43.78 | T6 44.23
2024/03/25 18:58:40 Data | T1 43.88 | T2 44.25 | T3 43.97 | T4 44.14 | T5 43.78 | T6 44.22
2024/03/25 18:58:41 Data | T1 43.87 | T2 44.23 | T3 43.96 | T4 44.13 | T5 43.77 | T6 44.20
2024/03/25 18:58:42 Data | T1 43.86 | T2 44.22 | T3 43.96 | T4 44.12 | T5 43.76 | T6 44.19
2024/03/25 18:58:43 Data | T1 43.85 | T2 44.21 | T3 43.95 | T4 44.11 | T5 43.76 | T6 44.18
2024/03/25 18:58:44 Data | T1 43.84 | T2 44.19 | T3 43.94 | T4 44.09 | T5 43.74 | T6 44.16
2024/03/25 18:58:46 Data | T1 43.83 | T2 44.18 | T3 43.93 | T4 44.08 | T5 43.73 | T6 44.15
2024/03/25 18:58:47 Data | T1 43.83 | T2 44.17 | T3 43.92 | T4 44.07 | T5 43.72 | T6 44.15
2024/03/25 18:58:48 Data | T1 43.82 | T2 44.16 | T3 43.91 | T4 44.06 | T5 43.71 | T6 44.13
2024/03/25 18:58:49 Data | T1 43.81 | T2 44.14 | T3 43.90 | T4 44.05 | T5 43.69 | T6 44.11
2024/03/25 18:58:50 Data | T1 43.79 | T2 44.12 | T3 43.89 | T4 44.03 | T5 43.69 | T6 44.08
2024/03/25 18:58:51 Data | T1 43.79 | T2 44.10 | T3 43.88 | T4 44.02 | T5 43.68 | T6 44.07
2024/03/25 18:58:52 Data | T1 43.78 | T2 44.09 | T3 43.87 | T4 44.01 | T5 43.66 | T6 44.06
2024/03/25 18:58:53 Data | T1 43.77 | T2 44.08 | T3 43.86 | T4 43.99 | T5 43.65 | T6 44.04
2024/03/25 18:58:54 Data | T1 43.75 | T2 44.06 | T3 43.85 | T4 43.98 | T5 43.64 | T6 44.03
2024/03/25 18:58:55 Data | T1 43.74 | T2 44.05 | T3 43.83 | T4 43.97 | T5 43.61 | T6 44.01
2024/03/25 18:58:57 Data | T1 43.73 | T2 44.04 | T3 43.82 | T4 43.96 | T5 43.60 | T6 44.00
2024/03/25 18:58:58 Data | T1 43.72 | T2 44.01 | T3 43.81 | T4 43.94 | T5 43.59 | T6 43.97
2024/03/25 18:58:59 Data | T1 43.70 | T2 43.99 | T3 43.80 | T4 43.93 | T5 43.58 | T6 43.96
2024/03/25 18:59:00 Data | T1 43.69 | T2 43.98 | T3 43.79 | T4 43.93 | T5 43.58 | T6 43.96
2024/03/25 18:59:01 Data | T1 43.68 | T2 43.98 | T3 43.78 | T4 43.92 | T5 43.57 | T6 43.95
2024/03/25 18:59:02 Data | T1 43.68 | T2 43.97 | T3 43.78 | T4 43.91 | T5 43.57 | T6 43.94
2024/03/25 18:59:03 Data | T1 43.67 | T2 43.97 | T3 43.77 | T4 43.90 | T5 43.57 | T6 43.93
2024/03/25 18:59:04 Data | T1 43.66 | T2 43.97 | T3 43.76 | T4 43.89 | T5 43.56 | T6 43.92
2024/03/25 18:59:05 Data | T1 43.65 | T2 43.96 | T3 43.75 | T4 43.88 | T5 43.54 | T6 43.92
2024/03/25 18:59:06 Data | T1 43.64 | T2 43.96 | T3 43.74 | T4 43.88 | T5 43.54 | T6 43.91
2024/03/25 18:59:08 Data | T1 43.63 | T2 43.95 | T3 43.73 | T4 43.87 | T5 43.52 | T6 43.91
2024/03/25 18:59:09 Data | T1 43.61 | T2 43.94 | T3 43.72 | T4 43.86 | T5 43.50 | T6 43.91
2024/03/25 18:59:10 Data | T1 43.60 | T2 43.94 | T3 43.71 | T4 43.86 | T5 43.49 | T6 43.91
2024/03/25 18:59:11 Data | T1 43.59 | T2 43.93 | T3 43.70 | T4 43.85 | T5 43.48 | T6 43.92
2024/03/25 18:59:12 Data | T1 43.57 | T2 43.92 | T3 43.69 | T4 43.84 | T5 43.47 | T6 43.92
2024/03/25 18:59:13 Data | T1 43.56 | T2 43.92 | T3 43.68 | T4 43.84 | T5 43.46 | T6 43.91
2024/03/25 18:59:14 Data | T1 43.56 | T2 43.91 | T3 43.67 | T4 43.83 | T5 43.45 | T6 43.90
2024/03/25 18:59:15 Data | T1 43.55 | T2 43.90 | T3 43.67 | T4 43.81 | T5 43.45 | T6 43.88
2024/03/25 18:59:16 Data | T1 43.54 | T2 43.88 | T3 43.66 | T4 43.80 | T5 43.44 | T6 43.86
2024/03/25 18:59:18 Data | T1 43.52 | T2 43.86 | T3 43.64 | T4 43.78 | T5 43.41 | T6 43.83
2024/03/25 18:59:19 Data | T1 43.51 | T2 43.85 | T3 43.63 | T4 43.77 | T5 43.40 | T6 43.81
2024/03/25 18:59:20 Data | T1 43.50 | T2 43.85 | T3 43.62 | T4 43.76 | T5 43.38 | T6 43.79
2024/03/25 18:59:21 Data | T1 43.49 | T2 43.84 | T3 43.61 | T4 43.75 | T5 43.37 | T6 43.78
2024/03/25 18:59:22 Data | T1 43.48 | T2 43.83 | T3 43.60 | T4 43.74 | T5 43.36 | T6 43.78
2024/03/25 18:59:23 Data | T1 43.47 | T2 43.82 | T3 43.58 | T4 43.74 | T5 43.35 | T6 43.78
2024/03/25 18:59:24 Data | T1 43.46 | T2 43.82 | T3 43.58 | T4 43.73 | T5 43.35 | T6 43.79
2024/03/25 18:59:25 Data | T1 43.46 | T2 43.81 | T3 43.57 | T4 43.72 | T5 43.34 | T6 43.79
2024/03/25 18:59:26 Data | T1 43.45 | T2 43.81 | T3 43.56 | T4 43.72 | T5 43.33 | T6 43.78
2024/03/25 18:59:27 Data | T1 43.44 | T2 43.80 | T3 43.56 | T4 43.71 | T5 43.33 | T6 43.78
2024/03/25 18:59:29 Data | T1 43.43 | T2 43.79 | T3 43.55 | T4 43.69 | T5 43.33 | T6 43.76
2024/03/25 18:59:30 Data | T1 43.42 | T2 43.78 | T3 43.54 | T4 43.68 | T5 43.32 | T6 43.75
2024/03/25 18:59:31 Data | T1 43.41 | T2 43.77 | T3 43.53 | T4 43.68 | T5 43.30 | T6 43.74
2024/03/25 18:59:32 Data | T1 43.40 | T2 43.76 | T3 43.52 | T4 43.67 | T5 43.29 | T6 43.74
2024/03/25 18:59:33 Data | T1 43.39 | T2 43.75 | T3 43.51 | T4 43.66 | T5 43.28 | T6 43.74
2024/03/25 18:59:34 Data | T1 43.37 | T2 43.73 | T3 43.50 | T4 43.65 | T5 43.27 | T6 43.74
2024/03/25 18:59:35 Data | T1 43.37 | T2 43.71 | T3 43.49 | T4 43.64 | T5 43.26 | T6 43.74
2024/03/25 18:59:36 Data | T1 43.35 | T2 43.70 | T3 43.48 | T4 43.63 | T5 43.25 | T6 43.73
2024/03/25 18:59:37 Data | T1 43.34 | T2 43.69 | T3 43.47 | T4 43.62 | T5 43.24 | T6 43.73
2024/03/25 18:59:39 Data | T1 43.33 | T2 43.68 | T3 43.46 | T4 43.62 | T5 43.23 | T6 43.72
2024/03/25 18:59:40 Data | T1 43.32 | T2 43.67 | T3 43.45 | T4 43.61 | T5 43.22 | T6 43.72
2024/03/25 18:59:41 Data | T1 43.31 | T2 43.65 | T3 43.44 | T4 43.60 | T5 43.22 | T6 43.71
2024/03/25 18:59:42 Data | T1 43.30 | T2 43.64 | T3 43.43 | T4 43.58 | T5 43.21 | T6 43.70
2024/03/25 18:59:43 Data | T1 43.29 | T2 43.62 | T3 43.42 | T4 43.57 | T5 43.21 | T6 43.69
2024/03/25 18:59:44 Data | T1 43.29 | T2 43.60 | T3 43.42 | T4 43.56 | T5 43.21 | T6 43.68
2024/03/25 18:59:45 Data | T1 43.26 | T2 43.59 | T3 43.40 | T4 43.55 | T5 43.19 | T6 43.67
2024/03/25 18:59:46 Data | T1 43.25 | T2 43.58 | T3 43.39 | T4 43.54 | T5 43.18 | T6 43.66
2024/03/25 18:59:47 Data | T1 43.24 | T2 43.57 | T3 43.38 | T4 43.53 | T5 43.16 | T6 43.65
2024/03/25 18:59:48 Data | T1 43.22 | T2 43.57 | T3 43.37 | T4 43.53 | T5 43.15 | T6 43.64
2024/03/25 18:59:50 Data | T1 43.21 | T2 43.57 | T3 43.36 | T4 43.52 | T5 43.14 | T6 43.64
2024/03/25 18:59:51 Data | T1 43.20 | T2 43.56 | T3 43.35 | T4 43.51 | T5 43.12 | T6 43.63
2024/03/25 18:59:52 Data | T1 43.18 | T2 43.55 | T3 43.34 | T4 43.50 | T5 43.11 | T6 43.61
2024/03/25 18:59:53 Data | T1 43.18 | T2 43.55 | T3 43.33 | T4 43.50 | T5 43.10 | T6 43.61
2024/03/25 18:59:54 Data | T1 43.17 | T2 43.54 | T3 43.32 | T4 43.49 | T5 43.09 | T6 43.60
2024/03/25 18:59:55 Data | T1 43.16 | T2 43.53 | T3 43.32 | T4 43.48 | T5 43.09 | T6 43.59
2024/03/25 18:59:56 Data | T1 43.15 | T2 43.53 | T3 43.31 | T4 43.47 | T5 43.08 | T6 43.58
2024/03/25 18:59:57 Data | T1 43.15 | T2 43.52 | T3 43.30 | T4 43.46 | T5 43.07 | T6 43.56
2024/03/25 18:59:58 Data | T1 43.13 | T2 43.50 | T3 43.29 | T4 43.45 | T5 43.06 | T6 43.53
2024/03/25 18:59:59 Data | T1 43.13 | T2 43.50 | T3 43.28 | T4 43.44 | T5 43.05 | T6 43.52
2024/03/25 19:00:00 Data | T1 43.13 | T2 43.49 | T3 43.27 | T4 43.43 | T5 43.05 | T6 43.51
2024/03/25 19:00:02 Data | T1 43.12 | T2 43.48 | T3 43.27 | T4 43.42 | T5 43.04 | T6 43.49
2024/03/25 19:00:03 Data | T1 43.11 | T2 43.46 | T3 43.26 | T4 43.41 | T5 43.03 | T6 43.47
2024/03/25 19:00:04 Data | T1 43.11 | T2 43.45 | T3 43.25 | T4 43.40 | T5 43.02 | T6 43.45
2024/03/25 19:00:05 Data | T1 43.09 | T2 43.42 | T3 43.24 | T4 43.38 | T5 43.00 | T6 43.43
2024/03/25 19:00:06 Data | T1 43.07 | T2 43.41 | T3 43.22 | T4 43.37 | T5 42.99 | T6 43.41
2024/03/25 19:00:07 Data | T1 43.06 | T2 43.40 | T3 43.22 | T4 43.35 | T5 42.98 | T6 43.39
2024/03/25 19:00:08 Data | T1 43.06 | T2 43.39 | T3 43.21 | T4 43.34 | T5 42.97 | T6 43.37
2024/03/25 19:00:09 Data | T1 43.05 | T2 43.38 | T3 43.20 | T4 43.33 | T5 42.96 | T6 43.36
2024/03/25 19:00:10 Data | T1 43.04 | T2 43.37 | T3 43.18 | T4 43.32 | T5 42.95 | T6 43.35
2024/03/25 19:00:11 Data | T1 43.04 | T2 43.36 | T3 43.18 | T4 43.31 | T5 42.94 | T6 43.34
2024/03/25 19:00:13 Data | T1 43.03 | T2 43.35 | T3 43.17 | T4 43.31 | T5 42.94 | T6 43.34
2024/03/25 19:00:14 Data | T1 43.03 | T2 43.34 | T3 43.17 | T4 43.30 | T5 42.93 | T6 43.32
2024/03/25 19:00:15 Data | T1 43.02 | T2 43.33 | T3 43.16 | T4 43.28 | T5 42.93 | T6 43.29
2024/03/25 19:00:16 Data | T1 43.00 | T2 43.29 | T3 43.15 | T4 43.25 | T5 42.91 | T6 43.25
2024/03/25 19:00:17 Data | T1 42.99 | T2 43.27 | T3 43.14 | T4 43.25 | T5 42.91 | T6 43.24
2024/03/25 19:00:18 Data | T1 42.98 | T2 43.26 | T3 43.13 | T4 43.24 | T5 42.90 | T6 43.23
2024/03/25 19:00:19 Data | T1 42.97 | T2 43.25 | T3 43.12 | T4 43.23 | T5 42.89 | T6 43.22
2024/03/25 19:00:20 Data | T1 42.96 | T2 43.24 | T3 43.11 | T4 43.22 | T5 42.87 | T6 43.21
2024/03/25 19:00:21 Data | T1 42.94 | T2 43.23 | T3 43.10 | T4 43.22 | T5 42.86 | T6 43.19
2024/03/25 19:00:22 Data | T1 42.93 | T2 43.21 | T3 43.08 | T4 43.20 | T5 42.84 | T6 43.18
2024/03/25 19:00:23 Data | T1 42.93 | T2 43.21 | T3 43.07 | T4 43.19 | T5 42.84 | T6 43.17
2024/03/25 19:00:25 Data | T1 42.92 | T2 43.20 | T3 43.07 | T4 43.19 | T5 42.83 | T6 43.15
2024/03/25 19:00:26 Data | T1 42.91 | T2 43.18 | T3 43.06 | T4 43.17 | T5 42.83 | T6 43.13
2024/03/25 19:00:27 Data | T1 42.89 | T2 43.16 | T3 43.05 | T4 43.16 | T5 42.82 | T6 43.12
2024/03/25 19:00:28 Data | T1 42.88 | T2 43.15 | T3 43.03 | T4 43.14 | T5 42.80 | T6 43.10
2024/03/25 19:00:29 Data | T1 42.87 | T2 43.14 | T3 43.02 | T4 43.13 | T5 42.79 | T6 43.09
2024/03/25 19:00:30 Data | T1 42.87 | T2 43.13 | T3 43.01 | T4 43.12 | T5 42.77 | T6 43.09
2024/03/25 19:00:31 Data | T1 42.86 | T2 43.13 | T3 43.00 | T4 43.12 | T5 42.76 | T6 43.09
2024/03/25 19:00:32 Data | T1 42.85 | T2 43.13 | T3 43.00 | T4 43.11 | T5 42.76 | T6 43.09
2024/03/25 19:00:33 Data | T1 42.83 | T2 43.12 | T3 42.99 | T4 43.10 | T5 42.75 | T6 43.08
2024/03/25 19:00:34 Data | T1 42.81 | T2 43.11 | T3 42.97 | T4 43.09 | T5 42.73 | T6 43.09
2024/03/25 19:00:36 Data | T1 42.79 | T2 43.10 | T3 42.96 | T4 43.09 | T5 42.72 | T6 43.09
2024/03/25 19:00:37 Data | T1 42.78 | T2 43.10 | T3 42.94 | T4 43.08 | T5 42.70 | T6 43.09
2024/03/25 19:00:38 Data | T1 42.78 | T2 43.10 | T3 42.94 | T4 43.07 | T5 42.70 | T6 43.09
