2024/02/18 22:45:38 T1 59.89 | T2 60.16 | T3 59.55 | T4 59.82 | T5 59.22 | T6 60.02 | Ref 54.73
2024/02/18 22:52:51 T1 49.25 | T2 50.21 | T3 49.63 | T4 50.08 | T5 48.91 | T6 50.18 | Ref 48.19
2024/02/18 22:52:52 T1 49.23 | T2 50.19 | T3 49.61 | T4 50.06 | T5 48.89 | T6 50.15 | Ref 48.10
2024/02/18 22:52:53 T1 49.21 | T2 50.17 | T3 49.59 | T4 50.03 | T5 48.87 | T6 50.13 | Ref 48.18
2024/02/18 22:52:54 T1 49.19 | T2 50.15 | T3 49.57 | T4 50.01 | T5 48.85 | T6 50.11 | Ref 48.18
2024/02/18 22:52:56 T1 49.16 | T2 50.13 | T3 49.55 | T4 49.99 | T5 48.82 | T6 50.09 | Ref 48.15
2024/02/18 22:52:57 T1 49.13 | T2 50.10 | T3 49.53 | T4 49.97 | T5 48.80 | T6 50.06 | Ref 48.10
2024/02/18 22:52:58 T1 49.12 | T2 50.09 | T3 49.52 | T4 49.96 | T5 48.78 | T6 50.05 | Ref 48.06
2024/02/18 22:52:59 T1 49.10 | T2 50.07 | T3 49.49 | T4 49.93 | T5 48.76 | T6 50.02 | Ref 48.09
2024/02/18 22:53:00 T1 49.07 | T2 50.04 | T3 49.47 | T4 49.91 | T5 48.74 | T6 50.00 | Ref 48.12
2024/02/18 22:53:01 T1 49.05 | T2 50.02 | T3 49.46 | T4 49.89 | T5 48.72 | T6 49.98 | Ref 48.05
2024/02/18 22:53:02 T1 49.03 | T2 49.99 | T3 49.44 | T4 49.87 | T5 48.70 | T6 49.97 | Ref 47.94
2024/02/18 22:53:03 T1 49.00 | T2 49.97 | T3 49.42 | T4 49.85 | T5 48.68 | T6 49.96 | Ref 47.92
2024/02/18 22:53:04 T1 48.99 | T2 49.96 | T3 49.41 | T4 49.84 | T5 48.68 | T6 49.95 | Ref 47.95
2024/02/18 22:53:05 T1 48.97 | T2 49.94 | T3 49.39 | T4 49.82 | T5 48.66 | T6 49.93 | Ref 47.91
2024/02/18 22:53:06 T1 48.95 | T2 49.92 | T3 49.37 | T4 49.80 | T5 48.64 | T6 49.91 | Ref 47.94
2024/02/18 22:53:07 T1 48.92 | T2 49.89 | T3 49.34 | T4 49.78 | T5 48.61 | T6 49.89 | Ref 47.96
2024/02/18 22:53:08 T1 48.89 | T2 49.87 | T3 49.31 | T4 49.75 | T5 48.58 | T6 49.86 | Ref 47.91
2024/02/18 22:53:10 T1 48.86 | T2 49.85 | T3 49.29 | T4 49.73 | T5 48.56 | T6 49.84 | Ref 47.24
2024/02/18 22:53:11 T1 48.85 | T2 49.83 | T3 49.27 | T4 49.72 | T5 48.55 | T6 49.83 | Ref 40.96
2024/02/18 22:53:12 T1 48.83 | T2 49.81 | T3 49.25 | T4 49.69 | T5 48.52 | T6 49.80 | Ref 37.31
2024/02/18 22:53:13 T1 48.80 | T2 49.79 | T3 49.23 | T4 49.67 | T5 48.50 | T6 49.78 | Ref 35.24
2024/02/18 22:53:14 T1 48.78 | T2 49.77 | T3 49.21 | T4 49.65 | T5 48.49 | T6 49.76 | Ref 38.73
2024/02/18 22:53:15 T1 48.76 | T2 49.75 | T3 49.19 | T4 49.63 | T5 48.47 | T6 49.74 | Ref 40.99
2024/02/18 22:53:16 T1 48.73 | T2 49.73 | T3 49.16 | T4 49.61 | T5 48.45 | T6 49.72 | Ref 42.38
2024/02/18 22:53:17 T1 48.72 | T2 49.72 | T3 49.15 | T4 49.60 | T5 48.44 | T6 49.71 | Ref 42.93
2024/02/18 22:53:18 T1 48.69 | T2 49.70 | T3 49.13 | T4 49.58 | T5 48.43 | T6 49.70 | Ref 43.78
2024/02/18 22:53:19 T1 48.67 | T2 49.68 | T3 49.11 | T4 49.56 | T5 48.41 | T6 49.68 | Ref 44.43
2024/02/18 22:53:20 T1 48.67 | T2 49.65 | T3 49.09 | T4 49.52 | T5 48.44 | T6 49.65 | Ref 44.88
2024/02/18 22:53:21 T1 48.62 | T2 49.61 | T3 49.06 | T4 49.49 | T5 48.43 | T6 49.62 | Ref 45.28
2024/02/18 22:53:22 T1 48.53 | T2 49.58 | T3 49.04 | T4 49.48 | T5 48.39 | T6 49.60 | Ref 45.57
2024/02/18 22:53:23 T1 48.51 | T2 49.56 | T3 49.03 | T4 49.47 | T5 48.37 | T6 49.59 | Ref 45.69
2024/02/18 22:53:25 T1 48.45 | T2 49.54 | T3 49.01 | T4 49.46 | T5 48.32 | T6 49.57 | Ref 45.95
2024/02/18 22:53:26 T1 48.40 | T2 49.52 | T3 48.99 | T4 49.44 | T5 48.28 | T6 49.55 | Ref 46.13
2024/02/18 22:53:27 T1 48.37 | T2 49.49 | T3 48.97 | T4 49.42 | T5 48.23 | T6 49.52 | Ref 46.27
2024/02/18 22:53:28 T1 48.34 | T2 49.47 | T3 48.94 | T4 49.40 | T5 48.20 | T6 49.49 | Ref 46.40
2024/02/18 22:53:29 T1 48.31 | T2 49.45 | T3 48.92 | T4 49.37 | T5 48.16 | T6 49.47 | Ref 46.55
2024/02/18 22:53:30 T1 48.30 | T2 49.44 | T3 48.91 | T4 49.36 | T5 48.14 | T6 49.45 | Ref 46.60
2024/02/18 22:53:31 T1 48.28 | T2 49.41 | T3 48.88 | T4 49.34 | T5 48.11 | T6 49.43 | Ref 46.66
2024/02/18 22:53:32 T1 48.26 | T2 49.39 | T3 48.86 | T4 49.32 | T5 48.08 | T6 49.40 | Ref 46.74
2024/02/18 22:53:33 T1 48.25 | T2 49.37 | T3 48.83 | T4 49.30 | T5 48.06 | T6 49.38 | Ref 46.77
2024/02/18 22:53:34 T1 48.23 | T2 49.35 | T3 48.81 | T4 49.27 | T5 48.04 | T6 49.35 | Ref 46.83
2024/02/18 22:53:35 T1 48.22 | T2 49.33 | T3 48.79 | T4 49.25 | T5 48.02 | T6 49.31 | Ref 46.84
2024/02/18 22:53:36 T1 48.21 | T2 49.31 | T3 48.78 | T4 49.23 | T5 48.00 | T6 49.30 | Ref 46.81
2024/02/18 22:53:37 T1 48.19 | T2 49.29 | T3 48.76 | T4 49.21 | T5 47.98 | T6 49.28 | Ref 46.87
2024/02/18 22:53:39 T1 48.17 | T2 49.27 | T3 48.74 | T4 49.19 | T5 47.95 | T6 49.26 | Ref 46.93
2024/02/18 22:53:40 T1 48.15 | T2 49.24 | T3 48.72 | T4 49.17 | T5 47.93 | T6 49.24 | Ref 46.96
2024/02/18 22:53:41 T1 48.13 | T2 49.22 | T3 48.70 | T4 49.14 | T5 47.90 | T6 49.22 | Ref 47.00
2024/02/18 22:53:42 T1 48.11 | T2 49.18 | T3 48.67 | T4 49.12 | T5 47.88 | T6 49.20 | Ref 46.95
2024/02/18 22:53:43 T1 48.10 | T2 49.17 | T3 48.66 | T4 49.10 | T5 47.87 | T6 49.19 | Ref 47.01
2024/02/18 22:53:44 T1 48.08 | T2 49.14 | T3 48.64 | T4 49.08 | T5 47.86 | T6 49.18 | Ref 46.99
2024/02/18 22:53:45 T1 48.07 | T2 49.12 | T3 48.62 | T4 49.06 | T5 47.84 | T6 49.16 | Ref 47.04
2024/02/18 22:53:46 T1 48.05 | T2 49.10 | T3 48.60 | T4 49.04 | T5 47.82 | T6 49.15 | Ref 47.05
2024/02/18 22:53:47 T1 48.03 | T2 49.07 | T3 48.58 | T4 49.02 | T5 47.80 | T6 49.13 | Ref 47.04
2024/02/18 22:53:48 T1 48.02 | T2 49.04 | T3 48.56 | T4 48.99 | T5 47.78 | T6 49.11 | Ref 47.04
2024/02/18 22:53:49 T1 48.01 | T2 49.03 | T3 48.55 | T4 48.98 | T5 47.77 | T6 49.10 | Ref 47.07
2024/02/18 22:53:50 T1 47.99 | T2 49.00 | T3 48.54 | T4 48.96 | T5 47.75 | T6 49.08 | Ref 47.00
2024/02/18 22:53:51 T1 47.97 | T2 48.98 | T3 48.52 | T4 48.94 | T5 47.74 | T6 49.07 | Ref 47.02
2024/02/18 22:53:52 T1 47.95 | T2 48.95 | T3 48.50 | T4 48.91 | T5 47.72 | T6 49.05 | Ref 46.93
2024/02/18 22:53:54 T1 47.93 | T2 48.93 | T3 48.48 | T4 48.89 | T5 47.70 | T6 49.03 | Ref 46.97
2024/02/18 22:53:55 T1 47.91 | T2 48.90 | T3 48.46 | T4 48.87 | T5 47.68 | T6 49.01 | Ref 46.98
2024/02/18 22:53:56 T1 47.90 | T2 48.89 | T3 48.45 | T4 48.86 | T5 47.67 | T6 49.00 | Ref 47.01
2024/02/18 22:53:57 T1 47.89 | T2 48.87 | T3 48.42 | T4 48.84 | T5 47.65 | T6 48.97 | Ref 47.04
2024/02/18 22:53:58 T1 47.87 | T2 48.84 | T3 48.40 | T4 48.81 | T5 47.63 | T6 48.95 | Ref 47.04
2024/02/18 22:53:59 T1 47.86 | T2 48.82 | T3 48.37 | T4 48.79 | T5 47.61 | T6 48.93 | Ref 47.03
2024/02/18 22:54:00 T1 47.85 | T2 48.80 | T3 48.35 | T4 48.76 | T5 47.60 | T6 48.91 | Ref 47.03
2024/02/18 22:54:01 T1 47.83 | T2 48.78 | T3 48.33 | T4 48.74 | T5 47.58 | T6 48.88 | Ref 47.05
2024/02/18 22:54:02 T1 47.82 | T2 48.77 | T3 48.32 | T4 48.73 | T5 47.57 | T6 48.87 | Ref 47.03
2024/02/18 22:54:03 T1 47.81 | T2 48.75 | T3 48.29 | T4 48.71 | T5 47.56 | T6 48.84 | Ref 47.03
2024/02/18 22:54:04 T1 47.79 | T2 48.73 | T3 48.27 | T4 48.68 | T5 47.54 | T6 48.81 | Ref 46.99
2024/02/18 22:54:05 T1 47.78 | T2 48.71 | T3 48.25 | T4 48.66 | T5 47.52 | T6 48.78 | Ref 46.95
2024/02/18 22:54:06 T1 47.76 | T2 48.69 | T3 48.23 | T4 48.64 | T5 47.50 | T6 48.76 | Ref 46.98
2024/02/18 22:54:08 T1 47.74 | T2 48.67 | T3 48.21 | T4 48.61 | T5 47.48 | T6 48.73 | Ref 46.94
2024/02/18 22:54:09 T1 47.73 | T2 48.65 | T3 48.20 | T4 48.60 | T5 47.47 | T6 48.72 | Ref 46.96
2024/02/18 22:54:10 T1 47.71 | T2 48.63 | T3 48.18 | T4 48.58 | T5 47.46 | T6 48.69 | Ref 46.93
2024/02/18 22:54:11 T1 47.70 | T2 48.61 | T3 48.16 | T4 48.56 | T5 47.44 | T6 48.66 | Ref 46.90
2024/02/18 22:54:12 T1 47.68 | T2 48.59 | T3 48.14 | T4 48.53 | T5 47.42 | T6 48.64 | Ref 46.87
2024/02/18 22:54:13 T1 47.66 | T2 48.57 | T3 48.12 | T4 48.51 | T5 47.40 | T6 48.62 | Ref 46.88
2024/02/18 22:54:14 T1 47.65 | T2 48.56 | T3 48.11 | T4 48.50 | T5 47.39 | T6 48.61 | Ref 46.87
2024/02/18 22:54:15 T1 47.63 | T2 48.54 | T3 48.09 | T4 48.48 | T5 47.38 | T6 48.58 | Ref 46.86
2024/02/18 22:54:16 T1 47.62 | T2 48.52 | T3 48.07 | T4 48.46 | T5 47.36 | T6 48.56 | Ref 46.83
2024/02/18 22:54:17 T1 47.60 | T2 48.50 | T3 48.05 | T4 48.44 | T5 47.34 | T6 48.55 | Ref 46.78
2024/02/18 22:54:18 T1 47.58 | T2 48.48 | T3 48.04 | T4 48.42 | T5 47.32 | T6 48.53 | Ref 46.75
2024/02/18 22:54:19 T1 47.56 | T2 48.45 | T3 48.02 | T4 48.40 | T5 47.30 | T6 48.52 | Ref 46.73
2024/02/18 22:54:20 T1 47.55 | T2 48.44 | T3 48.01 | T4 48.39 | T5 47.29 | T6 48.51 | Ref 46.74
2024/02/18 22:54:21 T1 47.53 | T2 48.42 | T3 47.99 | T4 48.37 | T5 47.27 | T6 48.49 | Ref 46.67
2024/02/18 22:54:23 T1 47.51 | T2 48.40 | T3 47.96 | T4 48.35 | T5 47.25 | T6 48.47 | Ref 46.71
2024/02/18 22:54:24 T1 47.49 | T2 48.38 | T3 47.94 | T4 48.33 | T5 47.23 | T6 48.45 | Ref 46.67
2024/02/18 22:54:25 T1 47.47 | T2 48.36 | T3 47.92 | T4 48.31 | T5 47.21 | T6 48.42 | Ref 46.68
2024/02/18 22:54:26 T1 47.45 | T2 48.34 | T3 47.90 | T4 48.28 | T5 47.19 | T6 48.40 | Ref 46.68
2024/02/18 22:54:27 T1 47.44 | T2 48.33 | T3 47.89 | T4 48.27 | T5 47.18 | T6 48.39 | Ref 46.63
2024/02/18 22:54:28 T1 47.42 | T2 48.31 | T3 47.87 | T4 48.25 | T5 47.16 | T6 48.37 | Ref 46.59
2024/02/18 22:54:29 T1 47.40 | T2 48.29 | T3 47.85 | T4 48.23 | T5 47.14 | T6 48.35 | Ref 46.52
2024/02/18 22:54:30 T1 47.38 | T2 48.27 | T3 47.82 | T4 48.21 | T5 47.12 | T6 48.33 | Ref 46.53
2024/02/18 22:54:31 T1 47.36 | T2 48.25 | T3 47.80 | T4 48.19 | T5 47.10 | T6 48.31 | Ref 46.50
2024/02/18 22:54:32 T1 47.34 | T2 48.23 | T3 47.78 | T4 48.18 | T5 47.08 | T6 48.29 | Ref 46.44
2024/02/18 22:54:33 T1 47.32 | T2 48.22 | T3 47.77 | T4 48.17 | T5 47.07 | T6 48.28 | Ref 46.41
2024/02/18 22:54:34 T1 47.30 | T2 48.20 | T3 47.75 | T4 48.15 | T5 47.04 | T6 48.27 | Ref 46.45
2024/02/18 22:54:35 T1 47.28 | T2 48.18 | T3 47.72 | T4 48.13 | T5 47.02 | T6 48.25 | Ref 46.45
2024/02/18 22:54:37 T1 47.25 | T2 48.15 | T3 47.70 | T4 48.10 | T5 46.99 | T6 48.23 | Ref 46.41
2024/02/18 22:54:38 T1 47.23 | T2 48.13 | T3 47.68 | T4 48.08 | T5 46.97 | T6 48.21 | Ref 46.43
2024/02/18 22:54:39 T1 47.20 | T2 48.10 | T3 47.65 | T4 48.05 | T5 46.95 | T6 48.19 | Ref 46.48
2024/02/18 22:54:40 T1 47.18 | T2 48.08 | T3 47.64 | T4 48.04 | T5 46.93 | T6 48.18 | Ref 46.47
2024/02/18 22:54:41 T1 47.15 | T2 48.05 | T3 47.62 | T4 48.01 | T5 46.90 | T6 48.16 | Ref 46.29
2024/02/18 22:54:42 T1 47.12 | T2 48.02 | T3 47.59 | T4 47.99 | T5 46.87 | T6 48.14 | Ref 46.35
2024/02/18 22:54:43 T1 47.09 | T2 47.99 | T3 47.57 | T4 47.96 | T5 46.83 | T6 48.12 | Ref 46.30
2024/02/18 22:54:44 T1 47.06 | T2 47.97 | T3 47.55 | T4 47.94 | T5 46.81 | T6 48.10 | Ref 46.35
2024/02/18 22:54:45 T1 47.03 | T2 47.95 | T3 47.53 | T4 47.92 | T5 46.78 | T6 48.08 | Ref 46.35
2024/02/18 22:54:46 T1 47.02 | T2 47.94 | T3 47.52 | T4 47.91 | T5 46.77 | T6 48.06 | Ref 46.37
2024/02/18 22:54:47 T1 47.00 | T2 47.92 | T3 47.50 | T4 47.89 | T5 46.76 | T6 48.04 | Ref 46.32
2024/02/18 22:54:48 T1 46.98 | T2 47.90 | T3 47.48 | T4 47.87 | T5 46.74 | T6 48.02 | Ref 46.30
2024/02/18 22:54:49 T1 46.96 | T2 47.88 | T3 47.46 | T4 47.85 | T5 46.72 | T6 48.00 | Ref 46.27
2024/02/18 22:54:51 T1 46.93 | T2 47.85 | T3 47.43 | T4 47.83 | T5 46.70 | T6 47.98 | Ref 46.25
2024/02/18 22:54:52 T1 46.91 | T2 47.83 | T3 47.41 | T4 47.81 | T5 46.68 | T6 47.96 | Ref 46.26
2024/02/18 22:54:53 T1 46.90 | T2 47.82 | T3 47.40 | T4 47.80 | T5 46.67 | T6 47.95 | Ref 46.26
2024/02/18 22:54:54 T1 46.88 | T2 47.80 | T3 47.38 | T4 47.78 | T5 46.65 | T6 47.92 | Ref 46.17
2024/02/18 22:54:55 T1 46.86 | T2 47.78 | T3 47.36 | T4 47.76 | T5 46.63 | T6 47.90 | Ref 46.23
2024/02/18 22:54:56 T1 46.84 | T2 47.77 | T3 47.34 | T4 47.74 | T5 46.60 | T6 47.88 | Ref 46.18
2024/02/18 22:54:57 T1 46.82 | T2 47.75 | T3 47.32 | T4 47.72 | T5 46.58 | T6 47.86 | Ref 46.10
2024/02/18 22:54:58 T1 46.80 | T2 47.73 | T3 47.29 | T4 47.69 | T5 46.56 | T6 47.84 | Ref 46.07
2024/02/18 22:54:59 T1 46.79 | T2 47.72 | T3 47.28 | T4 47.68 | T5 46.55 | T6 47.83 | Ref 46.07
2024/02/18 22:55:00 T1 46.76 | T2 47.70 | T3 47.26 | T4 47.66 | T5 46.52 | T6 47.80 | Ref 46.06
2024/02/18 22:55:01 T1 46.74 | T2 47.68 | T3 47.24 | T4 47.64 | T5 46.50 | T6 47.79 | Ref 46.05
2024/02/18 22:55:02 T1 46.72 | T2 47.66 | T3 47.22 | T4 47.62 | T5 46.48 | T6 47.77 | Ref 46.01
2024/02/18 22:55:03 T1 46.70 | T2 47.63 | T3 47.20 | T4 47.60 | T5 46.46 | T6 47.75 | Ref 46.00
2024/02/18 22:55:04 T1 46.68 | T2 47.61 | T3 47.18 | T4 47.58 | T5 46.44 | T6 47.73 | Ref 46.04
2024/02/18 22:55:06 T1 46.67 | T2 47.59 | T3 47.17 | T4 47.57 | T5 46.43 | T6 47.72 | Ref 46.08
2024/02/18 22:55:07 T1 46.65 | T2 47.56 | T3 47.15 | T4 47.55 | T5 46.42 | T6 47.70 | Ref 45.98
2024/02/18 22:55:08 T1 46.63 | T2 47.54 | T3 47.13 | T4 47.53 | T5 46.40 | T6 47.68 | Ref 46.01
2024/02/18 22:55:09 T1 46.61 | T2 47.51 | T3 47.12 | T4 47.51 | T5 46.38 | T6 47.66 | Ref 46.00
2024/02/18 22:55:10 T1 46.59 | T2 47.49 | T3 47.10 | T4 47.49 | T5 46.37 | T6 47.64 | Ref 46.01
2024/02/18 22:55:11 T1 46.57 | T2 47.46 | T3 47.08 | T4 47.46 | T5 46.35 | T6 47.62 | Ref 46.01
2024/02/18 22:55:12 T1 46.56 | T2 47.45 | T3 47.07 | T4 47.45 | T5 46.34 | T6 47.61 | Ref 45.99
2024/02/18 22:55:13 T1 46.54 | T2 47.43 | T3 47.05 | T4 47.43 | T5 46.32 | T6 47.59 | Ref 45.97
2024/02/18 22:55:14 T1 46.52 | T2 47.40 | T3 47.04 | T4 47.41 | T5 46.30 | T6 47.58 | Ref 45.96
2024/02/18 22:55:15 T1 46.50 | T2 47.38 | T3 47.02 | T4 47.39 | T5 46.28 | T6 47.56 | Ref 45.95
2024/02/18 22:55:16 T1 46.48 | T2 47.36 | T3 46.99 | T4 47.37 | T5 46.26 | T6 47.53 | Ref 45.96
2024/02/18 22:55:17 T1 46.47 | T2 47.34 | T3 46.97 | T4 47.35 | T5 46.25 | T6 47.51 | Ref 45.94
2024/02/18 22:55:18 T1 46.46 | T2 47.33 | T3 46.96 | T4 47.34 | T5 46.24 | T6 47.50 | Ref 45.95
2024/02/18 22:55:20 T1 46.44 | T2 47.32 | T3 46.94 | T4 47.32 | T5 46.22 | T6 47.48 | Ref 45.96
2024/02/18 22:55:21 T1 46.42 | T2 47.30 | T3 46.92 | T4 47.30 | T5 46.20 | T6 47.45 | Ref 45.98
2024/02/18 22:55:22 T1 46.40 | T2 47.28 | T3 46.90 | T4 47.28 | T5 46.18 | T6 47.43 | Ref 45.94
2024/02/18 22:55:23 T1 46.38 | T2 47.26 | T3 46.88 | T4 47.26 | T5 46.16 | T6 47.41 | Ref 45.90
2024/02/18 22:55:24 T1 46.37 | T2 47.25 | T3 46.86 | T4 47.24 | T5 46.15 | T6 47.39 | Ref 45.91
2024/02/18 22:55:25 T1 46.36 | T2 47.24 | T3 46.85 | T4 47.23 | T5 46.14 | T6 47.38 | Ref 45.90
2024/02/18 22:55:26 T1 46.35 | T2 47.22 | T3 46.83 | T4 47.21 | T5 46.13 | T6 47.36 | Ref 45.91
2024/02/18 22:55:27 T1 46.34 | T2 47.21 | T3 46.82 | T4 47.20 | T5 46.11 | T6 47.34 | Ref 45.93
2024/02/18 22:55:28 T1 46.32 | T2 47.19 | T3 46.80 | T4 47.18 | T5 46.10 | T6 47.32 | Ref 45.89
2024/02/18 22:55:29 T1 46.30 | T2 47.18 | T3 46.79 | T4 47.16 | T5 46.09 | T6 47.30 | Ref 45.86
2024/02/18 22:55:30 T1 46.29 | T2 47.16 | T3 46.77 | T4 47.14 | T5 46.07 | T6 47.28 | Ref 45.82
2024/02/18 22:55:31 T1 46.28 | T2 47.16 | T3 46.76 | T4 47.13 | T5 46.06 | T6 47.26 | Ref 45.82
2024/02/18 22:55:32 T1 46.26 | T2 47.14 | T3 46.74 | T4 47.12 | T5 46.05 | T6 47.24 | Ref 45.83
2024/02/18 22:55:34 T1 46.24 | T2 47.12 | T3 46.73 | T4 47.10 | T5 46.03 | T6 47.22 | Ref 45.81
2024/02/18 22:55:35 T1 46.23 | T2 47.11 | T3 46.71 | T4 47.08 | T5 46.02 | T6 47.20 | Ref 45.79
2024/02/18 22:55:36 T1 46.21 | T2 47.09 | T3 46.69 | T4 47.06 | T5 46.00 | T6 47.18 | Ref 45.73
2024/02/18 22:55:37 T1 46.19 | T2 47.06 | T3 46.67 | T4 47.04 | T5 45.98 | T6 47.16 | Ref 45.70
2024/02/18 22:55:38 T1 46.18 | T2 47.05 | T3 46.66 | T4 47.03 | T5 45.97 | T6 47.15 | Ref 45.67
2024/02/18 22:55:39 T1 46.16 | T2 47.03 | T3 46.64 | T4 47.01 | T5 45.95 | T6 47.13 | Ref 45.64
2024/02/18 22:55:40 T1 46.15 | T2 47.01 | T3 46.62 | T4 46.99 | T5 45.93 | T6 47.11 | Ref 45.63
2024/02/18 22:55:41 T1 46.13 | T2 46.99 | T3 46.61 | T4 46.97 | T5 45.91 | T6 47.09 | Ref 45.61
2024/02/18 22:55:42 T1 46.11 | T2 46.98 | T3 46.59 | T4 46.95 | T5 45.89 | T6 47.07 | Ref 45.56
2024/02/18 22:55:43 T1 46.09 | T2 46.96 | T3 46.57 | T4 46.93 | T5 45.87 | T6 47.05 | Ref 45.54
2024/02/18 22:55:44 T1 46.08 | T2 46.95 | T3 46.56 | T4 46.92 | T5 45.86 | T6 47.04 | Ref 45.56
2024/02/18 22:55:45 T1 46.06 | T2 46.93 | T3 46.54 | T4 46.90 | T5 45.83 | T6 47.02 | Ref 45.50
2024/02/18 22:55:46 T1 46.03 | T2 46.91 | T3 46.52 | T4 46.88 | T5 45.82 | T6 47.00 | Ref 45.48
2024/02/18 22:55:47 T1 46.01 | T2 46.89 | T3 46.50 | T4 46.86 | T5 45.80 | T6 46.98 | Ref 45.48
2024/02/18 22:55:49 T1 45.99 | T2 46.87 | T3 46.48 | T4 46.85 | T5 45.78 | T6 46.97 | Ref 45.49
2024/02/18 22:55:50 T1 45.97 | T2 46.85 | T3 46.46 | T4 46.83 | T5 45.76 | T6 46.95 | Ref 45.50
2024/02/18 22:55:51 T1 45.96 | T2 46.84 | T3 46.45 | T4 46.82 | T5 45.75 | T6 46.94 | Ref 45.47
2024/02/18 22:55:52 T1 45.94 | T2 46.82 | T3 46.43 | T4 46.80 | T5 45.73 | T6 46.92 | Ref 45.44
2024/02/18 22:55:53 T1 45.92 | T2 46.80 | T3 46.41 | T4 46.78 | T5 45.72 | T6 46.90 | Ref 45.44
2024/02/18 22:55:54 T1 45.90 | T2 46.79 | T3 46.39 | T4 46.76 | T5 45.70 | T6 46.88 | Ref 45.39
2024/02/18 22:55:55 T1 45.88 | T2 46.77 | T3 46.37 | T4 46.74 | T5 45.68 | T6 46.86 | Ref 45.38
2024/02/18 22:55:56 T1 45.86 | T2 46.75 | T3 46.36 | T4 46.72 | T5 45.66 | T6 46.84 | Ref 45.38
2024/02/18 22:55:57 T1 45.85 | T2 46.74 | T3 46.35 | T4 46.71 | T5 45.66 | T6 46.83 | Ref 45.38
2024/02/18 22:55:58 T1 45.84 | T2 46.72 | T3 46.33 | T4 46.69 | T5 45.64 | T6 46.81 | Ref 45.33
2024/02/18 22:55:59 T1 45.81 | T2 46.71 | T3 46.31 | T4 46.67 | T5 45.61 | T6 46.79 | Ref 45.32
2024/02/18 22:56:00 T1 45.79 | T2 46.69 | T3 46.29 | T4 46.66 | T5 45.59 | T6 46.77 | Ref 45.31
2024/02/18 22:56:01 T1 45.77 | T2 46.66 | T3 46.27 | T4 46.64 | T5 45.57 | T6 46.76 | Ref 45.29
2024/02/18 22:56:03 T1 45.75 | T2 46.64 | T3 46.25 | T4 46.62 | T5 45.54 | T6 46.74 | Ref 45.24
2024/02/18 22:56:04 T1 45.74 | T2 46.63 | T3 46.24 | T4 46.61 | T5 45.53 | T6 46.74 | Ref 45.22
2024/02/18 22:56:05 T1 45.71 | T2 46.61 | T3 46.22 | T4 46.60 | T5 45.51 | T6 46.72 | Ref 45.26
2024/02/18 22:56:06 T1 45.69 | T2 46.59 | T3 46.20 | T4 46.58 | T5 45.49 | T6 46.70 | Ref 45.26
2024/02/18 22:56:07 T1 45.67 | T2 46.57 | T3 46.18 | T4 46.56 | T5 45.47 | T6 46.68 | Ref 45.24
2024/02/18 22:56:08 T1 45.65 | T2 46.55 | T3 46.16 | T4 46.54 | T5 45.45 | T6 46.67 | Ref 45.18
2024/02/18 22:56:09 T1 45.64 | T2 46.54 | T3 46.15 | T4 46.52 | T5 45.43 | T6 46.66 | Ref 45.09
2024/02/18 22:56:10 T1 45.63 | T2 46.53 | T3 46.14 | T4 46.52 | T5 45.42 | T6 46.65 | Ref 45.06
2024/02/18 22:56:11 T1 45.61 | T2 46.51 | T3 46.12 | T4 46.50 | T5 45.40 | T6 46.64 | Ref 45.06
2024/02/18 22:56:12 T1 45.60 | T2 46.50 | T3 46.11 | T4 46.48 | T5 45.38 | T6 46.63 | Ref 45.09
2024/02/18 22:56:13 T1 45.58 | T2 46.48 | T3 46.09 | T4 46.47 | T5 45.36 | T6 46.61 | Ref 45.07
2024/02/18 22:56:14 T1 45.56 | T2 46.46 | T3 46.07 | T4 46.45 | T5 45.34 | T6 46.60 | Ref 45.03
2024/02/18 22:56:15 T1 45.54 | T2 46.44 | T3 46.06 | T4 46.43 | T5 45.32 | T6 46.59 | Ref 45.03
2024/02/18 22:56:17 T1 45.53 | T2 46.43 | T3 46.05 | T4 46.42 | T5 45.30 | T6 46.58 | Ref 45.03
2024/02/18 22:56:18 T1 45.51 | T2 46.41 | T3 46.03 | T4 46.41 | T5 45.28 | T6 46.56 | Ref 44.99
2024/02/18 22:56:19 T1 45.49 | T2 46.39 | T3 46.00 | T4 46.39 | T5 45.26 | T6 46.54 | Ref 44.97
2024/02/18 22:56:20 T1 45.47 | T2 46.37 | T3 45.98 | T4 46.37 | T5 45.24 | T6 46.52 | Ref 45.01
2024/02/18 22:56:21 T1 45.45 | T2 46.35 | T3 45.96 | T4 46.35 | T5 45.22 | T6 46.49 | Ref 44.99
2024/02/18 22:56:22 T1 45.43 | T2 46.33 | T3 45.94 | T4 46.33 | T5 45.20 | T6 46.47 | Ref 44.98
2024/02/18 22:56:23 T1 45.42 | T2 46.33 | T3 45.94 | T4 46.32 | T5 45.19 | T6 46.47 | Ref 44.99
2024/02/18 22:56:24 T1 45.41 | T2 46.31 | T3 45.92 | T4 46.31 | T5 45.17 | T6 46.45 | Ref 44.99
2024/02/18 22:56:25 T1 45.39 | T2 46.29 | T3 45.90 | T4 46.29 | T5 45.15 | T6 46.44 | Ref 44.98
2024/02/18 22:56:26 T1 45.37 | T2 46.27 | T3 45.89 | T4 46.27 | T5 45.13 | T6 46.42 | Ref 44.96
