2024/03/02 15:12:22 T1 42.68 | T2 41.69 | T3 42.16 | T4 41.73 | T5 42.71 | T6 41.72 | Ref 42.57
2024/03/02 20:33:06 T1 95.25 | T2 89.81 | T3 93.06 | T4 91.35 | T5 95.72 | T6 89.77 | Ref 90.04
2024/03/02 20:33:07 T1 95.18 | T2 89.69 | T3 92.99 | T4 91.27 | T5 95.63 | T6 89.71 | Ref 90.05
2024/03/02 20:33:08 T1 95.14 | T2 89.60 | T3 92.91 | T4 91.18 | T5 95.52 | T6 89.66 | Ref 89.97
2024/03/02 20:33:09 T1 95.02 | T2 89.50 | T3 92.83 | T4 91.09 | T5 95.44 | T6 89.60 | Ref 89.68
2024/03/02 20:33:10 T1 94.91 | T2 89.37 | T3 92.73 | T4 91.01 | T5 95.34 | T6 89.52 | Ref 89.49
2024/03/02 20:33:11 T1 94.83 | T2 89.33 | T3 92.63 | T4 90.93 | T5 95.24 | T6 89.47 | Ref 89.37
2024/03/02 20:33:13 T1 94.72 | T2 89.25 | T3 92.56 | T4 90.86 | T5 95.14 | T6 89.40 | Ref 89.30
2024/03/02 20:33:14 T1 94.61 | T2 89.15 | T3 92.49 | T4 90.79 | T5 95.13 | T6 89.30 | Ref 89.41
2024/03/02 20:33:15 T1 94.51 | T2 89.11 | T3 92.44 | T4 90.70 | T5 95.13 | T6 89.22 | Ref 89.37
2024/03/02 20:33:16 T1 94.43 | T2 89.05 | T3 92.39 | T4 90.63 | T5 95.10 | T6 89.17 | Ref 89.31
2024/03/02 20:33:17 T1 94.37 | T2 88.98 | T3 92.28 | T4 90.56 | T5 95.08 | T6 89.11 | Ref 89.24
2024/03/02 20:33:18 T1 94.33 | T2 88.89 | T3 92.17 | T4 90.48 | T5 95.02 | T6 89.04 | Ref 89.23
2024/03/02 20:33:20 T1 94.31 | T2 88.83 | T3 92.08 | T4 90.40 | T5 94.96 | T6 88.90 | Ref 89.13
2024/03/02 20:33:21 T1 94.22 | T2 88.77 | T3 92.05 | T4 90.30 | T5 94.86 | T6 88.75 | Ref 89.21
2024/03/02 20:33:22 T1 94.10 | T2 88.74 | T3 91.97 | T4 90.22 | T5 94.74 | T6 88.62 | Ref 89.17
2024/03/02 20:33:23 T1 94.06 | T2 88.68 | T3 91.89 | T4 90.15 | T5 94.61 | T6 88.54 | Ref 89.08
2024/03/02 20:33:24 T1 94.00 | T2 88.58 | T3 91.82 | T4 90.07 | T5 94.51 | T6 88.48 | Ref 88.90
2024/03/02 20:33:25 T1 93.89 | T2 88.49 | T3 91.75 | T4 89.99 | T5 94.41 | T6 88.37 | Ref 88.84
2024/03/02 20:33:26 T1 93.78 | T2 88.41 | T3 91.68 | T4 89.91 | T5 94.28 | T6 88.27 | Ref 88.84
2024/03/02 20:33:28 T1 93.67 | T2 88.31 | T3 91.61 | T4 89.83 | T5 94.19 | T6 88.24 | Ref 88.75
2024/03/02 20:33:29 T1 93.57 | T2 88.21 | T3 91.53 | T4 89.75 | T5 94.11 | T6 88.14 | Ref 88.65
2024/03/02 20:33:30 T1 93.46 | T2 88.13 | T3 91.46 | T4 89.66 | T5 94.04 | T6 88.00 | Ref 88.71
2024/03/02 20:33:31 T1 93.39 | T2 88.08 | T3 91.40 | T4 89.58 | T5 93.98 | T6 87.92 | Ref 88.67
2024/03/02 20:33:32 T1 93.32 | T2 88.01 | T3 91.33 | T4 89.51 | T5 93.88 | T6 87.82 | Ref 88.53
2024/03/02 20:33:33 T1 93.26 | T2 87.95 | T3 91.26 | T4 89.45 | T5 93.80 | T6 87.75 | Ref 88.52
2024/03/02 20:33:35 T1 93.21 | T2 87.82 | T3 91.20 | T4 89.37 | T5 93.73 | T6 87.70 | Ref 88.37
2024/03/02 20:33:36 T1 93.13 | T2 87.72 | T3 91.13 | T4 89.30 | T5 93.71 | T6 87.65 | Ref 88.24
2024/03/02 20:33:37 T1 93.11 | T2 87.67 | T3 91.11 | T4 89.26 | T5 93.69 | T6 87.63 | Ref 88.19
2024/03/02 20:33:38 T1 93.08 | T2 87.54 | T3 91.07 | T4 89.18 | T5 93.60 | T6 87.57 | Ref 88.11
2024/03/02 20:33:39 T1 93.03 | T2 87.46 | T3 91.00 | T4 89.10 | T5 93.52 | T6 87.52 | Ref 87.95
2024/03/02 20:33:40 T1 92.91 | T2 87.37 | T3 90.93 | T4 89.00 | T5 93.49 | T6 87.40 | Ref 87.88
2024/03/02 20:33:42 T1 92.82 | T2 87.29 | T3 90.85 | T4 88.90 | T5 93.44 | T6 87.25 | Ref 87.91
2024/03/02 20:33:43 T1 92.75 | T2 87.21 | T3 90.78 | T4 88.81 | T5 93.37 | T6 87.12 | Ref 87.78
2024/03/02 20:33:44 T1 92.71 | T2 87.15 | T3 90.73 | T4 88.71 | T5 93.31 | T6 87.02 | Ref 87.71
2024/03/02 20:33:45 T1 92.62 | T2 87.08 | T3 90.64 | T4 88.61 | T5 93.21 | T6 86.89 | Ref 87.61
2024/03/02 20:33:46 T1 92.51 | T2 87.02 | T3 90.55 | T4 88.53 | T5 93.11 | T6 86.76 | Ref 87.63
2024/03/02 20:33:47 T1 92.41 | T2 86.90 | T3 90.48 | T4 88.46 | T5 93.01 | T6 86.68 | Ref 87.53
2024/03/02 20:33:48 T1 92.30 | T2 86.82 | T3 90.39 | T4 88.40 | T5 92.90 | T6 86.59 | Ref 87.50
2024/03/02 20:33:50 T1 92.20 | T2 86.76 | T3 90.30 | T4 88.34 | T5 92.79 | T6 86.49 | Ref 87.31
2024/03/02 20:33:51 T1 92.09 | T2 86.71 | T3 90.22 | T4 88.27 | T5 92.73 | T6 86.31 | Ref 87.12
2024/03/02 20:33:52 T1 91.98 | T2 86.61 | T3 90.14 | T4 88.15 | T5 92.67 | T6 86.12 | Ref 86.93
2024/03/02 20:33:53 T1 91.87 | T2 86.46 | T3 90.07 | T4 88.04 | T5 92.58 | T6 85.96 | Ref 86.81
2024/03/02 20:33:54 T1 91.73 | T2 86.32 | T3 89.98 | T4 87.94 | T5 92.51 | T6 85.81 | Ref 86.72
2024/03/02 20:33:55 T1 91.62 | T2 86.24 | T3 89.86 | T4 87.83 | T5 92.48 | T6 85.65 | Ref 86.75
2024/03/02 20:33:57 T1 91.53 | T2 86.15 | T3 89.78 | T4 87.74 | T5 92.40 | T6 85.58 | Ref 86.77
2024/03/02 20:33:58 T1 91.46 | T2 86.10 | T3 89.70 | T4 87.65 | T5 92.28 | T6 85.52 | Ref 86.69
2024/03/02 20:33:59 T1 91.39 | T2 86.05 | T3 89.60 | T4 87.59 | T5 92.14 | T6 85.45 | Ref 86.52
2024/03/02 20:34:00 T1 91.35 | T2 85.93 | T3 89.51 | T4 87.53 | T5 92.06 | T6 85.42 | Ref 86.36
2024/03/02 20:34:01 T1 91.30 | T2 85.78 | T3 89.44 | T4 87.46 | T5 92.03 | T6 85.43 | Ref 86.25
2024/03/02 20:34:02 T1 91.27 | T2 85.69 | T3 89.38 | T4 87.39 | T5 91.97 | T6 85.43 | Ref 86.18
2024/03/02 20:34:04 T1 91.20 | T2 85.66 | T3 89.32 | T4 87.32 | T5 91.88 | T6 85.35 | Ref 86.19
2024/03/02 20:34:05 T1 91.07 | T2 85.60 | T3 89.25 | T4 87.26 | T5 91.79 | T6 85.27 | Ref 86.16
2024/03/02 20:34:06 T1 90.93 | T2 85.54 | T3 89.16 | T4 87.20 | T5 91.74 | T6 85.20 | Ref 86.18
2024/03/02 20:34:07 T1 90.80 | T2 85.48 | T3 89.06 | T4 87.11 | T5 91.64 | T6 85.13 | Ref 86.13
2024/03/02 20:34:08 T1 90.71 | T2 85.40 | T3 88.98 | T4 87.04 | T5 91.56 | T6 85.02 | Ref 85.97
2024/03/02 20:34:09 T1 90.62 | T2 85.32 | T3 88.90 | T4 86.96 | T5 91.47 | T6 84.93 | Ref 85.92
2024/03/02 20:34:10 T1 90.55 | T2 85.26 | T3 88.82 | T4 86.89 | T5 91.40 | T6 84.85 | Ref 85.80
2024/03/02 20:34:12 T1 90.45 | T2 85.20 | T3 88.74 | T4 86.81 | T5 91.30 | T6 84.78 | Ref 85.67
2024/03/02 20:34:13 T1 90.40 | T2 85.13 | T3 88.69 | T4 86.73 | T5 91.23 | T6 84.73 | Ref 85.57
2024/03/02 20:34:14 T1 90.37 | T2 85.04 | T3 88.64 | T4 86.64 | T5 91.16 | T6 84.68 | Ref 85.59
2024/03/02 20:34:15 T1 90.26 | T2 84.97 | T3 88.57 | T4 86.57 | T5 91.09 | T6 84.63 | Ref 85.59
2024/03/02 20:34:16 T1 90.17 | T2 84.89 | T3 88.51 | T4 86.50 | T5 90.96 | T6 84.60 | Ref 85.61
2024/03/02 20:34:17 T1 90.09 | T2 84.77 | T3 88.41 | T4 86.42 | T5 90.85 | T6 84.54 | Ref 85.34
2024/03/02 20:34:19 T1 90.01 | T2 84.66 | T3 88.30 | T4 86.34 | T5 90.76 | T6 84.46 | Ref 85.29
2024/03/02 20:34:20 T1 89.97 | T2 84.56 | T3 88.25 | T4 86.26 | T5 90.72 | T6 84.41 | Ref 85.32
2024/03/02 20:34:21 T1 89.92 | T2 84.42 | T3 88.19 | T4 86.21 | T5 90.69 | T6 84.37 | Ref 85.24
2024/03/02 20:34:22 T1 89.84 | T2 84.32 | T3 88.10 | T4 86.13 | T5 90.65 | T6 84.33 | Ref 85.13
2024/03/02 20:34:23 T1 89.80 | T2 84.28 | T3 88.05 | T4 86.10 | T5 90.61 | T6 84.30 | Ref 85.10
2024/03/02 20:34:24 T1 89.73 | T2 84.22 | T3 87.99 | T4 86.04 | T5 90.51 | T6 84.23 | Ref 85.05
2024/03/02 20:34:25 T1 89.68 | T2 84.12 | T3 87.92 | T4 85.96 | T5 90.38 | T6 84.16 | Ref 84.88
2024/03/02 20:34:27 T1 89.56 | T2 84.05 | T3 87.81 | T4 85.89 | T5 90.25 | T6 84.08 | Ref 84.68
2024/03/02 20:34:28 T1 89.45 | T2 84.00 | T3 87.71 | T4 85.83 | T5 90.13 | T6 84.01 | Ref 84.56
2024/03/02 20:34:29 T1 89.39 | T2 83.97 | T3 87.62 | T4 85.76 | T5 90.02 | T6 83.97 | Ref 84.38
2024/03/02 20:34:30 T1 89.36 | T2 83.85 | T3 87.57 | T4 85.69 | T5 89.94 | T6 83.92 | Ref 84.30
2024/03/02 20:34:31 T1 89.32 | T2 83.76 | T3 87.55 | T4 85.64 | T5 89.89 | T6 83.88 | Ref 84.34
2024/03/02 20:34:32 T1 89.28 | T2 83.69 | T3 87.50 | T4 85.58 | T5 89.88 | T6 83.83 | Ref 84.35
2024/03/02 20:34:34 T1 89.22 | T2 83.62 | T3 87.44 | T4 85.49 | T5 89.83 | T6 83.76 | Ref 84.42
2024/03/02 20:34:35 T1 89.16 | T2 83.55 | T3 87.38 | T4 85.41 | T5 89.72 | T6 83.69 | Ref 84.42
2024/03/02 20:34:36 T1 89.09 | T2 83.46 | T3 87.32 | T4 85.32 | T5 89.68 | T6 83.64 | Ref 84.35
2024/03/02 20:34:37 T1 89.02 | T2 83.37 | T3 87.25 | T4 85.25 | T5 89.62 | T6 83.56 | Ref 84.36
2024/03/02 20:34:38 T1 88.85 | T2 83.30 | T3 87.17 | T4 85.18 | T5 89.55 | T6 83.49 | Ref 84.35
2024/03/02 20:34:39 T1 88.75 | T2 83.22 | T3 87.07 | T4 85.10 | T5 89.46 | T6 83.39 | Ref 84.24
2024/03/02 20:34:41 T1 88.65 | T2 83.16 | T3 86.97 | T4 85.02 | T5 89.36 | T6 83.27 | Ref 84.13
2024/03/02 20:34:42 T1 88.59 | T2 83.09 | T3 86.89 | T4 84.95 | T5 89.25 | T6 83.20 | Ref 84.11
2024/03/02 20:34:43 T1 88.55 | T2 83.02 | T3 86.82 | T4 84.88 | T5 89.17 | T6 83.12 | Ref 84.01
2024/03/02 20:34:44 T1 88.47 | T2 82.95 | T3 86.73 | T4 84.81 | T5 89.08 | T6 83.06 | Ref 84.07
2024/03/02 20:34:45 T1 88.35 | T2 82.86 | T3 86.64 | T4 84.75 | T5 88.98 | T6 83.00 | Ref 84.05
2024/03/02 20:34:46 T1 88.25 | T2 82.76 | T3 86.55 | T4 84.68 | T5 88.93 | T6 82.96 | Ref 83.99
2024/03/02 20:34:47 T1 88.19 | T2 82.66 | T3 86.48 | T4 84.60 | T5 88.85 | T6 82.90 | Ref 83.98
2024/03/02 20:34:49 T1 88.04 | T2 82.58 | T3 86.42 | T4 84.52 | T5 88.82 | T6 82.77 | Ref 83.91
2024/03/02 20:34:50 T1 87.94 | T2 82.53 | T3 86.33 | T4 84.43 | T5 88.73 | T6 82.63 | Ref 83.72
2024/03/02 20:34:51 T1 87.81 | T2 82.48 | T3 86.25 | T4 84.35 | T5 88.65 | T6 82.45 | Ref 83.58
2024/03/02 20:34:52 T1 87.71 | T2 82.39 | T3 86.17 | T4 84.26 | T5 88.56 | T6 82.33 | Ref 83.43
2024/03/02 20:34:53 T1 87.67 | T2 82.29 | T3 86.12 | T4 84.17 | T5 88.51 | T6 82.22 | Ref 83.15
2024/03/02 20:34:54 T1 87.65 | T2 82.20 | T3 86.09 | T4 84.10 | T5 88.43 | T6 82.15 | Ref 83.03
2024/03/02 20:34:55 T1 87.63 | T2 82.09 | T3 86.04 | T4 84.03 | T5 88.31 | T6 82.09 | Ref 82.92
2024/03/02 20:34:57 T1 87.58 | T2 82.06 | T3 85.98 | T4 84.00 | T5 88.25 | T6 82.04 | Ref 82.84
2024/03/02 20:34:58 T1 87.48 | T2 82.02 | T3 85.89 | T4 83.93 | T5 88.18 | T6 81.91 | Ref 82.74
2024/03/02 20:34:59 T1 87.38 | T2 81.95 | T3 85.82 | T4 83.83 | T5 88.14 | T6 81.76 | Ref 82.63
2024/03/02 20:35:00 T1 87.27 | T2 81.90 | T3 85.76 | T4 83.74 | T5 88.11 | T6 81.64 | Ref 82.49
2024/03/02 20:35:01 T1 87.18 | T2 81.82 | T3 85.67 | T4 83.64 | T5 88.01 | T6 81.52 | Ref 82.39
2024/03/02 20:35:02 T1 87.10 | T2 81.73 | T3 85.59 | T4 83.58 | T5 87.89 | T6 81.46 | Ref 82.45
2024/03/02 20:35:04 T1 87.02 | T2 81.65 | T3 85.45 | T4 83.52 | T5 87.77 | T6 81.43 | Ref 82.44
2024/03/02 20:35:05 T1 86.87 | T2 81.57 | T3 85.25 | T4 83.46 | T5 87.61 | T6 81.40 | Ref 82.38
2024/03/02 20:35:06 T1 86.63 | T2 81.36 | T3 85.04 | T4 83.36 | T5 87.42 | T6 81.32 | Ref 82.12
2024/03/02 20:35:07 T1 86.44 | T2 81.15 | T3 84.87 | T4 83.24 | T5 87.29 | T6 81.24 | Ref 81.99
2024/03/02 20:35:08 T1 86.30 | T2 80.98 | T3 84.71 | T4 83.10 | T5 87.19 | T6 81.16 | Ref 81.95
2024/03/02 20:35:09 T1 86.19 | T2 80.81 | T3 84.60 | T4 82.99 | T5 87.06 | T6 81.08 | Ref 81.89
2024/03/02 20:35:10 T1 86.10 | T2 80.71 | T3 84.53 | T4 82.88 | T5 86.98 | T6 81.00 | Ref 81.74
2024/03/02 20:35:11 T1 86.02 | T2 80.62 | T3 84.46 | T4 82.77 | T5 86.89 | T6 80.91 | Ref 81.77
2024/03/02 20:35:13 T1 85.91 | T2 80.46 | T3 84.38 | T4 82.66 | T5 86.81 | T6 80.82 | Ref 81.69
2024/03/02 20:35:14 T1 85.81 | T2 80.31 | T3 84.32 | T4 82.55 | T5 86.72 | T6 80.70 | Ref 81.52
2024/03/02 20:35:15 T1 85.71 | T2 80.23 | T3 84.24 | T4 82.45 | T5 86.64 | T6 80.61 | Ref 81.41
2024/03/02 20:35:16 T1 85.62 | T2 80.13 | T3 84.17 | T4 82.35 | T5 86.56 | T6 80.55 | Ref 81.36
2024/03/02 20:35:17 T1 85.54 | T2 80.06 | T3 84.12 | T4 82.29 | T5 86.49 | T6 80.50 | Ref 81.25
2024/03/02 20:35:18 T1 85.47 | T2 80.02 | T3 84.06 | T4 82.23 | T5 86.42 | T6 80.45 | Ref 81.22
2024/03/02 20:35:20 T1 85.43 | T2 79.95 | T3 84.01 | T4 82.14 | T5 86.38 | T6 80.36 | Ref 81.20
2024/03/02 20:35:21 T1 85.40 | T2 79.86 | T3 83.97 | T4 82.06 | T5 86.31 | T6 80.29 | Ref 81.17
2024/03/02 20:35:22 T1 85.34 | T2 79.77 | T3 83.91 | T4 81.98 | T5 86.26 | T6 80.19 | Ref 81.12
2024/03/02 20:35:23 T1 85.29 | T2 79.68 | T3 83.86 | T4 81.91 | T5 86.19 | T6 80.10 | Ref 81.01
2024/03/02 20:35:24 T1 85.25 | T2 79.63 | T3 83.83 | T4 81.85 | T5 86.16 | T6 80.06 | Ref 80.95
2024/03/02 20:35:25 T1 85.15 | T2 79.55 | T3 83.75 | T4 81.76 | T5 86.06 | T6 80.01 | Ref 80.88
2024/03/02 20:35:26 T1 85.06 | T2 79.50 | T3 83.68 | T4 81.70 | T5 85.98 | T6 79.97 | Ref 80.81
2024/03/02 20:35:28 T1 84.97 | T2 79.44 | T3 83.60 | T4 81.65 | T5 85.91 | T6 79.93 | Ref 80.86
2024/03/02 20:35:29 T1 84.92 | T2 79.42 | T3 83.53 | T4 81.59 | T5 85.86 | T6 79.87 | Ref 80.89
2024/03/02 20:35:30 T1 84.88 | T2 79.40 | T3 83.48 | T4 81.52 | T5 85.75 | T6 79.84 | Ref 80.92
2024/03/02 20:35:31 T1 84.81 | T2 79.41 | T3 83.42 | T4 81.46 | T5 85.71 | T6 79.82 | Ref 80.93
2024/03/02 20:35:32 T1 84.74 | T2 79.38 | T3 83.37 | T4 81.42 | T5 85.63 | T6 79.78 | Ref 80.85
2024/03/02 20:35:33 T1 84.65 | T2 79.34 | T3 83.31 | T4 81.38 | T5 85.54 | T6 79.75 | Ref 80.68
2024/03/02 20:35:34 T1 84.59 | T2 79.25 | T3 83.24 | T4 81.34 | T5 85.45 | T6 79.71 | Ref 80.55
2024/03/02 20:35:36 T1 84.50 | T2 79.13 | T3 83.17 | T4 81.27 | T5 85.38 | T6 79.65 | Ref 80.51
2024/03/02 20:35:37 T1 84.46 | T2 79.07 | T3 83.11 | T4 81.21 | T5 85.32 | T6 79.56 | Ref 80.43
2024/03/02 20:35:38 T1 84.39 | T2 78.97 | T3 83.02 | T4 81.14 | T5 85.26 | T6 79.48 | Ref 80.40
2024/03/02 20:35:39 T1 84.35 | T2 78.93 | T3 82.96 | T4 81.09 | T5 85.20 | T6 79.43 | Ref 80.42
2024/03/02 20:35:40 T1 84.30 | T2 78.85 | T3 82.88 | T4 81.03 | T5 85.14 | T6 79.38 | Ref 80.43
2024/03/02 20:35:41 T1 84.24 | T2 78.83 | T3 82.82 | T4 80.98 | T5 85.09 | T6 79.31 | Ref 80.51
2024/03/02 20:35:42 T1 84.21 | T2 78.79 | T3 82.76 | T4 80.92 | T5 85.03 | T6 79.26 | Ref 80.49
2024/03/02 20:35:44 T1 84.17 | T2 78.75 | T3 82.71 | T4 80.87 | T5 84.97 | T6 79.21 | Ref 80.49
2024/03/02 20:35:45 T1 84.10 | T2 78.69 | T3 82.65 | T4 80.81 | T5 84.88 | T6 79.15 | Ref 80.42
2024/03/02 20:35:46 T1 84.07 | T2 78.67 | T3 82.60 | T4 80.78 | T5 84.82 | T6 79.14 | Ref 80.38
2024/03/02 20:35:47 T1 84.01 | T2 78.60 | T3 82.54 | T4 80.72 | T5 84.77 | T6 79.08 | Ref 80.26
2024/03/02 20:35:48 T1 83.90 | T2 78.56 | T3 82.47 | T4 80.66 | T5 84.73 | T6 78.98 | Ref 80.14
2024/03/02 20:35:49 T1 83.79 | T2 78.51 | T3 82.39 | T4 80.59 | T5 84.66 | T6 78.84 | Ref 79.91
2024/03/02 20:35:50 T1 83.72 | T2 78.45 | T3 82.32 | T4 80.52 | T5 84.58 | T6 78.70 | Ref 79.77
2024/03/02 20:35:52 T1 83.63 | T2 78.41 | T3 82.24 | T4 80.44 | T5 84.47 | T6 78.58 | Ref 79.65
2024/03/02 20:35:53 T1 83.54 | T2 78.35 | T3 82.16 | T4 80.38 | T5 84.36 | T6 78.51 | Ref 79.61
2024/03/02 20:35:54 T1 83.45 | T2 78.25 | T3 82.09 | T4 80.32 | T5 84.24 | T6 78.46 | Ref 79.67
2024/03/02 20:35:55 T1 83.37 | T2 78.20 | T3 82.00 | T4 80.25 | T5 84.13 | T6 78.40 | Ref 79.66
2024/03/02 20:35:56 T1 83.27 | T2 78.12 | T3 81.94 | T4 80.18 | T5 84.08 | T6 78.33 | Ref 79.60
2024/03/02 20:35:57 T1 83.20 | T2 78.10 | T3 81.87 | T4 80.10 | T5 83.98 | T6 78.25 | Ref 79.60
2024/03/02 20:35:58 T1 83.15 | T2 78.04 | T3 81.79 | T4 80.03 | T5 83.90 | T6 78.20 | Ref 79.53
2024/03/02 20:36:00 T1 83.10 | T2 77.97 | T3 81.74 | T4 79.97 | T5 83.85 | T6 78.15 | Ref 79.52
2024/03/02 20:36:01 T1 83.04 | T2 77.92 | T3 81.69 | T4 79.92 | T5 83.78 | T6 78.08 | Ref 79.48
2024/03/02 20:36:02 T1 82.96 | T2 77.84 | T3 81.62 | T4 79.85 | T5 83.70 | T6 78.02 | Ref 79.41
2024/03/02 20:36:03 T1 82.87 | T2 77.71 | T3 81.54 | T4 79.78 | T5 83.62 | T6 77.97 | Ref 79.36
2024/03/02 20:36:04 T1 82.78 | T2 77.67 | T3 81.46 | T4 79.70 | T5 83.53 | T6 77.91 | Ref 79.31
2024/03/02 20:36:05 T1 82.76 | T2 77.62 | T3 81.39 | T4 79.64 | T5 83.44 | T6 77.87 | Ref 79.32
2024/03/02 20:36:06 T1 82.73 | T2 77.58 | T3 81.35 | T4 79.61 | T5 83.40 | T6 77.84 | Ref 79.26
2024/03/02 20:36:07 T1 82.70 | T2 77.55 | T3 81.28 | T4 79.55 | T5 83.33 | T6 77.77 | Ref 79.11
2024/03/02 20:36:09 T1 82.66 | T2 77.53 | T3 81.24 | T4 79.50 | T5 83.27 | T6 77.73 | Ref 79.00
2024/03/02 20:36:10 T1 82.63 | T2 77.50 | T3 81.21 | T4 79.45 | T5 83.21 | T6 77.68 | Ref 78.72
2024/03/02 20:36:11 T1 82.59 | T2 77.42 | T3 81.17 | T4 79.40 | T5 83.18 | T6 77.65 | Ref 78.68
2024/03/02 20:36:12 T1 82.54 | T2 77.33 | T3 81.12 | T4 79.28 | T5 83.12 | T6 77.55 | Ref 78.80
2024/03/02 20:36:13 T1 82.47 | T2 77.24 | T3 81.08 | T4 79.16 | T5 83.07 | T6 77.45 | Ref 78.89
2024/03/02 20:36:14 T1 82.42 | T2 77.15 | T3 81.02 | T4 79.06 | T5 82.96 | T6 77.35 | Ref 78.85
2024/03/02 20:36:15 T1 82.32 | T2 77.09 | T3 80.97 | T4 78.97 | T5 82.90 | T6 77.27 | Ref 78.87
2024/03/02 20:36:17 T1 82.20 | T2 77.00 | T3 80.88 | T4 78.91 | T5 82.82 | T6 77.20 | Ref 78.83
2024/03/02 20:36:18 T1 82.11 | T2 76.91 | T3 80.77 | T4 78.85 | T5 82.77 | T6 77.12 | Ref 78.78
2024/03/02 20:36:19 T1 82.06 | T2 76.85 | T3 80.68 | T4 78.78 | T5 82.74 | T6 77.04 | Ref 78.77
2024/03/02 20:36:20 T1 81.99 | T2 76.80 | T3 80.61 | T4 78.71 | T5 82.71 | T6 76.96 | Ref 78.74
2024/03/02 20:36:21 T1 81.95 | T2 76.76 | T3 80.54 | T4 78.64 | T5 82.68 | T6 76.91 | Ref 78.68
2024/03/02 20:36:22 T1 81.90 | T2 76.71 | T3 80.45 | T4 78.57 | T5 82.64 | T6 76.84 | Ref 78.62
2024/03/02 20:36:24 T1 81.83 | T2 76.66 | T3 80.37 | T4 78.49 | T5 82.58 | T6 76.78 | Ref 78.52
2024/03/02 20:36:25 T1 81.73 | T2 76.59 | T3 80.29 | T4 78.41 | T5 82.47 | T6 76.68 | Ref 78.42
2024/03/02 20:36:26 T1 81.61 | T2 76.51 | T3 80.23 | T4 78.33 | T5 82.39 | T6 76.63 | Ref 78.31
2024/03/02 20:36:27 T1 81.52 | T2 76.43 | T3 80.15 | T4 78.24 | T5 82.31 | T6 76.55 | Ref 78.25
2024/03/02 20:36:28 T1 81.47 | T2 76.36 | T3 80.07 | T4 78.17 | T5 82.24 | T6 76.49 | Ref 78.20
2024/03/02 20:36:29 T1 81.44 | T2 76.34 | T3 80.03 | T4 78.14 | T5 82.21 | T6 76.45 | Ref 78.09
2024/03/02 20:36:30 T1 81.38 | T2 76.29 | T3 79.95 | T4 78.05 | T5 82.12 | T6 76.34 | Ref 78.01
2024/03/02 20:36:31 T1 81.27 | T2 76.25 | T3 79.87 | T4 77.98 | T5 82.04 | T6 76.26 | Ref 77.96
2024/03/02 20:36:33 T1 81.19 | T2 76.17 | T3 79.80 | T4 77.92 | T5 81.96 | T6 76.19 | Ref 77.92
2024/03/02 20:36:34 T1 81.12 | T2 76.12 | T3 79.73 | T4 77.88 | T5 81.93 | T6 76.15 | Ref 77.90
2024/03/02 20:36:35 T1 81.07 | T2 76.05 | T3 79.69 | T4 77.83 | T5 81.84 | T6 76.09 | Ref 77.81
2024/03/02 20:36:36 T1 80.95 | T2 75.98 | T3 79.61 | T4 77.78 | T5 81.76 | T6 76.07 | Ref 77.65
2024/03/02 20:36:37 T1 80.84 | T2 75.93 | T3 79.54 | T4 77.72 | T5 81.72 | T6 76.02 | Ref 77.40
2024/03/02 20:36:38 T1 80.79 | T2 75.90 | T3 79.50 | T4 77.69 | T5 81.69 | T6 76.00 | Ref 77.32
2024/03/02 20:36:39 T1 80.71 | T2 75.83 | T3 79.43 | T4 77.61 | T5 81.61 | T6 75.94 | Ref 77.20
2024/03/02 20:36:40 T1 80.67 | T2 75.73 | T3 79.37 | T4 77.53 | T5 81.54 | T6 75.88 | Ref 77.16
2024/03/02 20:36:41 T1 80.62 | T2 75.62 | T3 79.32 | T4 77.45 | T5 81.47 | T6 75.82 | Ref 77.09
2024/03/02 20:36:42 T1 80.56 | T2 75.52 | T3 79.28 | T4 77.38 | T5 81.41 | T6 75.77 | Ref 77.01
2024/03/02 20:36:43 T1 80.52 | T2 75.44 | T3 79.24 | T4 77.32 | T5 81.33 | T6 75.71 | Ref 76.96
2024/03/02 20:36:44 T1 80.44 | T2 75.35 | T3 79.18 | T4 77.26 | T5 81.22 | T6 75.66 | Ref 76.95
2024/03/02 20:36:46 T1 80.39 | T2 75.31 | T3 79.14 | T4 77.23 | T5 81.19 | T6 75.63 | Ref 76.89
2024/03/02 20:36:47 T1 80.27 | T2 75.26 | T3 79.05 | T4 77.17 | T5 81.09 | T6 75.58 | Ref 76.77
2024/03/02 20:36:48 T1 80.21 | T2 75.23 | T3 78.96 | T4 77.11 | T5 81.00 | T6 75.50 | Ref 76.71
2024/03/02 20:36:49 T1 80.16 | T2 75.19 | T3 78.88 | T4 77.05 | T5 80.93 | T6 75.44 | Ref 76.70
2024/03/02 20:36:50 T1 80.14 | T2 75.14 | T3 78.84 | T4 77.00 | T5 80.88 | T6 75.37 | Ref 76.65
2024/03/02 20:36:51 T1 80.06 | T2 75.11 | T3 78.78 | T4 76.94 | T5 80.82 | T6 75.28 | Ref 76.49
2024/03/02 20:36:52 T1 80.03 | T2 75.09 | T3 78.75 | T4 76.90 | T5 80.78 | T6 75.24 | Ref 76.50
2024/03/02 20:36:53 T1 79.99 | T2 75.03 | T3 78.71 | T4 76.85 | T5 80.74 | T6 75.21 | Ref 76.47
2024/03/02 20:36:54 T1 79.96 | T2 74.96 | T3 78.68 | T4 76.80 | T5 80.68 | T6 75.17 | Ref 76.29
