2024/03/12 16:52:20 T1 26.01 | T2 25.85 | T3 26.05 | T4 25.89 | T5 25.96 | T6 25.84
2024/03/12 17:19:29 T1 37.67 | T2 37.56 | T3 37.67 | T4 37.49 | T5 37.54 | T6 37.52
2024/03/12 17:19:30 T1 37.72 | T2 37.60 | T3 37.71 | T4 37.53 | T5 37.59 | T6 37.57
2024/03/12 17:19:31 T1 37.78 | T2 37.67 | T3 37.77 | T4 37.60 | T5 37.66 | T6 37.63
2024/03/12 17:19:32 T1 37.82 | T2 37.71 | T3 37.82 | T4 37.64 | T5 37.70 | T6 37.67
2024/03/12 17:19:33 T1 37.87 | T2 37.75 | T3 37.86 | T4 37.68 | T5 37.74 | T6 37.72
2024/03/12 17:19:34 T1 37.91 | T2 37.79 | T3 37.90 | T4 37.72 | T5 37.78 | T6 37.75
2024/03/12 17:19:35 T1 37.95 | T2 37.82 | T3 37.94 | T4 37.76 | T5 37.82 | T6 37.79
2024/03/12 17:19:36 T1 37.98 | T2 37.86 | T3 37.98 | T4 37.80 | T5 37.86 | T6 37.82
2024/03/12 17:19:37 T1 38.02 | T2 37.90 | T3 38.02 | T4 37.84 | T5 37.90 | T6 37.86
2024/03/12 17:19:38 T1 38.08 | T2 37.97 | T3 38.09 | T4 37.90 | T5 37.96 | T6 37.92
2024/03/12 17:19:40 T1 38.12 | T2 38.01 | T3 38.13 | T4 37.94 | T5 38.00 | T6 37.97
2024/03/12 17:19:41 T1 38.16 | T2 38.05 | T3 38.17 | T4 37.98 | T5 38.04 | T6 38.01
2024/03/12 17:19:42 T1 38.21 | T2 38.09 | T3 38.21 | T4 38.03 | T5 38.08 | T6 38.06
2024/03/12 17:19:43 T1 38.25 | T2 38.14 | T3 38.25 | T4 38.07 | T5 38.12 | T6 38.10
2024/03/12 17:19:44 T1 38.29 | T2 38.19 | T3 38.29 | T4 38.11 | T5 38.17 | T6 38.15
2024/03/12 17:19:45 T1 38.33 | T2 38.24 | T3 38.33 | T4 38.16 | T5 38.21 | T6 38.20
2024/03/12 17:19:46 T1 38.40 | T2 38.31 | T3 38.40 | T4 38.22 | T5 38.28 | T6 38.26
2024/03/12 17:19:47 T1 38.45 | T2 38.35 | T3 38.44 | T4 38.26 | T5 38.32 | T6 38.29
2024/03/12 17:19:48 T1 38.49 | T2 38.39 | T3 38.48 | T4 38.30 | T5 38.37 | T6 38.33
2024/03/12 17:19:49 T1 38.53 | T2 38.43 | T3 38.52 | T4 38.34 | T5 38.42 | T6 38.37
2024/03/12 17:19:50 T1 38.58 | T2 38.47 | T3 38.57 | T4 38.38 | T5 38.47 | T6 38.41
2024/03/12 17:19:51 T1 38.62 | T2 38.51 | T3 38.61 | T4 38.42 | T5 38.51 | T6 38.46
2024/03/12 17:19:53 T1 38.69 | T2 38.57 | T3 38.67 | T4 38.48 | T5 38.58 | T6 38.52
2024/03/12 17:19:54 T1 38.73 | T2 38.61 | T3 38.72 | T4 38.53 | T5 38.63 | T6 38.56
2024/03/12 17:19:55 T1 38.77 | T2 38.66 | T3 38.76 | T4 38.57 | T5 38.68 | T6 38.60
2024/03/12 17:19:56 T1 38.81 | T2 38.70 | T3 38.80 | T4 38.61 | T5 38.72 | T6 38.65
2024/03/12 17:19:57 T1 38.86 | T2 38.75 | T3 38.85 | T4 38.65 | T5 38.76 | T6 38.69
2024/03/12 17:19:58 T1 38.90 | T2 38.79 | T3 38.89 | T4 38.70 | T5 38.81 | T6 38.74
2024/03/12 17:19:59 T1 38.96 | T2 38.85 | T3 38.95 | T4 38.76 | T5 38.87 | T6 38.82
2024/03/12 17:20:00 T1 39.00 | T2 38.90 | T3 38.99 | T4 38.81 | T5 38.91 | T6 38.87
2024/03/12 17:20:01 T1 39.05 | T2 38.94 | T3 39.03 | T4 38.85 | T5 38.95 | T6 38.91
2024/03/12 17:20:02 T1 39.09 | T2 38.98 | T3 39.07 | T4 38.89 | T5 38.99 | T6 38.96
2024/03/12 17:20:03 T1 39.13 | T2 39.03 | T3 39.12 | T4 38.93 | T5 39.04 | T6 39.01
2024/03/12 17:20:04 T1 39.17 | T2 39.07 | T3 39.16 | T4 38.97 | T5 39.09 | T6 39.05
2024/03/12 17:20:06 T1 39.22 | T2 39.11 | T3 39.20 | T4 39.02 | T5 39.13 | T6 39.10
2024/03/12 17:20:07 T1 39.30 | T2 39.17 | T3 39.27 | T4 39.08 | T5 39.20 | T6 39.16
2024/03/12 17:20:08 T1 39.34 | T2 39.21 | T3 39.31 | T4 39.12 | T5 39.24 | T6 39.20
2024/03/12 17:20:09 T1 39.39 | T2 39.24 | T3 39.35 | T4 39.16 | T5 39.28 | T6 39.24
2024/03/12 17:20:10 T1 39.42 | T2 39.28 | T3 39.39 | T4 39.20 | T5 39.32 | T6 39.29
2024/03/12 17:20:11 T1 39.47 | T2 39.32 | T3 39.43 | T4 39.24 | T5 39.35 | T6 39.33
2024/03/12 17:20:12 T1 39.51 | T2 39.36 | T3 39.47 | T4 39.28 | T5 39.39 | T6 39.37
2024/03/12 17:20:13 T1 39.56 | T2 39.42 | T3 39.53 | T4 39.35 | T5 39.44 | T6 39.43
2024/03/12 17:20:14 T1 39.59 | T2 39.47 | T3 39.56 | T4 39.39 | T5 39.48 | T6 39.47
2024/03/12 17:20:15 T1 39.63 | T2 39.51 | T3 39.60 | T4 39.43 | T5 39.51 | T6 39.51
2024/03/12 17:20:16 T1 39.67 | T2 39.55 | T3 39.64 | T4 39.47 | T5 39.55 | T6 39.55
2024/03/12 17:20:17 T1 39.71 | T2 39.59 | T3 39.68 | T4 39.51 | T5 39.59 | T6 39.58
2024/03/12 17:20:19 T1 39.75 | T2 39.63 | T3 39.72 | T4 39.54 | T5 39.62 | T6 39.60
2024/03/12 17:20:20 T1 39.79 | T2 39.66 | T3 39.76 | T4 39.57 | T5 39.65 | T6 39.63
2024/03/12 17:20:21 T1 39.83 | T2 39.72 | T3 39.81 | T4 39.62 | T5 39.70 | T6 39.69
2024/03/12 17:20:22 T1 39.87 | T2 39.76 | T3 39.83 | T4 39.65 | T5 39.73 | T6 39.72
2024/03/12 17:20:23 T1 39.91 | T2 39.79 | T3 39.86 | T4 39.68 | T5 39.76 | T6 39.74
2024/03/12 17:20:24 T1 39.94 | T2 39.82 | T3 39.88 | T4 39.71 | T5 39.78 | T6 39.77
2024/03/12 17:20:25 T1 39.97 | T2 39.86 | T3 39.90 | T4 39.73 | T5 39.81 | T6 39.80
2024/03/12 17:20:26 T1 39.99 | T2 39.88 | T3 39.92 | T4 39.75 | T5 39.83 | T6 39.83
2024/03/12 17:20:27 T1 40.01 | T2 39.90 | T3 39.94 | T4 39.77 | T5 39.85 | T6 39.86
2024/03/12 17:20:28 T1 40.04 | T2 39.93 | T3 39.96 | T4 39.80 | T5 39.89 | T6 39.90
2024/03/12 17:20:29 T1 40.06 | T2 39.95 | T3 39.97 | T4 39.81 | T5 39.91 | T6 39.92
2024/03/12 17:20:30 T1 40.08 | T2 39.96 | T3 39.98 | T4 39.82 | T5 39.93 | T6 39.94
2024/03/12 17:20:31 T1 40.10 | T2 39.98 | T3 39.99 | T4 39.83 | T5 39.95 | T6 39.96
2024/03/12 17:20:33 T1 40.11 | T2 40.00 | T3 40.00 | T4 39.84 | T5 39.96 | T6 39.98
2024/03/12 17:20:34 T1 40.11 | T2 40.02 | T3 40.00 | T4 39.85 | T5 39.96 | T6 40.00
2024/03/12 17:20:35 T1 40.13 | T2 40.05 | T3 40.01 | T4 39.87 | T5 39.98 | T6 40.03
2024/03/12 17:20:36 T1 40.13 | T2 40.06 | T3 40.02 | T4 39.87 | T5 39.99 | T6 40.04
2024/03/12 17:20:37 T1 40.14 | T2 40.08 | T3 40.02 | T4 39.88 | T5 40.00 | T6 40.05
2024/03/12 17:20:38 T1 40.15 | T2 40.09 | T3 40.02 | T4 39.88 | T5 40.01 | T6 40.07
2024/03/12 17:20:39 T1 40.15 | T2 40.11 | T3 40.03 | T4 39.89 | T5 40.01 | T6 40.08
2024/03/12 17:20:40 T1 40.15 | T2 40.11 | T3 40.02 | T4 39.89 | T5 40.01 | T6 40.09
2024/03/12 17:20:41 T1 40.16 | T2 40.12 | T3 40.02 | T4 39.89 | T5 40.02 | T6 40.09
2024/03/12 17:20:42 T1 40.17 | T2 40.12 | T3 40.03 | T4 39.89 | T5 40.02 | T6 40.09
2024/03/12 17:20:43 T1 40.17 | T2 40.12 | T3 40.02 | T4 39.89 | T5 40.03 | T6 40.09
2024/03/12 17:20:45 T1 40.17 | T2 40.11 | T3 40.02 | T4 39.89 | T5 40.04 | T6 40.09
2024/03/12 17:20:46 T1 40.17 | T2 40.11 | T3 40.02 | T4 39.88 | T5 40.04 | T6 40.09
2024/03/12 17:20:47 T1 40.17 | T2 40.10 | T3 40.02 | T4 39.88 | T5 40.04 | T6 40.10
2024/03/12 17:20:48 T1 40.16 | T2 40.10 | T3 40.01 | T4 39.88 | T5 40.04 | T6 40.10
2024/03/12 17:20:49 T1 40.14 | T2 40.10 | T3 40.00 | T4 39.88 | T5 40.03 | T6 40.11
2024/03/12 17:20:50 T1 40.13 | T2 40.11 | T3 40.00 | T4 39.87 | T5 40.02 | T6 40.11
2024/03/12 17:20:51 T1 40.12 | T2 40.11 | T3 39.99 | T4 39.87 | T5 40.02 | T6 40.11
2024/03/12 17:20:52 T1 40.11 | T2 40.11 | T3 39.99 | T4 39.87 | T5 40.02 | T6 40.11
2024/03/12 17:20:53 T1 40.11 | T2 40.10 | T3 39.98 | T4 39.86 | T5 40.02 | T6 40.09
2024/03/12 17:20:54 T1 40.10 | T2 40.10 | T3 39.98 | T4 39.86 | T5 40.00 | T6 40.09
2024/03/12 17:20:55 T1 40.09 | T2 40.10 | T3 39.97 | T4 39.86 | T5 39.99 | T6 40.08
2024/03/12 17:20:56 T1 40.09 | T2 40.10 | T3 39.96 | T4 39.85 | T5 39.98 | T6 40.08
2024/03/12 17:20:57 T1 40.08 | T2 40.10 | T3 39.96 | T4 39.85 | T5 39.97 | T6 40.07
2024/03/12 17:20:59 T1 40.08 | T2 40.10 | T3 39.95 | T4 39.85 | T5 39.96 | T6 40.07
2024/03/12 17:21:00 T1 40.07 | T2 40.09 | T3 39.95 | T4 39.84 | T5 39.95 | T6 40.07
2024/03/12 17:21:01 T1 40.07 | T2 40.09 | T3 39.94 | T4 39.84 | T5 39.94 | T6 40.06
2024/03/12 17:21:02 T1 40.06 | T2 40.09 | T3 39.93 | T4 39.83 | T5 39.94 | T6 40.06
2024/03/12 17:21:03 T1 40.05 | T2 40.08 | T3 39.93 | T4 39.82 | T5 39.93 | T6 40.05
2024/03/12 17:21:04 T1 40.04 | T2 40.08 | T3 39.92 | T4 39.82 | T5 39.92 | T6 40.04
2024/03/12 17:21:05 T1 40.03 | T2 40.07 | T3 39.91 | T4 39.81 | T5 39.90 | T6 40.02
2024/03/12 17:21:06 T1 40.01 | T2 40.05 | T3 39.90 | T4 39.80 | T5 39.89 | T6 40.00
2024/03/12 17:21:07 T1 40.00 | T2 40.04 | T3 39.89 | T4 39.79 | T5 39.88 | T6 39.98
2024/03/12 17:21:08 T1 39.99 | T2 40.02 | T3 39.88 | T4 39.78 | T5 39.87 | T6 39.97
2024/03/12 17:21:09 T1 39.98 | T2 40.01 | T3 39.88 | T4 39.78 | T5 39.86 | T6 39.96
2024/03/12 17:21:10 T1 39.97 | T2 40.01 | T3 39.87 | T4 39.77 | T5 39.85 | T6 39.95
2024/03/12 17:21:12 T1 39.96 | T2 40.00 | T3 39.86 | T4 39.76 | T5 39.85 | T6 39.94
2024/03/12 17:21:13 T1 39.95 | T2 39.98 | T3 39.86 | T4 39.75 | T5 39.84 | T6 39.92
2024/03/12 17:21:14 T1 39.94 | T2 39.97 | T3 39.85 | T4 39.74 | T5 39.84 | T6 39.90
2024/03/12 17:21:15 T1 39.93 | T2 39.96 | T3 39.84 | T4 39.73 | T5 39.83 | T6 39.89
2024/03/12 17:21:16 T1 39.93 | T2 39.95 | T3 39.84 | T4 39.72 | T5 39.82 | T6 39.88
2024/03/12 17:21:17 T1 39.91 | T2 39.93 | T3 39.82 | T4 39.71 | T5 39.81 | T6 39.87
2024/03/12 17:21:18 T1 39.90 | T2 39.93 | T3 39.82 | T4 39.70 | T5 39.80 | T6 39.85
2024/03/12 17:21:19 T1 39.89 | T2 39.92 | T3 39.81 | T4 39.70 | T5 39.80 | T6 39.85
2024/03/12 17:21:20 T1 39.89 | T2 39.91 | T3 39.80 | T4 39.69 | T5 39.78 | T6 39.84
2024/03/12 17:21:21 T1 39.87 | T2 39.90 | T3 39.79 | T4 39.68 | T5 39.77 | T6 39.83
2024/03/12 17:21:22 T1 39.85 | T2 39.89 | T3 39.78 | T4 39.68 | T5 39.75 | T6 39.82
2024/03/12 17:21:23 T1 39.84 | T2 39.87 | T3 39.76 | T4 39.66 | T5 39.72 | T6 39.79
2024/03/12 17:21:25 T1 39.83 | T2 39.87 | T3 39.75 | T4 39.66 | T5 39.71 | T6 39.79
2024/03/12 17:21:26 T1 39.81 | T2 39.86 | T3 39.74 | T4 39.65 | T5 39.69 | T6 39.79
2024/03/12 17:21:27 T1 39.79 | T2 39.85 | T3 39.73 | T4 39.65 | T5 39.68 | T6 39.79
2024/03/12 17:21:28 T1 39.78 | T2 39.83 | T3 39.72 | T4 39.64 | T5 39.67 | T6 39.79
2024/03/12 17:21:29 T1 39.76 | T2 39.82 | T3 39.71 | T4 39.63 | T5 39.65 | T6 39.78
2024/03/12 17:21:30 T1 39.74 | T2 39.81 | T3 39.70 | T4 39.63 | T5 39.64 | T6 39.77
2024/03/12 17:21:31 T1 39.72 | T2 39.80 | T3 39.69 | T4 39.61 | T5 39.63 | T6 39.75
2024/03/12 17:21:32 T1 39.71 | T2 39.79 | T3 39.69 | T4 39.61 | T5 39.62 | T6 39.73
2024/03/12 17:21:33 T1 39.71 | T2 39.78 | T3 39.68 | T4 39.60 | T5 39.61 | T6 39.73
2024/03/12 17:21:34 T1 39.70 | T2 39.77 | T3 39.68 | T4 39.59 | T5 39.60 | T6 39.73
2024/03/12 17:21:35 T1 39.70 | T2 39.76 | T3 39.67 | T4 39.59 | T5 39.59 | T6 39.72
2024/03/12 17:21:36 T1 39.69 | T2 39.76 | T3 39.66 | T4 39.58 | T5 39.58 | T6 39.72
2024/03/12 17:21:38 T1 39.69 | T2 39.75 | T3 39.66 | T4 39.58 | T5 39.58 | T6 39.71
2024/03/12 17:21:39 T1 39.68 | T2 39.74 | T3 39.65 | T4 39.56 | T5 39.56 | T6 39.69
2024/03/12 17:21:40 T1 39.67 | T2 39.73 | T3 39.64 | T4 39.56 | T5 39.56 | T6 39.68
2024/03/12 17:21:41 T1 39.67 | T2 39.73 | T3 39.64 | T4 39.55 | T5 39.56 | T6 39.68
2024/03/12 17:21:42 T1 39.65 | T2 39.72 | T3 39.63 | T4 39.54 | T5 39.55 | T6 39.67
2024/03/12 17:21:43 T1 39.65 | T2 39.71 | T3 39.62 | T4 39.53 | T5 39.54 | T6 39.66
2024/03/12 17:21:44 T1 39.65 | T2 39.70 | T3 39.61 | T4 39.53 | T5 39.53 | T6 39.64
2024/03/12 17:21:45 T1 39.64 | T2 39.68 | T3 39.60 | T4 39.51 | T5 39.51 | T6 39.63
2024/03/12 17:21:46 T1 39.63 | T2 39.68 | T3 39.59 | T4 39.50 | T5 39.50 | T6 39.62
2024/03/12 17:21:47 T1 39.62 | T2 39.66 | T3 39.58 | T4 39.50 | T5 39.48 | T6 39.60
2024/03/12 17:21:48 T1 39.61 | T2 39.65 | T3 39.57 | T4 39.49 | T5 39.47 | T6 39.59
2024/03/12 17:21:49 T1 39.60 | T2 39.64 | T3 39.56 | T4 39.48 | T5 39.47 | T6 39.57
2024/03/12 17:21:50 T1 39.59 | T2 39.62 | T3 39.56 | T4 39.47 | T5 39.46 | T6 39.55
2024/03/12 17:21:52 T1 39.57 | T2 39.60 | T3 39.55 | T4 39.46 | T5 39.45 | T6 39.53
2024/03/12 17:21:53 T1 39.56 | T2 39.58 | T3 39.54 | T4 39.44 | T5 39.43 | T6 39.50
2024/03/12 17:21:54 T1 39.54 | T2 39.57 | T3 39.53 | T4 39.43 | T5 39.42 | T6 39.50
2024/03/12 17:21:55 T1 39.53 | T2 39.55 | T3 39.52 | T4 39.42 | T5 39.41 | T6 39.48
2024/03/12 17:21:56 T1 39.52 | T2 39.54 | T3 39.51 | T4 39.41 | T5 39.41 | T6 39.46
2024/03/12 17:21:57 T1 39.52 | T2 39.52 | T3 39.50 | T4 39.40 | T5 39.40 | T6 39.46
2024/03/12 17:21:58 T1 39.51 | T2 39.52 | T3 39.49 | T4 39.39 | T5 39.40 | T6 39.45
2024/03/12 17:21:59 T1 39.50 | T2 39.50 | T3 39.49 | T4 39.38 | T5 39.39 | T6 39.44
2024/03/12 17:22:00 T1 39.49 | T2 39.48 | T3 39.47 | T4 39.37 | T5 39.37 | T6 39.42
2024/03/12 17:22:01 T1 39.48 | T2 39.48 | T3 39.47 | T4 39.36 | T5 39.36 | T6 39.42
2024/03/12 17:22:02 T1 39.47 | T2 39.47 | T3 39.46 | T4 39.35 | T5 39.36 | T6 39.41
2024/03/12 17:22:03 T1 39.47 | T2 39.47 | T3 39.45 | T4 39.35 | T5 39.34 | T6 39.40
2024/03/12 17:22:05 T1 39.46 | T2 39.45 | T3 39.44 | T4 39.34 | T5 39.33 | T6 39.39
2024/03/12 17:22:06 T1 39.45 | T2 39.44 | T3 39.43 | T4 39.33 | T5 39.32 | T6 39.38
2024/03/12 17:22:07 T1 39.44 | T2 39.44 | T3 39.42 | T4 39.33 | T5 39.32 | T6 39.37
2024/03/12 17:22:08 T1 39.43 | T2 39.42 | T3 39.41 | T4 39.31 | T5 39.30 | T6 39.35
2024/03/12 17:22:09 T1 39.43 | T2 39.41 | T3 39.40 | T4 39.31 | T5 39.29 | T6 39.34
2024/03/12 17:22:10 T1 39.42 | T2 39.41 | T3 39.39 | T4 39.30 | T5 39.27 | T6 39.34
2024/03/12 17:22:11 T1 39.40 | T2 39.40 | T3 39.38 | T4 39.29 | T5 39.26 | T6 39.34
2024/03/12 17:22:12 T1 39.38 | T2 39.39 | T3 39.37 | T4 39.29 | T5 39.24 | T6 39.32
2024/03/12 17:22:13 T1 39.36 | T2 39.38 | T3 39.36 | T4 39.28 | T5 39.23 | T6 39.31
2024/03/12 17:22:14 T1 39.35 | T2 39.37 | T3 39.34 | T4 39.26 | T5 39.21 | T6 39.31
2024/03/12 17:22:15 T1 39.34 | T2 39.36 | T3 39.34 | T4 39.25 | T5 39.21 | T6 39.30
2024/03/12 17:22:16 T1 39.33 | T2 39.35 | T3 39.33 | T4 39.24 | T5 39.20 | T6 39.28
2024/03/12 17:22:17 T1 39.32 | T2 39.33 | T3 39.33 | T4 39.24 | T5 39.19 | T6 39.27
2024/03/12 17:22:19 T1 39.31 | T2 39.32 | T3 39.32 | T4 39.23 | T5 39.18 | T6 39.26
2024/03/12 17:22:20 T1 39.30 | T2 39.31 | T3 39.31 | T4 39.22 | T5 39.17 | T6 39.25
2024/03/12 17:22:21 T1 39.29 | T2 39.31 | T3 39.31 | T4 39.21 | T5 39.16 | T6 39.25
2024/03/12 17:22:22 T1 39.27 | T2 39.29 | T3 39.30 | T4 39.20 | T5 39.16 | T6 39.23
2024/03/12 17:22:23 T1 39.27 | T2 39.28 | T3 39.29 | T4 39.19 | T5 39.15 | T6 39.21
2024/03/12 17:22:24 T1 39.26 | T2 39.27 | T3 39.29 | T4 39.18 | T5 39.15 | T6 39.20
2024/03/12 17:22:25 T1 39.26 | T2 39.26 | T3 39.28 | T4 39.17 | T5 39.15 | T6 39.19
2024/03/12 17:22:26 T1 39.24 | T2 39.24 | T3 39.27 | T4 39.16 | T5 39.14 | T6 39.17
2024/03/12 17:22:27 T1 39.23 | T2 39.23 | T3 39.26 | T4 39.15 | T5 39.13 | T6 39.16
2024/03/12 17:22:28 T1 39.21 | T2 39.22 | T3 39.25 | T4 39.14 | T5 39.12 | T6 39.16
2024/03/12 17:22:29 T1 39.20 | T2 39.21 | T3 39.23 | T4 39.13 | T5 39.11 | T6 39.14
2024/03/12 17:22:30 T1 39.19 | T2 39.20 | T3 39.22 | T4 39.13 | T5 39.10 | T6 39.13
2024/03/12 17:22:31 T1 39.18 | T2 39.19 | T3 39.22 | T4 39.12 | T5 39.10 | T6 39.12
2024/03/12 17:22:33 T1 39.17 | T2 39.19 | T3 39.21 | T4 39.11 | T5 39.09 | T6 39.12
2024/03/12 17:22:34 T1 39.16 | T2 39.18 | T3 39.20 | T4 39.11 | T5 39.08 | T6 39.11
2024/03/12 17:22:35 T1 39.15 | T2 39.17 | T3 39.19 | T4 39.10 | T5 39.07 | T6 39.10
2024/03/12 17:22:36 T1 39.14 | T2 39.17 | T3 39.19 | T4 39.09 | T5 39.06 | T6 39.09
2024/03/12 17:22:37 T1 39.14 | T2 39.16 | T3 39.18 | T4 39.09 | T5 39.06 | T6 39.08
2024/03/12 17:22:38 T1 39.13 | T2 39.14 | T3 39.17 | T4 39.07 | T5 39.05 | T6 39.06
2024/03/12 17:22:39 T1 39.12 | T2 39.14 | T3 39.16 | T4 39.07 | T5 39.04 | T6 39.05
2024/03/12 17:22:40 T1 39.12 | T2 39.13 | T3 39.16 | T4 39.06 | T5 39.04 | T6 39.05
2024/03/12 17:22:41 T1 39.12 | T2 39.12 | T3 39.16 | T4 39.06 | T5 39.04 | T6 39.04
2024/03/12 17:22:42 T1 39.12 | T2 39.12 | T3 39.16 | T4 39.05 | T5 39.04 | T6 39.04
2024/03/12 17:22:43 T1 39.12 | T2 39.11 | T3 39.16 | T4 39.05 | T5 39.03 | T6 39.03
2024/03/12 17:22:44 T1 39.12 | T2 39.11 | T3 39.17 | T4 39.06 | T5 39.03 | T6 39.03
2024/03/12 17:22:45 T1 39.12 | T2 39.11 | T3 39.18 | T4 39.07 | T5 39.04 | T6 39.04
2024/03/12 17:22:47 T1 39.12 | T2 39.12 | T3 39.19 | T4 39.08 | T5 39.04 | T6 39.04
2024/03/12 17:22:48 T1 39.13 | T2 39.12 | T3 39.21 | T4 39.09 | T5 39.05 | T6 39.05
2024/03/12 17:22:49 T1 39.14 | T2 39.13 | T3 39.22 | T4 39.11 | T5 39.06 | T6 39.06
2024/03/12 17:22:50 T1 39.15 | T2 39.14 | T3 39.23 | T4 39.13 | T5 39.05 | T6 39.07
2024/03/12 17:22:51 T1 39.15 | T2 39.15 | T3 39.25 | T4 39.15 | T5 39.06 | T6 39.09
2024/03/12 17:22:52 T1 39.17 | T2 39.17 | T3 39.28 | T4 39.18 | T5 39.08 | T6 39.11
2024/03/12 17:22:53 T1 39.18 | T2 39.19 | T3 39.30 | T4 39.20 | T5 39.10 | T6 39.13
2024/03/12 17:22:54 T1 39.20 | T2 39.21 | T3 39.33 | T4 39.23 | T5 39.11 | T6 39.15
2024/03/12 17:22:55 T1 39.22 | T2 39.23 | T3 39.35 | T4 39.25 | T5 39.13 | T6 39.16
2024/03/12 17:22:56 T1 39.23 | T2 39.24 | T3 39.38 | T4 39.28 | T5 39.15 | T6 39.18
2024/03/12 17:22:57 T1 39.26 | T2 39.26 | T3 39.40 | T4 39.30 | T5 39.17 | T6 39.20
2024/03/12 17:22:58 T1 39.28 | T2 39.28 | T3 39.44 | T4 39.33 | T5 39.20 | T6 39.22
2024/03/12 17:22:59 T1 39.33 | T2 39.31 | T3 39.48 | T4 39.37 | T5 39.24 | T6 39.25
2024/03/12 17:23:01 T1 39.36 | T2 39.33 | T3 39.51 | T4 39.39 | T5 39.26 | T6 39.26
2024/03/12 17:23:02 T1 39.39 | T2 39.35 | T3 39.54 | T4 39.42 | T5 39.28 | T6 39.28
2024/03/12 17:23:03 T1 39.42 | T2 39.37 | T3 39.56 | T4 39.44 | T5 39.30 | T6 39.30
2024/03/12 17:23:04 T1 39.45 | T2 39.39 | T3 39.58 | T4 39.47 | T5 39.31 | T6 39.32
2024/03/12 17:23:05 T1 39.46 | T2 39.41 | T3 39.60 | T4 39.49 | T5 39.33 | T6 39.34
2024/03/12 17:23:06 T1 39.48 | T2 39.43 | T3 39.62 | T4 39.51 | T5 39.36 | T6 39.36
2024/03/12 17:23:07 T1 39.51 | T2 39.45 | T3 39.64 | T4 39.53 | T5 39.38 | T6 39.39
2024/03/12 17:23:08 T1 39.53 | T2 39.47 | T3 39.66 | T4 39.54 | T5 39.40 | T6 39.40
2024/03/12 17:23:09 T1 39.55 | T2 39.48 | T3 39.67 | T4 39.55 | T5 39.42 | T6 39.42
2024/03/12 17:23:10 T1 39.56 | T2 39.49 | T3 39.68 | T4 39.55 | T5 39.44 | T6 39.43
2024/03/12 17:23:11 T1 39.57 | T2 39.50 | T3 39.70 | T4 39.56 | T5 39.47 | T6 39.45
2024/03/12 17:23:12 T1 39.58 | T2 39.52 | T3 39.70 | T4 39.57 | T5 39.48 | T6 39.46
2024/03/12 17:23:13 T1 39.59 | T2 39.53 | T3 39.71 | T4 39.58 | T5 39.49 | T6 39.48
2024/03/12 17:23:15 T1 39.59 | T2 39.55 | T3 39.71 | T4 39.58 | T5 39.50 | T6 39.50
2024/03/12 17:23:16 T1 39.60 | T2 39.56 | T3 39.72 | T4 39.59 | T5 39.51 | T6 39.51
2024/03/12 17:23:17 T1 39.61 | T2 39.57 | T3 39.72 | T4 39.59 | T5 39.51 | T6 39.52
2024/03/12 17:23:18 T1 39.60 | T2 39.58 | T3 39.72 | T4 39.59 | T5 39.51 | T6 39.52
2024/03/12 17:23:19 T1 39.60 | T2 39.58 | T3 39.71 | T4 39.60 | T5 39.51 | T6 39.52
2024/03/12 17:23:20 T1 39.60 | T2 39.59 | T3 39.71 | T4 39.60 | T5 39.52 | T6 39.53
2024/03/12 17:23:21 T1 39.61 | T2 39.60 | T3 39.71 | T4 39.60 | T5 39.52 | T6 39.54
2024/03/12 17:23:22 T1 39.62 | T2 39.61 | T3 39.71 | T4 39.60 | T5 39.52 | T6 39.54
2024/03/12 17:23:23 T1 39.62 | T2 39.61 | T3 39.71 | T4 39.60 | T5 39.52 | T6 39.54
2024/03/12 17:23:24 T1 39.63 | T2 39.62 | T3 39.70 | T4 39.60 | T5 39.53 | T6 39.55
2024/03/12 17:23:25 T1 39.63 | T2 39.62 | T3 39.70 | T4 39.59 | T5 39.53 | T6 39.55
2024/03/12 17:23:26 T1 39.63 | T2 39.62 | T3 39.69 | T4 39.59 | T5 39.54 | T6 39.55
2024/03/12 17:23:28 T1 39.63 | T2 39.62 | T3 39.69 | T4 39.59 | T5 39.54 | T6 39.56
2024/03/12 17:23:29 T1 39.63 | T2 39.62 | T3 39.69 | T4 39.58 | T5 39.54 | T6 39.56
2024/03/12 17:23:30 T1 39.63 | T2 39.63 | T3 39.69 | T4 39.58 | T5 39.54 | T6 39.56
2024/03/12 17:23:31 T1 39.62 | T2 39.63 | T3 39.68 | T4 39.57 | T5 39.54 | T6 39.56
2024/03/12 17:23:32 T1 39.62 | T2 39.63 | T3 39.68 | T4 39.57 | T5 39.54 | T6 39.55
2024/03/12 17:23:33 T1 39.61 | T2 39.62 | T3 39.67 | T4 39.56 | T5 39.54 | T6 39.54
2024/03/12 17:23:34 T1 39.61 | T2 39.62 | T3 39.66 | T4 39.55 | T5 39.53 | T6 39.53
2024/03/12 17:23:35 T1 39.61 | T2 39.61 | T3 39.66 | T4 39.55 | T5 39.52 | T6 39.53
2024/03/12 17:23:36 T1 39.60 | T2 39.61 | T3 39.65 | T4 39.54 | T5 39.51 | T6 39.53
2024/03/12 17:23:37 T1 39.59 | T2 39.61 | T3 39.64 | T4 39.54 | T5 39.50 | T6 39.53
2024/03/12 17:23:38 T1 39.59 | T2 39.60 | T3 39.63 | T4 39.53 | T5 39.49 | T6 39.52
