2024/03/07 14:47:51 T1 26.91 | T2 26.96 | T3 26.79 | T4 26.73 | T5 26.88 | T6 26.99 | Ref 27.42
2024/03/07 15:34:54 T1 39.51 | T2 39.27 | T3 38.75 | T4 38.58 | T5 39.23 | T6 39.20 | Ref 15713564.00
2024/03/07 15:34:55 T1 39.48 | T2 39.26 | T3 38.73 | T4 38.58 | T5 39.21 | T6 39.19 | Ref 4739360.50
2024/03/07 15:34:56 T1 39.47 | T2 39.24 | T3 38.72 | T4 38.58 | T5 39.20 | T6 39.18 | Ref 298548736.00
2024/03/07 15:34:57 T1 39.47 | T2 39.25 | T3 38.72 | T4 38.58 | T5 39.21 | T6 39.18 | Ref 298548736.00
2024/03/07 15:34:58 T1 39.48 | T2 39.26 | T3 38.72 | T4 38.58 | T5 39.22 | T6 39.19 | Ref 5971464.00
2024/03/07 15:34:59 T1 39.51 | T2 39.23 | T3 38.74 | T4 38.57 | T5 39.25 | T6 39.18 | Ref 24879518.00
2024/03/07 15:35:00 T1 39.54 | T2 39.20 | T3 38.75 | T4 38.57 | T5 39.28 | T6 39.18 | Ref 21325374.00
2024/03/07 15:35:01 T1 39.53 | T2 39.18 | T3 38.74 | T4 38.54 | T5 39.29 | T6 39.17 | Ref 14927911.00
2024/03/07 15:35:03 T1 39.55 | T2 39.19 | T3 38.70 | T4 38.54 | T5 39.31 | T6 39.17 | Ref 17562160.00
2024/03/07 15:35:04 T1 39.49 | T2 39.19 | T3 38.63 | T4 38.53 | T5 39.32 | T6 39.16 | Ref 27141248.00
2024/03/07 15:35:05 T1 39.43 | T2 39.18 | T3 38.62 | T4 38.52 | T5 39.30 | T6 39.16 | Ref 18659764.00
2024/03/07 15:35:06 T1 39.38 | T2 39.19 | T3 38.61 | T4 38.51 | T5 39.27 | T6 39.16 | Ref 13570874.00
2024/03/07 15:35:07 T1 39.36 | T2 39.20 | T3 38.60 | T4 38.50 | T5 39.25 | T6 39.14 | Ref 27141248.00
2024/03/07 15:35:08 T1 39.36 | T2 39.19 | T3 38.60 | T4 38.49 | T5 39.22 | T6 39.13 | Ref 22965748.00
2024/03/07 15:35:09 T1 39.36 | T2 39.17 | T3 38.59 | T4 38.48 | T5 39.20 | T6 39.11 | Ref 11942428.00
2024/03/07 15:35:10 T1 39.37 | T2 39.14 | T3 38.60 | T4 38.47 | T5 39.20 | T6 39.10 | Ref 298548736.00
2024/03/07 15:35:11 T1 39.37 | T2 39.14 | T3 38.61 | T4 38.47 | T5 39.21 | T6 39.09 | Ref 19903714.00
2024/03/07 15:35:12 T1 39.39 | T2 39.14 | T3 38.63 | T4 38.47 | T5 39.22 | T6 39.09 | Ref 298548736.00
2024/03/07 15:35:13 T1 39.42 | T2 39.14 | T3 38.64 | T4 38.48 | T5 39.23 | T6 39.09 | Ref 12980857.00
2024/03/07 15:35:14 T1 39.42 | T2 39.11 | T3 38.66 | T4 38.48 | T5 39.25 | T6 39.09 | Ref 19903714.00
2024/03/07 15:35:15 T1 39.44 | T2 39.09 | T3 38.67 | T4 38.49 | T5 39.25 | T6 39.10 | Ref 7282163.50
2024/03/07 15:35:16 T1 39.45 | T2 39.11 | T3 38.68 | T4 38.49 | T5 39.26 | T6 39.10 | Ref 10295266.00
2024/03/07 15:35:18 T1 39.44 | T2 39.11 | T3 38.67 | T4 38.48 | T5 39.24 | T6 39.09 | Ref 18659764.00
2024/03/07 15:35:19 T1 39.42 | T2 39.11 | T3 38.67 | T4 38.47 | T5 39.23 | T6 39.08 | Ref 19903714.00
2024/03/07 15:35:20 T1 39.41 | T2 39.09 | T3 38.66 | T4 38.46 | T5 39.21 | T6 39.06 | Ref 17562160.00
2024/03/07 15:35:21 T1 39.38 | T2 39.07 | T3 38.65 | T4 38.44 | T5 39.18 | T6 39.04 | Ref 38.40
2024/03/07 15:35:22 T1 39.36 | T2 39.08 | T3 38.63 | T4 38.44 | T5 39.16 | T6 39.02 | Ref 39.90
2024/03/07 15:35:23 T1 39.34 | T2 39.07 | T3 38.61 | T4 38.42 | T5 39.13 | T6 39.01 | Ref 46.02
2024/03/07 15:35:24 T1 39.30 | T2 39.06 | T3 38.59 | T4 38.40 | T5 39.10 | T6 38.99 | Ref 58.93
2024/03/07 15:35:25 T1 39.29 | T2 39.06 | T3 38.58 | T4 38.39 | T5 39.09 | T6 38.98 | Ref 51.59
2024/03/07 15:35:26 T1 39.27 | T2 39.04 | T3 38.56 | T4 38.37 | T5 39.06 | T6 38.96 | Ref 49.78
2024/03/07 15:35:27 T1 39.24 | T2 39.02 | T3 38.54 | T4 38.35 | T5 39.04 | T6 38.93 | Ref 181.02
2024/03/07 15:35:28 T1 39.22 | T2 38.99 | T3 38.53 | T4 38.33 | T5 39.01 | T6 38.91 | Ref 27141248.00
2024/03/07 15:35:29 T1 39.19 | T2 38.98 | T3 38.50 | T4 38.31 | T5 38.97 | T6 38.89 | Ref 10662937.00
2024/03/07 15:35:30 T1 39.16 | T2 38.96 | T3 38.47 | T4 38.29 | T5 38.94 | T6 38.87 | Ref 298548736.00
2024/03/07 15:35:32 T1 39.15 | T2 38.95 | T3 38.46 | T4 38.28 | T5 38.93 | T6 38.86 | Ref 29855322.00
2024/03/07 15:35:33 T1 39.14 | T2 38.93 | T3 38.44 | T4 38.26 | T5 38.91 | T6 38.84 | Ref 6634905.00
2024/03/07 15:35:34 T1 39.12 | T2 38.92 | T3 38.43 | T4 38.25 | T5 38.89 | T6 38.83 | Ref 18659764.00
2024/03/07 15:35:35 T1 39.12 | T2 38.93 | T3 38.42 | T4 38.24 | T5 38.89 | T6 38.82 | Ref 15713564.00
2024/03/07 15:35:36 T1 39.10 | T2 38.92 | T3 38.41 | T4 38.23 | T5 38.88 | T6 38.81 | Ref 17562160.00
2024/03/07 15:35:37 T1 39.12 | T2 38.89 | T3 38.40 | T4 38.23 | T5 38.88 | T6 38.80 | Ref 24879518.00
2024/03/07 15:35:38 T1 39.12 | T2 38.89 | T3 38.40 | T4 38.23 | T5 38.88 | T6 38.79 | Ref 21325374.00
2024/03/07 15:35:39 T1 39.13 | T2 38.88 | T3 38.39 | T4 38.22 | T5 38.88 | T6 38.78 | Ref 14927911.00
2024/03/07 15:35:40 T1 39.11 | T2 38.86 | T3 38.39 | T4 38.22 | T5 38.86 | T6 38.77 | Ref 14927911.00
2024/03/07 15:35:41 T1 39.11 | T2 38.87 | T3 38.39 | T4 38.21 | T5 38.86 | T6 38.77 | Ref 17562160.00
2024/03/07 15:35:42 T1 39.11 | T2 38.87 | T3 38.38 | T4 38.20 | T5 38.86 | T6 38.77 | Ref 59710144.00
2024/03/07 15:35:43 T1 39.10 | T2 38.87 | T3 38.38 | T4 38.20 | T5 38.85 | T6 38.77 | Ref 37319028.00
2024/03/07 15:35:44 T1 39.10 | T2 38.89 | T3 38.37 | T4 38.19 | T5 38.85 | T6 38.77 | Ref 501.34
2024/03/07 15:35:45 T1 39.09 | T2 38.91 | T3 38.36 | T4 38.19 | T5 38.84 | T6 38.80 | Ref 24879518.00
2024/03/07 15:35:47 T1 39.05 | T2 38.94 | T3 38.34 | T4 38.20 | T5 38.83 | T6 38.78 | Ref 33172522.00
2024/03/07 15:35:48 T1 39.03 | T2 38.96 | T3 38.34 | T4 38.22 | T5 38.82 | T6 38.86 | Ref 39.67
2024/03/07 15:35:49 T1 38.93 | T2 38.99 | T3 38.33 | T4 38.23 | T5 38.81 | T6 38.90 | Ref 40.24
2024/03/07 15:35:50 T1 38.99 | T2 39.03 | T3 38.33 | T4 38.25 | T5 38.82 | T6 38.94 | Ref 39.00
2024/03/07 15:35:51 T1 38.99 | T2 39.04 | T3 38.34 | T4 38.26 | T5 38.83 | T6 38.95 | Ref 38.96
2024/03/07 15:35:52 T1 38.99 | T2 39.07 | T3 38.36 | T4 38.29 | T5 38.84 | T6 39.00 | Ref 38.99
2024/03/07 15:35:53 T1 38.98 | T2 39.10 | T3 38.38 | T4 38.33 | T5 38.86 | T6 39.05 | Ref 39.02
2024/03/07 15:35:54 T1 39.00 | T2 39.15 | T3 38.41 | T4 38.36 | T5 38.89 | T6 39.11 | Ref 39.10
2024/03/07 15:35:55 T1 39.03 | T2 39.20 | T3 38.44 | T4 38.40 | T5 38.92 | T6 39.17 | Ref 39.04
2024/03/07 15:35:56 T1 39.05 | T2 39.25 | T3 38.47 | T4 38.44 | T5 38.95 | T6 39.22 | Ref 35.78
2024/03/07 15:35:57 T1 39.06 | T2 39.27 | T3 38.48 | T4 38.46 | T5 38.97 | T6 39.24 | Ref 35.13
2024/03/07 15:35:58 T1 39.08 | T2 39.34 | T3 38.51 | T4 38.49 | T5 39.00 | T6 39.29 | Ref 34.58
2024/03/07 15:36:00 T1 39.11 | T2 39.38 | T3 38.54 | T4 38.53 | T5 39.04 | T6 39.33 | Ref 35.75
2024/03/07 15:36:01 T1 39.16 | T2 39.42 | T3 38.57 | T4 38.56 | T5 39.07 | T6 39.36 | Ref 36.58
2024/03/07 15:36:02 T1 39.18 | T2 39.45 | T3 38.59 | T4 38.58 | T5 39.09 | T6 39.39 | Ref 37.17
2024/03/07 15:36:03 T1 39.22 | T2 39.50 | T3 38.62 | T4 38.61 | T5 39.13 | T6 39.43 | Ref 37.66
2024/03/07 15:36:04 T1 39.24 | T2 39.51 | T3 38.63 | T4 38.63 | T5 39.14 | T6 39.44 | Ref 37.89
2024/03/07 15:36:05 T1 39.27 | T2 39.54 | T3 38.66 | T4 38.66 | T5 39.18 | T6 39.47 | Ref 38.21
2024/03/07 15:36:06 T1 39.33 | T2 39.53 | T3 38.67 | T4 38.67 | T5 39.22 | T6 39.47 | Ref 38.53
2024/03/07 15:36:07 T1 39.43 | T2 39.49 | T3 38.67 | T4 38.63 | T5 39.25 | T6 39.45 | Ref 38.81
2024/03/07 15:36:08 T1 39.50 | T2 39.45 | T3 38.65 | T4 38.59 | T5 39.28 | T6 39.43 | Ref 39.02
2024/03/07 15:36:09 T1 39.57 | T2 39.41 | T3 38.66 | T4 38.57 | T5 39.30 | T6 39.41 | Ref 39.18
2024/03/07 15:36:10 T1 39.59 | T2 39.38 | T3 38.66 | T4 38.56 | T5 39.31 | T6 39.39 | Ref 39.26
2024/03/07 15:36:11 T1 39.64 | T2 39.34 | T3 38.66 | T4 38.54 | T5 39.34 | T6 39.37 | Ref 39.44
2024/03/07 15:36:12 T1 39.70 | T2 39.30 | T3 38.68 | T4 38.53 | T5 39.38 | T6 39.35 | Ref 39.64
2024/03/07 15:36:14 T1 39.75 | T2 39.29 | T3 38.71 | T4 38.52 | T5 39.43 | T6 39.34 | Ref 39.74
2024/03/07 15:36:15 T1 39.78 | T2 39.27 | T3 38.73 | T4 38.51 | T5 39.48 | T6 39.34 | Ref 39.83
2024/03/07 15:36:16 T1 39.81 | T2 39.26 | T3 38.75 | T4 38.50 | T5 39.52 | T6 39.33 | Ref 39.97
2024/03/07 15:36:17 T1 39.83 | T2 39.24 | T3 38.76 | T4 38.50 | T5 39.54 | T6 39.31 | Ref 39.98
2024/03/07 15:36:18 T1 39.83 | T2 39.21 | T3 38.78 | T4 38.49 | T5 39.57 | T6 39.29 | Ref 40.01
2024/03/07 15:36:19 T1 39.84 | T2 39.18 | T3 38.80 | T4 38.48 | T5 39.58 | T6 39.26 | Ref 40.08
2024/03/07 15:36:20 T1 39.85 | T2 39.17 | T3 38.82 | T4 38.48 | T5 39.60 | T6 39.25 | Ref 40.14
2024/03/07 15:36:21 T1 39.84 | T2 39.17 | T3 38.84 | T4 38.49 | T5 39.61 | T6 39.24 | Ref 40.20
2024/03/07 15:36:22 T1 39.85 | T2 39.17 | T3 38.85 | T4 38.49 | T5 39.62 | T6 39.23 | Ref 40.24
2024/03/07 15:36:23 T1 39.85 | T2 39.16 | T3 38.86 | T4 38.49 | T5 39.63 | T6 39.23 | Ref 40.27
2024/03/07 15:36:24 T1 39.86 | T2 39.17 | T3 38.88 | T4 38.50 | T5 39.65 | T6 39.22 | Ref 40.27
2024/03/07 15:36:25 T1 39.84 | T2 39.19 | T3 38.89 | T4 38.51 | T5 39.64 | T6 39.23 | Ref 40.31
2024/03/07 15:36:26 T1 39.82 | T2 39.21 | T3 38.89 | T4 38.53 | T5 39.64 | T6 39.24 | Ref 40.31
2024/03/07 15:36:28 T1 39.82 | T2 39.22 | T3 38.90 | T4 38.53 | T5 39.65 | T6 39.25 | Ref 40.31
2024/03/07 15:36:29 T1 39.82 | T2 39.24 | T3 38.91 | T4 38.54 | T5 39.66 | T6 39.26 | Ref 40.32
2024/03/07 15:36:30 T1 39.80 | T2 39.23 | T3 38.91 | T4 38.55 | T5 39.64 | T6 39.26 | Ref 40.36
2024/03/07 15:36:31 T1 39.79 | T2 39.22 | T3 38.91 | T4 38.55 | T5 39.64 | T6 39.26 | Ref 40.34
2024/03/07 15:36:32 T1 39.79 | T2 39.21 | T3 38.91 | T4 38.55 | T5 39.64 | T6 39.25 | Ref 40.33
2024/03/07 15:36:33 T1 39.78 | T2 39.21 | T3 38.91 | T4 38.55 | T5 39.64 | T6 39.24 | Ref 40.36
2024/03/07 15:36:34 T1 39.77 | T2 39.21 | T3 38.91 | T4 38.55 | T5 39.63 | T6 39.24 | Ref 40.36
2024/03/07 15:36:35 T1 39.77 | T2 39.22 | T3 38.91 | T4 38.55 | T5 39.63 | T6 39.23 | Ref 40.34
2024/03/07 15:36:36 T1 39.76 | T2 39.23 | T3 38.92 | T4 38.56 | T5 39.62 | T6 39.24 | Ref 40.37
2024/03/07 15:36:37 T1 39.76 | T2 39.24 | T3 38.92 | T4 38.56 | T5 39.62 | T6 39.24 | Ref 40.37
2024/03/07 15:36:38 T1 39.74 | T2 39.25 | T3 38.91 | T4 38.56 | T5 39.61 | T6 39.24 | Ref 40.35
2024/03/07 15:36:39 T1 39.72 | T2 39.25 | T3 38.90 | T4 38.56 | T5 39.59 | T6 39.24 | Ref 40.34
2024/03/07 15:36:40 T1 39.70 | T2 39.24 | T3 38.89 | T4 38.54 | T5 39.58 | T6 39.23 | Ref 40.34
2024/03/07 15:36:42 T1 39.69 | T2 39.23 | T3 38.88 | T4 38.53 | T5 39.57 | T6 39.22 | Ref 40.31
2024/03/07 15:36:43 T1 39.67 | T2 39.22 | T3 38.87 | T4 38.53 | T5 39.54 | T6 39.20 | Ref 40.32
2024/03/07 15:36:44 T1 39.65 | T2 39.21 | T3 38.86 | T4 38.53 | T5 39.53 | T6 39.19 | Ref 40.30
2024/03/07 15:36:45 T1 39.62 | T2 39.20 | T3 38.86 | T4 38.52 | T5 39.51 | T6 39.18 | Ref 40.29
2024/03/07 15:36:46 T1 39.60 | T2 39.18 | T3 38.85 | T4 38.52 | T5 39.49 | T6 39.16 | Ref 40.28
2024/03/07 15:36:47 T1 39.59 | T2 39.16 | T3 38.84 | T4 38.51 | T5 39.48 | T6 39.14 | Ref 40.29
2024/03/07 15:36:48 T1 39.59 | T2 39.15 | T3 38.83 | T4 38.50 | T5 39.47 | T6 39.12 | Ref 40.29
2024/03/07 15:36:49 T1 39.57 | T2 39.13 | T3 38.82 | T4 38.50 | T5 39.44 | T6 39.10 | Ref 40.27
2024/03/07 15:36:50 T1 39.56 | T2 39.12 | T3 38.81 | T4 38.49 | T5 39.43 | T6 39.10 | Ref 40.25
2024/03/07 15:36:51 T1 39.54 | T2 39.12 | T3 38.80 | T4 38.49 | T5 39.42 | T6 39.09 | Ref 40.24
2024/03/07 15:36:52 T1 39.54 | T2 39.10 | T3 38.79 | T4 38.48 | T5 39.41 | T6 39.08 | Ref 40.20
2024/03/07 15:36:53 T1 39.52 | T2 39.07 | T3 38.79 | T4 38.48 | T5 39.40 | T6 39.06 | Ref 40.21
2024/03/07 15:36:55 T1 39.50 | T2 39.05 | T3 38.78 | T4 38.47 | T5 39.38 | T6 39.05 | Ref 40.19
2024/03/07 15:36:56 T1 39.48 | T2 39.04 | T3 38.77 | T4 38.46 | T5 39.36 | T6 39.03 | Ref 40.20
2024/03/07 15:36:57 T1 39.47 | T2 39.03 | T3 38.77 | T4 38.45 | T5 39.36 | T6 39.02 | Ref 40.18
2024/03/07 15:36:58 T1 39.46 | T2 39.02 | T3 38.76 | T4 38.44 | T5 39.34 | T6 39.01 | Ref 40.15
2024/03/07 15:36:59 T1 39.44 | T2 39.01 | T3 38.75 | T4 38.43 | T5 39.33 | T6 39.00 | Ref 40.15
2024/03/07 15:37:00 T1 39.43 | T2 39.00 | T3 38.74 | T4 38.42 | T5 39.31 | T6 38.99 | Ref 40.13
2024/03/07 15:37:01 T1 39.41 | T2 38.99 | T3 38.73 | T4 38.41 | T5 39.29 | T6 38.97 | Ref 40.12
2024/03/07 15:37:02 T1 39.39 | T2 38.97 | T3 38.71 | T4 38.40 | T5 39.27 | T6 38.96 | Ref 40.11
2024/03/07 15:37:03 T1 39.38 | T2 38.96 | T3 38.71 | T4 38.39 | T5 39.26 | T6 38.95 | Ref 40.12
2024/03/07 15:37:04 T1 39.37 | T2 38.95 | T3 38.69 | T4 38.38 | T5 39.23 | T6 38.94 | Ref 40.10
2024/03/07 15:37:05 T1 39.35 | T2 38.93 | T3 38.68 | T4 38.37 | T5 39.22 | T6 38.92 | Ref 40.11
2024/03/07 15:37:06 T1 39.35 | T2 38.92 | T3 38.67 | T4 38.36 | T5 39.21 | T6 38.90 | Ref 40.08
2024/03/07 15:37:07 T1 39.32 | T2 38.91 | T3 38.65 | T4 38.35 | T5 39.19 | T6 38.89 | Ref 40.07
2024/03/07 15:37:08 T1 39.31 | T2 38.88 | T3 38.64 | T4 38.34 | T5 39.18 | T6 38.87 | Ref 40.05
2024/03/07 15:37:10 T1 39.31 | T2 38.87 | T3 38.63 | T4 38.33 | T5 39.17 | T6 38.87 | Ref 40.06
2024/03/07 15:37:11 T1 39.30 | T2 38.86 | T3 38.62 | T4 38.32 | T5 39.17 | T6 38.84 | Ref 40.03
2024/03/07 15:37:12 T1 39.30 | T2 38.84 | T3 38.61 | T4 38.31 | T5 39.16 | T6 38.82 | Ref 40.01
2024/03/07 15:37:13 T1 39.28 | T2 38.82 | T3 38.60 | T4 38.31 | T5 39.15 | T6 38.80 | Ref 40.04
2024/03/07 15:37:14 T1 39.26 | T2 38.82 | T3 38.59 | T4 38.30 | T5 39.14 | T6 38.80 | Ref 40.01
2024/03/07 15:37:15 T1 39.26 | T2 38.82 | T3 38.59 | T4 38.29 | T5 39.13 | T6 38.79 | Ref 39.98
2024/03/07 15:37:16 T1 39.26 | T2 38.81 | T3 38.58 | T4 38.29 | T5 39.12 | T6 38.79 | Ref 39.98
2024/03/07 15:37:17 T1 39.25 | T2 38.79 | T3 38.58 | T4 38.28 | T5 39.12 | T6 38.79 | Ref 40.02
2024/03/07 15:37:18 T1 39.26 | T2 38.80 | T3 38.58 | T4 38.27 | T5 39.12 | T6 38.79 | Ref 40.02
2024/03/07 15:37:19 T1 39.28 | T2 38.80 | T3 38.59 | T4 38.27 | T5 39.13 | T6 38.79 | Ref 40.03
2024/03/07 15:37:20 T1 39.30 | T2 38.80 | T3 38.59 | T4 38.27 | T5 39.14 | T6 38.79 | Ref 40.01
2024/03/07 15:37:21 T1 39.32 | T2 38.81 | T3 38.60 | T4 38.28 | T5 39.15 | T6 38.80 | Ref 40.01
2024/03/07 15:37:22 T1 39.32 | T2 38.83 | T3 38.60 | T4 38.28 | T5 39.16 | T6 38.81 | Ref 40.03
2024/03/07 15:37:24 T1 39.34 | T2 38.86 | T3 38.61 | T4 38.30 | T5 39.17 | T6 38.83 | Ref 40.05
2024/03/07 15:37:25 T1 39.36 | T2 38.89 | T3 38.63 | T4 38.32 | T5 39.18 | T6 38.85 | Ref 40.08
2024/03/07 15:37:26 T1 39.38 | T2 38.91 | T3 38.64 | T4 38.34 | T5 39.19 | T6 38.86 | Ref 40.10
2024/03/07 15:37:27 T1 39.41 | T2 38.95 | T3 38.65 | T4 38.36 | T5 39.21 | T6 38.88 | Ref 40.12
2024/03/07 15:37:28 T1 39.44 | T2 38.99 | T3 38.68 | T4 38.38 | T5 39.24 | T6 38.90 | Ref 40.14
2024/03/07 15:37:29 T1 39.46 | T2 39.02 | T3 38.69 | T4 38.40 | T5 39.26 | T6 38.93 | Ref 40.11
2024/03/07 15:37:30 T1 39.48 | T2 39.13 | T3 38.72 | T4 38.46 | T5 39.26 | T6 38.98 | Ref 40.10
2024/03/07 15:37:31 T1 39.48 | T2 39.20 | T3 38.75 | T4 38.52 | T5 39.26 | T6 39.03 | Ref 40.08
2024/03/07 15:37:32 T1 39.49 | T2 39.26 | T3 38.78 | T4 38.56 | T5 39.26 | T6 39.08 | Ref 40.08
2024/03/07 15:37:33 T1 39.47 | T2 39.26 | T3 38.75 | T4 38.55 | T5 39.23 | T6 39.09 | Ref 40.06
2024/03/07 15:37:34 T1 39.33 | T2 39.14 | T3 38.64 | T4 38.44 | T5 39.13 | T6 39.05 | Ref 40.08
2024/03/07 15:37:35 T1 37.99 | T2 39.07 | T3 38.55 | T4 38.37 | T5 39.00 | T6 39.01 | Ref 40.12
2024/03/07 15:37:36 T1 35.35 | T2 38.89 | T3 38.27 | T4 38.20 | T5 38.61 | T6 38.88 | Ref 40.11
2024/03/07 15:37:37 T1 35.06 | T2 38.64 | T3 37.98 | T4 38.04 | T5 38.30 | T6 38.72 | Ref 40.06
2024/03/07 15:37:38 T1 35.11 | T2 38.25 | T3 37.73 | T4 37.88 | T5 38.07 | T6 38.55 | Ref 40.07
2024/03/07 15:37:40 T1 35.13 | T2 37.91 | T3 37.52 | T4 37.69 | T5 37.88 | T6 38.35 | Ref 40.08
2024/03/07 15:37:41 T1 35.13 | T2 37.55 | T3 37.32 | T4 37.50 | T5 37.70 | T6 38.13 | Ref 40.11
2024/03/07 15:37:42 T1 35.12 | T2 37.38 | T3 37.23 | T4 37.40 | T5 37.62 | T6 38.01 | Ref 40.07
2024/03/07 15:37:43 T1 35.09 | T2 37.04 | T3 37.05 | T4 37.21 | T5 37.44 | T6 37.79 | Ref 40.08
2024/03/07 15:37:44 T1 35.04 | T2 36.67 | T3 36.88 | T4 37.03 | T5 37.27 | T6 37.12 | Ref 40.07
2024/03/07 15:37:45 T1 34.98 | T2 34.94 | T3 36.72 | T4 36.83 | T5 37.08 | T6 35.58 | Ref 40.11
2024/03/07 15:37:46 T1 34.92 | T2 33.05 | T3 36.56 | T4 36.57 | T5 36.89 | T6 34.53 | Ref 40.11
2024/03/07 15:37:47 T1 34.84 | T2 31.66 | T3 36.41 | T4 36.29 | T5 36.70 | T6 33.70 | Ref 40.10
2024/03/07 15:37:48 T1 34.80 | T2 31.09 | T3 36.33 | T4 36.15 | T5 36.60 | T6 33.34 | Ref 40.08
2024/03/07 15:37:49 T1 34.70 | T2 30.32 | T3 36.19 | T4 35.86 | T5 36.30 | T6 32.72 | Ref 40.08
2024/03/07 15:37:50 T1 34.60 | T2 30.04 | T3 36.04 | T4 35.61 | T5 34.91 | T6 32.13 | Ref 40.09
2024/03/07 15:37:51 T1 34.46 | T2 29.90 | T3 35.90 | T4 35.36 | T5 33.78 | T6 31.65 | Ref 40.12
2024/03/07 15:37:53 T1 34.30 | T2 29.80 | T3 35.74 | T4 35.13 | T5 32.92 | T6 31.22 | Ref 40.15
2024/03/07 15:37:54 T1 34.13 | T2 29.69 | T3 35.58 | T4 34.91 | T5 32.31 | T6 30.82 | Ref 40.12
2024/03/07 15:37:55 T1 34.04 | T2 29.62 | T3 35.50 | T4 34.81 | T5 32.12 | T6 30.63 | Ref 40.17
2024/03/07 15:37:56 T1 33.76 | T2 29.49 | T3 35.33 | T4 34.60 | T5 31.86 | T6 30.28 | Ref 40.14
2024/03/07 15:37:57 T1 32.83 | T2 29.35 | T3 35.15 | T4 34.39 | T5 31.85 | T6 29.96 | Ref 40.15
2024/03/07 15:37:58 T1 32.03 | T2 29.22 | T3 34.98 | T4 34.18 | T5 31.86 | T6 29.66 | Ref 40.14
2024/03/07 15:37:59 T1 31.43 | T2 29.07 | T3 34.79 | T4 33.97 | T5 31.85 | T6 29.39 | Ref 40.17
2024/03/07 15:38:00 T1 30.87 | T2 28.93 | T3 34.61 | T4 33.76 | T5 31.82 | T6 29.15 | Ref 40.19
2024/03/07 15:38:01 T1 30.03 | T2 28.86 | T3 34.50 | T4 33.66 | T5 31.77 | T6 29.07 | Ref 40.18
2024/03/07 15:38:02 T1 29.55 | T2 28.74 | T3 33.38 | T4 33.47 | T5 31.59 | T6 28.86 | Ref 40.16
2024/03/07 15:38:03 T1 29.37 | T2 28.62 | T3 32.06 | T4 33.27 | T5 31.37 | T6 28.65 | Ref 40.16
2024/03/07 15:38:04 T1 29.21 | T2 28.49 | T3 31.17 | T4 33.07 | T5 31.13 | T6 28.45 | Ref 40.13
2024/03/07 15:38:05 T1 29.13 | T2 28.35 | T3 30.57 | T4 32.87 | T5 30.91 | T6 28.27 | Ref 40.10
2024/03/07 15:38:06 T1 29.06 | T2 28.22 | T3 30.24 | T4 32.67 | T5 30.70 | T6 28.11 | Ref 40.09
2024/03/07 15:38:08 T1 29.03 | T2 28.15 | T3 30.11 | T4 32.57 | T5 30.59 | T6 28.03 | Ref 40.08
2024/03/07 15:38:09 T1 28.97 | T2 28.05 | T3 30.10 | T4 32.38 | T5 30.43 | T6 27.99 | Ref 40.03
2024/03/07 15:38:10 T1 28.95 | T2 28.00 | T3 30.20 | T4 32.19 | T5 30.32 | T6 28.03 | Ref 40.01
2024/03/07 15:38:11 T1 28.94 | T2 27.99 | T3 30.29 | T4 32.02 | T5 30.23 | T6 28.06 | Ref 40.00
2024/03/07 15:38:12 T1 28.92 | T2 27.98 | T3 30.37 | T4 31.86 | T5 30.16 | T6 28.08 | Ref 40.03
2024/03/07 15:38:13 T1 28.89 | T2 27.98 | T3 30.44 | T4 31.71 | T5 30.08 | T6 28.10 | Ref 40.04
2024/03/07 15:38:14 T1 28.87 | T2 27.97 | T3 30.46 | T4 31.63 | T5 30.05 | T6 28.11 | Ref 40.03
2024/03/07 15:38:15 T1 28.83 | T2 27.96 | T3 30.50 | T4 31.49 | T5 29.98 | T6 28.12 | Ref 40.02
2024/03/07 15:38:16 T1 28.78 | T2 27.94 | T3 30.52 | T4 31.36 | T5 29.90 | T6 28.12 | Ref 40.02
2024/03/07 15:38:17 T1 28.73 | T2 27.90 | T3 30.52 | T4 31.23 | T5 29.83 | T6 28.11 | Ref 39.98
2024/03/07 15:38:18 T1 28.70 | T2 27.84 | T3 30.52 | T4 31.11 | T5 29.76 | T6 27.90 | Ref 39.97
2024/03/07 15:38:19 T1 28.68 | T2 27.76 | T3 30.51 | T4 31.00 | T5 29.69 | T6 27.62 | Ref 39.95
2024/03/07 15:38:20 T1 28.66 | T2 27.69 | T3 30.51 | T4 30.88 | T5 29.61 | T6 27.43 | Ref 39.93
2024/03/07 15:38:22 T1 28.65 | T2 27.66 | T3 30.50 | T4 30.82 | T5 29.58 | T6 27.37 | Ref 39.91
2024/03/07 15:38:23 T1 28.61 | T2 27.60 | T3 30.47 | T4 30.70 | T5 29.50 | T6 27.29 | Ref 39.94
2024/03/07 15:38:24 T1 28.58 | T2 27.51 | T3 30.44 | T4 30.57 | T5 29.42 | T6 27.16 | Ref 39.89
2024/03/07 15:38:25 T1 28.54 | T2 27.41 | T3 30.40 | T4 30.40 | T5 29.34 | T6 26.94 | Ref 39.91
2024/03/07 15:38:26 T1 28.49 | T2 27.28 | T3 30.35 | T4 30.16 | T5 29.26 | T6 26.76 | Ref 39.90
2024/03/07 15:38:27 T1 28.45 | T2 27.11 | T3 30.30 | T4 29.95 | T5 29.18 | T6 26.59 | Ref 39.87
2024/03/07 15:38:28 T1 28.43 | T2 27.03 | T3 30.27 | T4 29.88 | T5 29.14 | T6 26.57 | Ref 39.86
