2024/02/18 23:05:10 T1 36.94 | T2 37.77 | T3 37.28 | T4 37.59 | T5 36.84 | T6 37.95 | Ref 37.47
2024/02/18 23:45:54 T1 99.42 | T2 100.17 | T3 99.52 | T4 100.57 | T5 98.46 | T6 100.02 | Ref 89.74
2024/02/18 23:45:55 T1 99.43 | T2 100.17 | T3 99.51 | T4 100.55 | T5 98.48 | T6 99.99 | Ref 89.78
2024/02/18 23:45:56 T1 99.44 | T2 100.17 | T3 99.50 | T4 100.54 | T5 98.47 | T6 99.98 | Ref 89.86
2024/02/18 23:45:57 T1 99.45 | T2 100.17 | T3 99.48 | T4 100.53 | T5 98.46 | T6 99.96 | Ref 90.01
2024/02/18 23:45:58 T1 99.45 | T2 100.16 | T3 99.46 | T4 100.52 | T5 98.45 | T6 99.95 | Ref 90.09
2024/02/18 23:45:59 T1 99.46 | T2 100.16 | T3 99.44 | T4 100.52 | T5 98.43 | T6 99.94 | Ref 90.29
2024/02/18 23:46:00 T1 99.46 | T2 100.17 | T3 99.43 | T4 100.51 | T5 98.42 | T6 99.94 | Ref 90.42
2024/02/18 23:46:01 T1 99.45 | T2 100.17 | T3 99.43 | T4 100.51 | T5 98.40 | T6 99.95 | Ref 90.26
2024/02/18 23:46:02 T1 99.45 | T2 100.17 | T3 99.43 | T4 100.51 | T5 98.40 | T6 99.96 | Ref 90.24
2024/02/18 23:46:03 T1 99.44 | T2 100.17 | T3 99.43 | T4 100.51 | T5 98.39 | T6 99.97 | Ref 90.04
2024/02/18 23:46:04 T1 99.43 | T2 100.17 | T3 99.42 | T4 100.50 | T5 98.39 | T6 99.97 | Ref 89.93
2024/02/18 23:46:05 T1 99.43 | T2 100.17 | T3 99.42 | T4 100.49 | T5 98.40 | T6 99.98 | Ref 89.85
2024/02/18 23:46:06 T1 99.42 | T2 100.16 | T3 99.42 | T4 100.49 | T5 98.41 | T6 99.99 | Ref 89.84
2024/02/18 23:46:08 T1 99.41 | T2 100.15 | T3 99.41 | T4 100.49 | T5 98.41 | T6 100.00 | Ref 90.02
2024/02/18 23:46:09 T1 99.41 | T2 100.15 | T3 99.42 | T4 100.49 | T5 98.42 | T6 100.01 | Ref 90.13
2024/02/18 23:46:10 T1 99.41 | T2 100.13 | T3 99.42 | T4 100.48 | T5 98.43 | T6 100.02 | Ref 90.29
2024/02/18 23:46:11 T1 99.42 | T2 100.11 | T3 99.43 | T4 100.48 | T5 98.44 | T6 100.04 | Ref 90.43
2024/02/18 23:46:12 T1 99.43 | T2 100.09 | T3 99.44 | T4 100.48 | T5 98.46 | T6 100.04 | Ref 90.50
2024/02/18 23:46:13 T1 99.43 | T2 100.06 | T3 99.46 | T4 100.48 | T5 98.48 | T6 100.05 | Ref 90.51
2024/02/18 23:46:14 T1 99.45 | T2 100.04 | T3 99.47 | T4 100.48 | T5 98.50 | T6 100.06 | Ref 90.51
2024/02/18 23:46:15 T1 99.45 | T2 100.03 | T3 99.48 | T4 100.49 | T5 98.50 | T6 100.06 | Ref 90.47
2024/02/18 23:46:16 T1 99.47 | T2 100.03 | T3 99.50 | T4 100.49 | T5 98.53 | T6 100.07 | Ref 90.38
2024/02/18 23:46:17 T1 99.48 | T2 100.02 | T3 99.52 | T4 100.50 | T5 98.55 | T6 100.08 | Ref 90.30
2024/02/18 23:46:18 T1 99.48 | T2 100.01 | T3 99.53 | T4 100.50 | T5 98.57 | T6 100.09 | Ref 90.27
2024/02/18 23:46:19 T1 99.50 | T2 100.00 | T3 99.55 | T4 100.50 | T5 98.59 | T6 100.10 | Ref 90.28
2024/02/18 23:46:20 T1 99.51 | T2 99.99 | T3 99.56 | T4 100.49 | T5 98.61 | T6 100.11 | Ref 90.32
2024/02/18 23:46:21 T1 99.51 | T2 99.99 | T3 99.57 | T4 100.49 | T5 98.62 | T6 100.12 | Ref 90.38
2024/02/18 23:46:23 T1 99.53 | T2 99.99 | T3 99.59 | T4 100.50 | T5 98.65 | T6 100.12 | Ref 90.49
2024/02/18 23:46:24 T1 99.54 | T2 100.00 | T3 99.61 | T4 100.51 | T5 98.67 | T6 100.13 | Ref 90.66
2024/02/18 23:46:25 T1 99.56 | T2 100.01 | T3 99.63 | T4 100.51 | T5 98.68 | T6 100.14 | Ref 90.64
2024/02/18 23:46:26 T1 99.58 | T2 100.02 | T3 99.64 | T4 100.52 | T5 98.70 | T6 100.15 | Ref 90.56
2024/02/18 23:46:27 T1 99.60 | T2 100.03 | T3 99.65 | T4 100.53 | T5 98.71 | T6 100.15 | Ref 90.59
2024/02/18 23:46:28 T1 99.62 | T2 100.04 | T3 99.68 | T4 100.54 | T5 98.73 | T6 100.16 | Ref 90.66
2024/02/18 23:46:29 T1 99.65 | T2 100.06 | T3 99.69 | T4 100.55 | T5 98.75 | T6 100.17 | Ref 90.67
2024/02/18 23:46:30 T1 99.67 | T2 100.07 | T3 99.70 | T4 100.56 | T5 98.77 | T6 100.18 | Ref 90.61
2024/02/18 23:46:31 T1 99.69 | T2 100.07 | T3 99.71 | T4 100.58 | T5 98.79 | T6 100.19 | Ref 90.65
2024/02/18 23:46:32 T1 99.71 | T2 100.08 | T3 99.73 | T4 100.59 | T5 98.81 | T6 100.20 | Ref 90.81
2024/02/18 23:46:33 T1 99.72 | T2 100.08 | T3 99.74 | T4 100.59 | T5 98.83 | T6 100.21 | Ref 90.91
2024/02/18 23:46:34 T1 99.75 | T2 100.09 | T3 99.75 | T4 100.60 | T5 98.85 | T6 100.21 | Ref 90.84
2024/02/18 23:46:35 T1 99.77 | T2 100.11 | T3 99.77 | T4 100.61 | T5 98.88 | T6 100.23 | Ref 90.92
2024/02/18 23:46:36 T1 99.80 | T2 100.11 | T3 99.78 | T4 100.61 | T5 98.90 | T6 100.24 | Ref 90.97
2024/02/18 23:46:38 T1 99.81 | T2 100.12 | T3 99.79 | T4 100.62 | T5 98.91 | T6 100.26 | Ref 91.05
2024/02/18 23:46:39 T1 99.83 | T2 100.13 | T3 99.80 | T4 100.63 | T5 98.93 | T6 100.27 | Ref 91.07
2024/02/18 23:46:40 T1 99.83 | T2 100.13 | T3 99.81 | T4 100.63 | T5 98.94 | T6 100.27 | Ref 91.05
2024/02/18 23:46:41 T1 99.84 | T2 100.13 | T3 99.81 | T4 100.64 | T5 98.97 | T6 100.28 | Ref 91.12
2024/02/18 23:46:42 T1 99.84 | T2 100.13 | T3 99.82 | T4 100.65 | T5 99.00 | T6 100.29 | Ref 91.07
2024/02/18 23:46:43 T1 99.85 | T2 100.13 | T3 99.84 | T4 100.65 | T5 99.02 | T6 100.29 | Ref 91.06
2024/02/18 23:46:44 T1 99.86 | T2 100.13 | T3 99.85 | T4 100.65 | T5 99.04 | T6 100.30 | Ref 91.08
2024/02/18 23:46:45 T1 99.87 | T2 100.12 | T3 99.86 | T4 100.65 | T5 99.06 | T6 100.30 | Ref 91.18
2024/02/18 23:46:46 T1 99.87 | T2 100.12 | T3 99.87 | T4 100.65 | T5 99.07 | T6 100.30 | Ref 91.16
2024/02/18 23:46:47 T1 99.88 | T2 100.11 | T3 99.87 | T4 100.64 | T5 99.08 | T6 100.30 | Ref 91.07
2024/02/18 23:46:48 T1 99.89 | T2 100.10 | T3 99.88 | T4 100.63 | T5 99.10 | T6 100.29 | Ref 91.07
2024/02/18 23:46:49 T1 99.89 | T2 100.09 | T3 99.88 | T4 100.63 | T5 99.11 | T6 100.28 | Ref 91.06
2024/02/18 23:46:50 T1 99.91 | T2 100.09 | T3 99.87 | T4 100.62 | T5 99.13 | T6 100.25 | Ref 91.07
2024/02/18 23:46:52 T1 99.91 | T2 100.09 | T3 99.87 | T4 100.61 | T5 99.14 | T6 100.23 | Ref 91.14
2024/02/18 23:46:53 T1 99.92 | T2 100.09 | T3 99.88 | T4 100.61 | T5 99.15 | T6 100.22 | Ref 91.15
2024/02/18 23:46:54 T1 99.94 | T2 100.10 | T3 99.88 | T4 100.60 | T5 99.18 | T6 100.21 | Ref 91.15
2024/02/18 23:46:55 T1 99.95 | T2 100.12 | T3 99.89 | T4 100.60 | T5 99.19 | T6 100.20 | Ref 91.24
2024/02/18 23:46:56 T1 99.96 | T2 100.15 | T3 99.89 | T4 100.59 | T5 99.22 | T6 100.20 | Ref 91.22
2024/02/18 23:46:57 T1 99.97 | T2 100.17 | T3 99.90 | T4 100.60 | T5 99.23 | T6 100.20 | Ref 91.21
2024/02/18 23:46:58 T1 99.98 | T2 100.19 | T3 99.91 | T4 100.60 | T5 99.24 | T6 100.19 | Ref 91.21
2024/02/18 23:46:59 T1 99.99 | T2 100.20 | T3 99.91 | T4 100.61 | T5 99.26 | T6 100.19 | Ref 91.23
2024/02/18 23:47:00 T1 100.00 | T2 100.22 | T3 99.90 | T4 100.61 | T5 99.27 | T6 100.18 | Ref 91.10
2024/02/18 23:47:01 T1 100.01 | T2 100.24 | T3 99.90 | T4 100.62 | T5 99.29 | T6 100.17 | Ref 91.03
2024/02/18 23:47:02 T1 100.03 | T2 100.26 | T3 99.92 | T4 100.62 | T5 99.31 | T6 100.17 | Ref 90.92
2024/02/18 23:47:03 T1 100.05 | T2 100.26 | T3 99.93 | T4 100.63 | T5 99.32 | T6 100.18 | Ref 90.89
2024/02/18 23:47:04 T1 100.05 | T2 100.27 | T3 99.93 | T4 100.64 | T5 99.32 | T6 100.19 | Ref 90.90
2024/02/18 23:47:05 T1 100.06 | T2 100.27 | T3 99.92 | T4 100.64 | T5 99.33 | T6 100.21 | Ref 91.02
2024/02/18 23:47:07 T1 100.07 | T2 100.28 | T3 99.92 | T4 100.65 | T5 99.35 | T6 100.22 | Ref 91.22
2024/02/18 23:47:08 T1 100.08 | T2 100.28 | T3 99.93 | T4 100.65 | T5 99.37 | T6 100.22 | Ref 91.23
2024/02/18 23:47:09 T1 100.10 | T2 100.27 | T3 99.94 | T4 100.65 | T5 99.39 | T6 100.24 | Ref 91.23
2024/02/18 23:47:10 T1 100.12 | T2 100.27 | T3 99.94 | T4 100.66 | T5 99.40 | T6 100.25 | Ref 91.23
2024/02/18 23:47:11 T1 100.13 | T2 100.26 | T3 99.95 | T4 100.69 | T5 99.41 | T6 100.22 | Ref 91.21
2024/02/18 23:47:12 T1 100.15 | T2 100.25 | T3 100.08 | T4 100.79 | T5 99.41 | T6 100.15 | Ref 91.21
2024/02/18 23:47:13 T1 100.17 | T2 100.24 | T3 100.19 | T4 100.84 | T5 99.41 | T6 100.10 | Ref 91.25
2024/02/18 23:47:14 T1 100.18 | T2 100.22 | T3 100.26 | T4 100.87 | T5 99.41 | T6 100.06 | Ref 91.29
2024/02/18 23:47:15 T1 100.19 | T2 100.19 | T3 100.31 | T4 100.89 | T5 99.41 | T6 100.03 | Ref 91.31
2024/02/18 23:47:16 T1 100.19 | T2 100.18 | T3 100.33 | T4 100.89 | T5 99.41 | T6 100.02 | Ref 91.27
2024/02/18 23:47:17 T1 100.21 | T2 100.15 | T3 100.36 | T4 100.89 | T5 99.42 | T6 99.99 | Ref 91.41
2024/02/18 23:47:18 T1 100.22 | T2 100.14 | T3 100.39 | T4 100.89 | T5 99.43 | T6 99.96 | Ref 91.61
2024/02/18 23:47:19 T1 100.24 | T2 100.12 | T3 100.42 | T4 100.89 | T5 99.44 | T6 99.94 | Ref 91.77
2024/02/18 23:47:20 T1 100.26 | T2 100.10 | T3 100.44 | T4 100.89 | T5 99.47 | T6 99.93 | Ref 91.81
2024/02/18 23:47:21 T1 100.29 | T2 100.10 | T3 100.46 | T4 100.90 | T5 99.48 | T6 99.92 | Ref 91.85
2024/02/18 23:47:23 T1 100.30 | T2 100.10 | T3 100.46 | T4 100.90 | T5 99.49 | T6 99.91 | Ref 91.85
2024/02/18 23:47:24 T1 100.33 | T2 100.10 | T3 100.47 | T4 100.91 | T5 99.50 | T6 99.90 | Ref 91.83
2024/02/18 23:47:25 T1 100.35 | T2 100.10 | T3 100.48 | T4 100.91 | T5 99.52 | T6 99.87 | Ref 91.84
2024/02/18 23:47:26 T1 100.38 | T2 100.10 | T3 100.49 | T4 100.91 | T5 99.53 | T6 99.85 | Ref 91.92
2024/02/18 23:47:27 T1 100.41 | T2 100.10 | T3 100.49 | T4 100.90 | T5 99.54 | T6 99.82 | Ref 91.90
2024/02/18 23:47:28 T1 100.43 | T2 100.10 | T3 100.50 | T4 100.88 | T5 99.55 | T6 99.81 | Ref 91.78
2024/02/18 23:47:29 T1 100.45 | T2 100.11 | T3 100.50 | T4 100.87 | T5 99.56 | T6 99.80 | Ref 91.77
2024/02/18 23:47:30 T1 100.49 | T2 100.11 | T3 100.51 | T4 100.86 | T5 99.58 | T6 99.77 | Ref 91.88
2024/02/18 23:47:31 T1 100.52 | T2 100.11 | T3 100.52 | T4 100.85 | T5 99.60 | T6 99.75 | Ref 92.00
2024/02/18 23:47:32 T1 100.55 | T2 100.12 | T3 100.53 | T4 100.85 | T5 99.62 | T6 99.73 | Ref 92.15
2024/02/18 23:47:33 T1 100.58 | T2 100.12 | T3 100.55 | T4 100.84 | T5 99.64 | T6 99.72 | Ref 92.28
2024/02/18 23:47:34 T1 100.60 | T2 100.13 | T3 100.56 | T4 100.84 | T5 99.67 | T6 99.71 | Ref 92.37
2024/02/18 23:47:35 T1 100.61 | T2 100.13 | T3 100.56 | T4 100.84 | T5 99.68 | T6 99.70 | Ref 92.43
2024/02/18 23:47:37 T1 100.64 | T2 100.14 | T3 100.57 | T4 100.84 | T5 99.71 | T6 99.69 | Ref 92.43
2024/02/18 23:47:38 T1 100.67 | T2 100.14 | T3 100.57 | T4 100.84 | T5 99.75 | T6 99.68 | Ref 92.48
2024/02/18 23:47:39 T1 100.70 | T2 100.15 | T3 100.58 | T4 100.84 | T5 99.78 | T6 99.67 | Ref 92.51
2024/02/18 23:47:40 T1 100.72 | T2 100.15 | T3 100.59 | T4 100.83 | T5 99.82 | T6 99.64 | Ref 92.55
2024/02/18 23:47:41 T1 100.74 | T2 100.14 | T3 100.61 | T4 100.83 | T5 99.86 | T6 99.61 | Ref 92.59
2024/02/18 23:47:42 T1 100.75 | T2 100.14 | T3 100.61 | T4 100.82 | T5 99.87 | T6 99.59 | Ref 92.47
2024/02/18 23:47:43 T1 100.77 | T2 100.13 | T3 100.61 | T4 100.81 | T5 99.89 | T6 99.56 | Ref 92.40
2024/02/18 23:47:44 T1 100.79 | T2 100.13 | T3 100.61 | T4 100.80 | T5 99.91 | T6 99.54 | Ref 92.42
2024/02/18 23:47:45 T1 100.81 | T2 100.14 | T3 100.61 | T4 100.79 | T5 99.93 | T6 99.53 | Ref 92.44
2024/02/18 23:47:46 T1 100.82 | T2 100.14 | T3 100.62 | T4 100.79 | T5 99.95 | T6 99.53 | Ref 92.50
2024/02/18 23:47:47 T1 100.85 | T2 100.15 | T3 100.62 | T4 100.78 | T5 99.97 | T6 99.53 | Ref 92.37
2024/02/18 23:47:48 T1 100.85 | T2 100.14 | T3 100.62 | T4 100.78 | T5 99.98 | T6 99.53 | Ref 92.26
2024/02/18 23:47:49 T1 100.87 | T2 100.14 | T3 100.61 | T4 100.77 | T5 99.99 | T6 99.52 | Ref 92.05
2024/02/18 23:47:50 T1 100.87 | T2 100.12 | T3 100.59 | T4 100.75 | T5 100.00 | T6 99.52 | Ref 91.91
2024/02/18 23:47:52 T1 100.87 | T2 100.09 | T3 100.57 | T4 100.73 | T5 99.99 | T6 99.51 | Ref 91.54
2024/02/18 23:47:53 T1 100.85 | T2 100.05 | T3 100.55 | T4 100.71 | T5 99.96 | T6 99.49 | Ref 91.35
2024/02/18 23:47:54 T1 100.83 | T2 100.03 | T3 100.54 | T4 100.69 | T5 99.94 | T6 99.49 | Ref 91.29
2024/02/18 23:47:55 T1 100.79 | T2 99.97 | T3 100.51 | T4 100.66 | T5 99.90 | T6 99.48 | Ref 91.15
2024/02/18 23:47:56 T1 100.75 | T2 99.91 | T3 100.49 | T4 100.64 | T5 99.86 | T6 99.47 | Ref 90.99
2024/02/18 23:47:57 T1 100.74 | T2 99.85 | T3 100.47 | T4 100.61 | T5 99.83 | T6 99.45 | Ref 91.08
2024/02/18 23:47:58 T1 100.73 | T2 99.80 | T3 100.47 | T4 100.59 | T5 99.82 | T6 99.44 | Ref 91.12
2024/02/18 23:47:59 T1 100.72 | T2 99.78 | T3 100.47 | T4 100.57 | T5 99.81 | T6 99.44 | Ref 91.13
2024/02/18 23:48:00 T1 100.72 | T2 99.76 | T3 100.47 | T4 100.56 | T5 99.80 | T6 99.44 | Ref 91.08
2024/02/18 23:48:01 T1 100.70 | T2 99.74 | T3 100.46 | T4 100.54 | T5 99.78 | T6 99.43 | Ref 91.12
2024/02/18 23:48:02 T1 100.69 | T2 99.73 | T3 100.45 | T4 100.52 | T5 99.77 | T6 99.42 | Ref 91.30
2024/02/18 23:48:03 T1 100.69 | T2 99.72 | T3 100.44 | T4 100.50 | T5 99.77 | T6 99.40 | Ref 91.36
2024/02/18 23:48:04 T1 100.70 | T2 99.71 | T3 100.44 | T4 100.49 | T5 99.78 | T6 99.39 | Ref 91.38
2024/02/18 23:48:05 T1 100.71 | T2 99.70 | T3 100.44 | T4 100.47 | T5 99.78 | T6 99.38 | Ref 91.41
2024/02/18 23:48:06 T1 100.71 | T2 99.69 | T3 100.43 | T4 100.47 | T5 99.78 | T6 99.37 | Ref 91.39
2024/02/18 23:48:08 T1 100.71 | T2 99.68 | T3 100.42 | T4 100.46 | T5 99.78 | T6 99.37 | Ref 91.45
2024/02/18 23:48:09 T1 100.71 | T2 99.67 | T3 100.42 | T4 100.46 | T5 99.78 | T6 99.38 | Ref 91.39
2024/02/18 23:48:10 T1 100.71 | T2 99.66 | T3 100.42 | T4 100.45 | T5 99.77 | T6 99.38 | Ref 91.40
2024/02/18 23:48:11 T1 100.72 | T2 99.64 | T3 100.43 | T4 100.44 | T5 99.77 | T6 99.37 | Ref 91.32
2024/02/18 23:48:12 T1 100.72 | T2 99.63 | T3 100.43 | T4 100.43 | T5 99.77 | T6 99.36 | Ref 91.25
2024/02/18 23:48:13 T1 100.72 | T2 99.60 | T3 100.44 | T4 100.42 | T5 99.77 | T6 99.35 | Ref 91.37
2024/02/18 23:48:14 T1 100.72 | T2 99.57 | T3 100.43 | T4 100.42 | T5 99.77 | T6 99.35 | Ref 91.47
2024/02/18 23:48:15 T1 100.72 | T2 99.55 | T3 100.41 | T4 100.42 | T5 99.78 | T6 99.34 | Ref 91.44
2024/02/18 23:48:16 T1 100.73 | T2 99.54 | T3 100.41 | T4 100.42 | T5 99.79 | T6 99.33 | Ref 91.45
2024/02/18 23:48:17 T1 100.73 | T2 99.54 | T3 100.39 | T4 100.43 | T5 99.80 | T6 99.32 | Ref 91.47
2024/02/18 23:48:18 T1 100.73 | T2 99.54 | T3 100.38 | T4 100.43 | T5 99.80 | T6 99.31 | Ref 91.50
2024/02/18 23:48:19 T1 100.74 | T2 99.54 | T3 100.37 | T4 100.42 | T5 99.81 | T6 99.29 | Ref 91.58
2024/02/18 23:48:20 T1 100.74 | T2 99.54 | T3 100.37 | T4 100.41 | T5 99.82 | T6 99.27 | Ref 91.58
2024/02/18 23:48:22 T1 100.75 | T2 99.55 | T3 100.38 | T4 100.41 | T5 99.83 | T6 99.25 | Ref 91.52
2024/02/18 23:48:23 T1 100.76 | T2 99.56 | T3 100.38 | T4 100.41 | T5 99.84 | T6 99.24 | Ref 91.48
2024/02/18 23:48:24 T1 100.76 | T2 99.56 | T3 100.38 | T4 100.41 | T5 99.84 | T6 99.24 | Ref 91.54
2024/02/18 23:48:25 T1 100.77 | T2 99.56 | T3 100.38 | T4 100.41 | T5 99.85 | T6 99.24 | Ref 91.58
2024/02/18 23:48:26 T1 100.78 | T2 99.56 | T3 100.38 | T4 100.42 | T5 99.86 | T6 99.24 | Ref 91.61
2024/02/18 23:48:27 T1 100.79 | T2 99.57 | T3 100.38 | T4 100.42 | T5 99.87 | T6 99.24 | Ref 91.68
2024/02/18 23:48:28 T1 100.79 | T2 99.58 | T3 100.39 | T4 100.43 | T5 99.89 | T6 99.24 | Ref 91.72
2024/02/18 23:48:29 T1 100.80 | T2 99.59 | T3 100.39 | T4 100.44 | T5 99.90 | T6 99.25 | Ref 91.76
2024/02/18 23:48:30 T1 100.81 | T2 99.59 | T3 100.40 | T4 100.45 | T5 99.91 | T6 99.26 | Ref 91.71
2024/02/18 23:48:31 T1 100.82 | T2 99.60 | T3 100.41 | T4 100.45 | T5 99.91 | T6 99.27 | Ref 91.64
2024/02/18 23:48:32 T1 100.83 | T2 99.60 | T3 100.42 | T4 100.46 | T5 99.92 | T6 99.28 | Ref 91.57
2024/02/18 23:48:33 T1 100.85 | T2 99.60 | T3 100.44 | T4 100.47 | T5 99.93 | T6 99.30 | Ref 91.69
2024/02/18 23:48:34 T1 100.87 | T2 99.59 | T3 100.46 | T4 100.47 | T5 99.94 | T6 99.31 | Ref 91.74
2024/02/18 23:48:35 T1 100.88 | T2 99.57 | T3 100.47 | T4 100.47 | T5 99.96 | T6 99.32 | Ref 91.74
2024/02/18 23:48:37 T1 100.89 | T2 99.56 | T3 100.48 | T4 100.47 | T5 99.97 | T6 99.34 | Ref 91.83
2024/02/18 23:48:38 T1 100.90 | T2 99.56 | T3 100.49 | T4 100.47 | T5 99.98 | T6 99.35 | Ref 91.88
2024/02/18 23:48:39 T1 100.91 | T2 99.56 | T3 100.50 | T4 100.48 | T5 99.98 | T6 99.35 | Ref 91.90
2024/02/18 23:48:40 T1 100.92 | T2 99.57 | T3 100.51 | T4 100.48 | T5 99.98 | T6 99.33 | Ref 91.94
2024/02/18 23:48:41 T1 100.93 | T2 99.57 | T3 100.53 | T4 100.47 | T5 99.99 | T6 99.31 | Ref 91.88
2024/02/18 23:48:42 T1 100.95 | T2 99.58 | T3 100.54 | T4 100.47 | T5 99.99 | T6 99.31 | Ref 91.99
2024/02/18 23:48:43 T1 100.95 | T2 99.59 | T3 100.55 | T4 100.47 | T5 100.00 | T6 99.30 | Ref 91.99
2024/02/18 23:48:44 T1 100.95 | T2 99.59 | T3 100.55 | T4 100.47 | T5 100.00 | T6 99.29 | Ref 92.02
2024/02/18 23:48:45 T1 100.96 | T2 99.60 | T3 100.56 | T4 100.48 | T5 100.02 | T6 99.28 | Ref 92.05
2024/02/18 23:48:46 T1 100.97 | T2 99.60 | T3 100.57 | T4 100.49 | T5 100.02 | T6 99.29 | Ref 92.13
2024/02/18 23:48:47 T1 100.98 | T2 99.60 | T3 100.57 | T4 100.49 | T5 100.04 | T6 99.29 | Ref 92.06
2024/02/18 23:48:48 T1 100.98 | T2 99.61 | T3 100.58 | T4 100.50 | T5 100.05 | T6 99.30 | Ref 92.09
2024/02/18 23:48:49 T1 100.98 | T2 99.62 | T3 100.59 | T4 100.51 | T5 100.06 | T6 99.31 | Ref 92.05
2024/02/18 23:48:51 T1 100.98 | T2 99.62 | T3 100.59 | T4 100.51 | T5 100.07 | T6 99.31 | Ref 92.04
2024/02/18 23:48:52 T1 100.98 | T2 99.64 | T3 100.60 | T4 100.51 | T5 100.08 | T6 99.31 | Ref 92.07
2024/02/18 23:48:53 T1 100.97 | T2 99.65 | T3 100.59 | T4 100.51 | T5 100.10 | T6 99.32 | Ref 92.06
2024/02/18 23:48:54 T1 100.98 | T2 99.66 | T3 100.59 | T4 100.52 | T5 100.12 | T6 99.31 | Ref 92.12
2024/02/18 23:48:55 T1 100.99 | T2 99.67 | T3 100.59 | T4 100.52 | T5 100.14 | T6 99.31 | Ref 92.17
2024/02/18 23:48:56 T1 101.01 | T2 99.67 | T3 100.59 | T4 100.52 | T5 100.15 | T6 99.30 | Ref 92.28
2024/02/18 23:48:57 T1 101.01 | T2 99.67 | T3 100.59 | T4 100.52 | T5 100.16 | T6 99.29 | Ref 92.34
2024/02/18 23:48:58 T1 101.03 | T2 99.68 | T3 100.58 | T4 100.51 | T5 100.17 | T6 99.28 | Ref 92.40
2024/02/18 23:48:59 T1 101.05 | T2 99.68 | T3 100.58 | T4 100.51 | T5 100.19 | T6 99.27 | Ref 92.42
2024/02/18 23:49:00 T1 101.06 | T2 99.68 | T3 100.58 | T4 100.49 | T5 100.21 | T6 99.25 | Ref 92.50
2024/02/18 23:49:01 T1 101.08 | T2 99.68 | T3 100.56 | T4 100.48 | T5 100.21 | T6 99.24 | Ref 92.40
2024/02/18 23:49:02 T1 101.08 | T2 99.67 | T3 100.54 | T4 100.46 | T5 100.20 | T6 99.22 | Ref 92.31
2024/02/18 23:49:03 T1 101.08 | T2 99.66 | T3 100.54 | T4 100.45 | T5 100.19 | T6 99.21 | Ref 92.28
2024/02/18 23:49:04 T1 101.08 | T2 99.65 | T3 100.52 | T4 100.42 | T5 100.17 | T6 99.20 | Ref 92.04
2024/02/18 23:49:06 T1 101.07 | T2 99.64 | T3 100.50 | T4 100.40 | T5 100.14 | T6 99.19 | Ref 91.99
2024/02/18 23:49:07 T1 101.07 | T2 99.63 | T3 100.49 | T4 100.37 | T5 100.13 | T6 99.18 | Ref 91.96
2024/02/18 23:49:08 T1 101.07 | T2 99.61 | T3 100.47 | T4 100.34 | T5 100.13 | T6 99.17 | Ref 91.95
2024/02/18 23:49:09 T1 101.06 | T2 99.57 | T3 100.45 | T4 100.31 | T5 100.12 | T6 99.16 | Ref 91.73
2024/02/18 23:49:10 T1 101.05 | T2 99.56 | T3 100.44 | T4 100.30 | T5 100.11 | T6 99.15 | Ref 91.70
2024/02/18 23:49:11 T1 101.03 | T2 99.53 | T3 100.41 | T4 100.28 | T5 100.11 | T6 99.13 | Ref 91.61
2024/02/18 23:49:12 T1 101.01 | T2 99.51 | T3 100.40 | T4 100.25 | T5 100.10 | T6 99.11 | Ref 91.56
2024/02/18 23:49:13 T1 100.99 | T2 99.48 | T3 100.38 | T4 100.22 | T5 100.10 | T6 99.10 | Ref 91.59
2024/02/18 23:49:14 T1 100.97 | T2 99.46 | T3 100.35 | T4 100.20 | T5 100.08 | T6 99.08 | Ref 91.55
2024/02/18 23:49:15 T1 100.95 | T2 99.43 | T3 100.33 | T4 100.17 | T5 100.07 | T6 99.05 | Ref 91.55
2024/02/18 23:49:16 T1 100.95 | T2 99.42 | T3 100.32 | T4 100.15 | T5 100.06 | T6 99.03 | Ref 91.57
2024/02/18 23:49:17 T1 100.94 | T2 99.40 | T3 100.29 | T4 100.12 | T5 100.05 | T6 98.99 | Ref 91.28
2024/02/18 23:49:18 T1 100.92 | T2 99.37 | T3 100.26 | T4 100.09 | T5 100.02 | T6 98.97 | Ref 91.36
2024/02/18 23:49:20 T1 100.90 | T2 99.35 | T3 100.22 | T4 100.08 | T5 99.99 | T6 99.00 | Ref 91.28
2024/02/18 23:49:21 T1 100.88 | T2 99.33 | T3 100.19 | T4 100.07 | T5 99.97 | T6 99.01 | Ref 91.17
2024/02/18 23:49:22 T1 100.86 | T2 99.30 | T3 100.16 | T4 100.05 | T5 99.96 | T6 99.02 | Ref 91.03
2024/02/18 23:49:23 T1 100.85 | T2 99.28 | T3 100.14 | T4 100.04 | T5 99.96 | T6 99.02 | Ref 91.01
2024/02/18 23:49:24 T1 100.81 | T2 99.23 | T3 100.11 | T4 100.00 | T5 99.94 | T6 99.01 | Ref 90.97
2024/02/18 23:49:25 T1 100.78 | T2 99.19 | T3 100.07 | T4 99.97 | T5 99.92 | T6 99.00 | Ref 91.11
2024/02/18 23:49:26 T1 100.75 | T2 99.15 | T3 100.03 | T4 99.93 | T5 99.91 | T6 98.97 | Ref 91.22
2024/02/18 23:49:27 T1 100.73 | T2 99.11 | T3 99.98 | T4 99.89 | T5 99.90 | T6 98.94 | Ref 91.34
2024/02/18 23:49:28 T1 100.71 | T2 99.07 | T3 99.94 | T4 99.86 | T5 99.89 | T6 98.91 | Ref 91.45
