2024/02/18 22:08:37 T1 39.02 | T2 40.01 | T3 39.51 | T4 39.91 | T5 38.91 | T6 40.08 | Ref 39.44
2024/02/18 22:15:52 T1 39.19 | T2 39.87 | T3 39.33 | T4 39.63 | T5 38.99 | T6 39.90 | Ref 39.94
2024/02/18 22:15:53 T1 39.19 | T2 39.87 | T3 39.33 | T4 39.63 | T5 38.99 | T6 39.90 | Ref 39.92
2024/02/18 22:15:54 T1 39.19 | T2 39.87 | T3 39.33 | T4 39.64 | T5 39.00 | T6 39.90 | Ref 39.94
2024/02/18 22:15:55 T1 39.19 | T2 39.87 | T3 39.33 | T4 39.64 | T5 39.00 | T6 39.90 | Ref 39.97
2024/02/18 22:15:56 T1 39.19 | T2 39.87 | T3 39.34 | T4 39.64 | T5 39.00 | T6 39.91 | Ref 39.95
2024/02/18 22:15:57 T1 39.20 | T2 39.87 | T3 39.34 | T4 39.64 | T5 39.00 | T6 39.91 | Ref 39.96
2024/02/18 22:15:58 T1 39.20 | T2 39.88 | T3 39.34 | T4 39.65 | T5 39.01 | T6 39.92 | Ref 39.96
2024/02/18 22:15:59 T1 39.20 | T2 39.88 | T3 39.35 | T4 39.65 | T5 39.01 | T6 39.92 | Ref 39.97
2024/02/18 22:16:00 T1 39.21 | T2 39.88 | T3 39.35 | T4 39.65 | T5 39.01 | T6 39.93 | Ref 39.98
2024/02/18 22:16:02 T1 39.21 | T2 39.88 | T3 39.35 | T4 39.66 | T5 39.01 | T6 39.93 | Ref 39.98
2024/02/18 22:16:03 T1 39.21 | T2 39.89 | T3 39.36 | T4 39.66 | T5 39.02 | T6 39.93 | Ref 39.99
2024/02/18 22:16:04 T1 39.22 | T2 39.89 | T3 39.36 | T4 39.66 | T5 39.02 | T6 39.94 | Ref 39.99
2024/02/18 22:16:05 T1 39.23 | T2 39.89 | T3 39.36 | T4 39.66 | T5 39.03 | T6 39.94 | Ref 40.02
2024/02/18 22:16:06 T1 39.23 | T2 39.90 | T3 39.37 | T4 39.67 | T5 39.03 | T6 39.95 | Ref 40.04
2024/02/18 22:16:07 T1 39.24 | T2 39.90 | T3 39.37 | T4 39.67 | T5 39.04 | T6 39.95 | Ref 40.08
2024/02/18 22:16:08 T1 39.24 | T2 39.91 | T3 39.37 | T4 39.67 | T5 39.05 | T6 39.96 | Ref 40.09
2024/02/18 22:16:09 T1 39.25 | T2 39.91 | T3 39.38 | T4 39.67 | T5 39.05 | T6 39.96 | Ref 40.09
2024/02/18 22:16:10 T1 39.25 | T2 39.91 | T3 39.38 | T4 39.68 | T5 39.05 | T6 39.97 | Ref 40.12
2024/02/18 22:16:11 T1 39.26 | T2 39.92 | T3 39.38 | T4 39.68 | T5 39.06 | T6 39.98 | Ref 40.14
2024/02/18 22:16:12 T1 39.26 | T2 39.93 | T3 39.39 | T4 39.69 | T5 39.06 | T6 39.99 | Ref 40.16
2024/02/18 22:16:13 T1 39.27 | T2 39.93 | T3 39.39 | T4 39.69 | T5 39.07 | T6 40.00 | Ref 40.17
2024/02/18 22:16:15 T1 39.27 | T2 39.94 | T3 39.39 | T4 39.70 | T5 39.07 | T6 40.00 | Ref 40.19
2024/02/18 22:16:16 T1 39.28 | T2 39.95 | T3 39.40 | T4 39.70 | T5 39.08 | T6 40.01 | Ref 40.18
2024/02/18 22:16:17 T1 39.28 | T2 39.95 | T3 39.40 | T4 39.70 | T5 39.08 | T6 40.01 | Ref 40.19
2024/02/18 22:16:18 T1 39.28 | T2 39.95 | T3 39.40 | T4 39.70 | T5 39.08 | T6 40.01 | Ref 40.15
2024/02/18 22:16:19 T1 39.29 | T2 39.95 | T3 39.40 | T4 39.70 | T5 39.09 | T6 40.01 | Ref 40.18
2024/02/18 22:16:20 T1 39.29 | T2 39.96 | T3 39.41 | T4 39.70 | T5 39.09 | T6 40.01 | Ref 40.15
2024/02/18 22:16:21 T1 39.29 | T2 39.96 | T3 39.41 | T4 39.71 | T5 39.09 | T6 40.01 | Ref 40.14
2024/02/18 22:16:22 T1 39.29 | T2 39.96 | T3 39.41 | T4 39.71 | T5 39.10 | T6 40.00 | Ref 40.13
2024/02/18 22:16:23 T1 39.29 | T2 39.97 | T3 39.42 | T4 39.71 | T5 39.10 | T6 40.00 | Ref 40.13
2024/02/18 22:16:24 T1 39.29 | T2 39.97 | T3 39.42 | T4 39.71 | T5 39.10 | T6 40.00 | Ref 40.10
2024/02/18 22:16:25 T1 39.29 | T2 39.97 | T3 39.42 | T4 39.71 | T5 39.10 | T6 39.99 | Ref 40.09
2024/02/18 22:16:26 T1 39.29 | T2 39.97 | T3 39.42 | T4 39.71 | T5 39.11 | T6 39.99 | Ref 40.06
2024/02/18 22:16:28 T1 39.29 | T2 39.97 | T3 39.42 | T4 39.70 | T5 39.11 | T6 39.99 | Ref 40.08
2024/02/18 22:16:29 T1 39.29 | T2 39.97 | T3 39.42 | T4 39.70 | T5 39.11 | T6 39.98 | Ref 40.08
2024/02/18 22:16:30 T1 39.29 | T2 39.97 | T3 39.41 | T4 39.70 | T5 39.11 | T6 39.98 | Ref 40.09
2024/02/18 22:16:31 T1 39.29 | T2 39.97 | T3 39.41 | T4 39.70 | T5 39.11 | T6 39.98 | Ref 40.08
2024/02/18 22:16:32 T1 39.29 | T2 39.96 | T3 39.41 | T4 39.69 | T5 39.11 | T6 39.98 | Ref 40.08
2024/02/18 22:16:33 T1 39.29 | T2 39.96 | T3 39.41 | T4 39.69 | T5 39.10 | T6 39.98 | Ref 40.05
2024/02/18 22:16:34 T1 39.29 | T2 39.96 | T3 39.40 | T4 39.69 | T5 39.10 | T6 39.98 | Ref 40.05
2024/02/18 22:16:35 T1 39.29 | T2 39.96 | T3 39.40 | T4 39.68 | T5 39.10 | T6 39.98 | Ref 40.00
2024/02/18 22:16:36 T1 39.28 | T2 39.96 | T3 39.40 | T4 39.68 | T5 39.10 | T6 39.98 | Ref 39.99
2024/02/18 22:16:37 T1 39.28 | T2 39.96 | T3 39.40 | T4 39.68 | T5 39.10 | T6 39.98 | Ref 39.95
2024/02/18 22:16:38 T1 39.27 | T2 39.96 | T3 39.39 | T4 39.68 | T5 39.10 | T6 39.98 | Ref 39.93
2024/02/18 22:16:39 T1 39.27 | T2 39.96 | T3 39.39 | T4 39.68 | T5 39.09 | T6 39.98 | Ref 39.90
2024/02/18 22:16:41 T1 39.26 | T2 39.96 | T3 39.38 | T4 39.68 | T5 39.09 | T6 39.98 | Ref 39.88
2024/02/18 22:16:42 T1 39.25 | T2 39.95 | T3 39.38 | T4 39.68 | T5 39.09 | T6 39.99 | Ref 39.88
2024/02/18 22:16:43 T1 39.24 | T2 39.95 | T3 39.37 | T4 39.67 | T5 39.08 | T6 39.99 | Ref 39.86
2024/02/18 22:16:44 T1 39.24 | T2 39.94 | T3 39.37 | T4 39.67 | T5 39.08 | T6 39.99 | Ref 39.88
2024/02/18 22:16:45 T1 39.23 | T2 39.94 | T3 39.37 | T4 39.67 | T5 39.07 | T6 39.98 | Ref 39.86
2024/02/18 22:16:46 T1 39.22 | T2 39.94 | T3 39.36 | T4 39.66 | T5 39.06 | T6 39.98 | Ref 39.85
2024/02/18 22:16:47 T1 39.22 | T2 39.93 | T3 39.35 | T4 39.66 | T5 39.06 | T6 39.97 | Ref 39.86
2024/02/18 22:16:48 T1 39.21 | T2 39.93 | T3 39.35 | T4 39.65 | T5 39.06 | T6 39.97 | Ref 39.85
2024/02/18 22:16:49 T1 39.21 | T2 39.93 | T3 39.35 | T4 39.65 | T5 39.05 | T6 39.97 | Ref 39.83
2024/02/18 22:16:50 T1 39.20 | T2 39.93 | T3 39.35 | T4 39.65 | T5 39.05 | T6 39.96 | Ref 39.82
2024/02/18 22:16:51 T1 39.20 | T2 39.92 | T3 39.35 | T4 39.65 | T5 39.05 | T6 39.97 | Ref 39.83
2024/02/18 22:16:52 T1 39.20 | T2 39.92 | T3 39.35 | T4 39.65 | T5 39.04 | T6 39.97 | Ref 39.82
2024/02/18 22:16:53 T1 39.19 | T2 39.92 | T3 39.34 | T4 39.65 | T5 39.04 | T6 39.97 | Ref 39.81
2024/02/18 22:16:55 T1 39.19 | T2 39.92 | T3 39.34 | T4 39.65 | T5 39.04 | T6 39.97 | Ref 39.85
2024/02/18 22:16:56 T1 39.18 | T2 39.92 | T3 39.34 | T4 39.65 | T5 39.04 | T6 39.97 | Ref 39.83
2024/02/18 22:16:57 T1 39.17 | T2 39.92 | T3 39.34 | T4 39.65 | T5 39.03 | T6 39.97 | Ref 39.88
2024/02/18 22:16:58 T1 39.17 | T2 39.92 | T3 39.33 | T4 39.65 | T5 39.03 | T6 39.98 | Ref 39.87
2024/02/18 22:16:59 T1 39.16 | T2 39.92 | T3 39.33 | T4 39.65 | T5 39.03 | T6 39.98 | Ref 39.87
2024/02/18 22:17:00 T1 39.16 | T2 39.92 | T3 39.33 | T4 39.65 | T5 39.03 | T6 39.98 | Ref 39.89
2024/02/18 22:17:01 T1 39.16 | T2 39.92 | T3 39.33 | T4 39.65 | T5 39.03 | T6 39.98 | Ref 39.91
2024/02/18 22:17:02 T1 39.16 | T2 39.92 | T3 39.33 | T4 39.64 | T5 39.03 | T6 39.98 | Ref 39.86
2024/02/18 22:17:03 T1 39.16 | T2 39.92 | T3 39.33 | T4 39.64 | T5 39.02 | T6 39.98 | Ref 39.88
2024/02/18 22:17:04 T1 39.15 | T2 39.92 | T3 39.33 | T4 39.64 | T5 39.02 | T6 39.98 | Ref 39.88
2024/02/18 22:17:05 T1 39.15 | T2 39.92 | T3 39.33 | T4 39.64 | T5 39.02 | T6 39.98 | Ref 39.88
2024/02/18 22:17:07 T1 39.15 | T2 39.91 | T3 39.33 | T4 39.64 | T5 39.02 | T6 39.98 | Ref 39.89
2024/02/18 22:17:08 T1 39.15 | T2 39.91 | T3 39.33 | T4 39.64 | T5 39.02 | T6 39.98 | Ref 39.89
2024/02/18 22:17:09 T1 39.15 | T2 39.91 | T3 39.33 | T4 39.64 | T5 39.02 | T6 39.97 | Ref 39.92
2024/02/18 22:17:10 T1 39.15 | T2 39.91 | T3 39.33 | T4 39.64 | T5 39.01 | T6 39.97 | Ref 39.89
2024/02/18 22:17:11 T1 39.16 | T2 39.91 | T3 39.33 | T4 39.64 | T5 39.01 | T6 39.97 | Ref 39.89
2024/02/18 22:17:12 T1 39.16 | T2 39.91 | T3 39.33 | T4 39.64 | T5 39.01 | T6 39.97 | Ref 39.90
2024/02/18 22:17:13 T1 39.16 | T2 39.91 | T3 39.33 | T4 39.64 | T5 39.01 | T6 39.97 | Ref 39.90
2024/02/18 22:17:14 T1 39.16 | T2 39.91 | T3 39.33 | T4 39.64 | T5 39.01 | T6 39.97 | Ref 39.90
2024/02/18 22:17:15 T1 39.17 | T2 39.91 | T3 39.34 | T4 39.64 | T5 39.01 | T6 39.97 | Ref 39.89
2024/02/18 22:17:16 T1 39.17 | T2 39.91 | T3 39.34 | T4 39.64 | T5 39.02 | T6 39.96 | Ref 39.92
2024/02/18 22:17:17 T1 39.17 | T2 39.91 | T3 39.34 | T4 39.64 | T5 39.02 | T6 39.96 | Ref 39.91
2024/02/18 22:17:18 T1 39.18 | T2 39.91 | T3 39.35 | T4 39.65 | T5 39.02 | T6 39.96 | Ref 39.92
2024/02/18 22:17:20 T1 39.18 | T2 39.91 | T3 39.35 | T4 39.65 | T5 39.02 | T6 39.95 | Ref 39.88
2024/02/18 22:17:21 T1 39.18 | T2 39.91 | T3 39.35 | T4 39.65 | T5 39.02 | T6 39.95 | Ref 39.87
2024/02/18 22:17:22 T1 39.18 | T2 39.91 | T3 39.36 | T4 39.65 | T5 39.03 | T6 39.95 | Ref 39.87
2024/02/18 22:17:23 T1 39.18 | T2 39.92 | T3 39.36 | T4 39.65 | T5 39.03 | T6 39.94 | Ref 39.87
2024/02/18 22:17:24 T1 39.18 | T2 39.92 | T3 39.36 | T4 39.65 | T5 39.03 | T6 39.94 | Ref 39.88
2024/02/18 22:17:25 T1 39.18 | T2 39.92 | T3 39.37 | T4 39.65 | T5 39.03 | T6 39.94 | Ref 39.86
2024/02/18 22:17:26 T1 39.18 | T2 39.92 | T3 39.37 | T4 39.66 | T5 39.04 | T6 39.93 | Ref 39.87
2024/02/18 22:17:27 T1 39.18 | T2 39.92 | T3 39.37 | T4 39.66 | T5 39.04 | T6 39.93 | Ref 39.88
2024/02/18 22:17:28 T1 39.19 | T2 39.92 | T3 39.37 | T4 39.66 | T5 39.04 | T6 39.93 | Ref 39.87
2024/02/18 22:17:29 T1 39.19 | T2 39.92 | T3 39.38 | T4 39.66 | T5 39.04 | T6 39.93 | Ref 39.86
2024/02/18 22:17:30 T1 39.19 | T2 39.92 | T3 39.38 | T4 39.67 | T5 39.04 | T6 39.93 | Ref 39.87
2024/02/18 22:17:31 T1 39.19 | T2 39.92 | T3 39.38 | T4 39.67 | T5 39.05 | T6 39.93 | Ref 39.88
2024/02/18 22:17:33 T1 39.19 | T2 39.92 | T3 39.39 | T4 39.67 | T5 39.05 | T6 39.93 | Ref 39.88
2024/02/18 22:17:34 T1 39.19 | T2 39.93 | T3 39.39 | T4 39.68 | T5 39.05 | T6 39.93 | Ref 39.90
2024/02/18 22:17:35 T1 39.19 | T2 39.93 | T3 39.39 | T4 39.68 | T5 39.05 | T6 39.93 | Ref 39.90
2024/02/18 22:17:36 T1 39.20 | T2 39.93 | T3 39.40 | T4 39.68 | T5 39.06 | T6 39.93 | Ref 39.89
2024/02/18 22:17:37 T1 39.20 | T2 39.93 | T3 39.40 | T4 39.69 | T5 39.06 | T6 39.93 | Ref 39.90
2024/02/18 22:17:38 T1 39.20 | T2 39.93 | T3 39.41 | T4 39.69 | T5 39.06 | T6 39.93 | Ref 39.88
2024/02/18 22:17:39 T1 39.20 | T2 39.93 | T3 39.41 | T4 39.69 | T5 39.07 | T6 39.94 | Ref 39.85
2024/02/18 22:17:40 T1 39.20 | T2 39.94 | T3 39.41 | T4 39.70 | T5 39.07 | T6 39.94 | Ref 39.83
2024/02/18 22:17:41 T1 39.20 | T2 39.94 | T3 39.41 | T4 39.70 | T5 39.07 | T6 39.94 | Ref 39.85
2024/02/18 22:17:42 T1 39.20 | T2 39.94 | T3 39.42 | T4 39.70 | T5 39.07 | T6 39.94 | Ref 39.84
2024/02/18 22:17:43 T1 39.20 | T2 39.94 | T3 39.42 | T4 39.71 | T5 39.08 | T6 39.94 | Ref 39.85
2024/02/18 22:17:44 T1 39.20 | T2 39.94 | T3 39.42 | T4 39.71 | T5 39.08 | T6 39.94 | Ref 39.89
2024/02/18 22:17:46 T1 39.21 | T2 39.94 | T3 39.43 | T4 39.71 | T5 39.08 | T6 39.95 | Ref 39.90
2024/02/18 22:17:47 T1 39.21 | T2 39.94 | T3 39.43 | T4 39.72 | T5 39.08 | T6 39.95 | Ref 39.91
2024/02/18 22:17:48 T1 39.22 | T2 39.95 | T3 39.43 | T4 39.72 | T5 39.08 | T6 39.95 | Ref 39.94
2024/02/18 22:17:49 T1 39.22 | T2 39.95 | T3 39.43 | T4 39.72 | T5 39.08 | T6 39.95 | Ref 39.92
2024/02/18 22:17:50 T1 39.23 | T2 39.95 | T3 39.43 | T4 39.72 | T5 39.08 | T6 39.96 | Ref 39.94
2024/02/18 22:17:51 T1 39.23 | T2 39.95 | T3 39.43 | T4 39.73 | T5 39.09 | T6 39.97 | Ref 39.97
2024/02/18 22:17:52 T1 39.24 | T2 39.95 | T3 39.44 | T4 39.73 | T5 39.09 | T6 39.97 | Ref 39.99
2024/02/18 22:17:53 T1 39.24 | T2 39.96 | T3 39.44 | T4 39.73 | T5 39.09 | T6 39.97 | Ref 39.98
2024/02/18 22:17:54 T1 39.25 | T2 39.96 | T3 39.44 | T4 39.74 | T5 39.10 | T6 39.97 | Ref 40.02
2024/02/18 22:17:55 T1 39.25 | T2 39.96 | T3 39.45 | T4 39.74 | T5 39.10 | T6 39.97 | Ref 40.01
2024/02/18 22:17:56 T1 39.26 | T2 39.96 | T3 39.45 | T4 39.74 | T5 39.10 | T6 39.97 | Ref 40.01
2024/02/18 22:17:57 T1 39.26 | T2 39.96 | T3 39.45 | T4 39.74 | T5 39.10 | T6 39.98 | Ref 40.04
2024/02/18 22:17:59 T1 39.27 | T2 39.96 | T3 39.45 | T4 39.75 | T5 39.11 | T6 39.98 | Ref 40.07
2024/02/18 22:18:00 T1 39.27 | T2 39.97 | T3 39.46 | T4 39.75 | T5 39.11 | T6 39.99 | Ref 40.06
2024/02/18 22:18:01 T1 39.28 | T2 39.97 | T3 39.46 | T4 39.75 | T5 39.11 | T6 40.00 | Ref 40.09
2024/02/18 22:18:02 T1 39.28 | T2 39.98 | T3 39.46 | T4 39.75 | T5 39.12 | T6 40.01 | Ref 40.11
2024/02/18 22:18:03 T1 39.28 | T2 39.98 | T3 39.46 | T4 39.75 | T5 39.12 | T6 40.01 | Ref 40.13
2024/02/18 22:18:04 T1 39.29 | T2 39.98 | T3 39.46 | T4 39.76 | T5 39.12 | T6 40.02 | Ref 40.15
2024/02/18 22:18:05 T1 39.29 | T2 39.99 | T3 39.46 | T4 39.76 | T5 39.12 | T6 40.02 | Ref 40.16
2024/02/18 22:18:06 T1 39.29 | T2 39.99 | T3 39.46 | T4 39.76 | T5 39.12 | T6 40.02 | Ref 40.17
2024/02/18 22:18:07 T1 39.30 | T2 39.99 | T3 39.46 | T4 39.76 | T5 39.13 | T6 40.03 | Ref 40.16
2024/02/18 22:18:08 T1 39.30 | T2 39.99 | T3 39.47 | T4 39.76 | T5 39.13 | T6 40.03 | Ref 40.19
2024/02/18 22:18:09 T1 39.31 | T2 40.00 | T3 39.47 | T4 39.76 | T5 39.13 | T6 40.04 | Ref 40.17
2024/02/18 22:18:10 T1 39.31 | T2 40.00 | T3 39.47 | T4 39.77 | T5 39.13 | T6 40.04 | Ref 40.18
2024/02/18 22:18:12 T1 39.31 | T2 40.00 | T3 39.47 | T4 39.77 | T5 39.14 | T6 40.04 | Ref 40.13
2024/02/18 22:18:13 T1 39.31 | T2 40.00 | T3 39.47 | T4 39.77 | T5 39.14 | T6 40.04 | Ref 40.13
2024/02/18 22:18:14 T1 39.31 | T2 40.01 | T3 39.47 | T4 39.77 | T5 39.14 | T6 40.04 | Ref 40.13
2024/02/18 22:18:15 T1 39.31 | T2 40.01 | T3 39.47 | T4 39.77 | T5 39.14 | T6 40.04 | Ref 40.13
2024/02/18 22:18:16 T1 39.31 | T2 40.00 | T3 39.47 | T4 39.77 | T5 39.14 | T6 40.04 | Ref 40.09
2024/02/18 22:18:17 T1 39.31 | T2 40.00 | T3 39.47 | T4 39.77 | T5 39.14 | T6 40.04 | Ref 40.11
2024/02/18 22:18:18 T1 39.31 | T2 40.00 | T3 39.47 | T4 39.76 | T5 39.14 | T6 40.04 | Ref 40.11
2024/02/18 22:18:19 T1 39.31 | T2 40.00 | T3 39.47 | T4 39.76 | T5 39.14 | T6 40.04 | Ref 40.12
2024/02/18 22:18:20 T1 39.31 | T2 40.00 | T3 39.47 | T4 39.76 | T5 39.14 | T6 40.04 | Ref 40.10
2024/02/18 22:18:21 T1 39.31 | T2 40.00 | T3 39.47 | T4 39.76 | T5 39.14 | T6 40.03 | Ref 40.10
2024/02/18 22:18:22 T1 39.31 | T2 40.00 | T3 39.47 | T4 39.76 | T5 39.14 | T6 40.03 | Ref 40.10
2024/02/18 22:18:24 T1 39.31 | T2 40.00 | T3 39.47 | T4 39.75 | T5 39.14 | T6 40.02 | Ref 40.09
2024/02/18 22:18:25 T1 39.31 | T2 40.00 | T3 39.46 | T4 39.75 | T5 39.14 | T6 40.02 | Ref 40.08
2024/02/18 22:18:26 T1 39.31 | T2 40.00 | T3 39.46 | T4 39.75 | T5 39.14 | T6 40.02 | Ref 40.10
2024/02/18 22:18:27 T1 39.31 | T2 40.00 | T3 39.46 | T4 39.75 | T5 39.14 | T6 40.02 | Ref 40.06
2024/02/18 22:18:28 T1 39.30 | T2 40.00 | T3 39.46 | T4 39.75 | T5 39.14 | T6 40.03 | Ref 40.04
2024/02/18 22:18:29 T1 39.30 | T2 40.00 | T3 39.46 | T4 39.75 | T5 39.14 | T6 40.02 | Ref 40.06
2024/02/18 22:18:30 T1 39.30 | T2 39.99 | T3 39.46 | T4 39.74 | T5 39.14 | T6 40.02 | Ref 40.06
2024/02/18 22:18:31 T1 39.30 | T2 39.99 | T3 39.45 | T4 39.74 | T5 39.14 | T6 40.02 | Ref 40.05
2024/02/18 22:18:32 T1 39.30 | T2 39.99 | T3 39.45 | T4 39.74 | T5 39.13 | T6 40.02 | Ref 40.03
2024/02/18 22:18:33 T1 39.29 | T2 39.99 | T3 39.45 | T4 39.73 | T5 39.13 | T6 40.01 | Ref 40.05
2024/02/18 22:18:34 T1 39.29 | T2 39.98 | T3 39.45 | T4 39.73 | T5 39.13 | T6 40.01 | Ref 40.01
2024/02/18 22:18:35 T1 39.28 | T2 39.98 | T3 39.44 | T4 39.72 | T5 39.12 | T6 40.01 | Ref 40.02
2024/02/18 22:18:37 T1 39.28 | T2 39.98 | T3 39.44 | T4 39.72 | T5 39.12 | T6 40.01 | Ref 40.00
2024/02/18 22:18:38 T1 39.28 | T2 39.97 | T3 39.43 | T4 39.72 | T5 39.12 | T6 40.01 | Ref 39.98
2024/02/18 22:18:39 T1 39.28 | T2 39.97 | T3 39.43 | T4 39.71 | T5 39.12 | T6 40.01 | Ref 39.97
2024/02/18 22:18:40 T1 39.27 | T2 39.97 | T3 39.43 | T4 39.71 | T5 39.11 | T6 40.00 | Ref 39.94
2024/02/18 22:18:41 T1 39.27 | T2 39.96 | T3 39.43 | T4 39.71 | T5 39.11 | T6 39.99 | Ref 39.95
2024/02/18 22:18:42 T1 39.26 | T2 39.96 | T3 39.42 | T4 39.71 | T5 39.11 | T6 39.99 | Ref 39.92
2024/02/18 22:18:43 T1 39.26 | T2 39.96 | T3 39.42 | T4 39.70 | T5 39.10 | T6 39.99 | Ref 39.94
2024/02/18 22:18:44 T1 39.26 | T2 39.96 | T3 39.42 | T4 39.70 | T5 39.10 | T6 39.99 | Ref 39.95
2024/02/18 22:18:45 T1 39.26 | T2 39.96 | T3 39.42 | T4 39.70 | T5 39.10 | T6 39.99 | Ref 39.94
2024/02/18 22:18:46 T1 39.26 | T2 39.96 | T3 39.42 | T4 39.70 | T5 39.10 | T6 39.99 | Ref 39.94
2024/02/18 22:18:47 T1 39.26 | T2 39.95 | T3 39.41 | T4 39.70 | T5 39.10 | T6 39.99 | Ref 39.97
2024/02/18 22:18:48 T1 39.26 | T2 39.95 | T3 39.41 | T4 39.69 | T5 39.09 | T6 39.99 | Ref 39.98
2024/02/18 22:18:50 T1 39.25 | T2 39.95 | T3 39.41 | T4 39.69 | T5 39.09 | T6 39.99 | Ref 39.97
2024/02/18 22:18:51 T1 39.25 | T2 39.95 | T3 39.41 | T4 39.69 | T5 39.09 | T6 39.99 | Ref 39.95
2024/02/18 22:18:52 T1 39.25 | T2 39.95 | T3 39.41 | T4 39.69 | T5 39.09 | T6 39.99 | Ref 39.94
2024/02/18 22:18:53 T1 39.25 | T2 39.95 | T3 39.40 | T4 39.69 | T5 39.09 | T6 39.99 | Ref 39.95
2024/02/18 22:18:54 T1 39.24 | T2 39.95 | T3 39.40 | T4 39.69 | T5 39.09 | T6 39.99 | Ref 39.90
2024/02/18 22:18:55 T1 39.24 | T2 39.95 | T3 39.40 | T4 39.69 | T5 39.08 | T6 39.99 | Ref 39.92
2024/02/18 22:18:56 T1 39.23 | T2 39.95 | T3 39.40 | T4 39.69 | T5 39.08 | T6 39.99 | Ref 39.89
2024/02/18 22:18:57 T1 39.23 | T2 39.95 | T3 39.40 | T4 39.69 | T5 39.08 | T6 39.98 | Ref 39.87
2024/02/18 22:18:58 T1 39.23 | T2 39.95 | T3 39.40 | T4 39.69 | T5 39.08 | T6 39.98 | Ref 39.88
2024/02/18 22:18:59 T1 39.22 | T2 39.95 | T3 39.40 | T4 39.69 | T5 39.07 | T6 39.97 | Ref 39.88
2024/02/18 22:19:00 T1 39.22 | T2 39.95 | T3 39.40 | T4 39.69 | T5 39.07 | T6 39.97 | Ref 39.90
2024/02/18 22:19:01 T1 39.22 | T2 39.94 | T3 39.39 | T4 39.68 | T5 39.07 | T6 39.97 | Ref 39.89
2024/02/18 22:19:03 T1 39.22 | T2 39.94 | T3 39.39 | T4 39.68 | T5 39.07 | T6 39.97 | Ref 39.88
2024/02/18 22:19:04 T1 39.22 | T2 39.94 | T3 39.39 | T4 39.68 | T5 39.07 | T6 39.97 | Ref 39.90
2024/02/18 22:19:05 T1 39.22 | T2 39.94 | T3 39.39 | T4 39.68 | T5 39.07 | T6 39.97 | Ref 39.91
2024/02/18 22:19:06 T1 39.22 | T2 39.94 | T3 39.39 | T4 39.69 | T5 39.06 | T6 39.98 | Ref 39.94
2024/02/18 22:19:07 T1 39.23 | T2 39.94 | T3 39.39 | T4 39.69 | T5 39.06 | T6 39.98 | Ref 39.92
2024/02/18 22:19:08 T1 39.23 | T2 39.94 | T3 39.39 | T4 39.69 | T5 39.06 | T6 39.98 | Ref 39.93
2024/02/18 22:19:09 T1 39.23 | T2 39.94 | T3 39.39 | T4 39.69 | T5 39.06 | T6 39.98 | Ref 39.94
2024/02/18 22:19:10 T1 39.23 | T2 39.94 | T3 39.39 | T4 39.69 | T5 39.06 | T6 39.98 | Ref 39.92
2024/02/18 22:19:11 T1 39.23 | T2 39.94 | T3 39.40 | T4 39.69 | T5 39.07 | T6 39.98 | Ref 39.96
2024/02/18 22:19:12 T1 39.23 | T2 39.94 | T3 39.40 | T4 39.70 | T5 39.07 | T6 39.98 | Ref 39.95
2024/02/18 22:19:13 T1 39.24 | T2 39.94 | T3 39.40 | T4 39.70 | T5 39.07 | T6 39.99 | Ref 39.97
2024/02/18 22:19:14 T1 39.24 | T2 39.94 | T3 39.40 | T4 39.70 | T5 39.07 | T6 39.99 | Ref 39.97
2024/02/18 22:19:16 T1 39.24 | T2 39.94 | T3 39.41 | T4 39.70 | T5 39.07 | T6 39.99 | Ref 39.99
2024/02/18 22:19:17 T1 39.24 | T2 39.95 | T3 39.41 | T4 39.71 | T5 39.07 | T6 39.99 | Ref 39.98
2024/02/18 22:19:18 T1 39.25 | T2 39.95 | T3 39.41 | T4 39.71 | T5 39.07 | T6 40.00 | Ref 39.97
2024/02/18 22:19:19 T1 39.25 | T2 39.95 | T3 39.41 | T4 39.71 | T5 39.08 | T6 40.00 | Ref 39.98
2024/02/18 22:19:20 T1 39.25 | T2 39.95 | T3 39.41 | T4 39.71 | T5 39.08 | T6 40.00 | Ref 40.01
2024/02/18 22:19:21 T1 39.26 | T2 39.95 | T3 39.42 | T4 39.72 | T5 39.08 | T6 40.01 | Ref 40.03
2024/02/18 22:19:22 T1 39.26 | T2 39.96 | T3 39.42 | T4 39.72 | T5 39.08 | T6 40.01 | Ref 40.03
2024/02/18 22:19:23 T1 39.26 | T2 39.96 | T3 39.42 | T4 39.72 | T5 39.09 | T6 40.02 | Ref 40.04
2024/02/18 22:19:24 T1 39.26 | T2 39.96 | T3 39.42 | T4 39.72 | T5 39.09 | T6 40.02 | Ref 40.02
2024/02/18 22:19:25 T1 39.27 | T2 39.96 | T3 39.42 | T4 39.73 | T5 39.09 | T6 40.02 | Ref 40.02
2024/02/18 22:19:26 T1 39.27 | T2 39.97 | T3 39.43 | T4 39.73 | T5 39.09 | T6 40.02 | Ref 40.05
2024/02/18 22:19:27 T1 39.27 | T2 39.97 | T3 39.43 | T4 39.73 | T5 39.09 | T6 40.03 | Ref 40.04
2024/02/18 22:19:29 T1 39.27 | T2 39.97 | T3 39.43 | T4 39.73 | T5 39.10 | T6 40.03 | Ref 40.06
