2024/03/25 17:39:40 Data | T1 21.79 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:58:14 Data | T1 39.34 | T2 40.06 | T3 39.62 | T4 40.02 | T5 39.32 | T6 40.25
2024/03/25 17:58:15 Data | T1 39.35 | T2 40.09 | T3 39.64 | T4 40.05 | T5 39.33 | T6 40.29
2024/03/25 17:58:16 Data | T1 39.37 | T2 40.12 | T3 39.66 | T4 40.08 | T5 39.34 | T6 40.33
2024/03/25 17:58:17 Data | T1 39.40 | T2 40.16 | T3 39.70 | T4 40.13 | T5 39.37 | T6 40.38
2024/03/25 17:58:19 Data | T1 39.42 | T2 40.19 | T3 39.73 | T4 40.16 | T5 39.39 | T6 40.41
2024/03/25 17:58:20 Data | T1 39.43 | T2 40.22 | T3 39.75 | T4 40.19 | T5 39.41 | T6 40.45
2024/03/25 17:58:21 Data | T1 39.46 | T2 40.25 | T3 39.78 | T4 40.23 | T5 39.43 | T6 40.49
2024/03/25 17:58:22 Data | T1 39.48 | T2 40.29 | T3 39.81 | T4 40.26 | T5 39.45 | T6 40.53
2024/03/25 17:58:23 Data | T1 39.49 | T2 40.33 | T3 39.83 | T4 40.30 | T5 39.47 | T6 40.57
2024/03/25 17:58:24 Data | T1 39.53 | T2 40.39 | T3 39.88 | T4 40.35 | T5 39.51 | T6 40.63
2024/03/25 17:58:25 Data | T1 39.55 | T2 40.44 | T3 39.90 | T4 40.39 | T5 39.53 | T6 40.68
2024/03/25 17:58:26 Data | T1 39.58 | T2 40.47 | T3 39.94 | T4 40.43 | T5 39.56 | T6 40.72
2024/03/25 17:58:27 Data | T1 39.60 | T2 40.51 | T3 39.97 | T4 40.46 | T5 39.59 | T6 40.76
2024/03/25 17:58:28 Data | T1 39.63 | T2 40.54 | T3 40.00 | T4 40.50 | T5 39.62 | T6 40.79
2024/03/25 17:58:29 Data | T1 39.66 | T2 40.59 | T3 40.03 | T4 40.53 | T5 39.65 | T6 40.83
2024/03/25 17:58:30 Data | T1 39.69 | T2 40.63 | T3 40.06 | T4 40.57 | T5 39.68 | T6 40.87
2024/03/25 17:58:31 Data | T1 39.74 | T2 40.70 | T3 40.11 | T4 40.63 | T5 39.73 | T6 40.92
2024/03/25 17:58:33 Data | T1 39.76 | T2 40.74 | T3 40.14 | T4 40.67 | T5 39.75 | T6 40.97
2024/03/25 17:58:34 Data | T1 39.79 | T2 40.78 | T3 40.18 | T4 40.71 | T5 39.79 | T6 41.01
2024/03/25 17:58:35 Data | T1 39.82 | T2 40.82 | T3 40.21 | T4 40.74 | T5 39.82 | T6 41.06
2024/03/25 17:58:36 Data | T1 39.85 | T2 40.86 | T3 40.25 | T4 40.78 | T5 39.85 | T6 41.09
2024/03/25 17:58:37 Data | T1 39.88 | T2 40.90 | T3 40.28 | T4 40.82 | T5 39.88 | T6 41.13
2024/03/25 17:58:38 Data | T1 39.91 | T2 40.94 | T3 40.31 | T4 40.85 | T5 39.91 | T6 41.17
2024/03/25 17:58:39 Data | T1 39.95 | T2 41.01 | T3 40.36 | T4 40.91 | T5 39.96 | T6 41.23
2024/03/25 17:58:40 Data | T1 39.98 | T2 41.06 | T3 40.39 | T4 40.95 | T5 39.99 | T6 41.28
2024/03/25 17:58:41 Data | T1 40.01 | T2 41.10 | T3 40.43 | T4 40.99 | T5 40.03 | T6 41.32
2024/03/25 17:58:42 Data | T1 40.04 | T2 41.14 | T3 40.46 | T4 41.03 | T5 40.07 | T6 41.37
2024/03/25 17:58:43 Data | T1 40.07 | T2 41.19 | T3 40.49 | T4 41.07 | T5 40.09 | T6 41.42
2024/03/25 17:58:44 Data | T1 40.10 | T2 41.22 | T3 40.52 | T4 41.11 | T5 40.12 | T6 41.46
2024/03/25 17:58:46 Data | T1 40.15 | T2 41.28 | T3 40.58 | T4 41.16 | T5 40.18 | T6 41.51
2024/03/25 17:58:47 Data | T1 40.18 | T2 41.32 | T3 40.62 | T4 41.20 | T5 40.22 | T6 41.54
2024/03/25 17:58:48 Data | T1 40.22 | T2 41.36 | T3 40.65 | T4 41.24 | T5 40.26 | T6 41.57
2024/03/25 17:58:49 Data | T1 40.26 | T2 41.40 | T3 40.69 | T4 41.28 | T5 40.30 | T6 41.61
2024/03/25 17:58:50 Data | T1 40.29 | T2 41.44 | T3 40.72 | T4 41.31 | T5 40.33 | T6 41.64
2024/03/25 17:58:51 Data | T1 40.33 | T2 41.49 | T3 40.76 | T4 41.35 | T5 40.37 | T6 41.68
2024/03/25 17:58:52 Data | T1 40.37 | T2 41.53 | T3 40.80 | T4 41.39 | T5 40.41 | T6 41.72
2024/03/25 17:58:53 Data | T1 40.43 | T2 41.59 | T3 40.85 | T4 41.44 | T5 40.45 | T6 41.76
2024/03/25 17:58:54 Data | T1 40.46 | T2 41.61 | T3 40.88 | T4 41.47 | T5 40.49 | T6 41.78
2024/03/25 17:58:55 Data | T1 40.50 | T2 41.64 | T3 40.92 | T4 41.51 | T5 40.53 | T6 41.82
2024/03/25 17:58:56 Data | T1 40.55 | T2 41.68 | T3 40.95 | T4 41.54 | T5 40.56 | T6 41.85
2024/03/25 17:58:57 Data | T1 40.58 | T2 41.71 | T3 40.99 | T4 41.58 | T5 40.59 | T6 41.89
2024/03/25 17:58:59 Data | T1 40.62 | T2 41.74 | T3 41.03 | T4 41.61 | T5 40.63 | T6 41.91
2024/03/25 17:59:00 Data | T1 40.65 | T2 41.78 | T3 41.06 | T4 41.65 | T5 40.66 | T6 41.96
2024/03/25 17:59:01 Data | T1 40.69 | T2 41.84 | T3 41.12 | T4 41.71 | T5 40.71 | T6 42.02
2024/03/25 17:59:02 Data | T1 40.73 | T2 41.88 | T3 41.15 | T4 41.75 | T5 40.74 | T6 42.06
2024/03/25 17:59:03 Data | T1 40.77 | T2 41.92 | T3 41.18 | T4 41.78 | T5 40.78 | T6 42.10
2024/03/25 17:59:04 Data | T1 40.81 | T2 41.96 | T3 41.22 | T4 41.82 | T5 40.82 | T6 42.14
2024/03/25 17:59:05 Data | T1 40.85 | T2 41.99 | T3 41.26 | T4 41.86 | T5 40.85 | T6 42.18
2024/03/25 17:59:06 Data | T1 40.89 | T2 42.03 | T3 41.29 | T4 41.90 | T5 40.89 | T6 42.22
2024/03/25 17:59:07 Data | T1 40.95 | T2 42.09 | T3 41.35 | T4 41.96 | T5 40.95 | T6 42.27
2024/03/25 17:59:08 Data | T1 40.98 | T2 42.13 | T3 41.38 | T4 41.99 | T5 40.98 | T6 42.31
2024/03/25 17:59:09 Data | T1 41.01 | T2 42.18 | T3 41.41 | T4 42.03 | T5 41.00 | T6 42.35
2024/03/25 17:59:10 Data | T1 41.05 | T2 42.22 | T3 41.45 | T4 42.07 | T5 41.03 | T6 42.40
2024/03/25 17:59:11 Data | T1 41.09 | T2 42.26 | T3 41.48 | T4 42.11 | T5 41.07 | T6 42.43
2024/03/25 17:59:13 Data | T1 41.13 | T2 42.29 | T3 41.52 | T4 42.14 | T5 41.11 | T6 42.45
2024/03/25 17:59:14 Data | T1 41.17 | T2 42.32 | T3 41.56 | T4 42.18 | T5 41.14 | T6 42.48
2024/03/25 17:59:15 Data | T1 41.23 | T2 42.36 | T3 41.61 | T4 42.22 | T5 41.20 | T6 42.52
2024/03/25 17:59:16 Data | T1 41.27 | T2 42.39 | T3 41.65 | T4 42.26 | T5 41.24 | T6 42.56
2024/03/25 17:59:17 Data | T1 41.30 | T2 42.42 | T3 41.69 | T4 42.29 | T5 41.28 | T6 42.59
2024/03/25 17:59:18 Data | T1 41.34 | T2 42.45 | T3 41.73 | T4 42.32 | T5 41.32 | T6 42.62
2024/03/25 17:59:19 Data | T1 41.38 | T2 42.49 | T3 41.77 | T4 42.36 | T5 41.36 | T6 42.66
2024/03/25 17:59:20 Data | T1 41.42 | T2 42.53 | T3 41.81 | T4 42.39 | T5 41.40 | T6 42.70
2024/03/25 17:59:21 Data | T1 41.45 | T2 42.57 | T3 41.85 | T4 42.43 | T5 41.45 | T6 42.74
2024/03/25 17:59:22 Data | T1 41.50 | T2 42.62 | T3 41.90 | T4 42.48 | T5 41.51 | T6 42.79
2024/03/25 17:59:23 Data | T1 41.53 | T2 42.66 | T3 41.94 | T4 42.52 | T5 41.54 | T6 42.84
2024/03/25 17:59:25 Data | T1 41.57 | T2 42.71 | T3 41.97 | T4 42.56 | T5 41.57 | T6 42.89
2024/03/25 17:59:26 Data | T1 41.60 | T2 42.76 | T3 42.00 | T4 42.61 | T5 41.61 | T6 42.94
2024/03/25 17:59:27 Data | T1 41.63 | T2 42.81 | T3 42.03 | T4 42.65 | T5 41.64 | T6 42.98
2024/03/25 17:59:28 Data | T1 41.69 | T2 42.87 | T3 42.08 | T4 42.71 | T5 41.69 | T6 43.04
2024/03/25 17:59:29 Data | T1 41.73 | T2 42.91 | T3 42.11 | T4 42.75 | T5 41.72 | T6 43.08
2024/03/25 17:59:30 Data | T1 41.77 | T2 42.95 | T3 42.15 | T4 42.78 | T5 41.76 | T6 43.11
2024/03/25 17:59:31 Data | T1 41.81 | T2 42.99 | T3 42.19 | T4 42.82 | T5 41.80 | T6 43.15
2024/03/25 17:59:32 Data | T1 41.87 | T2 43.04 | T3 42.24 | T4 42.87 | T5 41.87 | T6 43.21
2024/03/25 17:59:33 Data | T1 41.91 | T2 43.08 | T3 42.28 | T4 42.91 | T5 41.91 | T6 43.25
2024/03/25 17:59:35 Data | T1 41.95 | T2 43.13 | T3 42.32 | T4 42.95 | T5 41.94 | T6 43.30
2024/03/25 17:59:36 Data | T1 42.00 | T2 43.17 | T3 42.35 | T4 42.99 | T5 41.99 | T6 43.33
2024/03/25 17:59:37 Data | T1 42.04 | T2 43.21 | T3 42.39 | T4 43.02 | T5 42.02 | T6 43.37
2024/03/25 17:59:38 Data | T1 42.08 | T2 43.25 | T3 42.43 | T4 43.06 | T5 42.07 | T6 43.42
2024/03/25 17:59:39 Data | T1 42.13 | T2 43.32 | T3 42.49 | T4 43.12 | T5 42.12 | T6 43.49
2024/03/25 17:59:40 Data | T1 42.17 | T2 43.37 | T3 42.52 | T4 43.16 | T5 42.15 | T6 43.52
2024/03/25 17:59:41 Data | T1 42.21 | T2 43.41 | T3 42.56 | T4 43.20 | T5 42.19 | T6 43.57
2024/03/25 17:59:42 Data | T1 42.25 | T2 43.45 | T3 42.60 | T4 43.24 | T5 42.23 | T6 43.60
2024/03/25 17:59:43 Data | T1 42.29 | T2 43.50 | T3 42.64 | T4 43.28 | T5 42.28 | T6 43.65
2024/03/25 17:59:44 Data | T1 42.34 | T2 43.54 | T3 42.68 | T4 43.32 | T5 42.32 | T6 43.70
2024/03/25 17:59:45 Data | T1 42.37 | T2 43.58 | T3 42.71 | T4 43.36 | T5 42.35 | T6 43.74
2024/03/25 17:59:46 Data | T1 42.42 | T2 43.64 | T3 42.76 | T4 43.42 | T5 42.41 | T6 43.81
2024/03/25 17:59:48 Data | T1 42.45 | T2 43.69 | T3 42.80 | T4 43.45 | T5 42.45 | T6 43.86
2024/03/25 17:59:49 Data | T1 42.49 | T2 43.73 | T3 42.83 | T4 43.49 | T5 42.49 | T6 43.90
2024/03/25 17:59:50 Data | T1 42.53 | T2 43.78 | T3 42.88 | T4 43.53 | T5 42.54 | T6 43.94
2024/03/25 17:59:51 Data | T1 42.57 | T2 43.81 | T3 42.92 | T4 43.57 | T5 42.58 | T6 43.97
2024/03/25 17:59:52 Data | T1 42.62 | T2 43.85 | T3 42.95 | T4 43.60 | T5 42.62 | T6 44.01
2024/03/25 17:59:53 Data | T1 42.68 | T2 43.90 | T3 43.01 | T4 43.65 | T5 42.69 | T6 44.05
2024/03/25 17:59:54 Data | T1 42.72 | T2 43.93 | T3 43.05 | T4 43.69 | T5 42.73 | T6 44.09
2024/03/25 17:59:55 Data | T1 42.75 | T2 43.97 | T3 43.09 | T4 43.72 | T5 42.77 | T6 44.13
2024/03/25 17:59:56 Data | T1 42.79 | T2 44.01 | T3 43.12 | T4 43.76 | T5 42.80 | T6 44.16
2024/03/25 17:59:57 Data | T1 42.82 | T2 44.04 | T3 43.15 | T4 43.80 | T5 42.83 | T6 44.20
2024/03/25 17:59:58 Data | T1 42.85 | T2 44.08 | T3 43.18 | T4 43.84 | T5 42.86 | T6 44.24
2024/03/25 17:59:59 Data | T1 42.89 | T2 44.12 | T3 43.22 | T4 43.88 | T5 42.89 | T6 44.28
2024/03/25 18:00:00 Data | T1 42.95 | T2 44.17 | T3 43.27 | T4 43.93 | T5 42.94 | T6 44.34
2024/03/25 18:00:02 Data | T1 42.99 | T2 44.20 | T3 43.30 | T4 43.96 | T5 42.97 | T6 44.36
2024/03/25 18:00:03 Data | T1 43.02 | T2 44.23 | T3 43.34 | T4 43.99 | T5 43.00 | T6 44.38
2024/03/25 18:00:04 Data | T1 43.06 | T2 44.26 | T3 43.37 | T4 44.03 | T5 43.04 | T6 44.41
2024/03/25 18:00:05 Data | T1 43.10 | T2 44.29 | T3 43.41 | T4 44.06 | T5 43.08 | T6 44.45
2024/03/25 18:00:06 Data | T1 43.14 | T2 44.33 | T3 43.44 | T4 44.10 | T5 43.12 | T6 44.49
2024/03/25 18:00:07 Data | T1 43.18 | T2 44.39 | T3 43.50 | T4 44.15 | T5 43.17 | T6 44.55
2024/03/25 18:00:08 Data | T1 43.22 | T2 44.43 | T3 43.53 | T4 44.19 | T5 43.21 | T6 44.58
2024/03/25 18:00:09 Data | T1 43.25 | T2 44.45 | T3 43.57 | T4 44.22 | T5 43.25 | T6 44.62
2024/03/25 18:00:10 Data | T1 43.29 | T2 44.49 | T3 43.60 | T4 44.25 | T5 43.28 | T6 44.65
2024/03/25 18:00:11 Data | T1 43.32 | T2 44.52 | T3 43.64 | T4 44.29 | T5 43.32 | T6 44.69
2024/03/25 18:00:12 Data | T1 43.35 | T2 44.56 | T3 43.67 | T4 44.33 | T5 43.34 | T6 44.73
2024/03/25 18:00:13 Data | T1 43.39 | T2 44.60 | T3 43.71 | T4 44.36 | T5 43.38 | T6 44.77
2024/03/25 18:00:15 Data | T1 43.44 | T2 44.64 | T3 43.76 | T4 44.41 | T5 43.43 | T6 44.81
2024/03/25 18:00:16 Data | T1 43.47 | T2 44.68 | T3 43.79 | T4 44.45 | T5 43.46 | T6 44.84
2024/03/25 18:00:17 Data | T1 43.51 | T2 44.71 | T3 43.83 | T4 44.48 | T5 43.49 | T6 44.87
2024/03/25 18:00:18 Data | T1 43.54 | T2 44.74 | T3 43.86 | T4 44.51 | T5 43.53 | T6 44.91
2024/03/25 18:00:19 Data | T1 43.58 | T2 44.77 | T3 43.90 | T4 44.54 | T5 43.57 | T6 44.94
2024/03/25 18:00:20 Data | T1 43.63 | T2 44.80 | T3 43.94 | T4 44.57 | T5 43.61 | T6 44.98
2024/03/25 18:00:21 Data | T1 43.67 | T2 44.85 | T3 43.98 | T4 44.61 | T5 43.64 | T6 45.02
2024/03/25 18:00:22 Data | T1 43.72 | T2 44.90 | T3 44.02 | T4 44.67 | T5 43.69 | T6 45.08
2024/03/25 18:00:23 Data | T1 43.75 | T2 44.95 | T3 44.06 | T4 44.71 | T5 43.72 | T6 45.12
2024/03/25 18:00:24 Data | T1 43.79 | T2 44.98 | T3 44.09 | T4 44.75 | T5 43.76 | T6 45.15
2024/03/25 18:00:25 Data | T1 43.83 | T2 45.01 | T3 44.12 | T4 44.79 | T5 43.79 | T6 45.20
2024/03/25 18:00:26 Data | T1 43.86 | T2 45.05 | T3 44.16 | T4 44.83 | T5 43.83 | T6 45.24
2024/03/25 18:00:28 Data | T1 43.89 | T2 45.10 | T3 44.20 | T4 44.87 | T5 43.88 | T6 45.29
2024/03/25 18:00:29 Data | T1 43.93 | T2 45.14 | T3 44.24 | T4 44.91 | T5 43.93 | T6 45.33
2024/03/25 18:00:30 Data | T1 43.98 | T2 45.20 | T3 44.30 | T4 44.97 | T5 43.99 | T6 45.39
2024/03/25 18:00:31 Data | T1 44.02 | T2 45.23 | T3 44.34 | T4 45.00 | T5 44.03 | T6 45.42
2024/03/25 18:00:32 Data | T1 44.06 | T2 45.26 | T3 44.37 | T4 45.04 | T5 44.05 | T6 45.47
2024/03/25 18:00:33 Data | T1 44.09 | T2 45.31 | T3 44.41 | T4 45.07 | T5 44.10 | T6 45.51
2024/03/25 18:00:34 Data | T1 44.14 | T2 45.35 | T3 44.45 | T4 45.11 | T5 44.13 | T6 45.55
2024/03/25 18:00:35 Data | T1 44.17 | T2 45.39 | T3 44.48 | T4 45.15 | T5 44.16 | T6 45.59
2024/03/25 18:00:36 Data | T1 44.22 | T2 45.46 | T3 44.53 | T4 45.20 | T5 44.21 | T6 45.64
2024/03/25 18:00:37 Data | T1 44.25 | T2 45.50 | T3 44.57 | T4 45.24 | T5 44.25 | T6 45.69
2024/03/25 18:00:38 Data | T1 44.29 | T2 45.54 | T3 44.60 | T4 45.29 | T5 44.28 | T6 45.74
2024/03/25 18:00:39 Data | T1 44.32 | T2 45.58 | T3 44.64 | T4 45.32 | T5 44.32 | T6 45.76
2024/03/25 18:00:40 Data | T1 44.36 | T2 45.61 | T3 44.67 | T4 45.36 | T5 44.35 | T6 45.80
2024/03/25 18:00:42 Data | T1 44.40 | T2 45.66 | T3 44.71 | T4 45.40 | T5 44.39 | T6 45.85
2024/03/25 18:00:43 Data | T1 44.44 | T2 45.70 | T3 44.75 | T4 45.43 | T5 44.42 | T6 45.88
2024/03/25 18:00:44 Data | T1 44.49 | T2 45.76 | T3 44.80 | T4 45.49 | T5 44.48 | T6 45.94
2024/03/25 18:00:45 Data | T1 44.53 | T2 45.81 | T3 44.84 | T4 45.53 | T5 44.52 | T6 45.98
2024/03/25 18:00:46 Data | T1 44.57 | T2 45.84 | T3 44.88 | T4 45.56 | T5 44.56 | T6 46.01
2024/03/25 18:00:47 Data | T1 44.61 | T2 45.87 | T3 44.91 | T4 45.59 | T5 44.60 | T6 46.04
2024/03/25 18:00:48 Data | T1 44.65 | T2 45.91 | T3 44.95 | T4 45.63 | T5 44.63 | T6 46.07
2024/03/25 18:00:49 Data | T1 44.69 | T2 45.94 | T3 44.98 | T4 45.66 | T5 44.67 | T6 46.11
2024/03/25 18:00:50 Data | T1 44.73 | T2 46.01 | T3 45.03 | T4 45.72 | T5 44.72 | T6 46.18
2024/03/25 18:00:51 Data | T1 44.75 | T2 46.05 | T3 45.06 | T4 45.76 | T5 44.75 | T6 46.22
2024/03/25 18:00:52 Data | T1 44.77 | T2 46.10 | T3 45.09 | T4 45.79 | T5 44.79 | T6 46.27
2024/03/25 18:00:54 Data | T1 44.81 | T2 46.15 | T3 45.12 | T4 45.84 | T5 44.82 | T6 46.33
2024/03/25 18:00:55 Data | T1 44.84 | T2 46.19 | T3 45.16 | T4 45.88 | T5 44.86 | T6 46.39
2024/03/25 18:00:56 Data | T1 44.88 | T2 46.24 | T3 45.20 | T4 45.92 | T5 44.90 | T6 46.44
2024/03/25 18:00:57 Data | T1 44.93 | T2 46.30 | T3 45.25 | T4 45.97 | T5 44.95 | T6 46.49
2024/03/25 18:00:58 Data | T1 44.97 | T2 46.34 | T3 45.29 | T4 46.00 | T5 44.99 | T6 46.52
2024/03/25 18:00:59 Data | T1 45.00 | T2 46.37 | T3 45.33 | T4 46.04 | T5 45.03 | T6 46.54
2024/03/25 18:01:00 Data | T1 45.04 | T2 46.40 | T3 45.37 | T4 46.07 | T5 45.07 | T6 46.57
2024/03/25 18:01:01 Data | T1 45.09 | T2 46.42 | T3 45.41 | T4 46.10 | T5 45.11 | T6 46.59
2024/03/25 18:01:02 Data | T1 45.12 | T2 46.44 | T3 45.43 | T4 46.13 | T5 45.13 | T6 46.60
2024/03/25 18:01:03 Data | T1 45.18 | T2 46.47 | T3 45.48 | T4 46.18 | T5 45.18 | T6 46.63
2024/03/25 18:01:04 Data | T1 45.22 | T2 46.50 | T3 45.52 | T4 46.21 | T5 45.22 | T6 46.66
2024/03/25 18:01:06 Data | T1 45.26 | T2 46.50 | T3 45.55 | T4 46.23 | T5 45.26 | T6 46.68
2024/03/25 18:01:07 Data | T1 45.30 | T2 46.54 | T3 45.58 | T4 46.27 | T5 45.28 | T6 46.72
2024/03/25 18:01:08 Data | T1 45.33 | T2 46.57 | T3 45.62 | T4 46.30 | T5 45.32 | T6 46.75
2024/03/25 18:01:09 Data | T1 45.37 | T2 46.60 | T3 45.66 | T4 46.33 | T5 45.35 | T6 46.78
2024/03/25 18:01:10 Data | T1 45.42 | T2 46.65 | T3 45.71 | T4 46.38 | T5 45.41 | T6 46.83
2024/03/25 18:01:11 Data | T1 45.46 | T2 46.67 | T3 45.75 | T4 46.42 | T5 45.44 | T6 46.87
2024/03/25 18:01:12 Data | T1 45.50 | T2 46.72 | T3 45.78 | T4 46.46 | T5 45.48 | T6 46.91
2024/03/25 18:01:13 Data | T1 45.54 | T2 46.76 | T3 45.81 | T4 46.49 | T5 45.52 | T6 46.95
2024/03/25 18:01:14 Data | T1 45.58 | T2 46.81 | T3 45.85 | T4 46.53 | T5 45.55 | T6 47.00
2024/03/25 18:01:15 Data | T1 45.61 | T2 46.85 | T3 45.88 | T4 46.57 | T5 45.58 | T6 47.04
2024/03/25 18:01:16 Data | T1 45.64 | T2 46.89 | T3 45.92 | T4 46.61 | T5 45.61 | T6 47.07
2024/03/25 18:01:17 Data | T1 45.70 | T2 46.94 | T3 45.97 | T4 46.66 | T5 45.67 | T6 47.12
2024/03/25 18:01:19 Data | T1 45.74 | T2 46.98 | T3 46.01 | T4 46.69 | T5 45.70 | T6 47.14
2024/03/25 18:01:20 Data | T1 45.79 | T2 47.01 | T3 46.04 | T4 46.73 | T5 45.75 | T6 47.19
2024/03/25 18:01:21 Data | T1 45.82 | T2 47.05 | T3 46.08 | T4 46.76 | T5 45.78 | T6 47.23
2024/03/25 18:01:22 Data | T1 45.86 | T2 47.09 | T3 46.11 | T4 46.80 | T5 45.81 | T6 47.26
2024/03/25 18:01:23 Data | T1 45.90 | T2 47.13 | T3 46.14 | T4 46.84 | T5 45.85 | T6 47.31
2024/03/25 18:01:24 Data | T1 45.95 | T2 47.20 | T3 46.19 | T4 46.89 | T5 45.90 | T6 47.36
2024/03/25 18:01:25 Data | T1 45.98 | T2 47.22 | T3 46.23 | T4 46.92 | T5 45.94 | T6 47.37
2024/03/25 18:01:26 Data | T1 46.02 | T2 47.25 | T3 46.26 | T4 46.96 | T5 45.97 | T6 47.41
2024/03/25 18:01:27 Data | T1 46.05 | T2 47.28 | T3 46.30 | T4 46.99 | T5 46.01 | T6 47.44
2024/03/25 18:01:28 Data | T1 46.08 | T2 47.31 | T3 46.33 | T4 47.03 | T5 46.04 | T6 47.47
2024/03/25 18:01:29 Data | T1 46.11 | T2 47.34 | T3 46.37 | T4 47.06 | T5 46.08 | T6 47.50
2024/03/25 18:01:30 Data | T1 46.14 | T2 47.38 | T3 46.40 | T4 47.10 | T5 46.11 | T6 47.53
2024/03/25 18:01:31 Data | T1 46.19 | T2 47.42 | T3 46.46 | T4 47.15 | T5 46.17 | T6 47.58
2024/03/25 18:01:33 Data | T1 46.23 | T2 47.46 | T3 46.50 | T4 47.19 | T5 46.20 | T6 47.63
2024/03/25 18:01:34 Data | T1 46.26 | T2 47.51 | T3 46.53 | T4 47.23 | T5 46.23 | T6 47.67
2024/03/25 18:01:35 Data | T1 46.29 | T2 47.55 | T3 46.56 | T4 47.27 | T5 46.26 | T6 47.72
2024/03/25 18:01:36 Data | T1 46.32 | T2 47.59 | T3 46.59 | T4 47.30 | T5 46.28 | T6 47.75
2024/03/25 18:01:37 Data | T1 46.36 | T2 47.62 | T3 46.63 | T4 47.34 | T5 46.33 | T6 47.80
2024/03/25 18:01:38 Data | T1 46.40 | T2 47.65 | T3 46.66 | T4 47.38 | T5 46.36 | T6 47.83
2024/03/25 18:01:39 Data | T1 46.46 | T2 47.72 | T3 46.72 | T4 47.43 | T5 46.42 | T6 47.89
2024/03/25 18:01:40 Data | T1 46.49 | T2 47.76 | T3 46.75 | T4 47.46 | T5 46.45 | T6 47.93
2024/03/25 18:01:41 Data | T1 46.52 | T2 47.80 | T3 46.78 | T4 47.50 | T5 46.47 | T6 47.98
2024/03/25 18:01:42 Data | T1 46.56 | T2 47.83 | T3 46.81 | T4 47.53 | T5 46.51 | T6 48.01
2024/03/25 18:01:43 Data | T1 46.58 | T2 47.87 | T3 46.85 | T4 47.57 | T5 46.55 | T6 48.05
2024/03/25 18:01:44 Data | T1 46.61 | T2 47.91 | T3 46.88 | T4 47.60 | T5 46.59 | T6 48.07
2024/03/25 18:01:46 Data | T1 46.65 | T2 47.94 | T3 46.92 | T4 47.64 | T5 46.64 | T6 48.10
2024/03/25 18:01:47 Data | T1 46.70 | T2 48.00 | T3 46.98 | T4 47.69 | T5 46.70 | T6 48.16
2024/03/25 18:01:48 Data | T1 46.74 | T2 48.04 | T3 47.01 | T4 47.73 | T5 46.74 | T6 48.20
2024/03/25 18:01:49 Data | T1 46.77 | T2 48.08 | T3 47.05 | T4 47.77 | T5 46.78 | T6 48.23
2024/03/25 18:01:50 Data | T1 46.80 | T2 48.12 | T3 47.08 | T4 47.81 | T5 46.82 | T6 48.28
2024/03/25 18:01:51 Data | T1 46.85 | T2 48.16 | T3 47.12 | T4 47.85 | T5 46.85 | T6 48.32
2024/03/25 18:01:52 Data | T1 46.89 | T2 48.20 | T3 47.16 | T4 47.88 | T5 46.89 | T6 48.37
2024/03/25 18:01:53 Data | T1 46.93 | T2 48.27 | T3 47.21 | T4 47.94 | T5 46.93 | T6 48.44
2024/03/25 18:01:54 Data | T1 46.96 | T2 48.32 | T3 47.24 | T4 47.98 | T5 46.97 | T6 48.49
2024/03/25 18:01:55 Data | T1 47.00 | T2 48.36 | T3 47.27 | T4 48.01 | T5 47.01 | T6 48.54
2024/03/25 18:01:56 Data | T1 47.02 | T2 48.40 | T3 47.30 | T4 48.05 | T5 47.04 | T6 48.59
2024/03/25 18:01:57 Data | T1 47.06 | T2 48.46 | T3 47.34 | T4 48.09 | T5 47.07 | T6 48.65
2024/03/25 18:01:58 Data | T1 47.09 | T2 48.49 | T3 47.37 | T4 48.13 | T5 47.11 | T6 48.69
2024/03/25 18:02:00 Data | T1 47.12 | T2 48.53 | T3 47.40 | T4 48.17 | T5 47.14 | T6 48.74
2024/03/25 18:02:01 Data | T1 47.18 | T2 48.58 | T3 47.46 | T4 48.22 | T5 47.20 | T6 48.81
2024/03/25 18:02:02 Data | T1 47.22 | T2 48.62 | T3 47.50 | T4 48.25 | T5 47.23 | T6 48.84
2024/03/25 18:02:03 Data | T1 47.26 | T2 48.66 | T3 47.54 | T4 48.29 | T5 47.27 | T6 48.87
2024/03/25 18:02:04 Data | T1 47.31 | T2 48.69 | T3 47.57 | T4 48.33 | T5 47.30 | T6 48.91
2024/03/25 18:02:05 Data | T1 47.34 | T2 48.73 | T3 47.61 | T4 48.36 | T5 47.34 | T6 48.93
2024/03/25 18:02:06 Data | T1 47.38 | T2 48.77 | T3 47.64 | T4 48.39 | T5 47.37 | T6 48.95
2024/03/25 18:02:07 Data | T1 47.42 | T2 48.80 | T3 47.68 | T4 48.43 | T5 47.41 | T6 48.98
2024/03/25 18:02:08 Data | T1 47.47 | T2 48.84 | T3 47.73 | T4 48.48 | T5 47.47 | T6 49.03
2024/03/25 18:02:09 Data | T1 47.50 | T2 48.88 | T3 47.76 | T4 48.51 | T5 47.50 | T6 49.06
2024/03/25 18:02:10 Data | T1 47.53 | T2 48.91 | T3 47.80 | T4 48.55 | T5 47.54 | T6 49.10
2024/03/25 18:02:11 Data | T1 47.57 | T2 48.95 | T3 47.83 | T4 48.58 | T5 47.57 | T6 49.14
2024/03/25 18:02:13 Data | T1 47.62 | T2 48.99 | T3 47.87 | T4 48.62 | T5 47.61 | T6 49.17
