2024/02/18 22:27:12 T1 39.12 | T2 40.08 | T3 39.47 | T4 39.87 | T5 38.99 | T6 40.21 | Ref 39.95
2024/02/18 22:34:27 T1 41.46 | T2 42.00 | T3 41.57 | T4 41.80 | T5 41.24 | T6 41.97 | Ref 42.77
2024/02/18 22:34:28 T1 41.46 | T2 42.00 | T3 41.57 | T4 41.81 | T5 41.25 | T6 41.98 | Ref 42.76
2024/02/18 22:34:29 T1 41.47 | T2 42.01 | T3 41.58 | T4 41.81 | T5 41.25 | T6 41.98 | Ref 42.77
2024/02/18 22:34:30 T1 41.47 | T2 42.01 | T3 41.58 | T4 41.81 | T5 41.25 | T6 41.98 | Ref 42.70
2024/02/18 22:34:31 T1 41.47 | T2 42.01 | T3 41.59 | T4 41.82 | T5 41.25 | T6 41.98 | Ref 42.75
2024/02/18 22:34:32 T1 41.48 | T2 42.01 | T3 41.59 | T4 41.82 | T5 41.26 | T6 41.99 | Ref 42.85
2024/02/18 22:34:33 T1 41.48 | T2 42.01 | T3 41.60 | T4 41.83 | T5 41.26 | T6 42.00 | Ref 42.82
2024/02/18 22:34:34 T1 41.49 | T2 42.01 | T3 41.60 | T4 41.83 | T5 41.26 | T6 42.00 | Ref 42.83
2024/02/18 22:34:35 T1 41.49 | T2 42.02 | T3 41.60 | T4 41.83 | T5 41.26 | T6 42.00 | Ref 42.81
2024/02/18 22:34:36 T1 41.50 | T2 42.02 | T3 41.60 | T4 41.84 | T5 41.27 | T6 42.00 | Ref 42.81
2024/02/18 22:34:38 T1 41.50 | T2 42.02 | T3 41.61 | T4 41.84 | T5 41.27 | T6 42.00 | Ref 42.83
2024/02/18 22:34:39 T1 41.50 | T2 42.02 | T3 41.61 | T4 41.84 | T5 41.27 | T6 42.01 | Ref 42.89
2024/02/18 22:34:40 T1 41.51 | T2 42.02 | T3 41.61 | T4 41.84 | T5 41.27 | T6 42.01 | Ref 42.88
2024/02/18 22:34:41 T1 41.51 | T2 42.02 | T3 41.61 | T4 41.85 | T5 41.28 | T6 42.01 | Ref 42.88
2024/02/18 22:34:42 T1 41.52 | T2 42.03 | T3 41.62 | T4 41.85 | T5 41.28 | T6 42.02 | Ref 42.85
2024/02/18 22:34:43 T1 41.52 | T2 42.03 | T3 41.62 | T4 41.85 | T5 41.28 | T6 42.02 | Ref 42.83
2024/02/18 22:34:44 T1 41.52 | T2 42.03 | T3 41.62 | T4 41.86 | T5 41.28 | T6 42.02 | Ref 42.83
2024/02/18 22:34:45 T1 41.52 | T2 42.03 | T3 41.62 | T4 41.86 | T5 41.28 | T6 42.02 | Ref 42.84
2024/02/18 22:34:46 T1 41.52 | T2 42.04 | T3 41.63 | T4 41.86 | T5 41.28 | T6 42.02 | Ref 42.89
2024/02/18 22:34:47 T1 41.52 | T2 42.04 | T3 41.63 | T4 41.86 | T5 41.29 | T6 42.02 | Ref 42.94
2024/02/18 22:34:48 T1 41.53 | T2 42.04 | T3 41.63 | T4 41.87 | T5 41.29 | T6 42.03 | Ref 42.94
2024/02/18 22:34:49 T1 41.53 | T2 42.04 | T3 41.63 | T4 41.87 | T5 41.29 | T6 42.03 | Ref 42.92
2024/02/18 22:34:50 T1 41.53 | T2 42.05 | T3 41.63 | T4 41.87 | T5 41.29 | T6 42.04 | Ref 42.91
2024/02/18 22:34:52 T1 41.53 | T2 42.05 | T3 41.64 | T4 41.87 | T5 41.29 | T6 42.04 | Ref 42.93
2024/02/18 22:34:53 T1 41.54 | T2 42.05 | T3 41.64 | T4 41.87 | T5 41.29 | T6 42.04 | Ref 42.91
2024/02/18 22:34:54 T1 41.54 | T2 42.05 | T3 41.64 | T4 41.87 | T5 41.30 | T6 42.05 | Ref 42.93
2024/02/18 22:34:55 T1 41.54 | T2 42.05 | T3 41.65 | T4 41.87 | T5 41.30 | T6 42.05 | Ref 42.94
2024/02/18 22:34:56 T1 41.54 | T2 42.05 | T3 41.65 | T4 41.88 | T5 41.30 | T6 42.05 | Ref 42.93
2024/02/18 22:34:57 T1 41.55 | T2 42.05 | T3 41.65 | T4 41.88 | T5 41.31 | T6 42.05 | Ref 42.91
2024/02/18 22:34:58 T1 41.55 | T2 42.06 | T3 41.66 | T4 41.88 | T5 41.31 | T6 42.05 | Ref 42.91
2024/02/18 22:34:59 T1 41.55 | T2 42.06 | T3 41.66 | T4 41.89 | T5 41.32 | T6 42.05 | Ref 42.90
2024/02/18 22:35:00 T1 41.55 | T2 42.06 | T3 41.67 | T4 41.89 | T5 41.32 | T6 42.06 | Ref 42.90
2024/02/18 22:35:01 T1 41.55 | T2 42.07 | T3 41.67 | T4 41.89 | T5 41.33 | T6 42.06 | Ref 42.91
2024/02/18 22:35:02 T1 41.56 | T2 42.07 | T3 41.68 | T4 41.90 | T5 41.33 | T6 42.06 | Ref 42.93
2024/02/18 22:35:03 T1 41.56 | T2 42.07 | T3 41.68 | T4 41.90 | T5 41.33 | T6 42.07 | Ref 42.93
2024/02/18 22:35:05 T1 41.56 | T2 42.07 | T3 41.68 | T4 41.90 | T5 41.34 | T6 42.07 | Ref 42.95
2024/02/18 22:35:06 T1 41.57 | T2 42.08 | T3 41.68 | T4 41.90 | T5 41.34 | T6 42.07 | Ref 42.92
2024/02/18 22:35:07 T1 41.57 | T2 42.08 | T3 41.69 | T4 41.90 | T5 41.35 | T6 42.08 | Ref 42.93
2024/02/18 22:35:08 T1 41.57 | T2 42.08 | T3 41.69 | T4 41.91 | T5 41.35 | T6 42.08 | Ref 42.91
2024/02/18 22:35:09 T1 41.58 | T2 42.08 | T3 41.69 | T4 41.91 | T5 41.35 | T6 42.08 | Ref 42.89
2024/02/18 22:35:10 T1 41.58 | T2 42.08 | T3 41.69 | T4 41.91 | T5 41.36 | T6 42.08 | Ref 42.91
2024/02/18 22:35:11 T1 41.58 | T2 42.09 | T3 41.69 | T4 41.91 | T5 41.36 | T6 42.09 | Ref 42.89
2024/02/18 22:35:12 T1 41.58 | T2 42.09 | T3 41.69 | T4 41.91 | T5 41.36 | T6 42.09 | Ref 42.88
2024/02/18 22:35:13 T1 41.59 | T2 42.09 | T3 41.69 | T4 41.90 | T5 41.36 | T6 42.09 | Ref 42.82
2024/02/18 22:35:14 T1 41.59 | T2 42.09 | T3 41.69 | T4 41.90 | T5 41.36 | T6 42.08 | Ref 42.84
2024/02/18 22:35:15 T1 41.59 | T2 42.09 | T3 41.69 | T4 41.90 | T5 41.36 | T6 42.08 | Ref 42.84
2024/02/18 22:35:16 T1 41.59 | T2 42.09 | T3 41.69 | T4 41.90 | T5 41.36 | T6 42.08 | Ref 42.88
2024/02/18 22:35:18 T1 41.59 | T2 42.09 | T3 41.68 | T4 41.90 | T5 41.36 | T6 42.08 | Ref 42.80
2024/02/18 22:35:19 T1 41.59 | T2 42.09 | T3 41.68 | T4 41.90 | T5 41.36 | T6 42.08 | Ref 42.78
2024/02/18 22:35:20 T1 41.58 | T2 42.09 | T3 41.68 | T4 41.89 | T5 41.35 | T6 42.08 | Ref 42.83
2024/02/18 22:35:21 T1 41.58 | T2 42.08 | T3 41.68 | T4 41.89 | T5 41.35 | T6 42.08 | Ref 42.83
2024/02/18 22:35:22 T1 41.58 | T2 42.08 | T3 41.67 | T4 41.89 | T5 41.35 | T6 42.08 | Ref 42.83
2024/02/18 22:35:23 T1 41.58 | T2 42.08 | T3 41.67 | T4 41.89 | T5 41.35 | T6 42.08 | Ref 42.81
2024/02/18 22:35:24 T1 41.58 | T2 42.08 | T3 41.67 | T4 41.88 | T5 41.35 | T6 42.07 | Ref 42.80
2024/02/18 22:35:25 T1 41.57 | T2 42.08 | T3 41.66 | T4 41.88 | T5 41.34 | T6 42.07 | Ref 42.78
2024/02/18 22:35:26 T1 41.57 | T2 42.07 | T3 41.66 | T4 41.88 | T5 41.34 | T6 42.07 | Ref 42.77
2024/02/18 22:35:27 T1 41.56 | T2 42.07 | T3 41.65 | T4 41.87 | T5 41.34 | T6 42.06 | Ref 42.71
2024/02/18 22:35:28 T1 41.56 | T2 42.07 | T3 41.65 | T4 41.87 | T5 41.33 | T6 42.06 | Ref 42.73
2024/02/18 22:35:29 T1 41.56 | T2 42.07 | T3 41.65 | T4 41.86 | T5 41.33 | T6 42.06 | Ref 42.71
2024/02/18 22:35:31 T1 41.55 | T2 42.06 | T3 41.64 | T4 41.86 | T5 41.32 | T6 42.05 | Ref 42.74
2024/02/18 22:35:32 T1 41.54 | T2 42.06 | T3 41.63 | T4 41.85 | T5 41.31 | T6 42.05 | Ref 42.74
2024/02/18 22:35:33 T1 41.54 | T2 42.05 | T3 41.63 | T4 41.85 | T5 41.31 | T6 42.04 | Ref 42.70
2024/02/18 22:35:34 T1 41.53 | T2 42.05 | T3 41.62 | T4 41.84 | T5 41.30 | T6 42.03 | Ref 42.70
2024/02/18 22:35:35 T1 41.52 | T2 42.04 | T3 41.61 | T4 41.83 | T5 41.29 | T6 42.03 | Ref 42.71
2024/02/18 22:35:36 T1 41.52 | T2 42.04 | T3 41.61 | T4 41.83 | T5 41.29 | T6 42.03 | Ref 42.70
2024/02/18 22:35:37 T1 41.51 | T2 42.03 | T3 41.61 | T4 41.83 | T5 41.29 | T6 42.03 | Ref 42.71
2024/02/18 22:35:38 T1 41.51 | T2 42.03 | T3 41.61 | T4 41.83 | T5 41.28 | T6 42.03 | Ref 42.65
2024/02/18 22:35:39 T1 41.50 | T2 42.03 | T3 41.60 | T4 41.83 | T5 41.28 | T6 42.03 | Ref 42.62
2024/02/18 22:35:40 T1 41.49 | T2 42.03 | T3 41.60 | T4 41.83 | T5 41.27 | T6 42.03 | Ref 42.70
2024/02/18 22:35:41 T1 41.48 | T2 42.02 | T3 41.60 | T4 41.82 | T5 41.27 | T6 42.03 | Ref 42.70
2024/02/18 22:35:42 T1 41.48 | T2 42.02 | T3 41.60 | T4 41.82 | T5 41.26 | T6 42.03 | Ref 42.71
2024/02/18 22:35:44 T1 41.48 | T2 42.01 | T3 41.60 | T4 41.82 | T5 41.26 | T6 42.03 | Ref 42.72
2024/02/18 22:35:45 T1 41.48 | T2 42.01 | T3 41.60 | T4 41.82 | T5 41.26 | T6 42.03 | Ref 42.67
2024/02/18 22:35:46 T1 41.47 | T2 42.01 | T3 41.60 | T4 41.82 | T5 41.26 | T6 42.04 | Ref 42.70
2024/02/18 22:35:47 T1 41.47 | T2 42.01 | T3 41.60 | T4 41.82 | T5 41.26 | T6 42.04 | Ref 42.62
2024/02/18 22:35:48 T1 41.47 | T2 42.01 | T3 41.60 | T4 41.82 | T5 41.26 | T6 42.04 | Ref 42.64
2024/02/18 22:35:49 T1 41.47 | T2 42.01 | T3 41.60 | T4 41.82 | T5 41.26 | T6 42.04 | Ref 42.62
2024/02/18 22:35:50 T1 41.47 | T2 42.01 | T3 41.60 | T4 41.82 | T5 41.26 | T6 42.04 | Ref 42.69
2024/02/18 22:35:51 T1 41.47 | T2 42.01 | T3 41.60 | T4 41.82 | T5 41.26 | T6 42.03 | Ref 42.65
2024/02/18 22:35:52 T1 41.47 | T2 42.01 | T3 41.60 | T4 41.82 | T5 41.26 | T6 42.03 | Ref 42.67
2024/02/18 22:35:53 T1 41.46 | T2 42.01 | T3 41.60 | T4 41.82 | T5 41.25 | T6 42.03 | Ref 42.68
2024/02/18 22:35:54 T1 41.46 | T2 42.01 | T3 41.59 | T4 41.82 | T5 41.25 | T6 42.02 | Ref 42.68
2024/02/18 22:35:56 T1 41.46 | T2 42.01 | T3 41.59 | T4 41.82 | T5 41.25 | T6 42.02 | Ref 42.66
2024/02/18 22:35:57 T1 41.45 | T2 42.00 | T3 41.59 | T4 41.82 | T5 41.25 | T6 42.02 | Ref 42.65
2024/02/18 22:35:58 T1 41.45 | T2 42.00 | T3 41.58 | T4 41.81 | T5 41.24 | T6 42.01 | Ref 42.66
2024/02/18 22:35:59 T1 41.45 | T2 42.00 | T3 41.58 | T4 41.81 | T5 41.24 | T6 42.01 | Ref 42.64
2024/02/18 22:36:00 T1 41.45 | T2 42.00 | T3 41.58 | T4 41.81 | T5 41.24 | T6 42.01 | Ref 42.62
2024/02/18 22:36:01 T1 41.45 | T2 42.00 | T3 41.58 | T4 41.81 | T5 41.24 | T6 42.01 | Ref 42.66
2024/02/18 22:36:02 T1 41.45 | T2 42.00 | T3 41.58 | T4 41.81 | T5 41.24 | T6 42.00 | Ref 42.66
2024/02/18 22:36:03 T1 41.44 | T2 42.00 | T3 41.58 | T4 41.81 | T5 41.24 | T6 42.00 | Ref 42.65
2024/02/18 22:36:04 T1 41.44 | T2 41.99 | T3 41.58 | T4 41.81 | T5 41.24 | T6 42.00 | Ref 42.68
2024/02/18 22:36:05 T1 41.44 | T2 41.99 | T3 41.58 | T4 41.81 | T5 41.24 | T6 42.00 | Ref 42.70
2024/02/18 22:36:06 T1 41.44 | T2 41.99 | T3 41.58 | T4 41.81 | T5 41.24 | T6 42.00 | Ref 42.69
2024/02/18 22:36:07 T1 41.44 | T2 42.00 | T3 41.58 | T4 41.81 | T5 41.24 | T6 42.01 | Ref 42.71
2024/02/18 22:36:09 T1 41.44 | T2 42.00 | T3 41.59 | T4 41.82 | T5 41.24 | T6 42.01 | Ref 42.68
2024/02/18 22:36:10 T1 41.44 | T2 42.00 | T3 41.59 | T4 41.82 | T5 41.24 | T6 42.01 | Ref 42.62
2024/02/18 22:36:11 T1 41.44 | T2 42.00 | T3 41.59 | T4 41.82 | T5 41.24 | T6 42.02 | Ref 42.64
2024/02/18 22:36:12 T1 41.44 | T2 42.00 | T3 41.59 | T4 41.83 | T5 41.24 | T6 42.02 | Ref 42.63
2024/02/18 22:36:13 T1 41.44 | T2 42.01 | T3 41.59 | T4 41.83 | T5 41.24 | T6 42.03 | Ref 42.65
2024/02/18 22:36:14 T1 41.44 | T2 42.01 | T3 41.59 | T4 41.83 | T5 41.24 | T6 42.03 | Ref 42.66
2024/02/18 22:36:15 T1 41.44 | T2 42.01 | T3 41.59 | T4 41.83 | T5 41.24 | T6 42.03 | Ref 42.63
2024/02/18 22:36:16 T1 41.44 | T2 42.01 | T3 41.60 | T4 41.84 | T5 41.24 | T6 42.03 | Ref 42.66
2024/02/18 22:36:17 T1 41.44 | T2 42.01 | T3 41.60 | T4 41.84 | T5 41.24 | T6 42.03 | Ref 42.67
2024/02/18 22:36:18 T1 41.44 | T2 42.02 | T3 41.60 | T4 41.84 | T5 41.25 | T6 42.03 | Ref 42.69
2024/02/18 22:36:19 T1 41.44 | T2 42.02 | T3 41.61 | T4 41.84 | T5 41.25 | T6 42.03 | Ref 42.64
2024/02/18 22:36:21 T1 41.44 | T2 42.02 | T3 41.61 | T4 41.85 | T5 41.25 | T6 42.03 | Ref 42.64
2024/02/18 22:36:22 T1 41.43 | T2 42.02 | T3 41.61 | T4 41.85 | T5 41.25 | T6 42.03 | Ref 42.63
2024/02/18 22:36:23 T1 41.43 | T2 42.02 | T3 41.61 | T4 41.85 | T5 41.24 | T6 42.03 | Ref 42.64
2024/02/18 22:36:24 T1 41.44 | T2 42.02 | T3 41.61 | T4 41.85 | T5 41.24 | T6 42.03 | Ref 42.66
2024/02/18 22:36:25 T1 41.44 | T2 42.02 | T3 41.61 | T4 41.85 | T5 41.24 | T6 42.02 | Ref 42.66
2024/02/18 22:36:26 T1 41.44 | T2 42.01 | T3 41.61 | T4 41.85 | T5 41.24 | T6 42.02 | Ref 42.72
2024/02/18 22:36:27 T1 41.44 | T2 42.01 | T3 41.61 | T4 41.85 | T5 41.24 | T6 42.02 | Ref 42.74
2024/02/18 22:36:28 T1 41.44 | T2 42.01 | T3 41.62 | T4 41.85 | T5 41.23 | T6 42.02 | Ref 42.72
2024/02/18 22:36:29 T1 41.45 | T2 42.01 | T3 41.62 | T4 41.86 | T5 41.23 | T6 42.02 | Ref 42.73
2024/02/18 22:36:30 T1 41.45 | T2 42.01 | T3 41.62 | T4 41.86 | T5 41.23 | T6 42.02 | Ref 42.69
2024/02/18 22:36:31 T1 41.45 | T2 42.01 | T3 41.62 | T4 41.86 | T5 41.23 | T6 42.02 | Ref 42.69
2024/02/18 22:36:33 T1 41.45 | T2 42.01 | T3 41.63 | T4 41.86 | T5 41.23 | T6 42.02 | Ref 42.73
2024/02/18 22:36:34 T1 41.45 | T2 42.01 | T3 41.63 | T4 41.87 | T5 41.23 | T6 42.02 | Ref 42.77
2024/02/18 22:36:35 T1 41.46 | T2 42.01 | T3 41.64 | T4 41.87 | T5 41.24 | T6 42.02 | Ref 42.73
2024/02/18 22:36:36 T1 41.46 | T2 42.02 | T3 41.64 | T4 41.88 | T5 41.24 | T6 42.02 | Ref 42.74
2024/02/18 22:36:37 T1 41.47 | T2 42.02 | T3 41.65 | T4 41.88 | T5 41.25 | T6 42.02 | Ref 42.76
2024/02/18 22:36:38 T1 41.47 | T2 42.02 | T3 41.65 | T4 41.88 | T5 41.25 | T6 42.02 | Ref 42.78
2024/02/18 22:36:39 T1 41.47 | T2 42.02 | T3 41.66 | T4 41.89 | T5 41.25 | T6 42.03 | Ref 42.79
2024/02/18 22:36:40 T1 41.48 | T2 42.03 | T3 41.66 | T4 41.89 | T5 41.25 | T6 42.03 | Ref 42.78
2024/02/18 22:36:41 T1 41.49 | T2 42.03 | T3 41.66 | T4 41.90 | T5 41.25 | T6 42.03 | Ref 42.84
2024/02/18 22:36:42 T1 41.49 | T2 42.04 | T3 41.67 | T4 41.90 | T5 41.26 | T6 42.04 | Ref 42.85
2024/02/18 22:36:43 T1 41.50 | T2 42.04 | T3 41.67 | T4 41.91 | T5 41.27 | T6 42.04 | Ref 42.83
2024/02/18 22:36:45 T1 41.50 | T2 42.04 | T3 41.68 | T4 41.91 | T5 41.27 | T6 42.05 | Ref 42.86
2024/02/18 22:36:46 T1 41.51 | T2 42.05 | T3 41.68 | T4 41.91 | T5 41.27 | T6 42.05 | Ref 42.88
2024/02/18 22:36:47 T1 41.51 | T2 42.05 | T3 41.68 | T4 41.92 | T5 41.27 | T6 42.05 | Ref 42.85
2024/02/18 22:36:48 T1 41.51 | T2 42.05 | T3 41.69 | T4 41.92 | T5 41.28 | T6 42.05 | Ref 42.85
2024/02/18 22:36:49 T1 41.52 | T2 42.06 | T3 41.69 | T4 41.92 | T5 41.28 | T6 42.06 | Ref 42.87
2024/02/18 22:36:50 T1 41.52 | T2 42.06 | T3 41.70 | T4 41.93 | T5 41.28 | T6 42.06 | Ref 42.92
2024/02/18 22:36:51 T1 41.53 | T2 42.06 | T3 41.70 | T4 41.93 | T5 41.29 | T6 42.06 | Ref 42.93
2024/02/18 22:36:52 T1 41.53 | T2 42.07 | T3 41.70 | T4 41.94 | T5 41.29 | T6 42.06 | Ref 42.91
2024/02/18 22:36:53 T1 41.54 | T2 42.07 | T3 41.70 | T4 41.94 | T5 41.30 | T6 42.07 | Ref 42.88
2024/02/18 22:36:54 T1 41.54 | T2 42.07 | T3 41.71 | T4 41.94 | T5 41.30 | T6 42.07 | Ref 42.87
2024/02/18 22:36:55 T1 41.54 | T2 42.07 | T3 41.71 | T4 41.94 | T5 41.30 | T6 42.07 | Ref 42.83
2024/02/18 22:36:57 T1 41.54 | T2 42.08 | T3 41.71 | T4 41.95 | T5 41.30 | T6 42.08 | Ref 42.87
2024/02/18 22:36:58 T1 41.54 | T2 42.08 | T3 41.71 | T4 41.95 | T5 41.31 | T6 42.08 | Ref 42.93
2024/02/18 22:36:59 T1 41.54 | T2 42.08 | T3 41.72 | T4 41.96 | T5 41.31 | T6 42.09 | Ref 42.97
2024/02/18 22:37:00 T1 41.55 | T2 42.09 | T3 41.72 | T4 41.96 | T5 41.32 | T6 42.10 | Ref 42.99
2024/02/18 22:37:01 T1 41.55 | T2 42.09 | T3 41.72 | T4 41.96 | T5 41.32 | T6 42.10 | Ref 43.00
2024/02/18 22:37:02 T1 41.56 | T2 42.10 | T3 41.73 | T4 41.97 | T5 41.32 | T6 42.11 | Ref 42.99
2024/02/18 22:37:03 T1 41.57 | T2 42.10 | T3 41.73 | T4 41.97 | T5 41.33 | T6 42.11 | Ref 43.00
2024/02/18 22:37:04 T1 41.57 | T2 42.11 | T3 41.74 | T4 41.97 | T5 41.34 | T6 42.12 | Ref 42.98
2024/02/18 22:37:05 T1 41.57 | T2 42.11 | T3 41.74 | T4 41.98 | T5 41.34 | T6 42.13 | Ref 42.99
2024/02/18 22:37:06 T1 41.57 | T2 42.12 | T3 41.75 | T4 41.98 | T5 41.35 | T6 42.14 | Ref 42.96
2024/02/18 22:37:07 T1 41.58 | T2 42.12 | T3 41.75 | T4 41.98 | T5 41.35 | T6 42.14 | Ref 42.90
2024/02/18 22:37:09 T1 41.58 | T2 42.12 | T3 41.75 | T4 41.98 | T5 41.35 | T6 42.14 | Ref 42.91
2024/02/18 22:37:10 T1 41.58 | T2 42.12 | T3 41.75 | T4 41.98 | T5 41.35 | T6 42.14 | Ref 42.91
2024/02/18 22:37:11 T1 41.58 | T2 42.12 | T3 41.75 | T4 41.98 | T5 41.36 | T6 42.14 | Ref 42.94
2024/02/18 22:37:12 T1 41.58 | T2 42.13 | T3 41.75 | T4 41.98 | T5 41.36 | T6 42.14 | Ref 42.91
2024/02/18 22:37:13 T1 41.58 | T2 42.13 | T3 41.75 | T4 41.98 | T5 41.36 | T6 42.15 | Ref 42.93
2024/02/18 22:37:14 T1 41.58 | T2 42.13 | T3 41.75 | T4 41.98 | T5 41.36 | T6 42.15 | Ref 42.92
2024/02/18 22:37:15 T1 41.59 | T2 42.13 | T3 41.75 | T4 41.98 | T5 41.37 | T6 42.15 | Ref 42.84
2024/02/18 22:37:16 T1 41.59 | T2 42.13 | T3 41.75 | T4 41.98 | T5 41.37 | T6 42.15 | Ref 42.84
2024/02/18 22:37:17 T1 41.59 | T2 42.13 | T3 41.75 | T4 41.98 | T5 41.36 | T6 42.14 | Ref 42.86
2024/02/18 22:37:18 T1 41.59 | T2 42.13 | T3 41.74 | T4 41.98 | T5 41.36 | T6 42.14 | Ref 42.89
2024/02/18 22:37:19 T1 41.59 | T2 42.13 | T3 41.74 | T4 41.98 | T5 41.37 | T6 42.15 | Ref 42.87
2024/02/18 22:37:21 T1 41.59 | T2 42.13 | T3 41.74 | T4 41.98 | T5 41.37 | T6 42.15 | Ref 42.78
2024/02/18 22:37:22 T1 41.58 | T2 42.13 | T3 41.74 | T4 41.98 | T5 41.37 | T6 42.15 | Ref 42.76
2024/02/18 22:37:23 T1 41.57 | T2 42.13 | T3 41.74 | T4 41.97 | T5 41.36 | T6 42.15 | Ref 42.80
2024/02/18 22:37:24 T1 41.57 | T2 42.13 | T3 41.74 | T4 41.97 | T5 41.36 | T6 42.15 | Ref 42.80
2024/02/18 22:37:25 T1 41.57 | T2 42.12 | T3 41.73 | T4 41.97 | T5 41.36 | T6 42.16 | Ref 42.79
2024/02/18 22:37:26 T1 41.56 | T2 42.12 | T3 41.73 | T4 41.97 | T5 41.36 | T6 42.16 | Ref 42.80
2024/02/18 22:37:27 T1 41.56 | T2 42.12 | T3 41.73 | T4 41.96 | T5 41.35 | T6 42.16 | Ref 42.78
2024/02/18 22:37:28 T1 41.55 | T2 42.12 | T3 41.72 | T4 41.96 | T5 41.34 | T6 42.15 | Ref 42.75
2024/02/18 22:37:29 T1 41.54 | T2 42.11 | T3 41.71 | T4 41.95 | T5 41.32 | T6 42.14 | Ref 42.74
2024/02/18 22:37:30 T1 41.53 | T2 42.11 | T3 41.70 | T4 41.94 | T5 41.32 | T6 42.14 | Ref 42.72
2024/02/18 22:37:31 T1 41.52 | T2 42.11 | T3 41.70 | T4 41.94 | T5 41.31 | T6 42.14 | Ref 42.70
2024/02/18 22:37:32 T1 41.51 | T2 42.10 | T3 41.69 | T4 41.94 | T5 41.30 | T6 42.13 | Ref 42.72
2024/02/18 22:37:34 T1 41.51 | T2 42.10 | T3 41.68 | T4 41.93 | T5 41.29 | T6 42.13 | Ref 42.74
2024/02/18 22:37:35 T1 41.50 | T2 42.10 | T3 41.68 | T4 41.92 | T5 41.29 | T6 42.12 | Ref 42.68
2024/02/18 22:37:36 T1 41.50 | T2 42.09 | T3 41.67 | T4 41.92 | T5 41.28 | T6 42.12 | Ref 42.68
2024/02/18 22:37:37 T1 41.49 | T2 42.09 | T3 41.67 | T4 41.91 | T5 41.27 | T6 42.11 | Ref 42.69
2024/02/18 22:37:38 T1 41.48 | T2 42.09 | T3 41.66 | T4 41.91 | T5 41.27 | T6 42.11 | Ref 42.67
2024/02/18 22:37:39 T1 41.48 | T2 42.08 | T3 41.66 | T4 41.91 | T5 41.27 | T6 42.11 | Ref 42.66
2024/02/18 22:37:40 T1 41.47 | T2 42.08 | T3 41.65 | T4 41.90 | T5 41.26 | T6 42.11 | Ref 42.63
2024/02/18 22:37:41 T1 41.47 | T2 42.08 | T3 41.65 | T4 41.90 | T5 41.26 | T6 42.11 | Ref 42.68
2024/02/18 22:37:42 T1 41.46 | T2 42.08 | T3 41.65 | T4 41.90 | T5 41.26 | T6 42.11 | Ref 42.69
2024/02/18 22:37:43 T1 41.46 | T2 42.08 | T3 41.65 | T4 41.90 | T5 41.26 | T6 42.11 | Ref 42.72
2024/02/18 22:37:44 T1 41.46 | T2 42.08 | T3 41.65 | T4 41.90 | T5 41.26 | T6 42.11 | Ref 42.70
2024/02/18 22:37:46 T1 41.45 | T2 42.08 | T3 41.65 | T4 41.90 | T5 41.26 | T6 42.12 | Ref 42.62
2024/02/18 22:37:47 T1 41.44 | T2 42.08 | T3 41.64 | T4 41.90 | T5 41.26 | T6 42.11 | Ref 42.63
2024/02/18 22:37:48 T1 41.44 | T2 42.07 | T3 41.64 | T4 41.89 | T5 41.25 | T6 42.11 | Ref 42.66
2024/02/18 22:37:49 T1 41.43 | T2 42.07 | T3 41.63 | T4 41.89 | T5 41.25 | T6 42.11 | Ref 42.67
2024/02/18 22:37:50 T1 41.43 | T2 42.07 | T3 41.63 | T4 41.88 | T5 41.25 | T6 42.11 | Ref 42.57
2024/02/18 22:37:51 T1 41.43 | T2 42.07 | T3 41.63 | T4 41.88 | T5 41.25 | T6 42.11 | Ref 42.58
2024/02/18 22:37:52 T1 41.42 | T2 42.06 | T3 41.62 | T4 41.88 | T5 41.24 | T6 42.11 | Ref 42.59
2024/02/18 22:37:53 T1 41.41 | T2 42.06 | T3 41.62 | T4 41.88 | T5 41.24 | T6 42.11 | Ref 42.59
2024/02/18 22:37:54 T1 41.41 | T2 42.06 | T3 41.62 | T4 41.88 | T5 41.24 | T6 42.11 | Ref 42.59
2024/02/18 22:37:55 T1 41.41 | T2 42.06 | T3 41.62 | T4 41.88 | T5 41.23 | T6 42.11 | Ref 42.64
2024/02/18 22:37:56 T1 41.42 | T2 42.06 | T3 41.62 | T4 41.88 | T5 41.24 | T6 42.11 | Ref 42.65
2024/02/18 22:37:58 T1 41.42 | T2 42.06 | T3 41.63 | T4 41.88 | T5 41.23 | T6 42.11 | Ref 42.64
2024/02/18 22:37:59 T1 41.42 | T2 42.06 | T3 41.63 | T4 41.88 | T5 41.24 | T6 42.11 | Ref 42.63
2024/02/18 22:38:00 T1 41.42 | T2 42.06 | T3 41.63 | T4 41.88 | T5 41.24 | T6 42.11 | Ref 42.64
2024/02/18 22:38:01 T1 41.43 | T2 42.06 | T3 41.63 | T4 41.88 | T5 41.24 | T6 42.10 | Ref 42.62
2024/02/18 22:38:02 T1 41.43 | T2 42.06 | T3 41.63 | T4 41.88 | T5 41.23 | T6 42.10 | Ref 42.65
2024/02/18 22:38:03 T1 41.43 | T2 42.06 | T3 41.63 | T4 41.88 | T5 41.23 | T6 42.10 | Ref 42.67
2024/02/18 22:38:04 T1 41.43 | T2 42.05 | T3 41.62 | T4 41.88 | T5 41.23 | T6 42.09 | Ref 42.60
