2024/02/15 16:08:27 T1 24.71 | T2 25.03 | T3 24.91 | T4 24.94 | T5 24.66 | T6 25.14 | Ref 24.95
2024/02/15 17:56:43 T1 98.07 | T2 101.66 | T3 99.54 | T4 100.87 | T5 99.32 | T6 102.18 | Ref 101.11
2024/02/15 17:56:45 T1 98.07 | T2 101.63 | T3 99.54 | T4 100.86 | T5 99.31 | T6 102.18 | Ref 101.11
2024/02/15 17:56:46 T1 98.07 | T2 101.60 | T3 99.53 | T4 100.85 | T5 99.30 | T6 102.18 | Ref 101.02
2024/02/15 17:56:47 T1 98.06 | T2 101.57 | T3 99.53 | T4 100.85 | T5 99.28 | T6 102.19 | Ref 100.99
2024/02/15 17:56:48 T1 98.05 | T2 101.55 | T3 99.53 | T4 100.85 | T5 99.27 | T6 102.20 | Ref 100.99
2024/02/15 17:56:49 T1 98.05 | T2 101.55 | T3 99.53 | T4 100.85 | T5 99.27 | T6 102.21 | Ref 101.00
2024/02/15 17:56:50 T1 98.05 | T2 101.53 | T3 99.53 | T4 100.85 | T5 99.26 | T6 102.22 | Ref 101.01
2024/02/15 17:56:51 T1 98.04 | T2 101.52 | T3 99.54 | T4 100.84 | T5 99.25 | T6 102.23 | Ref 100.93
2024/02/15 17:56:52 T1 98.04 | T2 101.50 | T3 99.54 | T4 100.83 | T5 99.25 | T6 102.24 | Ref 100.88
2024/02/15 17:56:53 T1 98.03 | T2 101.47 | T3 99.55 | T4 100.82 | T5 99.24 | T6 102.25 | Ref 100.81
2024/02/15 17:56:54 T1 98.03 | T2 101.46 | T3 99.56 | T4 100.82 | T5 99.24 | T6 102.25 | Ref 100.77
2024/02/15 17:56:55 T1 98.01 | T2 101.45 | T3 99.56 | T4 100.81 | T5 99.23 | T6 102.26 | Ref 100.73
2024/02/15 17:56:56 T1 98.00 | T2 101.45 | T3 99.57 | T4 100.81 | T5 99.22 | T6 102.25 | Ref 100.68
2024/02/15 17:56:57 T1 98.00 | T2 101.44 | T3 99.58 | T4 100.81 | T5 99.21 | T6 102.23 | Ref 100.66
2024/02/15 17:56:59 T1 98.00 | T2 101.43 | T3 99.58 | T4 100.81 | T5 99.19 | T6 102.21 | Ref 100.70
2024/02/15 17:57:00 T1 98.01 | T2 101.43 | T3 99.59 | T4 100.81 | T5 99.18 | T6 102.20 | Ref 100.70
2024/02/15 17:57:01 T1 98.01 | T2 101.43 | T3 99.59 | T4 100.82 | T5 99.17 | T6 102.19 | Ref 100.71
2024/02/15 17:57:02 T1 98.03 | T2 101.43 | T3 99.60 | T4 100.82 | T5 99.16 | T6 102.18 | Ref 100.76
2024/02/15 17:57:03 T1 98.04 | T2 101.44 | T3 99.61 | T4 100.83 | T5 99.16 | T6 102.17 | Ref 100.79
2024/02/15 17:57:04 T1 98.05 | T2 101.45 | T3 99.62 | T4 100.84 | T5 99.15 | T6 102.15 | Ref 100.78
2024/02/15 17:57:05 T1 98.05 | T2 101.46 | T3 99.61 | T4 100.84 | T5 99.16 | T6 102.15 | Ref 100.76
2024/02/15 17:57:06 T1 98.04 | T2 101.46 | T3 99.60 | T4 100.84 | T5 99.16 | T6 102.13 | Ref 100.81
2024/02/15 17:57:07 T1 98.03 | T2 101.46 | T3 99.60 | T4 100.85 | T5 99.16 | T6 102.13 | Ref 100.78
2024/02/15 17:57:08 T1 98.02 | T2 101.47 | T3 99.60 | T4 100.85 | T5 99.16 | T6 102.12 | Ref 100.76
2024/02/15 17:57:09 T1 98.00 | T2 101.48 | T3 99.60 | T4 100.85 | T5 99.17 | T6 102.09 | Ref 100.72
2024/02/15 17:57:10 T1 97.99 | T2 101.48 | T3 99.60 | T4 100.85 | T5 99.18 | T6 102.08 | Ref 100.70
2024/02/15 17:57:11 T1 97.99 | T2 101.48 | T3 99.60 | T4 100.85 | T5 99.19 | T6 102.07 | Ref 100.75
2024/02/15 17:57:12 T1 97.98 | T2 101.46 | T3 99.60 | T4 100.85 | T5 99.20 | T6 102.07 | Ref 100.64
2024/02/15 17:57:14 T1 97.99 | T2 101.45 | T3 99.60 | T4 100.85 | T5 99.21 | T6 102.07 | Ref 100.60
2024/02/15 17:57:15 T1 97.98 | T2 101.43 | T3 99.60 | T4 100.84 | T5 99.21 | T6 102.07 | Ref 100.57
2024/02/15 17:57:16 T1 97.97 | T2 101.42 | T3 99.60 | T4 100.83 | T5 99.21 | T6 102.08 | Ref 100.54
2024/02/15 17:57:17 T1 97.97 | T2 101.40 | T3 99.60 | T4 100.81 | T5 99.21 | T6 102.08 | Ref 100.51
2024/02/15 17:57:18 T1 97.97 | T2 101.39 | T3 99.60 | T4 100.78 | T5 99.20 | T6 102.05 | Ref 100.46
2024/02/15 17:57:19 T1 97.97 | T2 101.38 | T3 99.59 | T4 100.76 | T5 99.18 | T6 102.02 | Ref 100.45
2024/02/15 17:57:20 T1 97.96 | T2 101.38 | T3 99.58 | T4 100.76 | T5 99.17 | T6 102.00 | Ref 100.48
2024/02/15 17:57:21 T1 97.96 | T2 101.37 | T3 99.58 | T4 100.74 | T5 99.14 | T6 101.98 | Ref 100.49
2024/02/15 17:57:22 T1 97.96 | T2 101.37 | T3 99.57 | T4 100.73 | T5 99.10 | T6 101.95 | Ref 100.50
2024/02/15 17:57:23 T1 97.95 | T2 101.37 | T3 99.56 | T4 100.71 | T5 99.08 | T6 101.93 | Ref 100.54
2024/02/15 17:57:24 T1 97.95 | T2 101.37 | T3 99.55 | T4 100.70 | T5 99.05 | T6 101.91 | Ref 100.55
2024/02/15 17:57:25 T1 97.95 | T2 101.36 | T3 99.54 | T4 100.69 | T5 99.01 | T6 101.88 | Ref 100.58
2024/02/15 17:57:26 T1 97.94 | T2 101.36 | T3 99.54 | T4 100.68 | T5 99.00 | T6 101.87 | Ref 100.58
2024/02/15 17:57:27 T1 97.93 | T2 101.36 | T3 99.53 | T4 100.67 | T5 98.98 | T6 101.84 | Ref 100.62
2024/02/15 17:57:29 T1 97.92 | T2 101.37 | T3 99.52 | T4 100.67 | T5 98.96 | T6 101.83 | Ref 100.63
2024/02/15 17:57:30 T1 97.91 | T2 101.38 | T3 99.51 | T4 100.67 | T5 98.94 | T6 101.82 | Ref 100.68
2024/02/15 17:57:31 T1 97.92 | T2 101.38 | T3 99.49 | T4 100.67 | T5 98.94 | T6 101.81 | Ref 100.69
2024/02/15 17:57:32 T1 97.92 | T2 101.39 | T3 99.49 | T4 100.67 | T5 98.94 | T6 101.80 | Ref 100.73
2024/02/15 17:57:33 T1 97.92 | T2 101.39 | T3 99.48 | T4 100.66 | T5 98.95 | T6 101.78 | Ref 100.76
2024/02/15 17:57:34 T1 97.91 | T2 101.40 | T3 99.48 | T4 100.66 | T5 98.95 | T6 101.78 | Ref 100.81
2024/02/15 17:57:35 T1 97.91 | T2 101.39 | T3 99.48 | T4 100.65 | T5 98.94 | T6 101.79 | Ref 100.83
2024/02/15 17:57:36 T1 97.91 | T2 101.39 | T3 99.48 | T4 100.66 | T5 98.96 | T6 101.79 | Ref 100.80
2024/02/15 17:57:37 T1 97.91 | T2 101.38 | T3 99.48 | T4 100.66 | T5 98.97 | T6 101.80 | Ref 100.76
2024/02/15 17:57:38 T1 97.91 | T2 101.38 | T3 99.48 | T4 100.66 | T5 98.99 | T6 101.80 | Ref 100.74
2024/02/15 17:57:39 T1 97.91 | T2 101.38 | T3 99.48 | T4 100.66 | T5 99.00 | T6 101.81 | Ref 100.77
2024/02/15 17:57:40 T1 97.91 | T2 101.39 | T3 99.47 | T4 100.67 | T5 99.01 | T6 101.83 | Ref 100.81
2024/02/15 17:57:41 T1 97.90 | T2 101.39 | T3 99.46 | T4 100.68 | T5 99.02 | T6 101.84 | Ref 100.82
2024/02/15 17:57:43 T1 97.90 | T2 101.39 | T3 99.45 | T4 100.68 | T5 99.04 | T6 101.85 | Ref 100.82
2024/02/15 17:57:44 T1 97.89 | T2 101.40 | T3 99.45 | T4 100.69 | T5 99.05 | T6 101.87 | Ref 100.83
2024/02/15 17:57:45 T1 97.89 | T2 101.39 | T3 99.44 | T4 100.69 | T5 99.05 | T6 101.88 | Ref 100.82
2024/02/15 17:57:46 T1 97.88 | T2 101.39 | T3 99.44 | T4 100.69 | T5 99.05 | T6 101.90 | Ref 100.81
2024/02/15 17:57:47 T1 97.88 | T2 101.38 | T3 99.45 | T4 100.69 | T5 99.06 | T6 101.92 | Ref 100.75
2024/02/15 17:57:48 T1 97.88 | T2 101.36 | T3 99.45 | T4 100.68 | T5 99.06 | T6 101.93 | Ref 100.69
2024/02/15 17:57:49 T1 97.87 | T2 101.35 | T3 99.46 | T4 100.67 | T5 99.07 | T6 101.95 | Ref 100.63
2024/02/15 17:57:50 T1 97.87 | T2 101.33 | T3 99.47 | T4 100.65 | T5 99.08 | T6 101.95 | Ref 100.68
2024/02/15 17:57:51 T1 97.86 | T2 101.32 | T3 99.48 | T4 100.64 | T5 99.08 | T6 101.96 | Ref 100.68
2024/02/15 17:57:52 T1 97.86 | T2 101.30 | T3 99.48 | T4 100.62 | T5 99.09 | T6 101.96 | Ref 100.72
2024/02/15 17:57:53 T1 97.85 | T2 101.28 | T3 99.48 | T4 100.61 | T5 99.08 | T6 101.96 | Ref 100.69
2024/02/15 17:57:54 T1 97.85 | T2 101.26 | T3 99.48 | T4 100.60 | T5 99.07 | T6 101.95 | Ref 100.64
2024/02/15 17:57:55 T1 97.84 | T2 101.25 | T3 99.48 | T4 100.60 | T5 99.06 | T6 101.95 | Ref 100.65
2024/02/15 17:57:56 T1 97.84 | T2 101.25 | T3 99.49 | T4 100.61 | T5 99.04 | T6 101.94 | Ref 100.62
2024/02/15 17:57:58 T1 97.85 | T2 101.25 | T3 99.49 | T4 100.61 | T5 99.03 | T6 101.93 | Ref 100.63
2024/02/15 17:57:59 T1 97.86 | T2 101.26 | T3 99.50 | T4 100.62 | T5 98.99 | T6 101.91 | Ref 100.66
2024/02/15 17:58:00 T1 97.86 | T2 101.27 | T3 99.51 | T4 100.63 | T5 98.96 | T6 101.89 | Ref 100.72
2024/02/15 17:58:01 T1 97.87 | T2 101.28 | T3 99.51 | T4 100.64 | T5 98.94 | T6 101.88 | Ref 100.74
2024/02/15 17:58:02 T1 97.88 | T2 101.29 | T3 99.51 | T4 100.64 | T5 98.94 | T6 101.86 | Ref 100.75
2024/02/15 17:58:03 T1 97.88 | T2 101.30 | T3 99.51 | T4 100.64 | T5 98.94 | T6 101.83 | Ref 100.75
2024/02/15 17:58:04 T1 97.88 | T2 101.30 | T3 99.52 | T4 100.65 | T5 98.94 | T6 101.83 | Ref 100.74
2024/02/15 17:58:05 T1 97.89 | T2 101.32 | T3 99.52 | T4 100.66 | T5 98.95 | T6 101.82 | Ref 100.76
2024/02/15 17:58:06 T1 97.89 | T2 101.33 | T3 99.52 | T4 100.66 | T5 98.96 | T6 101.82 | Ref 100.77
2024/02/15 17:58:07 T1 97.89 | T2 101.34 | T3 99.53 | T4 100.68 | T5 98.97 | T6 101.82 | Ref 100.72
2024/02/15 17:58:08 T1 97.89 | T2 101.34 | T3 99.54 | T4 100.69 | T5 98.98 | T6 101.81 | Ref 100.67
2024/02/15 17:58:09 T1 97.90 | T2 101.35 | T3 99.55 | T4 100.70 | T5 98.99 | T6 101.81 | Ref 100.66
2024/02/15 17:58:10 T1 97.90 | T2 101.35 | T3 99.55 | T4 100.71 | T5 98.99 | T6 101.81 | Ref 100.65
2024/02/15 17:58:12 T1 97.89 | T2 101.36 | T3 99.55 | T4 100.72 | T5 99.00 | T6 101.81 | Ref 100.69
2024/02/15 17:58:13 T1 97.89 | T2 101.36 | T3 99.55 | T4 100.73 | T5 99.00 | T6 101.82 | Ref 100.70
2024/02/15 17:58:14 T1 97.90 | T2 101.36 | T3 99.56 | T4 100.73 | T5 99.01 | T6 101.83 | Ref 100.77
2024/02/15 17:58:15 T1 97.91 | T2 101.35 | T3 99.57 | T4 100.72 | T5 99.02 | T6 101.84 | Ref 100.87
2024/02/15 17:58:16 T1 97.92 | T2 101.33 | T3 99.57 | T4 100.72 | T5 99.03 | T6 101.86 | Ref 100.91
2024/02/15 17:58:17 T1 97.92 | T2 101.33 | T3 99.58 | T4 100.72 | T5 99.03 | T6 101.87 | Ref 100.94
2024/02/15 17:58:18 T1 97.93 | T2 101.32 | T3 99.58 | T4 100.72 | T5 99.02 | T6 101.88 | Ref 100.92
2024/02/15 17:58:19 T1 97.93 | T2 101.32 | T3 99.58 | T4 100.72 | T5 99.01 | T6 101.88 | Ref 100.94
2024/02/15 17:58:20 T1 97.93 | T2 101.32 | T3 99.58 | T4 100.72 | T5 99.00 | T6 101.87 | Ref 100.90
2024/02/15 17:58:21 T1 97.94 | T2 101.31 | T3 99.57 | T4 100.71 | T5 98.99 | T6 101.85 | Ref 100.90
2024/02/15 17:58:22 T1 97.94 | T2 101.31 | T3 99.57 | T4 100.71 | T5 98.99 | T6 101.84 | Ref 100.92
2024/02/15 17:58:23 T1 97.94 | T2 101.32 | T3 99.56 | T4 100.70 | T5 98.98 | T6 101.83 | Ref 100.91
2024/02/15 17:58:24 T1 97.94 | T2 101.32 | T3 99.54 | T4 100.70 | T5 98.98 | T6 101.82 | Ref 100.90
2024/02/15 17:58:25 T1 97.94 | T2 101.32 | T3 99.52 | T4 100.69 | T5 98.99 | T6 101.81 | Ref 100.86
2024/02/15 17:58:27 T1 97.93 | T2 101.33 | T3 99.50 | T4 100.68 | T5 98.98 | T6 101.80 | Ref 100.92
2024/02/15 17:58:28 T1 97.93 | T2 101.31 | T3 99.48 | T4 100.67 | T5 98.99 | T6 101.79 | Ref 100.90
2024/02/15 17:58:29 T1 97.93 | T2 101.30 | T3 99.47 | T4 100.66 | T5 98.99 | T6 101.79 | Ref 100.95
2024/02/15 17:58:30 T1 97.92 | T2 101.28 | T3 99.47 | T4 100.64 | T5 98.99 | T6 101.79 | Ref 100.88
2024/02/15 17:58:33 T1 97.91 | T2 101.26 | T3 99.45 | T4 100.60 | T5 98.95 | T6 101.80 | Ref 100.91
2024/02/15 17:58:34 T1 97.90 | T2 101.24 | T3 99.45 | T4 100.59 | T5 98.94 | T6 101.81 | Ref 100.93
2024/02/15 17:58:35 T1 97.89 | T2 101.23 | T3 99.44 | T4 100.57 | T5 98.94 | T6 101.81 | Ref 100.98
2024/02/15 17:58:37 T1 97.88 | T2 101.23 | T3 99.44 | T4 100.57 | T5 98.92 | T6 101.80 | Ref 100.97
2024/02/15 17:58:38 T1 97.87 | T2 101.24 | T3 99.44 | T4 100.57 | T5 98.90 | T6 101.79 | Ref 100.99
2024/02/15 17:58:39 T1 97.87 | T2 101.24 | T3 99.43 | T4 100.57 | T5 98.89 | T6 101.78 | Ref 100.96
2024/02/15 17:58:40 T1 97.86 | T2 101.25 | T3 99.43 | T4 100.57 | T5 98.87 | T6 101.77 | Ref 101.02
2024/02/15 17:58:41 T1 97.86 | T2 101.25 | T3 99.42 | T4 100.58 | T5 98.85 | T6 101.77 | Ref 101.08
2024/02/15 17:58:42 T1 97.85 | T2 101.25 | T3 99.41 | T4 100.58 | T5 98.83 | T6 101.78 | Ref 101.13
2024/02/15 17:58:43 T1 97.85 | T2 101.24 | T3 99.41 | T4 100.58 | T5 98.82 | T6 101.79 | Ref 101.13
2024/02/15 17:58:44 T1 97.85 | T2 101.24 | T3 99.40 | T4 100.58 | T5 98.81 | T6 101.78 | Ref 101.11
2024/02/15 17:58:45 T1 97.84 | T2 101.24 | T3 99.39 | T4 100.57 | T5 98.80 | T6 101.75 | Ref 101.10
2024/02/15 17:58:47 T1 97.83 | T2 101.24 | T3 99.39 | T4 100.57 | T5 98.80 | T6 101.73 | Ref 101.06
2024/02/15 17:58:48 T1 97.82 | T2 101.25 | T3 99.38 | T4 100.57 | T5 98.80 | T6 101.72 | Ref 101.09
2024/02/15 17:58:49 T1 97.82 | T2 101.25 | T3 99.38 | T4 100.57 | T5 98.81 | T6 101.73 | Ref 101.08
2024/02/15 17:58:50 T1 97.82 | T2 101.26 | T3 99.37 | T4 100.57 | T5 98.81 | T6 101.73 | Ref 101.08
2024/02/15 17:58:51 T1 97.81 | T2 101.27 | T3 99.37 | T4 100.57 | T5 98.81 | T6 101.74 | Ref 101.12
2024/02/15 17:58:52 T1 97.80 | T2 101.27 | T3 99.36 | T4 100.58 | T5 98.81 | T6 101.75 | Ref 101.10
2024/02/15 17:58:53 T1 97.80 | T2 101.27 | T3 99.35 | T4 100.59 | T5 98.83 | T6 101.77 | Ref 101.13
2024/02/15 17:58:54 T1 97.81 | T2 101.27 | T3 99.36 | T4 100.60 | T5 98.85 | T6 101.79 | Ref 101.17
2024/02/15 17:58:55 T1 97.82 | T2 101.28 | T3 99.36 | T4 100.61 | T5 98.88 | T6 101.81 | Ref 101.18
2024/02/15 17:58:56 T1 97.82 | T2 101.28 | T3 99.37 | T4 100.61 | T5 98.89 | T6 101.82 | Ref 101.19
2024/02/15 17:58:57 T1 97.83 | T2 101.28 | T3 99.36 | T4 100.62 | T5 98.90 | T6 101.84 | Ref 101.23
2024/02/15 17:58:58 T1 97.83 | T2 101.28 | T3 99.36 | T4 100.62 | T5 98.91 | T6 101.85 | Ref 101.24
2024/02/15 17:58:59 T1 97.82 | T2 101.27 | T3 99.34 | T4 100.63 | T5 98.92 | T6 101.88 | Ref 101.21
2024/02/15 17:59:00 T1 97.81 | T2 101.27 | T3 99.33 | T4 100.65 | T5 98.92 | T6 101.90 | Ref 101.14
2024/02/15 17:59:02 T1 97.81 | T2 101.26 | T3 99.34 | T4 100.65 | T5 98.92 | T6 101.92 | Ref 101.07
2024/02/15 17:59:03 T1 97.81 | T2 101.25 | T3 99.34 | T4 100.65 | T5 98.93 | T6 101.92 | Ref 101.04
2024/02/15 17:59:04 T1 97.81 | T2 101.24 | T3 99.34 | T4 100.66 | T5 98.94 | T6 101.94 | Ref 100.99
2024/02/15 17:59:05 T1 97.81 | T2 101.24 | T3 99.34 | T4 100.67 | T5 98.94 | T6 101.96 | Ref 100.95
2024/02/15 17:59:06 T1 97.81 | T2 101.25 | T3 99.35 | T4 100.67 | T5 98.94 | T6 101.98 | Ref 101.01
2024/02/15 17:59:07 T1 97.82 | T2 101.25 | T3 99.36 | T4 100.67 | T5 98.95 | T6 101.99 | Ref 101.01
2024/02/15 17:59:08 T1 97.82 | T2 101.24 | T3 99.37 | T4 100.67 | T5 98.95 | T6 102.00 | Ref 101.01
2024/02/15 17:59:09 T1 97.82 | T2 101.23 | T3 99.37 | T4 100.67 | T5 98.96 | T6 102.01 | Ref 100.96
2024/02/15 17:59:10 T1 97.82 | T2 101.22 | T3 99.38 | T4 100.67 | T5 98.96 | T6 102.02 | Ref 100.94
2024/02/15 17:59:11 T1 97.83 | T2 101.23 | T3 99.38 | T4 100.68 | T5 98.97 | T6 102.04 | Ref 100.91
2024/02/15 17:59:12 T1 97.83 | T2 101.25 | T3 99.38 | T4 100.69 | T5 98.97 | T6 102.05 | Ref 100.92
2024/02/15 17:59:13 T1 97.84 | T2 101.27 | T3 99.39 | T4 100.69 | T5 98.97 | T6 102.05 | Ref 100.90
2024/02/15 17:59:14 T1 97.84 | T2 101.28 | T3 99.39 | T4 100.69 | T5 98.96 | T6 102.05 | Ref 100.90
2024/02/15 17:59:16 T1 97.85 | T2 101.30 | T3 99.40 | T4 100.70 | T5 98.94 | T6 102.05 | Ref 100.88
2024/02/15 17:59:17 T1 97.84 | T2 101.32 | T3 99.40 | T4 100.70 | T5 98.93 | T6 102.05 | Ref 100.86
2024/02/15 17:59:18 T1 97.85 | T2 101.34 | T3 99.41 | T4 100.70 | T5 98.91 | T6 102.04 | Ref 100.82
2024/02/15 17:59:19 T1 97.86 | T2 101.35 | T3 99.42 | T4 100.70 | T5 98.89 | T6 102.03 | Ref 100.82
2024/02/15 17:59:20 T1 97.86 | T2 101.37 | T3 99.42 | T4 100.70 | T5 98.87 | T6 102.02 | Ref 100.85
2024/02/15 17:59:21 T1 97.86 | T2 101.38 | T3 99.42 | T4 100.69 | T5 98.86 | T6 102.00 | Ref 100.84
2024/02/15 17:59:22 T1 97.86 | T2 101.39 | T3 99.42 | T4 100.69 | T5 98.85 | T6 101.99 | Ref 100.85
2024/02/15 17:59:23 T1 97.86 | T2 101.40 | T3 99.42 | T4 100.69 | T5 98.84 | T6 101.97 | Ref 100.88
2024/02/15 17:59:24 T1 97.86 | T2 101.40 | T3 99.42 | T4 100.68 | T5 98.83 | T6 101.97 | Ref 100.87
2024/02/15 17:59:25 T1 97.86 | T2 101.40 | T3 99.41 | T4 100.68 | T5 98.83 | T6 101.97 | Ref 100.87
2024/02/15 17:59:26 T1 97.84 | T2 101.40 | T3 99.40 | T4 100.67 | T5 98.83 | T6 101.97 | Ref 100.84
2024/02/15 17:59:27 T1 97.84 | T2 101.40 | T3 99.39 | T4 100.66 | T5 98.83 | T6 101.98 | Ref 100.83
2024/02/15 17:59:28 T1 97.83 | T2 101.38 | T3 99.38 | T4 100.64 | T5 98.84 | T6 101.98 | Ref 100.85
2024/02/15 17:59:29 T1 97.82 | T2 101.38 | T3 99.37 | T4 100.63 | T5 98.86 | T6 101.98 | Ref 100.86
2024/02/15 17:59:31 T1 97.82 | T2 101.37 | T3 99.36 | T4 100.62 | T5 98.87 | T6 101.98 | Ref 100.83
2024/02/15 17:59:32 T1 97.82 | T2 101.36 | T3 99.35 | T4 100.61 | T5 98.89 | T6 101.97 | Ref 100.81
2024/02/15 17:59:33 T1 97.82 | T2 101.35 | T3 99.33 | T4 100.61 | T5 98.89 | T6 101.96 | Ref 100.78
2024/02/15 17:59:34 T1 97.81 | T2 101.35 | T3 99.32 | T4 100.61 | T5 98.89 | T6 101.96 | Ref 100.79
2024/02/15 17:59:35 T1 97.79 | T2 101.35 | T3 99.31 | T4 100.61 | T5 98.89 | T6 101.95 | Ref 100.78
2024/02/15 17:59:36 T1 97.79 | T2 101.35 | T3 99.29 | T4 100.60 | T5 98.89 | T6 101.94 | Ref 100.80
2024/02/15 17:59:37 T1 97.79 | T2 101.35 | T3 99.28 | T4 100.61 | T5 98.90 | T6 101.93 | Ref 100.80
2024/02/15 17:59:38 T1 97.79 | T2 101.36 | T3 99.28 | T4 100.60 | T5 98.89 | T6 101.94 | Ref 100.78
2024/02/15 17:59:39 T1 97.80 | T2 101.37 | T3 99.28 | T4 100.60 | T5 98.89 | T6 101.95 | Ref 100.78
2024/02/15 17:59:40 T1 97.80 | T2 101.38 | T3 99.28 | T4 100.60 | T5 98.90 | T6 101.96 | Ref 100.77
2024/02/15 17:59:41 T1 97.82 | T2 101.39 | T3 99.27 | T4 100.61 | T5 98.91 | T6 101.95 | Ref 100.80
2024/02/15 17:59:42 T1 97.84 | T2 101.40 | T3 99.26 | T4 100.61 | T5 98.93 | T6 101.94 | Ref 100.82
2024/02/15 17:59:43 T1 97.86 | T2 101.40 | T3 99.25 | T4 100.61 | T5 98.94 | T6 101.93 | Ref 100.85
2024/02/15 17:59:44 T1 97.87 | T2 101.40 | T3 99.24 | T4 100.61 | T5 98.94 | T6 101.93 | Ref 100.86
2024/02/15 17:59:46 T1 97.88 | T2 101.40 | T3 99.24 | T4 100.61 | T5 98.95 | T6 101.94 | Ref 100.90
2024/02/15 17:59:47 T1 97.87 | T2 101.40 | T3 99.24 | T4 100.61 | T5 98.95 | T6 101.94 | Ref 100.90
2024/02/15 17:59:48 T1 97.86 | T2 101.40 | T3 99.24 | T4 100.61 | T5 98.96 | T6 101.95 | Ref 100.90
2024/02/15 17:59:49 T1 97.86 | T2 101.40 | T3 99.24 | T4 100.61 | T5 98.98 | T6 101.95 | Ref 100.93
2024/02/15 17:59:50 T1 97.86 | T2 101.40 | T3 99.25 | T4 100.61 | T5 98.99 | T6 101.95 | Ref 100.92
2024/02/15 17:59:51 T1 97.86 | T2 101.39 | T3 99.26 | T4 100.61 | T5 99.01 | T6 101.94 | Ref 100.91
2024/02/15 17:59:52 T1 97.87 | T2 101.39 | T3 99.27 | T4 100.61 | T5 99.02 | T6 101.93 | Ref 100.92
2024/02/15 17:59:53 T1 97.88 | T2 101.40 | T3 99.28 | T4 100.61 | T5 99.05 | T6 101.91 | Ref 101.01
2024/02/15 17:59:54 T1 97.87 | T2 101.39 | T3 99.29 | T4 100.61 | T5 99.07 | T6 101.89 | Ref 100.98
2024/02/15 17:59:55 T1 97.87 | T2 101.39 | T3 99.29 | T4 100.61 | T5 99.08 | T6 101.90 | Ref 100.98
2024/02/15 17:59:56 T1 97.86 | T2 101.37 | T3 99.28 | T4 100.61 | T5 99.09 | T6 101.90 | Ref 100.95
2024/02/15 17:59:57 T1 97.85 | T2 101.35 | T3 99.28 | T4 100.61 | T5 99.09 | T6 101.91 | Ref 100.94
2024/02/15 17:59:58 T1 97.85 | T2 101.34 | T3 99.28 | T4 100.61 | T5 99.09 | T6 101.92 | Ref 100.91
2024/02/15 17:59:59 T1 97.85 | T2 101.32 | T3 99.29 | T4 100.61 | T5 99.08 | T6 101.94 | Ref 100.94
2024/02/15 18:00:01 T1 97.84 | T2 101.30 | T3 99.28 | T4 100.61 | T5 99.06 | T6 101.95 | Ref 100.91
2024/02/15 18:00:02 T1 97.83 | T2 101.29 | T3 99.29 | T4 100.61 | T5 99.05 | T6 101.97 | Ref 100.88
2024/02/15 18:00:03 T1 97.83 | T2 101.27 | T3 99.28 | T4 100.62 | T5 99.04 | T6 101.99 | Ref 100.79
2024/02/15 18:00:04 T1 97.82 | T2 101.25 | T3 99.28 | T4 100.62 | T5 99.03 | T6 102.00 | Ref 100.73
2024/02/15 18:00:05 T1 97.82 | T2 101.24 | T3 99.29 | T4 100.62 | T5 99.04 | T6 102.01 | Ref 100.75
2024/02/15 18:00:06 T1 97.82 | T2 101.21 | T3 99.30 | T4 100.62 | T5 99.05 | T6 102.02 | Ref 100.73
2024/02/15 18:00:07 T1 97.82 | T2 101.19 | T3 99.31 | T4 100.63 | T5 99.05 | T6 102.03 | Ref 100.74
2024/02/15 18:00:08 T1 97.82 | T2 101.17 | T3 99.31 | T4 100.63 | T5 99.05 | T6 102.04 | Ref 100.73
2024/02/15 18:00:09 T1 97.82 | T2 101.15 | T3 99.31 | T4 100.63 | T5 99.06 | T6 102.05 | Ref 100.75
2024/02/15 18:00:10 T1 97.81 | T2 101.14 | T3 99.32 | T4 100.63 | T5 99.06 | T6 102.05 | Ref 100.76
2024/02/15 18:00:11 T1 97.81 | T2 101.13 | T3 99.33 | T4 100.62 | T5 99.06 | T6 102.06 | Ref 100.80
2024/02/15 18:00:12 T1 97.81 | T2 101.13 | T3 99.34 | T4 100.62 | T5 99.06 | T6 102.06 | Ref 100.80
2024/02/15 18:00:13 T1 97.81 | T2 101.14 | T3 99.35 | T4 100.61 | T5 99.06 | T6 102.06 | Ref 100.78
2024/02/15 18:00:14 T1 97.82 | T2 101.14 | T3 99.36 | T4 100.61 | T5 99.04 | T6 102.06 | Ref 100.78
2024/02/15 18:00:16 T1 97.82 | T2 101.15 | T3 99.37 | T4 100.61 | T5 99.04 | T6 102.07 | Ref 100.80
2024/02/15 18:00:17 T1 97.82 | T2 101.15 | T3 99.37 | T4 100.60 | T5 99.04 | T6 102.07 | Ref 100.82
2024/02/15 18:00:18 T1 97.82 | T2 101.14 | T3 99.37 | T4 100.60 | T5 99.03 | T6 102.08 | Ref 100.80
2024/02/15 18:00:19 T1 97.81 | T2 101.14 | T3 99.38 | T4 100.59 | T5 99.03 | T6 102.08 | Ref 100.74
2024/02/15 18:00:20 T1 97.81 | T2 101.13 | T3 99.38 | T4 100.59 | T5 99.03 | T6 102.09 | Ref 100.72
2024/02/15 18:00:21 T1 97.81 | T2 101.12 | T3 99.37 | T4 100.59 | T5 99.03 | T6 102.09 | Ref 100.71
