2024/03/12 17:51:34 T1 39.51 | T2 39.66 | T3 45.97 | T4 45.41 | T5 35.78 | T6 36.41
2024/03/12 17:59:55 T1 63.78 | T2 64.45 | T3 63.50 | T4 63.77 | T5 62.83 | T6 63.72
2024/03/12 17:59:56 T1 63.79 | T2 64.45 | T3 63.51 | T4 63.77 | T5 62.84 | T6 63.74
2024/03/12 17:59:57 T1 63.79 | T2 64.46 | T3 63.51 | T4 63.78 | T5 62.86 | T6 63.74
2024/03/12 17:59:58 T1 63.78 | T2 64.48 | T3 63.51 | T4 63.78 | T5 62.85 | T6 63.74
2024/03/12 17:59:59 T1 63.78 | T2 64.48 | T3 63.50 | T4 63.78 | T5 62.84 | T6 63.74
2024/03/12 18:00:00 T1 63.79 | T2 64.47 | T3 63.49 | T4 63.77 | T5 62.85 | T6 63.72
2024/03/12 18:00:02 T1 63.78 | T2 64.47 | T3 63.49 | T4 63.76 | T5 62.85 | T6 63.71
2024/03/12 18:00:03 T1 63.77 | T2 64.46 | T3 63.48 | T4 63.74 | T5 62.85 | T6 63.70
2024/03/12 18:00:04 T1 63.77 | T2 64.44 | T3 63.48 | T4 63.73 | T5 62.86 | T6 63.69
2024/03/12 18:00:05 T1 63.76 | T2 64.42 | T3 63.47 | T4 63.73 | T5 62.85 | T6 63.69
2024/03/12 18:00:06 T1 63.74 | T2 64.42 | T3 63.46 | T4 63.72 | T5 62.86 | T6 63.69
2024/03/12 18:00:07 T1 63.73 | T2 64.41 | T3 63.45 | T4 63.71 | T5 62.87 | T6 63.71
2024/03/12 18:00:08 T1 63.72 | T2 64.40 | T3 63.44 | T4 63.71 | T5 62.86 | T6 63.72
2024/03/12 18:00:09 T1 63.71 | T2 64.40 | T3 63.44 | T4 63.70 | T5 62.87 | T6 63.72
2024/03/12 18:00:10 T1 63.69 | T2 64.39 | T3 63.43 | T4 63.69 | T5 62.87 | T6 63.70
2024/03/12 18:00:11 T1 63.69 | T2 64.38 | T3 63.41 | T4 63.68 | T5 62.86 | T6 63.70
2024/03/12 18:00:12 T1 63.67 | T2 64.35 | T3 63.40 | T4 63.67 | T5 62.85 | T6 63.70
2024/03/12 18:00:13 T1 63.68 | T2 64.33 | T3 63.39 | T4 63.65 | T5 62.84 | T6 63.68
2024/03/12 18:00:14 T1 63.68 | T2 64.28 | T3 63.38 | T4 63.62 | T5 62.82 | T6 63.66
2024/03/12 18:00:16 T1 63.67 | T2 64.26 | T3 63.37 | T4 63.60 | T5 62.81 | T6 63.65
2024/03/12 18:00:17 T1 63.67 | T2 64.25 | T3 63.35 | T4 63.59 | T5 62.79 | T6 63.64
2024/03/12 18:00:18 T1 63.65 | T2 64.24 | T3 63.34 | T4 63.57 | T5 62.78 | T6 63.63
2024/03/12 18:00:19 T1 63.65 | T2 64.23 | T3 63.31 | T4 63.56 | T5 62.76 | T6 63.63
2024/03/12 18:00:20 T1 63.62 | T2 64.22 | T3 63.29 | T4 63.54 | T5 62.73 | T6 63.62
2024/03/12 18:00:21 T1 63.59 | T2 64.20 | T3 63.26 | T4 63.52 | T5 62.71 | T6 63.59
2024/03/12 18:00:22 T1 63.56 | T2 64.19 | T3 63.24 | T4 63.50 | T5 62.71 | T6 63.58
2024/03/12 18:00:23 T1 63.56 | T2 64.16 | T3 63.23 | T4 63.48 | T5 62.70 | T6 63.54
2024/03/12 18:00:24 T1 63.56 | T2 64.13 | T3 63.21 | T4 63.46 | T5 62.69 | T6 63.53
2024/03/12 18:00:25 T1 63.54 | T2 64.10 | T3 63.20 | T4 63.44 | T5 62.69 | T6 63.51
2024/03/12 18:00:26 T1 63.53 | T2 64.09 | T3 63.19 | T4 63.42 | T5 62.67 | T6 63.50
2024/03/12 18:00:27 T1 63.51 | T2 64.06 | T3 63.17 | T4 63.40 | T5 62.66 | T6 63.48
2024/03/12 18:00:29 T1 63.46 | T2 64.04 | T3 63.13 | T4 63.38 | T5 62.64 | T6 63.46
2024/03/12 18:00:30 T1 63.45 | T2 64.04 | T3 63.12 | T4 63.37 | T5 62.62 | T6 63.45
2024/03/12 18:00:31 T1 63.45 | T2 64.02 | T3 63.11 | T4 63.36 | T5 62.60 | T6 63.44
2024/03/12 18:00:32 T1 63.44 | T2 64.01 | T3 63.10 | T4 63.34 | T5 62.60 | T6 63.42
2024/03/12 18:00:33 T1 63.42 | T2 64.00 | T3 63.09 | T4 63.33 | T5 62.60 | T6 63.40
2024/03/12 18:00:34 T1 63.43 | T2 63.99 | T3 63.08 | T4 63.32 | T5 62.59 | T6 63.37
2024/03/12 18:00:35 T1 63.42 | T2 63.97 | T3 63.08 | T4 63.31 | T5 62.59 | T6 63.37
2024/03/12 18:00:36 T1 63.38 | T2 63.94 | T3 63.07 | T4 63.30 | T5 62.59 | T6 63.37
2024/03/12 18:00:37 T1 63.36 | T2 63.93 | T3 63.06 | T4 63.30 | T5 62.58 | T6 63.37
2024/03/12 18:00:38 T1 63.36 | T2 63.93 | T3 63.06 | T4 63.30 | T5 62.57 | T6 63.38
2024/03/12 18:00:39 T1 63.36 | T2 63.93 | T3 63.06 | T4 63.31 | T5 62.56 | T6 63.38
2024/03/12 18:00:40 T1 63.37 | T2 63.93 | T3 63.07 | T4 63.32 | T5 62.55 | T6 63.38
2024/03/12 18:00:42 T1 63.36 | T2 63.94 | T3 63.07 | T4 63.32 | T5 62.56 | T6 63.37
2024/03/12 18:00:43 T1 63.36 | T2 63.96 | T3 63.08 | T4 63.34 | T5 62.56 | T6 63.38
2024/03/12 18:00:44 T1 63.36 | T2 63.97 | T3 63.09 | T4 63.35 | T5 62.58 | T6 63.40
2024/03/12 18:00:45 T1 63.37 | T2 63.97 | T3 63.11 | T4 63.36 | T5 62.60 | T6 63.38
2024/03/12 18:00:46 T1 63.40 | T2 63.98 | T3 63.13 | T4 63.37 | T5 62.60 | T6 63.36
2024/03/12 18:00:47 T1 63.40 | T2 64.01 | T3 63.14 | T4 63.38 | T5 62.62 | T6 63.37
2024/03/12 18:00:48 T1 63.42 | T2 64.03 | T3 63.16 | T4 63.40 | T5 62.62 | T6 63.38
2024/03/12 18:00:49 T1 63.43 | T2 64.06 | T3 63.18 | T4 63.42 | T5 62.64 | T6 63.37
2024/03/12 18:00:50 T1 63.45 | T2 64.08 | T3 63.20 | T4 63.44 | T5 62.66 | T6 63.37
2024/03/12 18:00:51 T1 63.46 | T2 64.10 | T3 63.22 | T4 63.45 | T5 62.67 | T6 63.36
2024/03/12 18:00:52 T1 63.49 | T2 64.11 | T3 63.23 | T4 63.46 | T5 62.68 | T6 63.35
2024/03/12 18:00:53 T1 63.51 | T2 64.12 | T3 63.25 | T4 63.48 | T5 62.70 | T6 63.37
2024/03/12 18:00:54 T1 63.54 | T2 64.15 | T3 63.27 | T4 63.49 | T5 62.71 | T6 63.38
2024/03/12 18:00:56 T1 63.56 | T2 64.17 | T3 63.29 | T4 63.51 | T5 62.73 | T6 63.39
2024/03/12 18:00:57 T1 63.56 | T2 64.20 | T3 63.31 | T4 63.53 | T5 62.75 | T6 63.40
2024/03/12 18:00:58 T1 63.58 | T2 64.23 | T3 63.34 | T4 63.56 | T5 62.78 | T6 63.44
2024/03/12 18:00:59 T1 63.60 | T2 64.26 | T3 63.37 | T4 63.59 | T5 62.81 | T6 63.46
2024/03/12 18:01:00 T1 63.63 | T2 64.27 | T3 63.39 | T4 63.61 | T5 62.84 | T6 63.47
2024/03/12 18:01:01 T1 63.64 | T2 64.29 | T3 63.40 | T4 63.63 | T5 62.84 | T6 63.50
2024/03/12 18:01:02 T1 63.65 | T2 64.33 | T3 63.42 | T4 63.65 | T5 62.85 | T6 63.51
2024/03/12 18:01:03 T1 63.67 | T2 64.35 | T3 63.43 | T4 63.68 | T5 62.86 | T6 63.54
2024/03/12 18:01:04 T1 63.70 | T2 64.38 | T3 63.47 | T4 63.71 | T5 62.87 | T6 63.59
2024/03/12 18:01:05 T1 63.72 | T2 64.38 | T3 63.48 | T4 63.73 | T5 62.87 | T6 63.62
2024/03/12 18:01:06 T1 63.74 | T2 64.39 | T3 63.50 | T4 63.74 | T5 62.88 | T6 63.62
2024/03/12 18:01:07 T1 63.76 | T2 64.40 | T3 63.51 | T4 63.75 | T5 62.88 | T6 63.63
2024/03/12 18:01:09 T1 63.78 | T2 64.40 | T3 63.52 | T4 63.76 | T5 62.88 | T6 63.65
2024/03/12 18:01:10 T1 63.78 | T2 64.40 | T3 63.52 | T4 63.77 | T5 62.89 | T6 63.67
2024/03/12 18:01:11 T1 63.78 | T2 64.42 | T3 63.52 | T4 63.78 | T5 62.89 | T6 63.69
2024/03/12 18:01:12 T1 63.78 | T2 64.44 | T3 63.52 | T4 63.79 | T5 62.88 | T6 63.72
2024/03/12 18:01:13 T1 63.77 | T2 64.45 | T3 63.52 | T4 63.79 | T5 62.87 | T6 63.73
2024/03/12 18:01:14 T1 63.78 | T2 64.46 | T3 63.52 | T4 63.80 | T5 62.88 | T6 63.73
2024/03/12 18:01:15 T1 63.79 | T2 64.46 | T3 63.51 | T4 63.80 | T5 62.87 | T6 63.73
2024/03/12 18:01:16 T1 63.80 | T2 64.47 | T3 63.52 | T4 63.80 | T5 62.88 | T6 63.74
2024/03/12 18:01:17 T1 63.79 | T2 64.46 | T3 63.51 | T4 63.79 | T5 62.89 | T6 63.73
2024/03/12 18:01:18 T1 63.78 | T2 64.46 | T3 63.51 | T4 63.78 | T5 62.92 | T6 63.74
2024/03/12 18:01:19 T1 63.77 | T2 64.46 | T3 63.51 | T4 63.77 | T5 62.93 | T6 63.74
2024/03/12 18:01:20 T1 63.77 | T2 64.46 | T3 63.50 | T4 63.76 | T5 62.92 | T6 63.73
2024/03/12 18:01:22 T1 63.76 | T2 64.45 | T3 63.48 | T4 63.75 | T5 62.91 | T6 63.73
2024/03/12 18:01:23 T1 63.77 | T2 64.44 | T3 63.48 | T4 63.74 | T5 62.91 | T6 63.74
2024/03/12 18:01:24 T1 63.77 | T2 64.43 | T3 63.47 | T4 63.73 | T5 62.90 | T6 63.74
2024/03/12 18:01:25 T1 63.76 | T2 64.41 | T3 63.46 | T4 63.72 | T5 62.89 | T6 63.73
2024/03/12 18:01:26 T1 63.76 | T2 64.39 | T3 63.44 | T4 63.70 | T5 62.89 | T6 63.72
2024/03/12 18:01:27 T1 63.75 | T2 64.38 | T3 63.43 | T4 63.69 | T5 62.89 | T6 63.69
2024/03/12 18:01:28 T1 63.75 | T2 64.37 | T3 63.42 | T4 63.67 | T5 62.89 | T6 63.68
2024/03/12 18:01:29 T1 63.72 | T2 64.36 | T3 63.40 | T4 63.66 | T5 62.88 | T6 63.66
2024/03/12 18:01:30 T1 63.71 | T2 64.34 | T3 63.40 | T4 63.64 | T5 62.88 | T6 63.64
2024/03/12 18:01:31 T1 63.70 | T2 64.32 | T3 63.38 | T4 63.62 | T5 62.86 | T6 63.62
2024/03/12 18:01:32 T1 63.68 | T2 64.31 | T3 63.36 | T4 63.61 | T5 62.86 | T6 63.61
2024/03/12 18:01:33 T1 63.66 | T2 64.29 | T3 63.34 | T4 63.58 | T5 62.83 | T6 63.59
2024/03/12 18:01:34 T1 63.65 | T2 64.27 | T3 63.32 | T4 63.57 | T5 62.80 | T6 63.56
2024/03/12 18:01:36 T1 63.63 | T2 64.25 | T3 63.29 | T4 63.55 | T5 62.76 | T6 63.54
2024/03/12 18:01:37 T1 63.61 | T2 64.23 | T3 63.27 | T4 63.53 | T5 62.72 | T6 63.52
2024/03/12 18:01:38 T1 63.58 | T2 64.21 | T3 63.24 | T4 63.50 | T5 62.69 | T6 63.51
2024/03/12 18:01:39 T1 63.55 | T2 64.20 | T3 63.22 | T4 63.49 | T5 62.67 | T6 63.49
2024/03/12 18:01:40 T1 63.53 | T2 64.18 | T3 63.20 | T4 63.46 | T5 62.65 | T6 63.47
2024/03/12 18:01:41 T1 63.51 | T2 64.16 | T3 63.18 | T4 63.44 | T5 62.63 | T6 63.45
2024/03/12 18:01:42 T1 63.49 | T2 64.15 | T3 63.15 | T4 63.43 | T5 62.61 | T6 63.45
2024/03/12 18:01:43 T1 63.47 | T2 64.14 | T3 63.14 | T4 63.41 | T5 62.59 | T6 63.44
2024/03/12 18:01:44 T1 63.44 | T2 64.12 | T3 63.12 | T4 63.40 | T5 62.57 | T6 63.43
2024/03/12 18:01:45 T1 63.43 | T2 64.11 | T3 63.11 | T4 63.39 | T5 62.55 | T6 63.42
2024/03/12 18:01:46 T1 63.41 | T2 64.08 | T3 63.10 | T4 63.38 | T5 62.54 | T6 63.41
2024/03/12 18:01:47 T1 63.38 | T2 64.08 | T3 63.09 | T4 63.37 | T5 62.54 | T6 63.40
2024/03/12 18:01:49 T1 63.38 | T2 64.07 | T3 63.09 | T4 63.36 | T5 62.54 | T6 63.39
2024/03/12 18:01:50 T1 63.37 | T2 64.06 | T3 63.08 | T4 63.36 | T5 62.54 | T6 63.40
2024/03/12 18:01:51 T1 63.36 | T2 64.06 | T3 63.08 | T4 63.36 | T5 62.55 | T6 63.39
2024/03/12 18:01:52 T1 63.36 | T2 64.05 | T3 63.09 | T4 63.36 | T5 62.56 | T6 63.39
2024/03/12 18:01:53 T1 63.37 | T2 64.04 | T3 63.10 | T4 63.36 | T5 62.56 | T6 63.39
2024/03/12 18:01:54 T1 63.38 | T2 64.04 | T3 63.11 | T4 63.36 | T5 62.56 | T6 63.39
2024/03/12 18:01:55 T1 63.38 | T2 64.03 | T3 63.12 | T4 63.36 | T5 62.57 | T6 63.39
2024/03/12 18:01:56 T1 63.39 | T2 64.04 | T3 63.13 | T4 63.37 | T5 62.57 | T6 63.40
2024/03/12 18:01:57 T1 63.40 | T2 64.04 | T3 63.13 | T4 63.38 | T5 62.57 | T6 63.41
2024/03/12 18:01:58 T1 63.41 | T2 64.05 | T3 63.14 | T4 63.39 | T5 62.57 | T6 63.42
2024/03/12 18:01:59 T1 63.41 | T2 64.06 | T3 63.15 | T4 63.41 | T5 62.58 | T6 63.42
2024/03/12 18:02:00 T1 63.40 | T2 64.06 | T3 63.15 | T4 63.42 | T5 62.58 | T6 63.42
2024/03/12 18:02:02 T1 63.44 | T2 64.09 | T3 63.18 | T4 63.44 | T5 62.59 | T6 63.42
2024/03/12 18:02:03 T1 63.45 | T2 64.09 | T3 63.20 | T4 63.45 | T5 62.60 | T6 63.43
2024/03/12 18:02:04 T1 63.47 | T2 64.10 | T3 63.21 | T4 63.47 | T5 62.61 | T6 63.45
2024/03/12 18:02:05 T1 63.48 | T2 64.11 | T3 63.23 | T4 63.49 | T5 62.63 | T6 63.47
2024/03/12 18:02:06 T1 63.51 | T2 64.13 | T3 63.25 | T4 63.50 | T5 62.63 | T6 63.49
2024/03/12 18:02:07 T1 63.52 | T2 64.15 | T3 63.26 | T4 63.52 | T5 62.65 | T6 63.50
2024/03/12 18:02:08 T1 63.53 | T2 64.17 | T3 63.28 | T4 63.54 | T5 62.68 | T6 63.51
2024/03/12 18:02:09 T1 63.55 | T2 64.21 | T3 63.31 | T4 63.57 | T5 62.71 | T6 63.55
2024/03/12 18:02:10 T1 63.56 | T2 64.23 | T3 63.33 | T4 63.59 | T5 62.72 | T6 63.58
2024/03/12 18:02:11 T1 63.59 | T2 64.25 | T3 63.35 | T4 63.62 | T5 62.74 | T6 63.59
2024/03/12 18:02:12 T1 63.62 | T2 64.26 | T3 63.38 | T4 63.64 | T5 62.77 | T6 63.60
2024/03/12 18:02:13 T1 63.65 | T2 64.27 | T3 63.41 | T4 63.65 | T5 62.80 | T6 63.62
2024/03/12 18:02:14 T1 63.65 | T2 64.30 | T3 63.42 | T4 63.67 | T5 62.81 | T6 63.65
2024/03/12 18:02:15 T1 63.67 | T2 64.32 | T3 63.44 | T4 63.70 | T5 62.83 | T6 63.67
2024/03/12 18:02:17 T1 63.71 | T2 64.34 | T3 63.47 | T4 63.73 | T5 62.84 | T6 63.68
2024/03/12 18:02:18 T1 63.73 | T2 64.36 | T3 63.49 | T4 63.74 | T5 62.84 | T6 63.70
2024/03/12 18:02:19 T1 63.75 | T2 64.38 | T3 63.50 | T4 63.75 | T5 62.86 | T6 63.69
2024/03/12 18:02:20 T1 63.77 | T2 64.39 | T3 63.52 | T4 63.76 | T5 62.87 | T6 63.68
2024/03/12 18:02:21 T1 63.79 | T2 64.40 | T3 63.53 | T4 63.77 | T5 62.87 | T6 63.69
2024/03/12 18:02:22 T1 63.80 | T2 64.41 | T3 63.54 | T4 63.78 | T5 62.89 | T6 63.71
2024/03/12 18:02:23 T1 63.80 | T2 64.43 | T3 63.55 | T4 63.79 | T5 62.91 | T6 63.74
2024/03/12 18:02:24 T1 63.82 | T2 64.44 | T3 63.55 | T4 63.80 | T5 62.91 | T6 63.74
2024/03/12 18:02:25 T1 63.82 | T2 64.44 | T3 63.56 | T4 63.80 | T5 62.93 | T6 63.73
2024/03/12 18:02:26 T1 63.83 | T2 64.45 | T3 63.57 | T4 63.80 | T5 62.96 | T6 63.73
2024/03/12 18:02:27 T1 63.84 | T2 64.46 | T3 63.57 | T4 63.79 | T5 62.97 | T6 63.72
2024/03/12 18:02:29 T1 63.84 | T2 64.45 | T3 63.57 | T4 63.78 | T5 62.99 | T6 63.71
2024/03/12 18:02:30 T1 63.85 | T2 64.45 | T3 63.58 | T4 63.78 | T5 63.00 | T6 63.71
2024/03/12 18:02:31 T1 63.83 | T2 64.46 | T3 63.56 | T4 63.78 | T5 63.00 | T6 63.72
2024/03/12 18:02:32 T1 63.83 | T2 64.45 | T3 63.56 | T4 63.77 | T5 62.99 | T6 63.70
2024/03/12 18:02:33 T1 63.83 | T2 64.43 | T3 63.54 | T4 63.77 | T5 62.98 | T6 63.70
2024/03/12 18:02:34 T1 63.82 | T2 64.43 | T3 63.53 | T4 63.76 | T5 62.97 | T6 63.68
2024/03/12 18:02:35 T1 63.82 | T2 64.41 | T3 63.52 | T4 63.75 | T5 62.95 | T6 63.65
2024/03/12 18:02:36 T1 63.79 | T2 64.39 | T3 63.50 | T4 63.72 | T5 62.95 | T6 63.64
2024/03/12 18:02:37 T1 63.79 | T2 64.39 | T3 63.49 | T4 63.71 | T5 62.93 | T6 63.63
2024/03/12 18:02:38 T1 63.78 | T2 64.38 | T3 63.47 | T4 63.69 | T5 62.91 | T6 63.61
2024/03/12 18:02:39 T1 63.75 | T2 64.37 | T3 63.44 | T4 63.68 | T5 62.90 | T6 63.61
2024/03/12 18:02:40 T1 63.73 | T2 64.35 | T3 63.43 | T4 63.66 | T5 62.88 | T6 63.58
2024/03/12 18:02:41 T1 63.71 | T2 64.34 | T3 63.41 | T4 63.65 | T5 62.88 | T6 63.57
2024/03/12 18:02:43 T1 63.70 | T2 64.33 | T3 63.40 | T4 63.64 | T5 62.88 | T6 63.56
2024/03/12 18:02:44 T1 63.69 | T2 64.32 | T3 63.39 | T4 63.62 | T5 62.88 | T6 63.55
2024/03/12 18:02:45 T1 63.67 | T2 64.30 | T3 63.37 | T4 63.60 | T5 62.86 | T6 63.52
2024/03/12 18:02:46 T1 63.66 | T2 64.29 | T3 63.35 | T4 63.59 | T5 62.85 | T6 63.52
2024/03/12 18:02:47 T1 63.63 | T2 64.26 | T3 63.33 | T4 63.58 | T5 62.82 | T6 63.52
2024/03/12 18:02:48 T1 63.61 | T2 64.25 | T3 63.31 | T4 63.56 | T5 62.81 | T6 63.53
2024/03/12 18:02:49 T1 63.60 | T2 64.22 | T3 63.30 | T4 63.55 | T5 62.79 | T6 63.53
2024/03/12 18:02:50 T1 63.59 | T2 64.21 | T3 63.29 | T4 63.53 | T5 62.77 | T6 63.51
2024/03/12 18:02:51 T1 63.58 | T2 64.18 | T3 63.26 | T4 63.51 | T5 62.74 | T6 63.50
2024/03/12 18:02:52 T1 63.56 | T2 64.17 | T3 63.24 | T4 63.50 | T5 62.72 | T6 63.48
2024/03/12 18:02:53 T1 63.53 | T2 64.15 | T3 63.22 | T4 63.48 | T5 62.71 | T6 63.46
2024/03/12 18:02:55 T1 63.50 | T2 64.13 | T3 63.20 | T4 63.46 | T5 62.71 | T6 63.46
2024/03/12 18:02:56 T1 63.50 | T2 64.11 | T3 63.20 | T4 63.43 | T5 62.72 | T6 63.44
2024/03/12 18:02:57 T1 63.49 | T2 64.09 | T3 63.19 | T4 63.41 | T5 62.72 | T6 63.41
2024/03/12 18:02:58 T1 63.47 | T2 64.08 | T3 63.17 | T4 63.39 | T5 62.70 | T6 63.40
2024/03/12 18:02:59 T1 63.45 | T2 64.05 | T3 63.14 | T4 63.37 | T5 62.67 | T6 63.39
2024/03/12 18:03:00 T1 63.44 | T2 64.04 | T3 63.13 | T4 63.36 | T5 62.66 | T6 63.38
2024/03/12 18:03:01 T1 63.42 | T2 64.04 | T3 63.12 | T4 63.35 | T5 62.64 | T6 63.38
2024/03/12 18:03:02 T1 63.40 | T2 64.03 | T3 63.11 | T4 63.34 | T5 62.64 | T6 63.36
2024/03/12 18:03:03 T1 63.39 | T2 64.02 | T3 63.11 | T4 63.34 | T5 62.63 | T6 63.35
2024/03/12 18:03:04 T1 63.37 | T2 64.02 | T3 63.11 | T4 63.33 | T5 62.62 | T6 63.35
2024/03/12 18:03:05 T1 63.37 | T2 64.00 | T3 63.11 | T4 63.33 | T5 62.61 | T6 63.35
2024/03/12 18:03:06 T1 63.36 | T2 64.00 | T3 63.10 | T4 63.33 | T5 62.60 | T6 63.36
2024/03/12 18:03:07 T1 63.37 | T2 64.00 | T3 63.10 | T4 63.34 | T5 62.60 | T6 63.37
2024/03/12 18:03:09 T1 63.36 | T2 64.00 | T3 63.11 | T4 63.35 | T5 62.61 | T6 63.38
2024/03/12 18:03:10 T1 63.37 | T2 64.01 | T3 63.12 | T4 63.36 | T5 62.61 | T6 63.38
2024/03/12 18:03:11 T1 63.38 | T2 64.03 | T3 63.13 | T4 63.37 | T5 62.61 | T6 63.39
2024/03/12 18:03:12 T1 63.39 | T2 64.04 | T3 63.14 | T4 63.38 | T5 62.61 | T6 63.40
2024/03/12 18:03:13 T1 63.42 | T2 64.05 | T3 63.16 | T4 63.40 | T5 62.61 | T6 63.42
2024/03/12 18:03:14 T1 63.43 | T2 64.06 | T3 63.16 | T4 63.41 | T5 62.61 | T6 63.42
2024/03/12 18:03:15 T1 63.45 | T2 64.06 | T3 63.17 | T4 63.43 | T5 62.60 | T6 63.43
2024/03/12 18:03:16 T1 63.46 | T2 64.07 | T3 63.18 | T4 63.44 | T5 62.59 | T6 63.44
2024/03/12 18:03:17 T1 63.48 | T2 64.09 | T3 63.19 | T4 63.46 | T5 62.58 | T6 63.45
2024/03/12 18:03:18 T1 63.49 | T2 64.10 | T3 63.21 | T4 63.47 | T5 62.60 | T6 63.45
2024/03/12 18:03:19 T1 63.50 | T2 64.11 | T3 63.23 | T4 63.48 | T5 62.62 | T6 63.46
2024/03/12 18:03:20 T1 63.52 | T2 64.15 | T3 63.25 | T4 63.51 | T5 62.63 | T6 63.46
2024/03/12 18:03:22 T1 63.54 | T2 64.17 | T3 63.26 | T4 63.53 | T5 62.64 | T6 63.46
2024/03/12 18:03:23 T1 63.56 | T2 64.19 | T3 63.27 | T4 63.55 | T5 62.65 | T6 63.46
2024/03/12 18:03:24 T1 63.56 | T2 64.22 | T3 63.29 | T4 63.57 | T5 62.66 | T6 63.47
2024/03/12 18:03:25 T1 63.56 | T2 64.23 | T3 63.31 | T4 63.59 | T5 62.67 | T6 63.49
2024/03/12 18:03:26 T1 63.58 | T2 64.26 | T3 63.33 | T4 63.61 | T5 62.69 | T6 63.52
2024/03/12 18:03:27 T1 63.62 | T2 64.30 | T3 63.37 | T4 63.64 | T5 62.70 | T6 63.53
2024/03/12 18:03:28 T1 63.64 | T2 64.33 | T3 63.38 | T4 63.66 | T5 62.72 | T6 63.56
2024/03/12 18:03:29 T1 63.66 | T2 64.36 | T3 63.41 | T4 63.69 | T5 62.74 | T6 63.57
2024/03/12 18:03:30 T1 63.68 | T2 64.39 | T3 63.43 | T4 63.71 | T5 62.76 | T6 63.58
2024/03/12 18:03:31 T1 63.70 | T2 64.40 | T3 63.46 | T4 63.73 | T5 62.79 | T6 63.60
2024/03/12 18:03:32 T1 63.72 | T2 64.41 | T3 63.48 | T4 63.74 | T5 62.81 | T6 63.62
2024/03/12 18:03:33 T1 63.75 | T2 64.43 | T3 63.51 | T4 63.77 | T5 62.85 | T6 63.65
2024/03/12 18:03:35 T1 63.75 | T2 64.44 | T3 63.53 | T4 63.78 | T5 62.88 | T6 63.67
2024/03/12 18:03:36 T1 63.78 | T2 64.46 | T3 63.55 | T4 63.79 | T5 62.90 | T6 63.69
2024/03/12 18:03:37 T1 63.80 | T2 64.46 | T3 63.56 | T4 63.80 | T5 62.90 | T6 63.71
2024/03/12 18:03:38 T1 63.82 | T2 64.47 | T3 63.57 | T4 63.81 | T5 62.92 | T6 63.72
2024/03/12 18:03:39 T1 63.84 | T2 64.48 | T3 63.58 | T4 63.81 | T5 62.93 | T6 63.73
2024/03/12 18:03:40 T1 63.87 | T2 64.49 | T3 63.58 | T4 63.82 | T5 62.94 | T6 63.74
2024/03/12 18:03:41 T1 63.88 | T2 64.50 | T3 63.57 | T4 63.82 | T5 62.94 | T6 63.73
2024/03/12 18:03:42 T1 63.89 | T2 64.50 | T3 63.57 | T4 63.82 | T5 62.94 | T6 63.73
2024/03/12 18:03:43 T1 63.89 | T2 64.49 | T3 63.57 | T4 63.81 | T5 62.95 | T6 63.74
2024/03/12 18:03:44 T1 63.90 | T2 64.48 | T3 63.57 | T4 63.81 | T5 62.96 | T6 63.74
2024/03/12 18:03:45 T1 63.90 | T2 64.48 | T3 63.57 | T4 63.81 | T5 62.97 | T6 63.74
2024/03/12 18:03:47 T1 63.90 | T2 64.47 | T3 63.56 | T4 63.79 | T5 63.00 | T6 63.71
2024/03/12 18:03:48 T1 63.90 | T2 64.45 | T3 63.56 | T4 63.77 | T5 63.01 | T6 63.69
2024/03/12 18:03:49 T1 63.89 | T2 64.44 | T3 63.56 | T4 63.76 | T5 63.01 | T6 63.69
2024/03/12 18:03:50 T1 63.87 | T2 64.44 | T3 63.55 | T4 63.75 | T5 63.00 | T6 63.68
2024/03/12 18:03:51 T1 63.86 | T2 64.42 | T3 63.53 | T4 63.74 | T5 62.98 | T6 63.66
2024/03/12 18:03:52 T1 63.85 | T2 64.41 | T3 63.52 | T4 63.73 | T5 62.97 | T6 63.66
2024/03/12 18:03:53 T1 63.82 | T2 64.40 | T3 63.50 | T4 63.71 | T5 62.97 | T6 63.64
2024/03/12 18:03:54 T1 63.79 | T2 64.38 | T3 63.48 | T4 63.69 | T5 62.96 | T6 63.63
2024/03/12 18:03:55 T1 63.78 | T2 64.35 | T3 63.47 | T4 63.68 | T5 62.95 | T6 63.63
2024/03/12 18:03:56 T1 63.76 | T2 64.32 | T3 63.45 | T4 63.67 | T5 62.93 | T6 63.63
2024/03/12 18:03:57 T1 63.75 | T2 64.31 | T3 63.43 | T4 63.65 | T5 62.91 | T6 63.62
2024/03/12 18:03:58 T1 63.72 | T2 64.29 | T3 63.41 | T4 63.64 | T5 62.90 | T6 63.61
2024/03/12 18:03:59 T1 63.70 | T2 64.28 | T3 63.39 | T4 63.62 | T5 62.88 | T6 63.61
2024/03/12 18:04:01 T1 63.68 | T2 64.27 | T3 63.37 | T4 63.61 | T5 62.87 | T6 63.61
2024/03/12 18:04:02 T1 63.66 | T2 64.24 | T3 63.36 | T4 63.59 | T5 62.86 | T6 63.60
2024/03/12 18:04:03 T1 63.65 | T2 64.23 | T3 63.34 | T4 63.57 | T5 62.86 | T6 63.59
2024/03/12 18:04:04 T1 63.64 | T2 64.21 | T3 63.33 | T4 63.55 | T5 62.86 | T6 63.57
2024/03/12 18:04:05 T1 63.62 | T2 64.18 | T3 63.32 | T4 63.53 | T5 62.84 | T6 63.55
