2024/03/25 17:39:42 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:58:38 Data | T1 39.92 | T2 40.42 | T3 40.54 | T4 40.84 | T5 40.12 | T6 40.51
2024/03/25 17:58:39 Data | T1 39.97 | T2 40.49 | T3 40.59 | T4 40.90 | T5 40.16 | T6 40.58
2024/03/25 17:58:40 Data | T1 40.00 | T2 40.54 | T3 40.63 | T4 40.94 | T5 40.19 | T6 40.62
2024/03/25 17:58:41 Data | T1 40.03 | T2 40.58 | T3 40.67 | T4 40.98 | T5 40.22 | T6 40.67
2024/03/25 17:58:42 Data | T1 40.06 | T2 40.62 | T3 40.70 | T4 41.02 | T5 40.25 | T6 40.71
2024/03/25 17:58:43 Data | T1 40.09 | T2 40.67 | T3 40.74 | T4 41.06 | T5 40.28 | T6 40.75
2024/03/25 17:58:44 Data | T1 40.13 | T2 40.70 | T3 40.78 | T4 41.10 | T5 40.31 | T6 40.78
2024/03/25 17:58:45 Data | T1 40.17 | T2 40.73 | T3 40.81 | T4 41.13 | T5 40.35 | T6 40.82
2024/03/25 17:58:46 Data | T1 40.22 | T2 40.78 | T3 40.87 | T4 41.19 | T5 40.41 | T6 40.87
2024/03/25 17:58:47 Data | T1 40.25 | T2 40.83 | T3 40.90 | T4 41.22 | T5 40.44 | T6 40.92
2024/03/25 17:58:48 Data | T1 40.29 | T2 40.88 | T3 40.94 | T4 41.26 | T5 40.48 | T6 40.96
2024/03/25 17:58:49 Data | T1 40.32 | T2 40.92 | T3 40.98 | T4 41.30 | T5 40.50 | T6 41.02
2024/03/25 17:58:50 Data | T1 40.36 | T2 40.96 | T3 41.01 | T4 41.34 | T5 40.54 | T6 41.06
2024/03/25 17:58:52 Data | T1 40.39 | T2 41.00 | T3 41.05 | T4 41.38 | T5 40.58 | T6 41.11
2024/03/25 17:58:53 Data | T1 40.43 | T2 41.06 | T3 41.09 | T4 41.43 | T5 40.62 | T6 41.16
2024/03/25 17:58:54 Data | T1 40.49 | T2 41.13 | T3 41.15 | T4 41.49 | T5 40.69 | T6 41.22
2024/03/25 17:58:55 Data | T1 40.53 | T2 41.18 | T3 41.19 | T4 41.53 | T5 40.73 | T6 41.26
2024/03/25 17:58:56 Data | T1 40.56 | T2 41.24 | T3 41.23 | T4 41.57 | T5 40.77 | T6 41.30
2024/03/25 17:58:57 Data | T1 40.60 | T2 41.28 | T3 41.27 | T4 41.61 | T5 40.81 | T6 41.34
2024/03/25 17:58:58 Data | T1 40.64 | T2 41.33 | T3 41.31 | T4 41.65 | T5 40.85 | T6 41.38
2024/03/25 17:58:59 Data | T1 40.68 | T2 41.38 | T3 41.34 | T4 41.69 | T5 40.88 | T6 41.43
2024/03/25 17:59:00 Data | T1 40.72 | T2 41.43 | T3 41.38 | T4 41.73 | T5 40.91 | T6 41.48
2024/03/25 17:59:01 Data | T1 40.77 | T2 41.51 | T3 41.44 | T4 41.80 | T5 40.97 | T6 41.55
2024/03/25 17:59:02 Data | T1 40.81 | T2 41.56 | T3 41.48 | T4 41.84 | T5 41.01 | T6 41.60
2024/03/25 17:59:03 Data | T1 40.84 | T2 41.61 | T3 41.51 | T4 41.88 | T5 41.04 | T6 41.63
2024/03/25 17:59:05 Data | T1 40.88 | T2 41.66 | T3 41.55 | T4 41.92 | T5 41.08 | T6 41.67
2024/03/25 17:59:06 Data | T1 40.91 | T2 41.70 | T3 41.59 | T4 41.96 | T5 41.13 | T6 41.71
2024/03/25 17:59:07 Data | T1 40.95 | T2 41.74 | T3 41.63 | T4 41.99 | T5 41.16 | T6 41.75
2024/03/25 17:59:08 Data | T1 41.02 | T2 41.79 | T3 41.68 | T4 42.05 | T5 41.22 | T6 41.82
2024/03/25 17:59:09 Data | T1 41.06 | T2 41.83 | T3 41.72 | T4 42.09 | T5 41.25 | T6 41.86
2024/03/25 17:59:10 Data | T1 41.10 | T2 41.87 | T3 41.76 | T4 42.13 | T5 41.30 | T6 41.90
2024/03/25 17:59:11 Data | T1 41.13 | T2 41.92 | T3 41.80 | T4 42.17 | T5 41.33 | T6 41.94
2024/03/25 17:59:12 Data | T1 41.17 | T2 41.96 | T3 41.84 | T4 42.21 | T5 41.37 | T6 41.97
2024/03/25 17:59:13 Data | T1 41.22 | T2 42.00 | T3 41.88 | T4 42.25 | T5 41.41 | T6 42.01
2024/03/25 17:59:14 Data | T1 41.26 | T2 42.04 | T3 41.92 | T4 42.29 | T5 41.45 | T6 42.04
2024/03/25 17:59:15 Data | T1 41.32 | T2 42.11 | T3 41.98 | T4 42.34 | T5 41.51 | T6 42.09
2024/03/25 17:59:16 Data | T1 41.36 | T2 42.15 | T3 42.02 | T4 42.38 | T5 41.55 | T6 42.13
2024/03/25 17:59:18 Data | T1 41.41 | T2 42.19 | T3 42.06 | T4 42.42 | T5 41.59 | T6 42.16
2024/03/25 17:59:19 Data | T1 41.45 | T2 42.24 | T3 42.10 | T4 42.46 | T5 41.63 | T6 42.20
2024/03/25 17:59:20 Data | T1 41.49 | T2 42.28 | T3 42.14 | T4 42.50 | T5 41.66 | T6 42.24
2024/03/25 17:59:21 Data | T1 41.52 | T2 42.32 | T3 42.17 | T4 42.53 | T5 41.69 | T6 42.28
2024/03/25 17:59:22 Data | T1 41.58 | T2 42.39 | T3 42.22 | T4 42.59 | T5 41.75 | T6 42.33
2024/03/25 17:59:23 Data | T1 41.62 | T2 42.42 | T3 42.26 | T4 42.63 | T5 41.78 | T6 42.37
2024/03/25 17:59:24 Data | T1 41.66 | T2 42.46 | T3 42.29 | T4 42.67 | T5 41.81 | T6 42.42
2024/03/25 17:59:25 Data | T1 41.70 | T2 42.51 | T3 42.33 | T4 42.71 | T5 41.85 | T6 42.47
2024/03/25 17:59:26 Data | T1 41.74 | T2 42.55 | T3 42.37 | T4 42.75 | T5 41.88 | T6 42.52
2024/03/25 17:59:27 Data | T1 41.79 | T2 42.61 | T3 42.43 | T4 42.81 | T5 41.94 | T6 42.59
2024/03/25 17:59:29 Data | T1 41.82 | T2 42.66 | T3 42.47 | T4 42.85 | T5 41.98 | T6 42.63
2024/03/25 17:59:30 Data | T1 41.86 | T2 42.71 | T3 42.50 | T4 42.89 | T5 42.02 | T6 42.68
2024/03/25 17:59:31 Data | T1 41.89 | T2 42.75 | T3 42.54 | T4 42.93 | T5 42.05 | T6 42.71
2024/03/25 17:59:32 Data | T1 41.93 | T2 42.79 | T3 42.57 | T4 42.97 | T5 42.09 | T6 42.75
2024/03/25 17:59:33 Data | T1 41.98 | T2 42.83 | T3 42.63 | T4 43.02 | T5 42.15 | T6 42.81
2024/03/25 17:59:34 Data | T1 42.02 | T2 42.86 | T3 42.67 | T4 43.06 | T5 42.19 | T6 42.85
2024/03/25 17:59:35 Data | T1 42.06 | T2 42.90 | T3 42.71 | T4 43.10 | T5 42.24 | T6 42.90
2024/03/25 17:59:36 Data | T1 42.09 | T2 42.92 | T3 42.75 | T4 43.13 | T5 42.27 | T6 42.94
2024/03/25 17:59:37 Data | T1 42.13 | T2 42.96 | T3 42.79 | T4 43.17 | T5 42.31 | T6 42.98
2024/03/25 17:59:38 Data | T1 42.17 | T2 42.99 | T3 42.83 | T4 43.21 | T5 42.35 | T6 43.02
2024/03/25 17:59:39 Data | T1 42.24 | T2 43.05 | T3 42.89 | T4 43.27 | T5 42.41 | T6 43.08
2024/03/25 17:59:41 Data | T1 42.28 | T2 43.09 | T3 42.93 | T4 43.30 | T5 42.45 | T6 43.13
2024/03/25 17:59:42 Data | T1 42.32 | T2 43.12 | T3 42.97 | T4 43.34 | T5 42.49 | T6 43.16
2024/03/25 17:59:43 Data | T1 42.36 | T2 43.16 | T3 43.00 | T4 43.38 | T5 42.53 | T6 43.20
2024/03/25 17:59:44 Data | T1 42.41 | T2 43.18 | T3 43.04 | T4 43.41 | T5 42.58 | T6 43.22
2024/03/25 17:59:45 Data | T1 42.46 | T2 43.20 | T3 43.09 | T4 43.45 | T5 42.62 | T6 43.25
2024/03/25 17:59:46 Data | T1 42.50 | T2 43.22 | T3 43.12 | T4 43.48 | T5 42.65 | T6 43.28
2024/03/25 17:59:47 Data | T1 42.56 | T2 43.25 | T3 43.18 | T4 43.53 | T5 42.71 | T6 43.32
2024/03/25 17:59:48 Data | T1 42.60 | T2 43.28 | T3 43.22 | T4 43.57 | T5 42.75 | T6 43.35
2024/03/25 17:59:49 Data | T1 42.63 | T2 43.32 | T3 43.25 | T4 43.61 | T5 42.79 | T6 43.39
2024/03/25 17:59:50 Data | T1 42.66 | T2 43.36 | T3 43.29 | T4 43.65 | T5 42.83 | T6 43.44
2024/03/25 17:59:51 Data | T1 42.69 | T2 43.41 | T3 43.32 | T4 43.69 | T5 42.87 | T6 43.47
2024/03/25 17:59:52 Data | T1 42.71 | T2 43.46 | T3 43.35 | T4 43.73 | T5 42.90 | T6 43.52
2024/03/25 17:59:54 Data | T1 42.75 | T2 43.53 | T3 43.40 | T4 43.79 | T5 42.96 | T6 43.57
2024/03/25 17:59:55 Data | T1 42.79 | T2 43.57 | T3 43.44 | T4 43.82 | T5 42.99 | T6 43.62
2024/03/25 17:59:56 Data | T1 42.84 | T2 43.62 | T3 43.48 | T4 43.86 | T5 43.02 | T6 43.66
2024/03/25 17:59:57 Data | T1 42.87 | T2 43.66 | T3 43.52 | T4 43.90 | T5 43.06 | T6 43.70
2024/03/25 17:59:58 Data | T1 42.92 | T2 43.71 | T3 43.56 | T4 43.94 | T5 43.10 | T6 43.74
2024/03/25 17:59:59 Data | T1 42.96 | T2 43.76 | T3 43.60 | T4 43.98 | T5 43.14 | T6 43.79
2024/03/25 18:00:00 Data | T1 43.00 | T2 43.81 | T3 43.64 | T4 44.02 | T5 43.18 | T6 43.83
2024/03/25 18:00:01 Data | T1 43.06 | T2 43.87 | T3 43.70 | T4 44.08 | T5 43.25 | T6 43.88
2024/03/25 18:00:02 Data | T1 43.10 | T2 43.91 | T3 43.74 | T4 44.12 | T5 43.29 | T6 43.91
2024/03/25 18:00:03 Data | T1 43.14 | T2 43.96 | T3 43.78 | T4 44.16 | T5 43.32 | T6 43.94
2024/03/25 18:00:04 Data | T1 43.18 | T2 43.99 | T3 43.82 | T4 44.19 | T5 43.36 | T6 43.98
2024/03/25 18:00:05 Data | T1 43.22 | T2 44.04 | T3 43.86 | T4 44.23 | T5 43.41 | T6 44.02
2024/03/25 18:00:06 Data | T1 43.25 | T2 44.08 | T3 43.89 | T4 44.27 | T5 43.44 | T6 44.06
2024/03/25 18:00:08 Data | T1 43.28 | T2 44.13 | T3 43.93 | T4 44.31 | T5 43.47 | T6 44.11
2024/03/25 18:00:09 Data | T1 43.34 | T2 44.19 | T3 43.98 | T4 44.36 | T5 43.53 | T6 44.16
2024/03/25 18:00:10 Data | T1 43.39 | T2 44.22 | T3 44.02 | T4 44.40 | T5 43.57 | T6 44.19
2024/03/25 18:00:11 Data | T1 43.43 | T2 44.26 | T3 44.06 | T4 44.44 | T5 43.60 | T6 44.22
2024/03/25 18:00:12 Data | T1 43.47 | T2 44.30 | T3 44.10 | T4 44.47 | T5 43.64 | T6 44.26
2024/03/25 18:00:13 Data | T1 43.51 | T2 44.34 | T3 44.13 | T4 44.51 | T5 43.68 | T6 44.30
2024/03/25 18:00:14 Data | T1 43.54 | T2 44.38 | T3 44.17 | T4 44.55 | T5 43.71 | T6 44.33
2024/03/25 18:00:15 Data | T1 43.60 | T2 44.44 | T3 44.23 | T4 44.60 | T5 43.77 | T6 44.38
2024/03/25 18:00:16 Data | T1 43.64 | T2 44.48 | T3 44.26 | T4 44.64 | T5 43.80 | T6 44.42
2024/03/25 18:00:17 Data | T1 43.68 | T2 44.51 | T3 44.30 | T4 44.68 | T5 43.83 | T6 44.44
2024/03/25 18:00:18 Data | T1 43.71 | T2 44.54 | T3 44.33 | T4 44.71 | T5 43.87 | T6 44.47
2024/03/25 18:00:19 Data | T1 43.74 | T2 44.58 | T3 44.37 | T4 44.74 | T5 43.91 | T6 44.50
2024/03/25 18:00:21 Data | T1 43.76 | T2 44.62 | T3 44.40 | T4 44.78 | T5 43.93 | T6 44.54
2024/03/25 18:00:22 Data | T1 43.82 | T2 44.68 | T3 44.46 | T4 44.84 | T5 43.99 | T6 44.60
2024/03/25 18:00:23 Data | T1 43.86 | T2 44.72 | T3 44.49 | T4 44.88 | T5 44.03 | T6 44.65
2024/03/25 18:00:24 Data | T1 43.90 | T2 44.76 | T3 44.53 | T4 44.92 | T5 44.07 | T6 44.69
2024/03/25 18:00:25 Data | T1 43.94 | T2 44.80 | T3 44.57 | T4 44.96 | T5 44.11 | T6 44.73
2024/03/25 18:00:26 Data | T1 43.98 | T2 44.83 | T3 44.61 | T4 44.99 | T5 44.14 | T6 44.76
2024/03/25 18:00:27 Data | T1 44.02 | T2 44.86 | T3 44.64 | T4 45.03 | T5 44.17 | T6 44.80
2024/03/25 18:00:28 Data | T1 44.05 | T2 44.90 | T3 44.68 | T4 45.07 | T5 44.20 | T6 44.84
2024/03/25 18:00:29 Data | T1 44.11 | T2 44.96 | T3 44.74 | T4 45.13 | T5 44.26 | T6 44.90
2024/03/25 18:00:30 Data | T1 44.15 | T2 45.00 | T3 44.77 | T4 45.16 | T5 44.30 | T6 44.95
2024/03/25 18:00:31 Data | T1 44.20 | T2 45.04 | T3 44.82 | T4 45.20 | T5 44.34 | T6 44.98
2024/03/25 18:00:32 Data | T1 44.23 | T2 45.07 | T3 44.85 | T4 45.24 | T5 44.38 | T6 45.01
2024/03/25 18:00:34 Data | T1 44.27 | T2 45.09 | T3 44.89 | T4 45.27 | T5 44.41 | T6 45.05
2024/03/25 18:00:35 Data | T1 44.30 | T2 45.12 | T3 44.93 | T4 45.31 | T5 44.46 | T6 45.09
2024/03/25 18:00:36 Data | T1 44.35 | T2 45.15 | T3 44.96 | T4 45.34 | T5 44.50 | T6 45.14
2024/03/25 18:00:37 Data | T1 44.41 | T2 45.21 | T3 45.01 | T4 45.40 | T5 44.55 | T6 45.20
2024/03/25 18:00:38 Data | T1 44.45 | T2 45.24 | T3 45.05 | T4 45.44 | T5 44.59 | T6 45.24
2024/03/25 18:00:39 Data | T1 44.48 | T2 45.28 | T3 45.09 | T4 45.48 | T5 44.62 | T6 45.28
2024/03/25 18:00:40 Data | T1 44.52 | T2 45.31 | T3 45.12 | T4 45.51 | T5 44.66 | T6 45.31
2024/03/25 18:00:41 Data | T1 44.56 | T2 45.36 | T3 45.16 | T4 45.55 | T5 44.70 | T6 45.35
2024/03/25 18:00:42 Data | T1 44.59 | T2 45.40 | T3 45.20 | T4 45.59 | T5 44.73 | T6 45.40
2024/03/25 18:00:43 Data | T1 44.61 | T2 45.45 | T3 45.24 | T4 45.63 | T5 44.77 | T6 45.44
2024/03/25 18:00:44 Data | T1 44.67 | T2 45.49 | T3 45.29 | T4 45.68 | T5 44.81 | T6 45.49
2024/03/25 18:00:45 Data | T1 44.70 | T2 45.52 | T3 45.33 | T4 45.72 | T5 44.84 | T6 45.53
2024/03/25 18:00:46 Data | T1 44.73 | T2 45.56 | T3 45.37 | T4 45.75 | T5 44.88 | T6 45.57
2024/03/25 18:00:48 Data | T1 44.77 | T2 45.60 | T3 45.40 | T4 45.79 | T5 44.92 | T6 45.60
2024/03/25 18:00:49 Data | T1 44.79 | T2 45.63 | T3 45.44 | T4 45.82 | T5 44.96 | T6 45.63
2024/03/25 18:00:50 Data | T1 44.82 | T2 45.67 | T3 45.47 | T4 45.86 | T5 45.00 | T6 45.68
2024/03/25 18:00:51 Data | T1 44.88 | T2 45.73 | T3 45.52 | T4 45.92 | T5 45.03 | T6 45.75
2024/03/25 18:00:52 Data | T1 44.91 | T2 45.76 | T3 45.55 | T4 45.96 | T5 45.07 | T6 45.79
2024/03/25 18:00:53 Data | T1 44.94 | T2 45.80 | T3 45.59 | T4 46.00 | T5 45.10 | T6 45.83
2024/03/25 18:00:54 Data | T1 44.98 | T2 45.84 | T3 45.62 | T4 46.03 | T5 45.14 | T6 45.87
2024/03/25 18:00:55 Data | T1 45.02 | T2 45.87 | T3 45.66 | T4 46.07 | T5 45.17 | T6 45.90
2024/03/25 18:00:56 Data | T1 45.04 | T2 45.89 | T3 45.70 | T4 46.10 | T5 45.21 | T6 45.93
2024/03/25 18:00:57 Data | T1 45.09 | T2 45.92 | T3 45.73 | T4 46.13 | T5 45.25 | T6 45.97
2024/03/25 18:00:58 Data | T1 45.16 | T2 45.96 | T3 45.79 | T4 46.18 | T5 45.32 | T6 46.03
2024/03/25 18:01:00 Data | T1 45.20 | T2 46.00 | T3 45.83 | T4 46.22 | T5 45.36 | T6 46.06
2024/03/25 18:01:01 Data | T1 45.25 | T2 46.05 | T3 45.87 | T4 46.25 | T5 45.40 | T6 46.09
2024/03/25 18:01:02 Data | T1 45.29 | T2 46.08 | T3 45.91 | T4 46.29 | T5 45.44 | T6 46.11
2024/03/25 18:01:03 Data | T1 45.33 | T2 46.12 | T3 45.94 | T4 46.32 | T5 45.47 | T6 46.14
2024/03/25 18:01:04 Data | T1 45.37 | T2 46.16 | T3 45.98 | T4 46.36 | T5 45.51 | T6 46.16
2024/03/25 18:01:05 Data | T1 45.43 | T2 46.21 | T3 46.04 | T4 46.41 | T5 45.57 | T6 46.19
2024/03/25 18:01:06 Data | T1 45.48 | T2 46.24 | T3 46.08 | T4 46.45 | T5 45.62 | T6 46.22
2024/03/25 18:01:07 Data | T1 45.52 | T2 46.28 | T3 46.12 | T4 46.49 | T5 45.66 | T6 46.25
2024/03/25 18:01:08 Data | T1 45.55 | T2 46.32 | T3 46.16 | T4 46.52 | T5 45.70 | T6 46.29
2024/03/25 18:01:09 Data | T1 45.59 | T2 46.36 | T3 46.20 | T4 46.56 | T5 45.74 | T6 46.33
2024/03/25 18:01:10 Data | T1 45.62 | T2 46.40 | T3 46.23 | T4 46.59 | T5 45.78 | T6 46.37
2024/03/25 18:01:11 Data | T1 45.68 | T2 46.45 | T3 46.28 | T4 46.65 | T5 45.84 | T6 46.42
2024/03/25 18:01:13 Data | T1 45.72 | T2 46.47 | T3 46.32 | T4 46.68 | T5 45.87 | T6 46.46
2024/03/25 18:01:14 Data | T1 45.76 | T2 46.50 | T3 46.36 | T4 46.72 | T5 45.91 | T6 46.50
2024/03/25 18:01:15 Data | T1 45.79 | T2 46.54 | T3 46.40 | T4 46.76 | T5 45.95 | T6 46.54
2024/03/25 18:01:16 Data | T1 45.83 | T2 46.58 | T3 46.43 | T4 46.80 | T5 45.99 | T6 46.59
2024/03/25 18:01:17 Data | T1 45.87 | T2 46.62 | T3 46.47 | T4 46.83 | T5 46.02 | T6 46.63
2024/03/25 18:01:18 Data | T1 45.89 | T2 46.67 | T3 46.50 | T4 46.87 | T5 46.05 | T6 46.66
2024/03/25 18:01:19 Data | T1 45.95 | T2 46.73 | T3 46.56 | T4 46.92 | T5 46.11 | T6 46.71
2024/03/25 18:01:20 Data | T1 45.97 | T2 46.77 | T3 46.59 | T4 46.96 | T5 46.15 | T6 46.75
2024/03/25 18:01:21 Data | T1 46.00 | T2 46.81 | T3 46.63 | T4 47.00 | T5 46.19 | T6 46.80
2024/03/25 18:01:22 Data | T1 46.05 | T2 46.84 | T3 46.66 | T4 47.03 | T5 46.23 | T6 46.84
2024/03/25 18:01:23 Data | T1 46.09 | T2 46.86 | T3 46.70 | T4 47.07 | T5 46.26 | T6 46.88
2024/03/25 18:01:24 Data | T1 46.13 | T2 46.87 | T3 46.74 | T4 47.09 | T5 46.30 | T6 46.92
2024/03/25 18:01:25 Data | T1 46.16 | T2 46.91 | T3 46.77 | T4 47.13 | T5 46.33 | T6 46.94
2024/03/25 18:01:27 Data | T1 46.21 | T2 46.97 | T3 46.82 | T4 47.19 | T5 46.37 | T6 46.99
2024/03/25 18:01:28 Data | T1 46.24 | T2 47.01 | T3 46.86 | T4 47.22 | T5 46.40 | T6 47.02
2024/03/25 18:01:29 Data | T1 46.27 | T2 47.04 | T3 46.89 | T4 47.26 | T5 46.43 | T6 47.05
2024/03/25 18:01:30 Data | T1 46.30 | T2 47.08 | T3 46.92 | T4 47.29 | T5 46.46 | T6 47.07
2024/03/25 18:01:31 Data | T1 46.34 | T2 47.12 | T3 46.96 | T4 47.33 | T5 46.50 | T6 47.10
2024/03/25 18:01:32 Data | T1 46.37 | T2 47.15 | T3 46.99 | T4 47.37 | T5 46.53 | T6 47.14
2024/03/25 18:01:33 Data | T1 46.41 | T2 47.19 | T3 47.03 | T4 47.40 | T5 46.57 | T6 47.18
2024/03/25 18:01:34 Data | T1 46.46 | T2 47.23 | T3 47.08 | T4 47.46 | T5 46.61 | T6 47.24
2024/03/25 18:01:35 Data | T1 46.49 | T2 47.26 | T3 47.11 | T4 47.50 | T5 46.64 | T6 47.27
2024/03/25 18:01:36 Data | T1 46.53 | T2 47.30 | T3 47.15 | T4 47.53 | T5 46.68 | T6 47.30
2024/03/25 18:01:37 Data | T1 46.56 | T2 47.34 | T3 47.18 | T4 47.57 | T5 46.72 | T6 47.33
2024/03/25 18:01:38 Data | T1 46.59 | T2 47.38 | T3 47.21 | T4 47.60 | T5 46.76 | T6 47.37
2024/03/25 18:01:39 Data | T1 46.61 | T2 47.40 | T3 47.25 | T4 47.64 | T5 46.80 | T6 47.40
2024/03/25 18:01:41 Data | T1 46.66 | T2 47.44 | T3 47.30 | T4 47.69 | T5 46.85 | T6 47.45
2024/03/25 18:01:42 Data | T1 46.70 | T2 47.48 | T3 47.34 | T4 47.73 | T5 46.88 | T6 47.49
2024/03/25 18:01:43 Data | T1 46.73 | T2 47.52 | T3 47.38 | T4 47.76 | T5 46.91 | T6 47.52
2024/03/25 18:01:44 Data | T1 46.75 | T2 47.56 | T3 47.41 | T4 47.80 | T5 46.93 | T6 47.56
2024/03/25 18:01:45 Data | T1 46.79 | T2 47.61 | T3 47.44 | T4 47.84 | T5 46.97 | T6 47.60
2024/03/25 18:01:46 Data | T1 46.82 | T2 47.64 | T3 47.48 | T4 47.88 | T5 47.01 | T6 47.65
2024/03/25 18:01:47 Data | T1 46.85 | T2 47.66 | T3 47.51 | T4 47.91 | T5 47.04 | T6 47.69
2024/03/25 18:01:48 Data | T1 46.90 | T2 47.71 | T3 47.56 | T4 47.96 | T5 47.08 | T6 47.75
2024/03/25 18:01:49 Data | T1 46.94 | T2 47.73 | T3 47.60 | T4 47.99 | T5 47.12 | T6 47.78
2024/03/25 18:01:50 Data | T1 46.96 | T2 47.75 | T3 47.63 | T4 48.02 | T5 47.15 | T6 47.81
2024/03/25 18:01:51 Data | T1 47.00 | T2 47.76 | T3 47.67 | T4 48.05 | T5 47.19 | T6 47.83
2024/03/25 18:01:52 Data | T1 47.04 | T2 47.79 | T3 47.71 | T4 48.08 | T5 47.22 | T6 47.86
2024/03/25 18:01:54 Data | T1 47.07 | T2 47.82 | T3 47.74 | T4 48.12 | T5 47.25 | T6 47.90
2024/03/25 18:01:55 Data | T1 47.12 | T2 47.86 | T3 47.77 | T4 48.15 | T5 47.29 | T6 47.93
2024/03/25 18:01:56 Data | T1 47.17 | T2 47.90 | T3 47.83 | T4 48.20 | T5 47.33 | T6 47.98
2024/03/25 18:01:57 Data | T1 47.20 | T2 47.94 | T3 47.86 | T4 48.24 | T5 47.37 | T6 48.03
2024/03/25 18:01:58 Data | T1 47.23 | T2 47.96 | T3 47.89 | T4 48.27 | T5 47.40 | T6 48.05
2024/03/25 18:01:59 Data | T1 47.27 | T2 47.98 | T3 47.92 | T4 48.29 | T5 47.44 | T6 48.07
2024/03/25 18:02:00 Data | T1 47.31 | T2 47.99 | T3 47.96 | T4 48.32 | T5 47.48 | T6 48.09
2024/03/25 18:02:01 Data | T1 47.33 | T2 48.01 | T3 47.98 | T4 48.35 | T5 47.52 | T6 48.11
2024/03/25 18:02:02 Data | T1 47.37 | T2 48.05 | T3 48.03 | T4 48.40 | T5 47.57 | T6 48.16
2024/03/25 18:02:03 Data | T1 47.40 | T2 48.07 | T3 48.06 | T4 48.44 | T5 47.61 | T6 48.19
2024/03/25 18:02:04 Data | T1 47.42 | T2 48.11 | T3 48.09 | T4 48.48 | T5 47.64 | T6 48.23
2024/03/25 18:02:05 Data | T1 47.44 | T2 48.15 | T3 48.12 | T4 48.52 | T5 47.67 | T6 48.29
2024/03/25 18:02:07 Data | T1 47.48 | T2 48.19 | T3 48.16 | T4 48.55 | T5 47.71 | T6 48.32
2024/03/25 18:02:08 Data | T1 47.52 | T2 48.21 | T3 48.20 | T4 48.59 | T5 47.74 | T6 48.35
2024/03/25 18:02:09 Data | T1 47.53 | T2 48.23 | T3 48.23 | T4 48.62 | T5 47.78 | T6 48.38
2024/03/25 18:02:10 Data | T1 47.58 | T2 48.27 | T3 48.28 | T4 48.68 | T5 47.82 | T6 48.43
2024/03/25 18:02:11 Data | T1 47.62 | T2 48.32 | T3 48.31 | T4 48.71 | T5 47.85 | T6 48.47
2024/03/25 18:02:12 Data | T1 47.67 | T2 48.37 | T3 48.35 | T4 48.75 | T5 47.89 | T6 48.52
2024/03/25 18:02:13 Data | T1 47.71 | T2 48.43 | T3 48.40 | T4 48.79 | T5 47.93 | T6 48.56
2024/03/25 18:02:14 Data | T1 47.75 | T2 48.48 | T3 48.44 | T4 48.82 | T5 47.98 | T6 48.60
2024/03/25 18:02:15 Data | T1 47.79 | T2 48.51 | T3 48.48 | T4 48.86 | T5 48.02 | T6 48.64
2024/03/25 18:02:16 Data | T1 47.85 | T2 48.57 | T3 48.53 | T4 48.91 | T5 48.07 | T6 48.69
2024/03/25 18:02:17 Data | T1 47.89 | T2 48.59 | T3 48.57 | T4 48.94 | T5 48.10 | T6 48.72
2024/03/25 18:02:18 Data | T1 47.93 | T2 48.62 | T3 48.60 | T4 48.98 | T5 48.14 | T6 48.75
2024/03/25 18:02:19 Data | T1 47.96 | T2 48.66 | T3 48.64 | T4 49.01 | T5 48.18 | T6 48.80
2024/03/25 18:02:21 Data | T1 47.99 | T2 48.70 | T3 48.67 | T4 49.05 | T5 48.22 | T6 48.84
2024/03/25 18:02:22 Data | T1 48.03 | T2 48.75 | T3 48.71 | T4 49.08 | T5 48.26 | T6 48.87
2024/03/25 18:02:23 Data | T1 48.06 | T2 48.80 | T3 48.74 | T4 49.12 | T5 48.29 | T6 48.91
2024/03/25 18:02:24 Data | T1 48.12 | T2 48.85 | T3 48.79 | T4 49.17 | T5 48.33 | T6 48.96
2024/03/25 18:02:25 Data | T1 48.15 | T2 48.89 | T3 48.83 | T4 49.21 | T5 48.37 | T6 48.98
2024/03/25 18:02:26 Data | T1 48.18 | T2 48.94 | T3 48.86 | T4 49.24 | T5 48.41 | T6 49.02
2024/03/25 18:02:27 Data | T1 48.23 | T2 48.98 | T3 48.90 | T4 49.28 | T5 48.44 | T6 49.05
2024/03/25 18:02:28 Data | T1 48.27 | T2 49.02 | T3 48.93 | T4 49.32 | T5 48.46 | T6 49.08
2024/03/25 18:02:29 Data | T1 48.31 | T2 49.07 | T3 48.96 | T4 49.35 | T5 48.50 | T6 49.11
2024/03/25 18:02:30 Data | T1 48.34 | T2 49.11 | T3 49.00 | T4 49.39 | T5 48.53 | T6 49.15
2024/03/25 18:02:31 Data | T1 48.40 | T2 49.18 | T3 49.05 | T4 49.44 | T5 48.59 | T6 49.20
2024/03/25 18:02:32 Data | T1 48.45 | T2 49.22 | T3 49.09 | T4 49.47 | T5 48.63 | T6 49.23
2024/03/25 18:02:34 Data | T1 48.49 | T2 49.27 | T3 49.13 | T4 49.51 | T5 48.67 | T6 49.27
2024/03/25 18:02:35 Data | T1 48.51 | T2 49.30 | T3 49.17 | T4 49.54 | T5 48.71 | T6 49.31
2024/03/25 18:02:36 Data | T1 48.54 | T2 49.31 | T3 49.20 | T4 49.58 | T5 48.75 | T6 49.35
