2024/02/16 19:14:57 T1 45.32 | T2 46.35 | T3 45.47 | T4 45.91 | T5 44.69 | T6 46.14 | Ref 47.71
2024/02/16 22:03:51 T1 59.92 | T2 60.70 | T3 60.05 | T4 60.16 | T5 59.04 | T6 60.22 | Ref 62.29
2024/02/16 22:03:52 T1 59.92 | T2 60.70 | T3 60.05 | T4 60.15 | T5 59.04 | T6 60.22 | Ref 62.25
2024/02/16 22:03:53 T1 59.92 | T2 60.70 | T3 60.04 | T4 60.15 | T5 59.04 | T6 60.22 | Ref 62.20
2024/02/16 22:03:54 T1 59.91 | T2 60.70 | T3 60.04 | T4 60.15 | T5 59.03 | T6 60.22 | Ref 62.17
2024/02/16 22:03:55 T1 59.91 | T2 60.69 | T3 60.04 | T4 60.15 | T5 59.03 | T6 60.21 | Ref 62.21
2024/02/16 22:03:57 T1 59.90 | T2 60.68 | T3 60.04 | T4 60.15 | T5 59.02 | T6 60.21 | Ref 62.24
2024/02/16 22:03:58 T1 59.90 | T2 60.68 | T3 60.05 | T4 60.15 | T5 59.02 | T6 60.21 | Ref 62.28
2024/02/16 22:03:59 T1 59.89 | T2 60.68 | T3 60.05 | T4 60.15 | T5 59.01 | T6 60.21 | Ref 62.30
2024/02/16 22:04:00 T1 59.88 | T2 60.68 | T3 60.05 | T4 60.15 | T5 59.01 | T6 60.21 | Ref 62.32
2024/02/16 22:04:01 T1 59.88 | T2 60.68 | T3 60.05 | T4 60.16 | T5 59.01 | T6 60.22 | Ref 62.24
2024/02/16 22:04:02 T1 59.88 | T2 60.68 | T3 60.06 | T4 60.16 | T5 59.01 | T6 60.21 | Ref 62.24
2024/02/16 22:04:03 T1 59.88 | T2 60.68 | T3 60.06 | T4 60.16 | T5 59.01 | T6 60.21 | Ref 62.29
2024/02/16 22:04:04 T1 59.88 | T2 60.68 | T3 60.06 | T4 60.16 | T5 59.01 | T6 60.21 | Ref 62.31
2024/02/16 22:04:05 T1 59.88 | T2 60.67 | T3 60.06 | T4 60.16 | T5 59.01 | T6 60.21 | Ref 62.33
2024/02/16 22:04:06 T1 59.88 | T2 60.68 | T3 60.06 | T4 60.17 | T5 59.01 | T6 60.22 | Ref 62.31
2024/02/16 22:04:07 T1 59.88 | T2 60.68 | T3 60.06 | T4 60.17 | T5 59.01 | T6 60.22 | Ref 62.31
2024/02/16 22:04:08 T1 59.88 | T2 60.68 | T3 60.06 | T4 60.17 | T5 59.01 | T6 60.22 | Ref 62.32
2024/02/16 22:04:10 T1 59.89 | T2 60.69 | T3 60.07 | T4 60.17 | T5 59.01 | T6 60.22 | Ref 62.38
2024/02/16 22:04:11 T1 59.89 | T2 60.69 | T3 60.07 | T4 60.17 | T5 59.01 | T6 60.23 | Ref 62.40
2024/02/16 22:04:12 T1 59.90 | T2 60.70 | T3 60.08 | T4 60.18 | T5 59.02 | T6 60.23 | Ref 62.44
2024/02/16 22:04:13 T1 59.91 | T2 60.70 | T3 60.09 | T4 60.18 | T5 59.02 | T6 60.24 | Ref 62.47
2024/02/16 22:04:14 T1 59.92 | T2 60.71 | T3 60.09 | T4 60.18 | T5 59.03 | T6 60.24 | Ref 62.50
2024/02/16 22:04:15 T1 59.92 | T2 60.71 | T3 60.09 | T4 60.19 | T5 59.03 | T6 60.24 | Ref 62.51
2024/02/16 22:04:16 T1 59.93 | T2 60.72 | T3 60.10 | T4 60.19 | T5 59.03 | T6 60.25 | Ref 62.49
2024/02/16 22:04:17 T1 59.94 | T2 60.73 | T3 60.10 | T4 60.19 | T5 59.04 | T6 60.25 | Ref 62.39
2024/02/16 22:04:18 T1 59.93 | T2 60.73 | T3 60.10 | T4 60.20 | T5 59.03 | T6 60.25 | Ref 62.46
2024/02/16 22:04:19 T1 59.93 | T2 60.74 | T3 60.10 | T4 60.20 | T5 59.04 | T6 60.26 | Ref 62.39
2024/02/16 22:04:20 T1 59.93 | T2 60.74 | T3 60.10 | T4 60.20 | T5 59.04 | T6 60.26 | Ref 62.40
2024/02/16 22:04:21 T1 59.94 | T2 60.74 | T3 60.10 | T4 60.20 | T5 59.04 | T6 60.26 | Ref 62.43
2024/02/16 22:04:22 T1 59.94 | T2 60.75 | T3 60.10 | T4 60.20 | T5 59.05 | T6 60.26 | Ref 62.42
2024/02/16 22:04:24 T1 59.95 | T2 60.75 | T3 60.11 | T4 60.21 | T5 59.05 | T6 60.27 | Ref 62.40
2024/02/16 22:04:25 T1 59.95 | T2 60.75 | T3 60.11 | T4 60.21 | T5 59.05 | T6 60.27 | Ref 62.34
2024/02/16 22:04:26 T1 59.95 | T2 60.75 | T3 60.12 | T4 60.21 | T5 59.05 | T6 60.27 | Ref 62.36
2024/02/16 22:04:27 T1 59.95 | T2 60.75 | T3 60.12 | T4 60.22 | T5 59.06 | T6 60.27 | Ref 62.38
2024/02/16 22:04:28 T1 59.96 | T2 60.75 | T3 60.12 | T4 60.22 | T5 59.06 | T6 60.27 | Ref 62.33
2024/02/16 22:04:29 T1 59.96 | T2 60.74 | T3 60.12 | T4 60.22 | T5 59.07 | T6 60.27 | Ref 62.40
2024/02/16 22:04:30 T1 59.97 | T2 60.74 | T3 60.13 | T4 60.22 | T5 59.07 | T6 60.28 | Ref 62.41
2024/02/16 22:04:31 T1 59.97 | T2 60.74 | T3 60.13 | T4 60.23 | T5 59.08 | T6 60.28 | Ref 62.41
2024/02/16 22:04:32 T1 59.98 | T2 60.74 | T3 60.14 | T4 60.23 | T5 59.08 | T6 60.28 | Ref 62.43
2024/02/16 22:04:33 T1 59.99 | T2 60.75 | T3 60.14 | T4 60.24 | T5 59.09 | T6 60.28 | Ref 62.45
2024/02/16 22:04:34 T1 59.99 | T2 60.75 | T3 60.14 | T4 60.24 | T5 59.10 | T6 60.29 | Ref 62.48
2024/02/16 22:04:35 T1 60.00 | T2 60.76 | T3 60.14 | T4 60.24 | T5 59.10 | T6 60.29 | Ref 62.50
2024/02/16 22:04:37 T1 60.00 | T2 60.76 | T3 60.15 | T4 60.24 | T5 59.10 | T6 60.29 | Ref 62.52
2024/02/16 22:04:38 T1 60.01 | T2 60.76 | T3 60.15 | T4 60.25 | T5 59.11 | T6 60.30 | Ref 62.51
2024/02/16 22:04:39 T1 60.02 | T2 60.77 | T3 60.15 | T4 60.25 | T5 59.12 | T6 60.30 | Ref 62.53
2024/02/16 22:04:40 T1 60.03 | T2 60.77 | T3 60.16 | T4 60.25 | T5 59.12 | T6 60.30 | Ref 62.47
2024/02/16 22:04:41 T1 60.03 | T2 60.76 | T3 60.16 | T4 60.25 | T5 59.13 | T6 60.30 | Ref 62.41
2024/02/16 22:04:42 T1 60.03 | T2 60.76 | T3 60.16 | T4 60.25 | T5 59.12 | T6 60.30 | Ref 62.43
2024/02/16 22:04:43 T1 60.03 | T2 60.75 | T3 60.15 | T4 60.25 | T5 59.13 | T6 60.29 | Ref 62.46
2024/02/16 22:04:44 T1 60.03 | T2 60.75 | T3 60.15 | T4 60.25 | T5 59.13 | T6 60.29 | Ref 62.49
2024/02/16 22:04:45 T1 60.03 | T2 60.75 | T3 60.15 | T4 60.25 | T5 59.13 | T6 60.30 | Ref 62.46
2024/02/16 22:04:46 T1 60.03 | T2 60.75 | T3 60.15 | T4 60.25 | T5 59.14 | T6 60.29 | Ref 62.47
2024/02/16 22:04:47 T1 60.04 | T2 60.74 | T3 60.15 | T4 60.24 | T5 59.14 | T6 60.29 | Ref 62.46
2024/02/16 22:04:48 T1 60.04 | T2 60.74 | T3 60.15 | T4 60.24 | T5 59.14 | T6 60.29 | Ref 62.45
2024/02/16 22:04:49 T1 60.04 | T2 60.74 | T3 60.14 | T4 60.24 | T5 59.14 | T6 60.28 | Ref 62.43
2024/02/16 22:04:50 T1 60.04 | T2 60.74 | T3 60.14 | T4 60.23 | T5 59.14 | T6 60.28 | Ref 62.38
2024/02/16 22:04:52 T1 60.04 | T2 60.74 | T3 60.14 | T4 60.23 | T5 59.14 | T6 60.27 | Ref 62.41
2024/02/16 22:04:53 T1 60.03 | T2 60.73 | T3 60.14 | T4 60.23 | T5 59.14 | T6 60.27 | Ref 62.41
2024/02/16 22:04:54 T1 60.03 | T2 60.73 | T3 60.13 | T4 60.22 | T5 59.14 | T6 60.26 | Ref 62.49
2024/02/16 22:04:55 T1 60.03 | T2 60.73 | T3 60.13 | T4 60.22 | T5 59.14 | T6 60.26 | Ref 62.48
2024/02/16 22:04:56 T1 60.03 | T2 60.74 | T3 60.13 | T4 60.22 | T5 59.14 | T6 60.26 | Ref 62.40
2024/02/16 22:04:57 T1 60.03 | T2 60.74 | T3 60.12 | T4 60.22 | T5 59.14 | T6 60.26 | Ref 62.38
2024/02/16 22:04:58 T1 60.02 | T2 60.74 | T3 60.12 | T4 60.21 | T5 59.13 | T6 60.25 | Ref 62.39
2024/02/16 22:04:59 T1 60.01 | T2 60.73 | T3 60.11 | T4 60.21 | T5 59.13 | T6 60.25 | Ref 62.36
2024/02/16 22:05:00 T1 60.01 | T2 60.73 | T3 60.11 | T4 60.20 | T5 59.13 | T6 60.25 | Ref 62.38
2024/02/16 22:05:01 T1 60.01 | T2 60.73 | T3 60.10 | T4 60.20 | T5 59.13 | T6 60.25 | Ref 62.35
2024/02/16 22:05:02 T1 60.01 | T2 60.73 | T3 60.10 | T4 60.20 | T5 59.13 | T6 60.25 | Ref 62.38
2024/02/16 22:05:03 T1 60.01 | T2 60.73 | T3 60.10 | T4 60.20 | T5 59.13 | T6 60.25 | Ref 62.41
2024/02/16 22:05:04 T1 60.01 | T2 60.73 | T3 60.10 | T4 60.20 | T5 59.12 | T6 60.25 | Ref 62.35
2024/02/16 22:05:06 T1 60.01 | T2 60.73 | T3 60.10 | T4 60.20 | T5 59.12 | T6 60.25 | Ref 62.31
2024/02/16 22:05:07 T1 60.00 | T2 60.72 | T3 60.09 | T4 60.19 | T5 59.11 | T6 60.24 | Ref 62.33
2024/02/16 22:05:08 T1 59.99 | T2 60.72 | T3 60.09 | T4 60.19 | T5 59.11 | T6 60.24 | Ref 62.32
2024/02/16 22:05:09 T1 59.99 | T2 60.72 | T3 60.09 | T4 60.19 | T5 59.10 | T6 60.24 | Ref 62.28
2024/02/16 22:05:10 T1 59.98 | T2 60.71 | T3 60.08 | T4 60.19 | T5 59.10 | T6 60.24 | Ref 62.18
2024/02/16 22:05:11 T1 59.96 | T2 60.71 | T3 60.08 | T4 60.18 | T5 59.09 | T6 60.23 | Ref 62.26
2024/02/16 22:05:12 T1 59.95 | T2 60.70 | T3 60.07 | T4 60.17 | T5 59.08 | T6 60.23 | Ref 62.17
2024/02/16 22:05:13 T1 59.94 | T2 60.70 | T3 60.07 | T4 60.17 | T5 59.07 | T6 60.22 | Ref 62.20
2024/02/16 22:05:14 T1 59.94 | T2 60.69 | T3 60.06 | T4 60.16 | T5 59.07 | T6 60.22 | Ref 62.21
2024/02/16 22:05:15 T1 59.92 | T2 60.69 | T3 60.05 | T4 60.16 | T5 59.06 | T6 60.21 | Ref 62.21
2024/02/16 22:05:16 T1 59.92 | T2 60.69 | T3 60.05 | T4 60.15 | T5 59.05 | T6 60.21 | Ref 62.23
2024/02/16 22:05:17 T1 59.91 | T2 60.69 | T3 60.05 | T4 60.15 | T5 59.05 | T6 60.21 | Ref 62.22
2024/02/16 22:05:18 T1 59.91 | T2 60.69 | T3 60.05 | T4 60.15 | T5 59.04 | T6 60.20 | Ref 62.18
2024/02/16 22:05:20 T1 59.90 | T2 60.68 | T3 60.04 | T4 60.15 | T5 59.04 | T6 60.20 | Ref 62.17
2024/02/16 22:05:21 T1 59.90 | T2 60.68 | T3 60.04 | T4 60.15 | T5 59.04 | T6 60.20 | Ref 62.09
2024/02/16 22:05:22 T1 59.90 | T2 60.68 | T3 60.04 | T4 60.14 | T5 59.03 | T6 60.20 | Ref 62.06
2024/02/16 22:05:23 T1 59.89 | T2 60.67 | T3 60.04 | T4 60.14 | T5 59.03 | T6 60.19 | Ref 62.10
2024/02/16 22:05:24 T1 59.89 | T2 60.67 | T3 60.04 | T4 60.14 | T5 59.03 | T6 60.19 | Ref 62.15
2024/02/16 22:05:25 T1 59.89 | T2 60.67 | T3 60.04 | T4 60.14 | T5 59.03 | T6 60.20 | Ref 62.21
2024/02/16 22:05:26 T1 59.89 | T2 60.67 | T3 60.04 | T4 60.14 | T5 59.03 | T6 60.20 | Ref 62.22
2024/02/16 22:05:27 T1 59.89 | T2 60.67 | T3 60.04 | T4 60.14 | T5 59.03 | T6 60.20 | Ref 62.25
2024/02/16 22:05:28 T1 59.89 | T2 60.68 | T3 60.04 | T4 60.14 | T5 59.03 | T6 60.20 | Ref 62.26
2024/02/16 22:05:29 T1 59.90 | T2 60.68 | T3 60.04 | T4 60.14 | T5 59.03 | T6 60.21 | Ref 62.29
2024/02/16 22:05:30 T1 59.90 | T2 60.69 | T3 60.04 | T4 60.14 | T5 59.03 | T6 60.21 | Ref 62.35
2024/02/16 22:05:31 T1 59.90 | T2 60.69 | T3 60.04 | T4 60.14 | T5 59.03 | T6 60.21 | Ref 62.36
2024/02/16 22:05:33 T1 59.91 | T2 60.70 | T3 60.04 | T4 60.14 | T5 59.03 | T6 60.21 | Ref 62.29
2024/02/16 22:05:34 T1 59.91 | T2 60.70 | T3 60.04 | T4 60.14 | T5 59.03 | T6 60.21 | Ref 62.25
2024/02/16 22:05:35 T1 59.91 | T2 60.70 | T3 60.04 | T4 60.14 | T5 59.03 | T6 60.22 | Ref 62.23
2024/02/16 22:05:36 T1 59.90 | T2 60.70 | T3 60.04 | T4 60.14 | T5 59.03 | T6 60.21 | Ref 62.15
2024/02/16 22:05:37 T1 59.90 | T2 60.70 | T3 60.03 | T4 60.13 | T5 59.03 | T6 60.21 | Ref 62.08
2024/02/16 22:05:38 T1 59.90 | T2 60.70 | T3 60.03 | T4 60.13 | T5 59.02 | T6 60.21 | Ref 62.10
2024/02/16 22:05:39 T1 59.90 | T2 60.69 | T3 60.03 | T4 60.13 | T5 59.02 | T6 60.21 | Ref 62.17
2024/02/16 22:05:40 T1 59.89 | T2 60.69 | T3 60.02 | T4 60.13 | T5 59.01 | T6 60.21 | Ref 62.19
2024/02/16 22:05:41 T1 59.89 | T2 60.69 | T3 60.02 | T4 60.13 | T5 59.01 | T6 60.21 | Ref 62.19
2024/02/16 22:05:42 T1 59.89 | T2 60.69 | T3 60.03 | T4 60.13 | T5 59.01 | T6 60.20 | Ref 62.17
2024/02/16 22:05:43 T1 59.88 | T2 60.69 | T3 60.03 | T4 60.13 | T5 59.01 | T6 60.20 | Ref 62.17
2024/02/16 22:05:44 T1 59.88 | T2 60.68 | T3 60.03 | T4 60.12 | T5 59.00 | T6 60.20 | Ref 62.23
2024/02/16 22:05:45 T1 59.88 | T2 60.69 | T3 60.03 | T4 60.13 | T5 59.01 | T6 60.20 | Ref 62.23
2024/02/16 22:05:47 T1 59.88 | T2 60.69 | T3 60.03 | T4 60.13 | T5 59.01 | T6 60.21 | Ref 62.21
2024/02/16 22:05:48 T1 59.88 | T2 60.69 | T3 60.03 | T4 60.13 | T5 59.00 | T6 60.21 | Ref 62.18
2024/02/16 22:05:49 T1 59.87 | T2 60.70 | T3 60.03 | T4 60.13 | T5 59.00 | T6 60.21 | Ref 62.23
2024/02/16 22:05:50 T1 59.87 | T2 60.70 | T3 60.04 | T4 60.14 | T5 59.00 | T6 60.21 | Ref 62.29
2024/02/16 22:05:51 T1 59.87 | T2 60.71 | T3 60.04 | T4 60.14 | T5 59.01 | T6 60.22 | Ref 62.35
2024/02/16 22:05:52 T1 59.88 | T2 60.72 | T3 60.05 | T4 60.15 | T5 59.01 | T6 60.23 | Ref 62.28
2024/02/16 22:05:53 T1 59.88 | T2 60.72 | T3 60.05 | T4 60.15 | T5 59.02 | T6 60.23 | Ref 62.24
2024/02/16 22:05:54 T1 59.89 | T2 60.72 | T3 60.05 | T4 60.16 | T5 59.02 | T6 60.24 | Ref 62.29
2024/02/16 22:05:55 T1 59.89 | T2 60.72 | T3 60.05 | T4 60.16 | T5 59.02 | T6 60.24 | Ref 62.24
2024/02/16 22:05:56 T1 59.89 | T2 60.72 | T3 60.06 | T4 60.16 | T5 59.02 | T6 60.24 | Ref 62.20
2024/02/16 22:05:57 T1 59.89 | T2 60.73 | T3 60.06 | T4 60.16 | T5 59.02 | T6 60.25 | Ref 62.24
2024/02/16 22:05:58 T1 59.89 | T2 60.73 | T3 60.06 | T4 60.16 | T5 59.02 | T6 60.25 | Ref 62.24
2024/02/16 22:05:59 T1 59.90 | T2 60.73 | T3 60.06 | T4 60.17 | T5 59.03 | T6 60.25 | Ref 62.27
2024/02/16 22:06:01 T1 59.90 | T2 60.74 | T3 60.07 | T4 60.17 | T5 59.03 | T6 60.25 | Ref 62.32
2024/02/16 22:06:02 T1 59.91 | T2 60.74 | T3 60.07 | T4 60.17 | T5 59.03 | T6 60.26 | Ref 62.31
2024/02/16 22:06:03 T1 59.91 | T2 60.74 | T3 60.07 | T4 60.18 | T5 59.04 | T6 60.26 | Ref 62.34
2024/02/16 22:06:04 T1 59.92 | T2 60.75 | T3 60.08 | T4 60.18 | T5 59.04 | T6 60.26 | Ref 62.31
2024/02/16 22:06:05 T1 59.92 | T2 60.75 | T3 60.08 | T4 60.18 | T5 59.04 | T6 60.26 | Ref 62.31
2024/02/16 22:06:06 T1 59.92 | T2 60.75 | T3 60.08 | T4 60.18 | T5 59.04 | T6 60.26 | Ref 62.33
2024/02/16 22:06:07 T1 59.92 | T2 60.76 | T3 60.08 | T4 60.18 | T5 59.05 | T6 60.26 | Ref 62.37
2024/02/16 22:06:08 T1 59.93 | T2 60.76 | T3 60.09 | T4 60.18 | T5 59.05 | T6 60.27 | Ref 62.40
2024/02/16 22:06:09 T1 59.93 | T2 60.76 | T3 60.09 | T4 60.19 | T5 59.06 | T6 60.27 | Ref 62.37
2024/02/16 22:06:10 T1 59.94 | T2 60.76 | T3 60.09 | T4 60.19 | T5 59.06 | T6 60.27 | Ref 62.29
2024/02/16 22:06:11 T1 59.94 | T2 60.77 | T3 60.09 | T4 60.20 | T5 59.06 | T6 60.27 | Ref 62.36
2024/02/16 22:06:12 T1 59.95 | T2 60.77 | T3 60.10 | T4 60.20 | T5 59.07 | T6 60.28 | Ref 62.36
2024/02/16 22:06:14 T1 59.96 | T2 60.78 | T3 60.10 | T4 60.21 | T5 59.07 | T6 60.28 | Ref 62.34
2024/02/16 22:06:15 T1 59.96 | T2 60.78 | T3 60.11 | T4 60.21 | T5 59.08 | T6 60.28 | Ref 62.29
2024/02/16 22:06:16 T1 59.96 | T2 60.78 | T3 60.11 | T4 60.21 | T5 59.08 | T6 60.28 | Ref 62.29
2024/02/16 22:06:17 T1 59.96 | T2 60.78 | T3 60.11 | T4 60.21 | T5 59.07 | T6 60.28 | Ref 62.21
2024/02/16 22:06:18 T1 59.97 | T2 60.79 | T3 60.11 | T4 60.21 | T5 59.07 | T6 60.29 | Ref 62.23
2024/02/16 22:06:19 T1 59.97 | T2 60.78 | T3 60.11 | T4 60.21 | T5 59.07 | T6 60.29 | Ref 62.26
2024/02/16 22:06:20 T1 59.96 | T2 60.78 | T3 60.11 | T4 60.21 | T5 59.07 | T6 60.29 | Ref 62.30
2024/02/16 22:06:21 T1 59.96 | T2 60.78 | T3 60.11 | T4 60.21 | T5 59.07 | T6 60.29 | Ref 62.31
2024/02/16 22:06:22 T1 59.96 | T2 60.78 | T3 60.11 | T4 60.21 | T5 59.07 | T6 60.29 | Ref 62.29
2024/02/16 22:06:23 T1 59.96 | T2 60.77 | T3 60.11 | T4 60.21 | T5 59.07 | T6 60.29 | Ref 62.27
2024/02/16 22:06:24 T1 59.97 | T2 60.77 | T3 60.11 | T4 60.21 | T5 59.07 | T6 60.29 | Ref 62.29
2024/02/16 22:06:25 T1 59.97 | T2 60.76 | T3 60.11 | T4 60.22 | T5 59.07 | T6 60.29 | Ref 62.27
2024/02/16 22:06:26 T1 59.98 | T2 60.75 | T3 60.11 | T4 60.22 | T5 59.08 | T6 60.28 | Ref 62.32
2024/02/16 22:06:28 T1 59.97 | T2 60.75 | T3 60.11 | T4 60.21 | T5 59.08 | T6 60.28 | Ref 62.23
2024/02/16 22:06:29 T1 59.97 | T2 60.74 | T3 60.10 | T4 60.21 | T5 59.07 | T6 60.28 | Ref 62.25
2024/02/16 22:06:30 T1 59.96 | T2 60.74 | T3 60.10 | T4 60.21 | T5 59.07 | T6 60.28 | Ref 62.30
2024/02/16 22:06:31 T1 59.96 | T2 60.74 | T3 60.10 | T4 60.21 | T5 59.07 | T6 60.27 | Ref 62.26
2024/02/16 22:06:32 T1 59.95 | T2 60.74 | T3 60.10 | T4 60.20 | T5 59.06 | T6 60.27 | Ref 62.27
2024/02/16 22:06:33 T1 59.94 | T2 60.74 | T3 60.10 | T4 60.20 | T5 59.06 | T6 60.27 | Ref 62.28
2024/02/16 22:06:34 T1 59.94 | T2 60.74 | T3 60.09 | T4 60.20 | T5 59.06 | T6 60.27 | Ref 62.30
2024/02/16 22:06:35 T1 59.94 | T2 60.74 | T3 60.09 | T4 60.20 | T5 59.05 | T6 60.27 | Ref 62.36
2024/02/16 22:06:36 T1 59.93 | T2 60.74 | T3 60.09 | T4 60.19 | T5 59.05 | T6 60.27 | Ref 62.38
2024/02/16 22:06:37 T1 59.93 | T2 60.73 | T3 60.09 | T4 60.19 | T5 59.05 | T6 60.27 | Ref 62.40
2024/02/16 22:06:38 T1 59.92 | T2 60.74 | T3 60.08 | T4 60.19 | T5 59.04 | T6 60.27 | Ref 62.36
2024/02/16 22:06:39 T1 59.92 | T2 60.74 | T3 60.08 | T4 60.19 | T5 59.04 | T6 60.27 | Ref 62.32
2024/02/16 22:06:41 T1 59.92 | T2 60.74 | T3 60.07 | T4 60.19 | T5 59.04 | T6 60.27 | Ref 62.31
2024/02/16 22:06:42 T1 59.92 | T2 60.74 | T3 60.07 | T4 60.18 | T5 59.04 | T6 60.26 | Ref 62.36
2024/02/16 22:06:43 T1 59.92 | T2 60.74 | T3 60.07 | T4 60.18 | T5 59.04 | T6 60.26 | Ref 62.40
2024/02/16 22:06:44 T1 59.92 | T2 60.74 | T3 60.07 | T4 60.18 | T5 59.04 | T6 60.26 | Ref 62.38
2024/02/16 22:06:45 T1 59.92 | T2 60.75 | T3 60.06 | T4 60.18 | T5 59.04 | T6 60.26 | Ref 62.36
2024/02/16 22:06:46 T1 59.92 | T2 60.75 | T3 60.06 | T4 60.17 | T5 59.04 | T6 60.26 | Ref 62.32
2024/02/16 22:06:47 T1 59.92 | T2 60.75 | T3 60.06 | T4 60.17 | T5 59.04 | T6 60.26 | Ref 62.33
2024/02/16 22:06:48 T1 59.91 | T2 60.75 | T3 60.05 | T4 60.16 | T5 59.04 | T6 60.25 | Ref 62.34
2024/02/16 22:06:49 T1 59.91 | T2 60.75 | T3 60.05 | T4 60.16 | T5 59.04 | T6 60.25 | Ref 62.33
2024/02/16 22:06:50 T1 59.91 | T2 60.74 | T3 60.04 | T4 60.16 | T5 59.04 | T6 60.25 | Ref 62.33
2024/02/16 22:06:51 T1 59.92 | T2 60.74 | T3 60.04 | T4 60.16 | T5 59.04 | T6 60.24 | Ref 62.33
2024/02/16 22:06:52 T1 59.92 | T2 60.73 | T3 60.04 | T4 60.16 | T5 59.04 | T6 60.25 | Ref 62.38
2024/02/16 22:06:53 T1 59.92 | T2 60.73 | T3 60.04 | T4 60.16 | T5 59.04 | T6 60.25 | Ref 62.34
2024/02/16 22:06:55 T1 59.93 | T2 60.73 | T3 60.04 | T4 60.16 | T5 59.04 | T6 60.25 | Ref 62.29
2024/02/16 22:06:56 T1 59.93 | T2 60.73 | T3 60.04 | T4 60.15 | T5 59.04 | T6 60.25 | Ref 62.30
2024/02/16 22:06:57 T1 59.93 | T2 60.73 | T3 60.04 | T4 60.15 | T5 59.04 | T6 60.24 | Ref 62.28
2024/02/16 22:06:58 T1 59.92 | T2 60.72 | T3 60.04 | T4 60.15 | T5 59.04 | T6 60.24 | Ref 62.28
2024/02/16 22:06:59 T1 59.92 | T2 60.72 | T3 60.04 | T4 60.15 | T5 59.04 | T6 60.24 | Ref 62.27
2024/02/16 22:07:00 T1 59.91 | T2 60.72 | T3 60.03 | T4 60.15 | T5 59.04 | T6 60.24 | Ref 62.28
2024/02/16 22:07:01 T1 59.91 | T2 60.72 | T3 60.03 | T4 60.14 | T5 59.03 | T6 60.24 | Ref 62.31
2024/02/16 22:07:02 T1 59.91 | T2 60.72 | T3 60.03 | T4 60.14 | T5 59.03 | T6 60.23 | Ref 62.31
2024/02/16 22:07:03 T1 59.90 | T2 60.72 | T3 60.02 | T4 60.14 | T5 59.03 | T6 60.24 | Ref 62.31
2024/02/16 22:07:04 T1 59.90 | T2 60.72 | T3 60.02 | T4 60.14 | T5 59.03 | T6 60.24 | Ref 62.20
2024/02/16 22:07:05 T1 59.90 | T2 60.71 | T3 60.02 | T4 60.14 | T5 59.03 | T6 60.23 | Ref 62.18
2024/02/16 22:07:06 T1 59.90 | T2 60.70 | T3 60.02 | T4 60.14 | T5 59.03 | T6 60.23 | Ref 62.22
2024/02/16 22:07:08 T1 59.91 | T2 60.71 | T3 60.02 | T4 60.14 | T5 59.03 | T6 60.23 | Ref 62.24
2024/02/16 22:07:09 T1 59.91 | T2 60.71 | T3 60.02 | T4 60.13 | T5 59.03 | T6 60.23 | Ref 62.27
2024/02/16 22:07:10 T1 59.91 | T2 60.71 | T3 60.02 | T4 60.13 | T5 59.03 | T6 60.23 | Ref 62.25
2024/02/16 22:07:11 T1 59.90 | T2 60.71 | T3 60.02 | T4 60.13 | T5 59.03 | T6 60.23 | Ref 62.28
2024/02/16 22:07:12 T1 59.91 | T2 60.72 | T3 60.03 | T4 60.13 | T5 59.03 | T6 60.23 | Ref 62.31
2024/02/16 22:07:13 T1 59.91 | T2 60.72 | T3 60.03 | T4 60.13 | T5 59.03 | T6 60.23 | Ref 62.34
2024/02/16 22:07:14 T1 59.91 | T2 60.72 | T3 60.03 | T4 60.13 | T5 59.03 | T6 60.23 | Ref 62.36
2024/02/16 22:07:15 T1 59.91 | T2 60.72 | T3 60.03 | T4 60.14 | T5 59.04 | T6 60.24 | Ref 62.38
2024/02/16 22:07:16 T1 59.92 | T2 60.73 | T3 60.03 | T4 60.14 | T5 59.04 | T6 60.24 | Ref 62.35
2024/02/16 22:07:17 T1 59.92 | T2 60.73 | T3 60.03 | T4 60.14 | T5 59.04 | T6 60.24 | Ref 62.36
2024/02/16 22:07:18 T1 59.91 | T2 60.73 | T3 60.03 | T4 60.13 | T5 59.03 | T6 60.24 | Ref 62.35
2024/02/16 22:07:19 T1 59.90 | T2 60.73 | T3 60.02 | T4 60.13 | T5 59.03 | T6 60.25 | Ref 62.36
2024/02/16 22:07:20 T1 59.90 | T2 60.73 | T3 60.02 | T4 60.13 | T5 59.03 | T6 60.25 | Ref 62.36
2024/02/16 22:07:21 T1 59.90 | T2 60.72 | T3 60.02 | T4 60.13 | T5 59.02 | T6 60.25 | Ref 62.33
2024/02/16 22:07:23 T1 59.90 | T2 60.72 | T3 60.02 | T4 60.13 | T5 59.02 | T6 60.24 | Ref 62.34
2024/02/16 22:07:24 T1 59.90 | T2 60.72 | T3 60.01 | T4 60.13 | T5 59.02 | T6 60.24 | Ref 62.24
2024/02/16 22:07:25 T1 59.90 | T2 60.72 | T3 60.01 | T4 60.13 | T5 59.02 | T6 60.24 | Ref 62.25
2024/02/16 22:07:26 T1 59.90 | T2 60.72 | T3 60.02 | T4 60.13 | T5 59.02 | T6 60.24 | Ref 62.24
2024/02/16 22:07:27 T1 59.90 | T2 60.72 | T3 60.02 | T4 60.13 | T5 59.02 | T6 60.24 | Ref 62.25
