2024/02/14 23:10:48 T1 100.02 | T2 100.48 | T3 100.13 | T4 100.59 | T5 101.02 | T6 101.12 | Ref 94.38
2024/02/14 23:19:20 T1 100.17 | T2 100.88 | T3 100.22 | T4 100.78 | T5 100.99 | T6 101.19 | Ref 95.43
2024/02/14 23:19:21 T1 100.16 | T2 100.86 | T3 100.22 | T4 100.77 | T5 100.99 | T6 101.21 | Ref 95.18
2024/02/14 23:19:22 T1 100.14 | T2 100.83 | T3 100.20 | T4 100.76 | T5 100.99 | T6 101.22 | Ref 95.10
2024/02/14 23:19:23 T1 100.11 | T2 100.80 | T3 100.19 | T4 100.74 | T5 100.99 | T6 101.22 | Ref 94.89
2024/02/14 23:19:25 T1 100.10 | T2 100.79 | T3 100.18 | T4 100.73 | T5 100.98 | T6 101.21 | Ref 94.50
2024/02/14 23:19:26 T1 100.10 | T2 100.78 | T3 100.18 | T4 100.73 | T5 100.98 | T6 101.21 | Ref 94.35
2024/02/14 23:19:27 T1 100.08 | T2 100.77 | T3 100.16 | T4 100.73 | T5 100.96 | T6 101.21 | Ref 94.25
2024/02/14 23:19:28 T1 100.05 | T2 100.75 | T3 100.13 | T4 100.72 | T5 100.95 | T6 101.21 | Ref 94.25
2024/02/14 23:19:29 T1 100.02 | T2 100.74 | T3 100.12 | T4 100.71 | T5 100.93 | T6 101.21 | Ref 94.03
2024/02/14 23:19:30 T1 99.99 | T2 100.72 | T3 100.10 | T4 100.70 | T5 100.90 | T6 101.21 | Ref 94.02
2024/02/14 23:19:31 T1 99.96 | T2 100.71 | T3 100.09 | T4 100.70 | T5 100.88 | T6 101.22 | Ref 94.26
2024/02/14 23:19:32 T1 99.94 | T2 100.71 | T3 100.08 | T4 100.69 | T5 100.87 | T6 101.22 | Ref 94.43
2024/02/14 23:19:33 T1 99.94 | T2 100.71 | T3 100.08 | T4 100.69 | T5 100.86 | T6 101.22 | Ref 94.51
2024/02/14 23:19:34 T1 99.93 | T2 100.72 | T3 100.08 | T4 100.69 | T5 100.85 | T6 101.23 | Ref 94.54
2024/02/14 23:19:35 T1 99.93 | T2 100.72 | T3 100.08 | T4 100.69 | T5 100.83 | T6 101.23 | Ref 94.67
2024/02/14 23:19:36 T1 99.93 | T2 100.72 | T3 100.07 | T4 100.70 | T5 100.81 | T6 101.23 | Ref 94.80
2024/02/14 23:19:38 T1 99.93 | T2 100.72 | T3 100.06 | T4 100.70 | T5 100.79 | T6 101.23 | Ref 94.77
2024/02/14 23:19:39 T1 99.92 | T2 100.72 | T3 100.06 | T4 100.70 | T5 100.78 | T6 101.23 | Ref 94.86
2024/02/14 23:19:40 T1 99.92 | T2 100.71 | T3 100.05 | T4 100.70 | T5 100.77 | T6 101.24 | Ref 94.98
2024/02/14 23:19:41 T1 99.92 | T2 100.71 | T3 100.05 | T4 100.70 | T5 100.76 | T6 101.23 | Ref 95.21
2024/02/14 23:19:42 T1 99.92 | T2 100.71 | T3 100.05 | T4 100.70 | T5 100.76 | T6 101.20 | Ref 95.38
2024/02/14 23:19:43 T1 99.93 | T2 100.71 | T3 100.05 | T4 100.69 | T5 100.77 | T6 101.17 | Ref 95.54
2024/02/14 23:19:44 T1 99.93 | T2 100.71 | T3 100.06 | T4 100.69 | T5 100.78 | T6 101.14 | Ref 95.63
2024/02/14 23:19:45 T1 99.94 | T2 100.71 | T3 100.06 | T4 100.68 | T5 100.79 | T6 101.12 | Ref 95.58
2024/02/14 23:19:46 T1 99.93 | T2 100.71 | T3 100.06 | T4 100.68 | T5 100.79 | T6 101.10 | Ref 95.27
2024/02/14 23:19:47 T1 99.93 | T2 100.71 | T3 100.05 | T4 100.67 | T5 100.79 | T6 101.10 | Ref 95.24
2024/02/14 23:19:48 T1 99.92 | T2 100.71 | T3 100.05 | T4 100.67 | T5 100.78 | T6 101.10 | Ref 95.26
2024/02/14 23:19:49 T1 99.92 | T2 100.72 | T3 100.05 | T4 100.68 | T5 100.78 | T6 101.10 | Ref 95.23
2024/02/14 23:19:51 T1 99.92 | T2 100.73 | T3 100.05 | T4 100.68 | T5 100.78 | T6 101.12 | Ref 95.06
2024/02/14 23:19:52 T1 99.91 | T2 100.73 | T3 100.04 | T4 100.68 | T5 100.79 | T6 101.13 | Ref 94.91
2024/02/14 23:19:53 T1 99.90 | T2 100.73 | T3 100.05 | T4 100.68 | T5 100.79 | T6 101.14 | Ref 94.97
2024/02/14 23:19:54 T1 99.91 | T2 100.74 | T3 100.05 | T4 100.69 | T5 100.79 | T6 101.16 | Ref 94.73
2024/02/14 23:19:55 T1 99.90 | T2 100.75 | T3 100.06 | T4 100.70 | T5 100.80 | T6 101.16 | Ref 94.77
2024/02/14 23:19:56 T1 99.90 | T2 100.76 | T3 100.05 | T4 100.71 | T5 100.80 | T6 101.18 | Ref 95.00
2024/02/14 23:19:57 T1 99.91 | T2 100.76 | T3 100.06 | T4 100.72 | T5 100.80 | T6 101.19 | Ref 95.02
2024/02/14 23:19:58 T1 99.92 | T2 100.77 | T3 100.07 | T4 100.73 | T5 100.81 | T6 101.19 | Ref 95.07
2024/02/14 23:19:59 T1 99.93 | T2 100.78 | T3 100.08 | T4 100.73 | T5 100.81 | T6 101.18 | Ref 95.19
2024/02/14 23:20:00 T1 99.93 | T2 100.79 | T3 100.08 | T4 100.74 | T5 100.82 | T6 101.19 | Ref 95.23
2024/02/14 23:20:01 T1 99.93 | T2 100.79 | T3 100.08 | T4 100.75 | T5 100.82 | T6 101.21 | Ref 95.21
2024/02/14 23:20:02 T1 99.92 | T2 100.79 | T3 100.08 | T4 100.75 | T5 100.82 | T6 101.21 | Ref 95.20
2024/02/14 23:20:04 T1 99.91 | T2 100.77 | T3 100.09 | T4 100.76 | T5 100.82 | T6 101.23 | Ref 95.32
2024/02/14 23:20:05 T1 99.91 | T2 100.75 | T3 100.10 | T4 100.76 | T5 100.83 | T6 101.23 | Ref 95.41
2024/02/14 23:20:06 T1 99.92 | T2 100.76 | T3 100.11 | T4 100.77 | T5 100.83 | T6 101.23 | Ref 95.49
2024/02/14 23:20:07 T1 99.93 | T2 100.77 | T3 100.13 | T4 100.77 | T5 100.84 | T6 101.22 | Ref 95.33
2024/02/14 23:20:08 T1 99.94 | T2 100.77 | T3 100.14 | T4 100.78 | T5 100.86 | T6 101.21 | Ref 95.16
2024/02/14 23:20:09 T1 99.95 | T2 100.78 | T3 100.15 | T4 100.78 | T5 100.86 | T6 101.21 | Ref 95.17
2024/02/14 23:20:10 T1 99.95 | T2 100.77 | T3 100.16 | T4 100.78 | T5 100.87 | T6 101.22 | Ref 95.20
2024/02/14 23:20:11 T1 99.96 | T2 100.77 | T3 100.16 | T4 100.79 | T5 100.87 | T6 101.22 | Ref 95.15
2024/02/14 23:20:12 T1 99.96 | T2 100.78 | T3 100.17 | T4 100.79 | T5 100.86 | T6 101.23 | Ref 95.10
2024/02/14 23:20:13 T1 99.95 | T2 100.78 | T3 100.16 | T4 100.79 | T5 100.84 | T6 101.24 | Ref 95.24
2024/02/14 23:20:14 T1 99.95 | T2 100.77 | T3 100.17 | T4 100.78 | T5 100.84 | T6 101.24 | Ref 95.18
2024/02/14 23:20:15 T1 99.95 | T2 100.77 | T3 100.17 | T4 100.78 | T5 100.84 | T6 101.24 | Ref 95.19
2024/02/14 23:20:17 T1 99.95 | T2 100.77 | T3 100.16 | T4 100.78 | T5 100.84 | T6 101.23 | Ref 95.27
2024/02/14 23:20:18 T1 99.95 | T2 100.77 | T3 100.16 | T4 100.78 | T5 100.85 | T6 101.23 | Ref 95.38
2024/02/14 23:20:19 T1 99.95 | T2 100.78 | T3 100.16 | T4 100.78 | T5 100.85 | T6 101.23 | Ref 95.44
2024/02/14 23:20:20 T1 99.96 | T2 100.79 | T3 100.16 | T4 100.78 | T5 100.85 | T6 101.24 | Ref 95.52
2024/02/14 23:20:21 T1 99.96 | T2 100.79 | T3 100.16 | T4 100.78 | T5 100.85 | T6 101.24 | Ref 95.53
2024/02/14 23:20:22 T1 99.96 | T2 100.80 | T3 100.16 | T4 100.78 | T5 100.85 | T6 101.24 | Ref 95.63
2024/02/14 23:20:23 T1 99.97 | T2 100.81 | T3 100.16 | T4 100.78 | T5 100.86 | T6 101.23 | Ref 95.66
2024/02/14 23:20:24 T1 99.97 | T2 100.81 | T3 100.17 | T4 100.78 | T5 100.86 | T6 101.22 | Ref 95.43
2024/02/14 23:20:25 T1 99.96 | T2 100.81 | T3 100.16 | T4 100.77 | T5 100.87 | T6 101.22 | Ref 95.40
2024/02/14 23:20:26 T1 99.95 | T2 100.80 | T3 100.15 | T4 100.76 | T5 100.87 | T6 101.22 | Ref 95.48
2024/02/14 23:20:27 T1 99.94 | T2 100.79 | T3 100.14 | T4 100.75 | T5 100.87 | T6 101.21 | Ref 95.53
2024/02/14 23:20:29 T1 99.94 | T2 100.79 | T3 100.14 | T4 100.74 | T5 100.87 | T6 101.19 | Ref 95.42
2024/02/14 23:20:30 T1 99.93 | T2 100.78 | T3 100.13 | T4 100.73 | T5 100.87 | T6 101.18 | Ref 95.33
2024/02/14 23:20:31 T1 99.93 | T2 100.78 | T3 100.12 | T4 100.72 | T5 100.86 | T6 101.18 | Ref 95.21
2024/02/14 23:20:32 T1 99.92 | T2 100.76 | T3 100.11 | T4 100.71 | T5 100.85 | T6 101.19 | Ref 95.02
2024/02/14 23:20:33 T1 99.90 | T2 100.74 | T3 100.09 | T4 100.70 | T5 100.82 | T6 101.19 | Ref 94.91
2024/02/14 23:20:34 T1 99.88 | T2 100.72 | T3 100.07 | T4 100.69 | T5 100.80 | T6 101.19 | Ref 94.83
2024/02/14 23:20:35 T1 99.87 | T2 100.70 | T3 100.06 | T4 100.68 | T5 100.78 | T6 101.19 | Ref 94.94
2024/02/14 23:20:36 T1 99.85 | T2 100.68 | T3 100.05 | T4 100.66 | T5 100.78 | T6 101.19 | Ref 94.88
2024/02/14 23:20:37 T1 99.84 | T2 100.67 | T3 100.04 | T4 100.65 | T5 100.77 | T6 101.19 | Ref 94.97
2024/02/14 23:20:38 T1 99.84 | T2 100.67 | T3 100.03 | T4 100.65 | T5 100.77 | T6 101.19 | Ref 95.03
2024/02/14 23:20:39 T1 99.84 | T2 100.67 | T3 100.03 | T4 100.65 | T5 100.77 | T6 101.19 | Ref 95.00
2024/02/14 23:20:40 T1 99.84 | T2 100.66 | T3 100.02 | T4 100.64 | T5 100.78 | T6 101.19 | Ref 94.57
2024/02/14 23:20:42 T1 99.83 | T2 100.65 | T3 100.02 | T4 100.64 | T5 100.78 | T6 101.19 | Ref 94.68
2024/02/14 23:20:43 T1 99.83 | T2 100.65 | T3 100.01 | T4 100.65 | T5 100.78 | T6 101.20 | Ref 94.78
2024/02/14 23:20:44 T1 99.83 | T2 100.65 | T3 100.02 | T4 100.65 | T5 100.78 | T6 101.19 | Ref 94.88
2024/02/14 23:20:45 T1 99.83 | T2 100.66 | T3 100.03 | T4 100.65 | T5 100.79 | T6 101.17 | Ref 94.92
2024/02/14 23:20:46 T1 99.83 | T2 100.66 | T3 100.04 | T4 100.65 | T5 100.79 | T6 101.15 | Ref 94.85
2024/02/14 23:20:47 T1 99.83 | T2 100.67 | T3 100.05 | T4 100.65 | T5 100.80 | T6 101.13 | Ref 94.83
2024/02/14 23:20:48 T1 99.84 | T2 100.67 | T3 100.05 | T4 100.65 | T5 100.80 | T6 101.11 | Ref 94.81
2024/02/14 23:20:49 T1 99.84 | T2 100.67 | T3 100.06 | T4 100.64 | T5 100.80 | T6 101.10 | Ref 94.75
2024/02/14 23:20:50 T1 99.84 | T2 100.67 | T3 100.06 | T4 100.64 | T5 100.80 | T6 101.11 | Ref 94.91
2024/02/14 23:20:51 T1 99.85 | T2 100.67 | T3 100.06 | T4 100.63 | T5 100.81 | T6 101.11 | Ref 95.11
2024/02/14 23:20:53 T1 99.86 | T2 100.68 | T3 100.05 | T4 100.63 | T5 100.81 | T6 101.12 | Ref 95.24
2024/02/14 23:20:54 T1 99.87 | T2 100.68 | T3 100.05 | T4 100.63 | T5 100.81 | T6 101.12 | Ref 95.24
2024/02/14 23:20:55 T1 99.88 | T2 100.69 | T3 100.05 | T4 100.64 | T5 100.81 | T6 101.12 | Ref 95.34
2024/02/14 23:20:56 T1 99.90 | T2 100.70 | T3 100.05 | T4 100.64 | T5 100.81 | T6 101.12 | Ref 95.50
2024/02/14 23:20:57 T1 99.92 | T2 100.72 | T3 100.06 | T4 100.64 | T5 100.82 | T6 101.11 | Ref 95.55
2024/02/14 23:20:58 T1 99.92 | T2 100.73 | T3 100.07 | T4 100.65 | T5 100.83 | T6 101.11 | Ref 95.67
2024/02/14 23:20:59 T1 99.93 | T2 100.73 | T3 100.08 | T4 100.65 | T5 100.84 | T6 101.10 | Ref 95.73
2024/02/14 23:21:00 T1 99.94 | T2 100.74 | T3 100.09 | T4 100.65 | T5 100.84 | T6 101.07 | Ref 95.80
2024/02/14 23:21:01 T1 99.95 | T2 100.74 | T3 100.09 | T4 100.66 | T5 100.85 | T6 101.06 | Ref 95.82
2024/02/14 23:21:02 T1 99.97 | T2 100.75 | T3 100.09 | T4 100.66 | T5 100.86 | T6 101.03 | Ref 95.86
2024/02/14 23:21:03 T1 99.99 | T2 100.75 | T3 100.10 | T4 100.66 | T5 100.87 | T6 101.01 | Ref 95.85
2024/02/14 23:21:05 T1 100.01 | T2 100.75 | T3 100.11 | T4 100.66 | T5 100.88 | T6 101.00 | Ref 95.81
2024/02/14 23:21:06 T1 100.03 | T2 100.76 | T3 100.11 | T4 100.67 | T5 100.88 | T6 101.00 | Ref 95.65
2024/02/14 23:21:07 T1 100.04 | T2 100.76 | T3 100.11 | T4 100.67 | T5 100.89 | T6 101.00 | Ref 95.62
2024/02/14 23:21:08 T1 100.03 | T2 100.77 | T3 100.11 | T4 100.67 | T5 100.90 | T6 101.02 | Ref 95.54
2024/02/14 23:21:09 T1 100.02 | T2 100.77 | T3 100.12 | T4 100.68 | T5 100.90 | T6 101.04 | Ref 95.44
2024/02/14 23:21:10 T1 100.01 | T2 100.77 | T3 100.13 | T4 100.68 | T5 100.89 | T6 101.06 | Ref 95.41
2024/02/14 23:21:11 T1 100.00 | T2 100.77 | T3 100.13 | T4 100.68 | T5 100.89 | T6 101.07 | Ref 95.39
2024/02/14 23:21:12 T1 99.99 | T2 100.77 | T3 100.12 | T4 100.69 | T5 100.88 | T6 101.10 | Ref 95.41
2024/02/14 23:21:13 T1 99.99 | T2 100.77 | T3 100.12 | T4 100.69 | T5 100.87 | T6 101.11 | Ref 95.33
2024/02/14 23:21:14 T1 99.99 | T2 100.77 | T3 100.12 | T4 100.70 | T5 100.87 | T6 101.13 | Ref 95.30
2024/02/14 23:21:16 T1 99.98 | T2 100.76 | T3 100.12 | T4 100.70 | T5 100.86 | T6 101.15 | Ref 95.29
2024/02/14 23:21:17 T1 99.98 | T2 100.76 | T3 100.12 | T4 100.71 | T5 100.85 | T6 101.17 | Ref 95.22
2024/02/14 23:21:18 T1 99.97 | T2 100.76 | T3 100.12 | T4 100.71 | T5 100.85 | T6 101.18 | Ref 95.29
2024/02/14 23:21:19 T1 99.97 | T2 100.75 | T3 100.12 | T4 100.71 | T5 100.84 | T6 101.19 | Ref 95.19
2024/02/14 23:21:20 T1 99.97 | T2 100.75 | T3 100.12 | T4 100.72 | T5 100.84 | T6 101.18 | Ref 95.15
2024/02/14 23:21:21 T1 99.96 | T2 100.76 | T3 100.11 | T4 100.72 | T5 100.84 | T6 101.19 | Ref 95.14
2024/02/14 23:21:22 T1 99.93 | T2 100.75 | T3 100.11 | T4 100.72 | T5 100.84 | T6 101.19 | Ref 95.10
2024/02/14 23:21:23 T1 99.91 | T2 100.75 | T3 100.09 | T4 100.72 | T5 100.83 | T6 101.21 | Ref 95.21
2024/02/14 23:21:24 T1 99.90 | T2 100.75 | T3 100.09 | T4 100.72 | T5 100.83 | T6 101.22 | Ref 95.31
2024/02/14 23:21:25 T1 99.90 | T2 100.75 | T3 100.09 | T4 100.72 | T5 100.83 | T6 101.22 | Ref 95.34
2024/02/14 23:21:26 T1 99.90 | T2 100.76 | T3 100.09 | T4 100.72 | T5 100.82 | T6 101.23 | Ref 95.21
2024/02/14 23:21:27 T1 99.90 | T2 100.77 | T3 100.07 | T4 100.71 | T5 100.82 | T6 101.24 | Ref 95.01
2024/02/14 23:21:28 T1 99.90 | T2 100.78 | T3 100.06 | T4 100.71 | T5 100.82 | T6 101.24 | Ref 94.97
2024/02/14 23:21:30 T1 99.90 | T2 100.77 | T3 100.05 | T4 100.71 | T5 100.81 | T6 101.25 | Ref 94.96
2024/02/14 23:21:31 T1 99.88 | T2 100.75 | T3 100.04 | T4 100.70 | T5 100.80 | T6 101.25 | Ref 95.10
2024/02/14 23:21:32 T1 99.88 | T2 100.72 | T3 100.04 | T4 100.68 | T5 100.79 | T6 101.25 | Ref 95.09
2024/02/14 23:21:33 T1 99.88 | T2 100.71 | T3 100.04 | T4 100.68 | T5 100.78 | T6 101.25 | Ref 95.11
2024/02/14 23:21:34 T1 99.88 | T2 100.70 | T3 100.04 | T4 100.66 | T5 100.76 | T6 101.26 | Ref 94.99
2024/02/14 23:21:35 T1 99.87 | T2 100.68 | T3 100.04 | T4 100.64 | T5 100.74 | T6 101.26 | Ref 95.02
2024/02/14 23:21:36 T1 99.86 | T2 100.67 | T3 100.03 | T4 100.63 | T5 100.73 | T6 101.26 | Ref 95.07
2024/02/14 23:21:37 T1 99.86 | T2 100.67 | T3 100.02 | T4 100.62 | T5 100.71 | T6 101.25 | Ref 95.14
2024/02/14 23:21:38 T1 99.86 | T2 100.67 | T3 100.01 | T4 100.61 | T5 100.71 | T6 101.23 | Ref 95.19
2024/02/14 23:21:39 T1 99.86 | T2 100.67 | T3 100.00 | T4 100.60 | T5 100.71 | T6 101.22 | Ref 95.14
2024/02/14 23:21:40 T1 99.85 | T2 100.67 | T3 100.00 | T4 100.60 | T5 100.71 | T6 101.22 | Ref 95.20
2024/02/14 23:21:42 T1 99.85 | T2 100.67 | T3 99.99 | T4 100.60 | T5 100.70 | T6 101.22 | Ref 95.29
2024/02/14 23:21:43 T1 99.85 | T2 100.68 | T3 99.98 | T4 100.60 | T5 100.70 | T6 101.21 | Ref 95.37
2024/02/14 23:21:44 T1 99.86 | T2 100.69 | T3 99.98 | T4 100.60 | T5 100.69 | T6 101.20 | Ref 95.53
2024/02/14 23:21:45 T1 99.86 | T2 100.70 | T3 99.97 | T4 100.59 | T5 100.68 | T6 101.19 | Ref 95.20
2024/02/14 23:21:46 T1 99.86 | T2 100.70 | T3 99.97 | T4 100.59 | T5 100.67 | T6 101.19 | Ref 95.10
2024/02/14 23:21:47 T1 99.85 | T2 100.69 | T3 99.96 | T4 100.59 | T5 100.68 | T6 101.19 | Ref 95.12
2024/02/14 23:21:48 T1 99.84 | T2 100.68 | T3 99.96 | T4 100.59 | T5 100.68 | T6 101.18 | Ref 95.29
2024/02/14 23:21:49 T1 99.85 | T2 100.67 | T3 99.96 | T4 100.59 | T5 100.68 | T6 101.15 | Ref 95.42
2024/02/14 23:21:50 T1 99.85 | T2 100.67 | T3 99.96 | T4 100.58 | T5 100.69 | T6 101.11 | Ref 95.50
2024/02/14 23:21:51 T1 99.87 | T2 100.67 | T3 99.97 | T4 100.57 | T5 100.69 | T6 101.08 | Ref 95.48
2024/02/14 23:21:52 T1 99.88 | T2 100.67 | T3 99.96 | T4 100.57 | T5 100.69 | T6 101.05 | Ref 95.58
2024/02/14 23:21:54 T1 99.90 | T2 100.68 | T3 99.96 | T4 100.56 | T5 100.69 | T6 101.01 | Ref 95.68
2024/02/14 23:21:55 T1 99.91 | T2 100.68 | T3 99.95 | T4 100.56 | T5 100.69 | T6 101.00 | Ref 95.69
2024/02/14 23:21:56 T1 99.92 | T2 100.68 | T3 99.95 | T4 100.55 | T5 100.69 | T6 100.97 | Ref 95.83
2024/02/14 23:21:57 T1 99.94 | T2 100.68 | T3 99.96 | T4 100.54 | T5 100.70 | T6 100.94 | Ref 95.72
2024/02/14 23:21:58 T1 99.95 | T2 100.67 | T3 99.97 | T4 100.54 | T5 100.70 | T6 100.93 | Ref 95.70
2024/02/14 23:21:59 T1 99.95 | T2 100.66 | T3 99.97 | T4 100.53 | T5 100.71 | T6 100.93 | Ref 95.72
2024/02/14 23:22:00 T1 99.96 | T2 100.65 | T3 99.98 | T4 100.54 | T5 100.71 | T6 100.94 | Ref 95.63
2024/02/14 23:22:01 T1 99.97 | T2 100.65 | T3 99.98 | T4 100.54 | T5 100.72 | T6 100.95 | Ref 95.60
2024/02/14 23:22:02 T1 99.96 | T2 100.65 | T3 99.98 | T4 100.54 | T5 100.72 | T6 100.96 | Ref 95.66
2024/02/14 23:22:03 T1 99.96 | T2 100.65 | T3 99.99 | T4 100.55 | T5 100.73 | T6 100.97 | Ref 95.69
2024/02/14 23:22:04 T1 99.97 | T2 100.65 | T3 100.00 | T4 100.55 | T5 100.74 | T6 100.97 | Ref 95.79
2024/02/14 23:22:05 T1 99.98 | T2 100.66 | T3 100.01 | T4 100.56 | T5 100.75 | T6 100.98 | Ref 95.66
2024/02/14 23:22:07 T1 99.99 | T2 100.67 | T3 100.01 | T4 100.57 | T5 100.76 | T6 101.00 | Ref 95.37
2024/02/14 23:22:08 T1 99.99 | T2 100.68 | T3 100.02 | T4 100.58 | T5 100.77 | T6 101.01 | Ref 95.48
2024/02/14 23:22:09 T1 99.99 | T2 100.68 | T3 100.03 | T4 100.59 | T5 100.79 | T6 101.02 | Ref 95.54
2024/02/14 23:22:10 T1 100.00 | T2 100.69 | T3 100.03 | T4 100.59 | T5 100.79 | T6 101.02 | Ref 95.63
2024/02/14 23:22:11 T1 100.02 | T2 100.70 | T3 100.04 | T4 100.60 | T5 100.81 | T6 101.01 | Ref 95.83
2024/02/14 23:22:12 T1 100.03 | T2 100.71 | T3 100.06 | T4 100.61 | T5 100.82 | T6 100.99 | Ref 95.91
2024/02/14 23:22:13 T1 100.05 | T2 100.72 | T3 100.08 | T4 100.61 | T5 100.84 | T6 100.96 | Ref 96.06
2024/02/14 23:22:14 T1 100.08 | T2 100.73 | T3 100.10 | T4 100.62 | T5 100.86 | T6 100.93 | Ref 96.14
2024/02/14 23:22:15 T1 100.10 | T2 100.74 | T3 100.11 | T4 100.63 | T5 100.87 | T6 100.90 | Ref 96.12
2024/02/14 23:22:16 T1 100.12 | T2 100.74 | T3 100.12 | T4 100.63 | T5 100.88 | T6 100.89 | Ref 96.09
2024/02/14 23:22:17 T1 100.14 | T2 100.74 | T3 100.12 | T4 100.63 | T5 100.89 | T6 100.88 | Ref 96.06
2024/02/14 23:22:19 T1 100.16 | T2 100.75 | T3 100.13 | T4 100.63 | T5 100.89 | T6 100.88 | Ref 96.03
2024/02/14 23:22:20 T1 100.17 | T2 100.76 | T3 100.13 | T4 100.63 | T5 100.90 | T6 100.88 | Ref 96.15
2024/02/14 23:22:21 T1 100.18 | T2 100.76 | T3 100.15 | T4 100.63 | T5 100.91 | T6 100.87 | Ref 96.19
2024/02/14 23:22:22 T1 100.19 | T2 100.76 | T3 100.16 | T4 100.63 | T5 100.92 | T6 100.86 | Ref 96.13
2024/02/14 23:22:23 T1 100.19 | T2 100.77 | T3 100.16 | T4 100.63 | T5 100.93 | T6 100.87 | Ref 96.16
2024/02/14 23:22:24 T1 100.20 | T2 100.77 | T3 100.16 | T4 100.63 | T5 100.94 | T6 100.89 | Ref 96.24
2024/02/14 23:22:25 T1 100.21 | T2 100.77 | T3 100.15 | T4 100.64 | T5 100.94 | T6 100.90 | Ref 96.23
2024/02/14 23:22:26 T1 100.22 | T2 100.78 | T3 100.15 | T4 100.64 | T5 100.94 | T6 100.91 | Ref 95.92
2024/02/14 23:22:27 T1 100.23 | T2 100.79 | T3 100.15 | T4 100.65 | T5 100.95 | T6 100.93 | Ref 95.95
2024/02/14 23:22:28 T1 100.23 | T2 100.78 | T3 100.15 | T4 100.65 | T5 100.95 | T6 100.94 | Ref 96.00
2024/02/14 23:22:29 T1 100.24 | T2 100.79 | T3 100.14 | T4 100.65 | T5 100.95 | T6 100.96 | Ref 96.03
2024/02/14 23:22:31 T1 100.25 | T2 100.79 | T3 100.14 | T4 100.65 | T5 100.95 | T6 100.97 | Ref 95.74
2024/02/14 23:22:32 T1 100.25 | T2 100.80 | T3 100.14 | T4 100.65 | T5 100.95 | T6 100.99 | Ref 95.61
2024/02/14 23:22:33 T1 100.25 | T2 100.80 | T3 100.14 | T4 100.65 | T5 100.95 | T6 100.99 | Ref 95.63
2024/02/14 23:22:34 T1 100.25 | T2 100.80 | T3 100.14 | T4 100.65 | T5 100.95 | T6 101.00 | Ref 95.67
2024/02/14 23:22:35 T1 100.25 | T2 100.80 | T3 100.12 | T4 100.65 | T5 100.94 | T6 100.99 | Ref 95.68
2024/02/14 23:22:36 T1 100.26 | T2 100.80 | T3 100.11 | T4 100.64 | T5 100.94 | T6 100.97 | Ref 95.50
2024/02/14 23:22:37 T1 100.26 | T2 100.80 | T3 100.11 | T4 100.63 | T5 100.94 | T6 100.96 | Ref 95.57
2024/02/14 23:22:38 T1 100.26 | T2 100.80 | T3 100.11 | T4 100.62 | T5 100.94 | T6 100.94 | Ref 95.70
2024/02/14 23:22:39 T1 100.26 | T2 100.79 | T3 100.11 | T4 100.61 | T5 100.94 | T6 100.91 | Ref 95.55
2024/02/14 23:22:40 T1 100.25 | T2 100.79 | T3 100.11 | T4 100.60 | T5 100.94 | T6 100.90 | Ref 95.51
2024/02/14 23:22:41 T1 100.25 | T2 100.79 | T3 100.09 | T4 100.59 | T5 100.93 | T6 100.89 | Ref 95.42
2024/02/14 23:22:42 T1 100.24 | T2 100.78 | T3 100.07 | T4 100.58 | T5 100.92 | T6 100.87 | Ref 95.21
2024/02/14 23:22:44 T1 100.23 | T2 100.76 | T3 100.06 | T4 100.56 | T5 100.91 | T6 100.87 | Ref 95.11
2024/02/14 23:22:45 T1 100.21 | T2 100.74 | T3 100.05 | T4 100.55 | T5 100.90 | T6 100.86 | Ref 94.99
2024/02/14 23:22:46 T1 100.20 | T2 100.72 | T3 100.04 | T4 100.54 | T5 100.88 | T6 100.87 | Ref 94.92
2024/02/14 23:22:47 T1 100.19 | T2 100.71 | T3 100.04 | T4 100.53 | T5 100.87 | T6 100.87 | Ref 94.95
2024/02/14 23:22:48 T1 100.18 | T2 100.70 | T3 100.03 | T4 100.53 | T5 100.86 | T6 100.88 | Ref 94.80
2024/02/14 23:22:49 T1 100.17 | T2 100.68 | T3 100.02 | T4 100.52 | T5 100.86 | T6 100.89 | Ref 94.95
2024/02/14 23:22:50 T1 100.16 | T2 100.67 | T3 100.02 | T4 100.52 | T5 100.86 | T6 100.90 | Ref 95.01
2024/02/14 23:22:51 T1 100.15 | T2 100.66 | T3 100.02 | T4 100.51 | T5 100.86 | T6 100.89 | Ref 95.05
2024/02/14 23:22:52 T1 100.14 | T2 100.66 | T3 100.03 | T4 100.51 | T5 100.85 | T6 100.89 | Ref 95.01
2024/02/14 23:22:53 T1 100.13 | T2 100.66 | T3 100.02 | T4 100.51 | T5 100.84 | T6 100.89 | Ref 95.01
2024/02/14 23:22:54 T1 100.13 | T2 100.66 | T3 100.02 | T4 100.51 | T5 100.83 | T6 100.89 | Ref 95.09
2024/02/14 23:22:56 T1 100.14 | T2 100.66 | T3 100.02 | T4 100.52 | T5 100.83 | T6 100.89 | Ref 94.85
2024/02/14 23:22:57 T1 100.13 | T2 100.67 | T3 100.02 | T4 100.52 | T5 100.83 | T6 100.89 | Ref 94.58
2024/02/14 23:22:58 T1 100.11 | T2 100.67 | T3 100.01 | T4 100.52 | T5 100.83 | T6 100.89 | Ref 94.55
