2024/02/18 19:53:55 T1 40.02 | T2 40.89 | T3 40.64 | T4 40.91 | T5 40.04 | T6 40.96 | Ref 40.17
2024/02/18 20:22:01 T1 102.04 | T2 102.11 | T3 100.47 | T4 101.04 | T5 101.61 | T6 101.70 | Ref 99.18
2024/02/18 20:22:02 T1 102.07 | T2 102.13 | T3 100.48 | T4 101.04 | T5 101.64 | T6 101.69 | Ref 99.19
2024/02/18 20:22:03 T1 102.10 | T2 102.15 | T3 100.49 | T4 101.04 | T5 101.67 | T6 101.67 | Ref 99.05
2024/02/18 20:22:04 T1 102.12 | T2 102.16 | T3 100.51 | T4 101.05 | T5 101.69 | T6 101.65 | Ref 98.89
2024/02/18 20:22:05 T1 102.14 | T2 102.18 | T3 100.52 | T4 101.06 | T5 101.71 | T6 101.63 | Ref 98.78
2024/02/18 20:22:07 T1 102.15 | T2 102.19 | T3 100.54 | T4 101.06 | T5 101.73 | T6 101.61 | Ref 98.80
2024/02/18 20:22:08 T1 102.16 | T2 102.19 | T3 100.55 | T4 101.06 | T5 101.75 | T6 101.60 | Ref 98.79
2024/02/18 20:22:09 T1 102.17 | T2 102.20 | T3 100.57 | T4 101.07 | T5 101.77 | T6 101.58 | Ref 98.69
2024/02/18 20:22:10 T1 102.19 | T2 102.21 | T3 100.58 | T4 101.07 | T5 101.79 | T6 101.56 | Ref 98.64
2024/02/18 20:22:11 T1 102.19 | T2 102.20 | T3 100.59 | T4 101.07 | T5 101.80 | T6 101.55 | Ref 98.58
2024/02/18 20:22:12 T1 102.19 | T2 102.20 | T3 100.59 | T4 101.08 | T5 101.81 | T6 101.56 | Ref 98.52
2024/02/18 20:22:13 T1 102.18 | T2 102.20 | T3 100.59 | T4 101.09 | T5 101.82 | T6 101.57 | Ref 98.54
2024/02/18 20:22:14 T1 102.17 | T2 102.19 | T3 100.60 | T4 101.09 | T5 101.83 | T6 101.57 | Ref 98.56
2024/02/18 20:22:15 T1 102.17 | T2 102.19 | T3 100.61 | T4 101.10 | T5 101.84 | T6 101.57 | Ref 98.73
2024/02/18 20:22:16 T1 102.17 | T2 102.18 | T3 100.61 | T4 101.10 | T5 101.84 | T6 101.56 | Ref 98.86
2024/02/18 20:22:17 T1 102.16 | T2 102.17 | T3 100.61 | T4 101.10 | T5 101.84 | T6 101.58 | Ref 98.74
2024/02/18 20:22:18 T1 102.15 | T2 102.15 | T3 100.60 | T4 101.10 | T5 101.83 | T6 101.59 | Ref 98.75
2024/02/18 20:22:19 T1 102.14 | T2 102.14 | T3 100.58 | T4 101.10 | T5 101.83 | T6 101.60 | Ref 98.67
2024/02/18 20:22:21 T1 102.11 | T2 102.12 | T3 100.57 | T4 101.10 | T5 101.82 | T6 101.62 | Ref 98.59
2024/02/18 20:22:22 T1 102.11 | T2 102.12 | T3 100.56 | T4 101.10 | T5 101.82 | T6 101.63 | Ref 98.55
2024/02/18 20:22:23 T1 102.09 | T2 102.11 | T3 100.56 | T4 101.11 | T5 101.82 | T6 101.63 | Ref 98.50
2024/02/18 20:22:24 T1 102.09 | T2 102.11 | T3 100.56 | T4 101.11 | T5 101.81 | T6 101.64 | Ref 98.35
2024/02/18 20:22:25 T1 102.08 | T2 102.12 | T3 100.55 | T4 101.12 | T5 101.82 | T6 101.64 | Ref 98.29
2024/02/18 20:22:26 T1 102.07 | T2 102.14 | T3 100.55 | T4 101.13 | T5 101.82 | T6 101.64 | Ref 98.18
2024/02/18 20:22:27 T1 102.05 | T2 102.15 | T3 100.55 | T4 101.14 | T5 101.83 | T6 101.66 | Ref 98.10
2024/02/18 20:22:28 T1 102.04 | T2 102.16 | T3 100.55 | T4 101.15 | T5 101.83 | T6 101.66 | Ref 98.07
2024/02/18 20:22:29 T1 102.01 | T2 102.17 | T3 100.56 | T4 101.16 | T5 101.84 | T6 101.68 | Ref 97.99
2024/02/18 20:22:30 T1 101.99 | T2 102.19 | T3 100.56 | T4 101.17 | T5 101.84 | T6 101.70 | Ref 97.93
2024/02/18 20:22:31 T1 101.98 | T2 102.20 | T3 100.57 | T4 101.19 | T5 101.84 | T6 101.71 | Ref 97.92
2024/02/18 20:22:32 T1 101.98 | T2 102.21 | T3 100.58 | T4 101.21 | T5 101.85 | T6 101.71 | Ref 97.98
2024/02/18 20:22:33 T1 101.99 | T2 102.22 | T3 100.60 | T4 101.22 | T5 101.85 | T6 101.70 | Ref 98.00
2024/02/18 20:22:35 T1 101.99 | T2 102.22 | T3 100.61 | T4 101.22 | T5 101.85 | T6 101.70 | Ref 97.97
2024/02/18 20:22:36 T1 101.99 | T2 102.23 | T3 100.62 | T4 101.23 | T5 101.86 | T6 101.69 | Ref 97.89
2024/02/18 20:22:37 T1 101.99 | T2 102.24 | T3 100.64 | T4 101.25 | T5 101.86 | T6 101.69 | Ref 97.82
2024/02/18 20:22:38 T1 101.99 | T2 102.24 | T3 100.65 | T4 101.25 | T5 101.87 | T6 101.69 | Ref 97.75
2024/02/18 20:22:39 T1 101.99 | T2 102.24 | T3 100.66 | T4 101.26 | T5 101.87 | T6 101.70 | Ref 97.73
2024/02/18 20:22:40 T1 101.99 | T2 102.23 | T3 100.67 | T4 101.27 | T5 101.88 | T6 101.71 | Ref 97.68
2024/02/18 20:22:41 T1 101.99 | T2 102.22 | T3 100.68 | T4 101.28 | T5 101.88 | T6 101.72 | Ref 97.78
2024/02/18 20:22:42 T1 101.99 | T2 102.22 | T3 100.69 | T4 101.28 | T5 101.89 | T6 101.72 | Ref 97.90
2024/02/18 20:22:43 T1 102.00 | T2 102.22 | T3 100.70 | T4 101.28 | T5 101.90 | T6 101.71 | Ref 98.13
2024/02/18 20:22:44 T1 102.02 | T2 102.23 | T3 100.72 | T4 101.28 | T5 101.91 | T6 101.70 | Ref 98.24
2024/02/18 20:22:45 T1 102.04 | T2 102.23 | T3 100.72 | T4 101.28 | T5 101.91 | T6 101.69 | Ref 98.35
2024/02/18 20:22:46 T1 102.05 | T2 102.23 | T3 100.72 | T4 101.28 | T5 101.90 | T6 101.70 | Ref 98.50
2024/02/18 20:22:48 T1 102.06 | T2 102.22 | T3 100.73 | T4 101.29 | T5 101.91 | T6 101.70 | Ref 98.60
2024/02/18 20:22:49 T1 102.07 | T2 102.22 | T3 100.75 | T4 101.29 | T5 101.92 | T6 101.69 | Ref 98.55
2024/02/18 20:22:50 T1 102.08 | T2 102.22 | T3 100.76 | T4 101.30 | T5 101.92 | T6 101.69 | Ref 98.61
2024/02/18 20:22:51 T1 102.09 | T2 102.23 | T3 100.78 | T4 101.30 | T5 101.94 | T6 101.67 | Ref 98.58
2024/02/18 20:22:52 T1 102.11 | T2 102.23 | T3 100.80 | T4 101.30 | T5 101.95 | T6 101.64 | Ref 98.56
2024/02/18 20:22:53 T1 102.12 | T2 102.23 | T3 100.81 | T4 101.31 | T5 101.97 | T6 101.61 | Ref 98.84
2024/02/18 20:22:54 T1 102.15 | T2 102.22 | T3 100.81 | T4 101.31 | T5 101.99 | T6 101.58 | Ref 99.10
2024/02/18 20:22:55 T1 102.18 | T2 102.22 | T3 100.82 | T4 101.30 | T5 102.01 | T6 101.57 | Ref 99.30
2024/02/18 20:22:56 T1 102.20 | T2 102.22 | T3 100.82 | T4 101.30 | T5 102.02 | T6 101.57 | Ref 99.44
2024/02/18 20:22:57 T1 102.22 | T2 102.22 | T3 100.84 | T4 101.31 | T5 102.04 | T6 101.57 | Ref 99.58
2024/02/18 20:22:58 T1 102.25 | T2 102.22 | T3 100.87 | T4 101.32 | T5 102.06 | T6 101.59 | Ref 99.57
2024/02/18 20:23:00 T1 102.27 | T2 102.22 | T3 100.89 | T4 101.32 | T5 102.07 | T6 101.60 | Ref 99.52
2024/02/18 20:23:01 T1 102.28 | T2 102.22 | T3 100.92 | T4 101.33 | T5 102.09 | T6 101.59 | Ref 99.50
2024/02/18 20:23:02 T1 102.29 | T2 102.23 | T3 100.94 | T4 101.33 | T5 102.11 | T6 101.59 | Ref 99.52
2024/02/18 20:23:03 T1 102.31 | T2 102.23 | T3 100.95 | T4 101.34 | T5 102.12 | T6 101.58 | Ref 99.42
2024/02/18 20:23:04 T1 102.33 | T2 102.24 | T3 100.96 | T4 101.35 | T5 102.13 | T6 101.58 | Ref 99.35
2024/02/18 20:23:05 T1 102.33 | T2 102.24 | T3 100.97 | T4 101.35 | T5 102.13 | T6 101.58 | Ref 99.30
2024/02/18 20:23:06 T1 102.35 | T2 102.25 | T3 100.98 | T4 101.36 | T5 102.13 | T6 101.58 | Ref 99.16
2024/02/18 20:23:07 T1 102.36 | T2 102.26 | T3 100.99 | T4 101.37 | T5 102.14 | T6 101.58 | Ref 98.95
2024/02/18 20:23:08 T1 102.37 | T2 102.26 | T3 100.99 | T4 101.39 | T5 102.14 | T6 101.58 | Ref 98.87
2024/02/18 20:23:09 T1 102.38 | T2 102.27 | T3 101.00 | T4 101.40 | T5 102.16 | T6 101.57 | Ref 99.02
2024/02/18 20:23:10 T1 102.39 | T2 102.27 | T3 101.00 | T4 101.40 | T5 102.17 | T6 101.58 | Ref 99.16
2024/02/18 20:23:11 T1 102.39 | T2 102.28 | T3 101.00 | T4 101.40 | T5 102.17 | T6 101.59 | Ref 99.25
2024/02/18 20:23:13 T1 102.40 | T2 102.28 | T3 101.00 | T4 101.40 | T5 102.18 | T6 101.61 | Ref 99.37
2024/02/18 20:23:14 T1 102.40 | T2 102.29 | T3 101.01 | T4 101.41 | T5 102.20 | T6 101.65 | Ref 99.52
2024/02/18 20:23:15 T1 102.42 | T2 102.30 | T3 101.02 | T4 101.42 | T5 102.21 | T6 101.68 | Ref 99.58
2024/02/18 20:23:16 T1 102.44 | T2 102.30 | T3 101.03 | T4 101.42 | T5 102.22 | T6 101.68 | Ref 99.52
2024/02/18 20:23:17 T1 102.45 | T2 102.30 | T3 101.04 | T4 101.42 | T5 102.23 | T6 101.66 | Ref 99.32
2024/02/18 20:23:18 T1 102.45 | T2 102.30 | T3 101.04 | T4 101.42 | T5 102.23 | T6 101.65 | Ref 99.22
2024/02/18 20:23:19 T1 102.45 | T2 102.30 | T3 101.04 | T4 101.43 | T5 102.23 | T6 101.64 | Ref 99.14
2024/02/18 20:23:20 T1 102.44 | T2 102.30 | T3 101.05 | T4 101.43 | T5 102.24 | T6 101.62 | Ref 98.98
2024/02/18 20:23:21 T1 102.44 | T2 102.30 | T3 101.05 | T4 101.43 | T5 102.24 | T6 101.60 | Ref 98.79
2024/02/18 20:23:22 T1 102.43 | T2 102.29 | T3 101.06 | T4 101.43 | T5 102.24 | T6 101.58 | Ref 98.66
2024/02/18 20:23:23 T1 102.43 | T2 102.27 | T3 101.06 | T4 101.43 | T5 102.24 | T6 101.57 | Ref 98.83
2024/02/18 20:23:24 T1 102.42 | T2 102.25 | T3 101.06 | T4 101.42 | T5 102.24 | T6 101.57 | Ref 99.03
2024/02/18 20:23:26 T1 102.42 | T2 102.25 | T3 101.06 | T4 101.42 | T5 102.24 | T6 101.57 | Ref 99.10
2024/02/18 20:23:27 T1 102.42 | T2 102.24 | T3 101.05 | T4 101.41 | T5 102.25 | T6 101.58 | Ref 99.30
2024/02/18 20:23:28 T1 102.41 | T2 102.23 | T3 101.04 | T4 101.41 | T5 102.25 | T6 101.59 | Ref 99.37
2024/02/18 20:23:29 T1 102.41 | T2 102.23 | T3 101.04 | T4 101.40 | T5 102.25 | T6 101.60 | Ref 99.44
2024/02/18 20:23:30 T1 102.41 | T2 102.22 | T3 101.03 | T4 101.40 | T5 102.24 | T6 101.61 | Ref 99.58
2024/02/18 20:23:31 T1 102.41 | T2 102.22 | T3 101.02 | T4 101.39 | T5 102.24 | T6 101.62 | Ref 99.61
2024/02/18 20:23:32 T1 102.41 | T2 102.21 | T3 101.01 | T4 101.39 | T5 102.24 | T6 101.63 | Ref 99.65
2024/02/18 20:23:33 T1 102.42 | T2 102.21 | T3 101.00 | T4 101.39 | T5 102.24 | T6 101.66 | Ref 99.73
2024/02/18 20:23:34 T1 102.43 | T2 102.22 | T3 101.00 | T4 101.40 | T5 102.24 | T6 101.69 | Ref 99.86
2024/02/18 20:23:35 T1 102.44 | T2 102.21 | T3 101.01 | T4 101.40 | T5 102.24 | T6 101.71 | Ref 99.85
2024/02/18 20:23:36 T1 102.45 | T2 102.21 | T3 101.02 | T4 101.40 | T5 102.24 | T6 101.70 | Ref 99.63
2024/02/18 20:23:37 T1 102.45 | T2 102.21 | T3 101.02 | T4 101.40 | T5 102.24 | T6 101.69 | Ref 99.47
2024/02/18 20:23:39 T1 102.45 | T2 102.21 | T3 101.03 | T4 101.40 | T5 102.24 | T6 101.66 | Ref 99.61
2024/02/18 20:23:40 T1 102.45 | T2 102.21 | T3 101.03 | T4 101.40 | T5 102.24 | T6 101.65 | Ref 99.65
2024/02/18 20:23:41 T1 102.45 | T2 102.20 | T3 101.03 | T4 101.40 | T5 102.24 | T6 101.63 | Ref 99.60
2024/02/18 20:23:42 T1 102.44 | T2 102.19 | T3 101.03 | T4 101.39 | T5 102.22 | T6 101.64 | Ref 99.63
2024/02/18 20:23:43 T1 102.43 | T2 102.19 | T3 101.04 | T4 101.39 | T5 102.22 | T6 101.66 | Ref 99.59
2024/02/18 20:23:44 T1 102.43 | T2 102.19 | T3 101.04 | T4 101.40 | T5 102.22 | T6 101.68 | Ref 99.63
2024/02/18 20:23:45 T1 102.43 | T2 102.19 | T3 101.04 | T4 101.40 | T5 102.22 | T6 101.70 | Ref 99.68
2024/02/18 20:23:46 T1 102.43 | T2 102.19 | T3 101.04 | T4 101.40 | T5 102.22 | T6 101.71 | Ref 99.69
2024/02/18 20:23:47 T1 102.44 | T2 102.20 | T3 101.03 | T4 101.41 | T5 102.22 | T6 101.72 | Ref 99.73
2024/02/18 20:23:48 T1 102.45 | T2 102.21 | T3 101.02 | T4 101.41 | T5 102.21 | T6 101.72 | Ref 99.69
2024/02/18 20:23:49 T1 102.45 | T2 102.22 | T3 101.02 | T4 101.41 | T5 102.21 | T6 101.72 | Ref 99.74
2024/02/18 20:23:50 T1 102.45 | T2 102.22 | T3 101.02 | T4 101.42 | T5 102.21 | T6 101.71 | Ref 99.80
2024/02/18 20:23:51 T1 102.45 | T2 102.22 | T3 101.03 | T4 101.43 | T5 102.20 | T6 101.72 | Ref 99.70
2024/02/18 20:23:53 T1 102.45 | T2 102.22 | T3 101.03 | T4 101.43 | T5 102.20 | T6 101.72 | Ref 99.71
2024/02/18 20:23:54 T1 102.44 | T2 102.22 | T3 101.03 | T4 101.44 | T5 102.20 | T6 101.71 | Ref 99.60
2024/02/18 20:23:55 T1 102.44 | T2 102.22 | T3 101.04 | T4 101.45 | T5 102.21 | T6 101.70 | Ref 99.46
2024/02/18 20:23:56 T1 102.45 | T2 102.23 | T3 101.05 | T4 101.45 | T5 102.21 | T6 101.69 | Ref 99.53
2024/02/18 20:23:57 T1 102.45 | T2 102.23 | T3 101.07 | T4 101.46 | T5 102.22 | T6 101.69 | Ref 99.64
2024/02/18 20:23:58 T1 102.46 | T2 102.24 | T3 101.09 | T4 101.47 | T5 102.23 | T6 101.70 | Ref 99.66
2024/02/18 20:23:59 T1 102.46 | T2 102.24 | T3 101.10 | T4 101.48 | T5 102.24 | T6 101.70 | Ref 99.66
2024/02/18 20:24:00 T1 102.46 | T2 102.25 | T3 101.10 | T4 101.49 | T5 102.24 | T6 101.72 | Ref 99.69
2024/02/18 20:24:01 T1 102.47 | T2 102.25 | T3 101.11 | T4 101.50 | T5 102.23 | T6 101.75 | Ref 99.56
2024/02/18 20:24:02 T1 102.47 | T2 102.24 | T3 101.12 | T4 101.52 | T5 102.21 | T6 101.76 | Ref 99.60
2024/02/18 20:24:03 T1 102.47 | T2 102.25 | T3 101.13 | T4 101.53 | T5 102.21 | T6 101.79 | Ref 99.60
2024/02/18 20:24:04 T1 102.48 | T2 102.26 | T3 101.13 | T4 101.54 | T5 102.21 | T6 101.81 | Ref 99.58
2024/02/18 20:24:05 T1 102.49 | T2 102.27 | T3 101.15 | T4 101.55 | T5 102.21 | T6 101.82 | Ref 99.64
2024/02/18 20:24:07 T1 102.49 | T2 102.28 | T3 101.15 | T4 101.55 | T5 102.21 | T6 101.82 | Ref 99.67
2024/02/18 20:24:08 T1 102.50 | T2 102.29 | T3 101.17 | T4 101.56 | T5 102.22 | T6 101.83 | Ref 99.75
2024/02/18 20:24:09 T1 102.50 | T2 102.31 | T3 101.19 | T4 101.58 | T5 102.23 | T6 101.83 | Ref 99.70
2024/02/18 20:24:10 T1 102.50 | T2 102.32 | T3 101.20 | T4 101.59 | T5 102.23 | T6 101.84 | Ref 99.72
2024/02/18 20:24:11 T1 102.50 | T2 102.33 | T3 101.20 | T4 101.61 | T5 102.24 | T6 101.84 | Ref 99.84
2024/02/18 20:24:12 T1 102.50 | T2 102.33 | T3 101.21 | T4 101.62 | T5 102.25 | T6 101.84 | Ref 99.96
2024/02/18 20:24:13 T1 102.50 | T2 102.34 | T3 101.21 | T4 101.62 | T5 102.25 | T6 101.85 | Ref 100.03
2024/02/18 20:24:14 T1 102.51 | T2 102.34 | T3 101.22 | T4 101.62 | T5 102.27 | T6 101.85 | Ref 100.15
2024/02/18 20:24:15 T1 102.52 | T2 102.34 | T3 101.23 | T4 101.62 | T5 102.28 | T6 101.85 | Ref 100.16
2024/02/18 20:24:16 T1 102.52 | T2 102.34 | T3 101.24 | T4 101.63 | T5 102.29 | T6 101.85 | Ref 100.08
2024/02/18 20:24:17 T1 102.53 | T2 102.34 | T3 101.25 | T4 101.63 | T5 102.30 | T6 101.86 | Ref 99.91
2024/02/18 20:24:18 T1 102.53 | T2 102.33 | T3 101.25 | T4 101.64 | T5 102.28 | T6 101.87 | Ref 99.70
2024/02/18 20:24:19 T1 102.53 | T2 102.31 | T3 101.25 | T4 101.64 | T5 102.28 | T6 101.88 | Ref 99.66
2024/02/18 20:24:21 T1 102.52 | T2 102.29 | T3 101.26 | T4 101.65 | T5 102.27 | T6 101.91 | Ref 99.68
2024/02/18 20:24:22 T1 102.53 | T2 102.28 | T3 101.27 | T4 101.65 | T5 102.27 | T6 101.93 | Ref 99.76
2024/02/18 20:24:23 T1 102.54 | T2 102.28 | T3 101.28 | T4 101.65 | T5 102.28 | T6 101.95 | Ref 99.88
2024/02/18 20:24:24 T1 102.54 | T2 102.28 | T3 101.28 | T4 101.65 | T5 102.29 | T6 101.97 | Ref 99.78
2024/02/18 20:24:25 T1 102.52 | T2 102.28 | T3 101.27 | T4 101.65 | T5 102.27 | T6 101.98 | Ref 99.72
2024/02/18 20:24:26 T1 102.51 | T2 102.27 | T3 101.26 | T4 101.65 | T5 102.26 | T6 101.99 | Ref 99.63
2024/02/18 20:24:27 T1 102.48 | T2 102.25 | T3 101.24 | T4 101.65 | T5 102.24 | T6 102.01 | Ref 99.72
2024/02/18 20:24:28 T1 102.46 | T2 102.24 | T3 101.23 | T4 101.65 | T5 102.23 | T6 102.02 | Ref 99.80
2024/02/18 20:24:29 T1 102.45 | T2 102.23 | T3 101.22 | T4 101.64 | T5 102.21 | T6 102.03 | Ref 99.81
2024/02/18 20:24:30 T1 102.43 | T2 102.24 | T3 101.21 | T4 101.63 | T5 102.19 | T6 102.04 | Ref 99.79
2024/02/18 20:24:31 T1 102.41 | T2 102.24 | T3 101.19 | T4 101.62 | T5 102.17 | T6 102.02 | Ref 99.83
2024/02/18 20:24:32 T1 102.41 | T2 102.24 | T3 101.18 | T4 101.62 | T5 102.16 | T6 102.01 | Ref 99.87
2024/02/18 20:24:34 T1 102.40 | T2 102.23 | T3 101.16 | T4 101.60 | T5 102.14 | T6 102.00 | Ref 99.84
2024/02/18 20:24:35 T1 102.39 | T2 102.23 | T3 101.14 | T4 101.59 | T5 102.12 | T6 101.99 | Ref 99.77
2024/02/18 20:24:36 T1 102.36 | T2 102.23 | T3 101.12 | T4 101.58 | T5 102.10 | T6 101.98 | Ref 99.62
2024/02/18 20:24:37 T1 102.34 | T2 102.23 | T3 101.11 | T4 101.57 | T5 102.08 | T6 101.97 | Ref 99.62
2024/02/18 20:24:38 T1 102.33 | T2 102.22 | T3 101.10 | T4 101.57 | T5 102.07 | T6 101.95 | Ref 99.66
2024/02/18 20:24:39 T1 102.32 | T2 102.21 | T3 101.10 | T4 101.56 | T5 102.06 | T6 101.95 | Ref 99.70
2024/02/18 20:24:40 T1 102.30 | T2 102.18 | T3 101.09 | T4 101.55 | T5 102.05 | T6 101.95 | Ref 99.64
2024/02/18 20:24:41 T1 102.28 | T2 102.17 | T3 101.10 | T4 101.54 | T5 102.05 | T6 101.95 | Ref 99.53
2024/02/18 20:24:42 T1 102.26 | T2 102.16 | T3 101.10 | T4 101.54 | T5 102.05 | T6 101.95 | Ref 99.44
2024/02/18 20:24:43 T1 102.25 | T2 102.15 | T3 101.10 | T4 101.54 | T5 102.05 | T6 101.94 | Ref 99.36
2024/02/18 20:24:44 T1 102.23 | T2 102.14 | T3 101.09 | T4 101.54 | T5 102.03 | T6 101.94 | Ref 99.42
2024/02/18 20:24:45 T1 102.23 | T2 102.14 | T3 101.08 | T4 101.54 | T5 102.02 | T6 101.94 | Ref 99.39
2024/02/18 20:24:46 T1 102.21 | T2 102.14 | T3 101.07 | T4 101.54 | T5 102.00 | T6 101.95 | Ref 99.24
2024/02/18 20:24:47 T1 102.19 | T2 102.14 | T3 101.06 | T4 101.55 | T5 101.98 | T6 101.94 | Ref 99.13
2024/02/18 20:24:49 T1 102.17 | T2 102.14 | T3 101.05 | T4 101.55 | T5 101.97 | T6 101.93 | Ref 98.99
2024/02/18 20:24:50 T1 102.15 | T2 102.15 | T3 101.04 | T4 101.55 | T5 101.95 | T6 101.91 | Ref 98.99
2024/02/18 20:24:51 T1 102.13 | T2 102.14 | T3 101.05 | T4 101.55 | T5 101.94 | T6 101.90 | Ref 99.12
2024/02/18 20:24:52 T1 102.12 | T2 102.15 | T3 101.05 | T4 101.55 | T5 101.94 | T6 101.90 | Ref 99.06
2024/02/18 20:24:53 T1 102.11 | T2 102.15 | T3 101.04 | T4 101.55 | T5 101.92 | T6 101.90 | Ref 99.12
2024/02/18 20:24:54 T1 102.09 | T2 102.15 | T3 101.03 | T4 101.55 | T5 101.90 | T6 101.91 | Ref 99.11
2024/02/18 20:24:55 T1 102.08 | T2 102.15 | T3 101.02 | T4 101.54 | T5 101.88 | T6 101.91 | Ref 99.15
2024/02/18 20:24:56 T1 102.07 | T2 102.15 | T3 101.02 | T4 101.55 | T5 101.87 | T6 101.92 | Ref 99.26
2024/02/18 20:24:57 T1 102.07 | T2 102.15 | T3 101.03 | T4 101.55 | T5 101.87 | T6 101.93 | Ref 99.24
2024/02/18 20:24:58 T1 102.07 | T2 102.15 | T3 101.03 | T4 101.56 | T5 101.88 | T6 101.93 | Ref 99.23
2024/02/18 20:24:59 T1 102.07 | T2 102.16 | T3 101.05 | T4 101.57 | T5 101.89 | T6 101.95 | Ref 99.27
2024/02/18 20:25:00 T1 102.08 | T2 102.16 | T3 101.06 | T4 101.57 | T5 101.90 | T6 101.95 | Ref 99.36
2024/02/18 20:25:02 T1 102.08 | T2 102.17 | T3 101.08 | T4 101.58 | T5 101.91 | T6 101.94 | Ref 99.32
2024/02/18 20:25:03 T1 102.09 | T2 102.18 | T3 101.09 | T4 101.59 | T5 101.92 | T6 101.95 | Ref 99.33
2024/02/18 20:25:04 T1 102.09 | T2 102.17 | T3 101.09 | T4 101.60 | T5 101.91 | T6 101.96 | Ref 99.39
2024/02/18 20:25:05 T1 102.10 | T2 102.17 | T3 101.10 | T4 101.60 | T5 101.91 | T6 101.97 | Ref 99.42
2024/02/18 20:25:06 T1 102.09 | T2 102.17 | T3 101.11 | T4 101.60 | T5 101.91 | T6 101.98 | Ref 99.44
2024/02/18 20:25:07 T1 102.09 | T2 102.17 | T3 101.12 | T4 101.61 | T5 101.91 | T6 102.00 | Ref 99.47
2024/02/18 20:25:08 T1 102.11 | T2 102.19 | T3 101.12 | T4 101.63 | T5 101.92 | T6 102.01 | Ref 99.53
2024/02/18 20:25:09 T1 102.12 | T2 102.20 | T3 101.14 | T4 101.64 | T5 101.92 | T6 102.03 | Ref 99.51
2024/02/18 20:25:10 T1 102.13 | T2 102.20 | T3 101.15 | T4 101.65 | T5 101.93 | T6 102.03 | Ref 99.61
2024/02/18 20:25:11 T1 102.13 | T2 102.22 | T3 101.15 | T4 101.66 | T5 101.93 | T6 102.04 | Ref 99.62
2024/02/18 20:25:12 T1 102.13 | T2 102.23 | T3 101.16 | T4 101.67 | T5 101.94 | T6 102.05 | Ref 99.55
2024/02/18 20:25:13 T1 102.13 | T2 102.24 | T3 101.15 | T4 101.68 | T5 101.92 | T6 102.07 | Ref 99.27
2024/02/18 20:25:14 T1 102.12 | T2 102.25 | T3 101.14 | T4 101.69 | T5 101.90 | T6 102.09 | Ref 99.01
2024/02/18 20:25:16 T1 102.11 | T2 102.25 | T3 101.14 | T4 101.70 | T5 101.87 | T6 102.10 | Ref 99.10
2024/02/18 20:25:17 T1 102.10 | T2 102.26 | T3 101.14 | T4 101.71 | T5 101.86 | T6 102.13 | Ref 99.12
2024/02/18 20:25:18 T1 102.08 | T2 102.26 | T3 101.14 | T4 101.72 | T5 101.84 | T6 102.14 | Ref 99.09
2024/02/18 20:25:19 T1 102.07 | T2 102.26 | T3 101.13 | T4 101.73 | T5 101.83 | T6 102.16 | Ref 99.00
2024/02/18 20:25:20 T1 102.07 | T2 102.26 | T3 101.12 | T4 101.73 | T5 101.82 | T6 102.16 | Ref 98.96
2024/02/18 20:25:21 T1 102.06 | T2 102.27 | T3 101.11 | T4 101.74 | T5 101.82 | T6 102.16 | Ref 98.89
2024/02/18 20:25:22 T1 102.04 | T2 102.28 | T3 101.11 | T4 101.74 | T5 101.82 | T6 102.14 | Ref 99.01
2024/02/18 20:25:23 T1 102.03 | T2 102.27 | T3 101.11 | T4 101.73 | T5 101.83 | T6 102.12 | Ref 99.02
2024/02/18 20:25:24 T1 102.02 | T2 102.27 | T3 101.11 | T4 101.73 | T5 101.83 | T6 102.08 | Ref 98.98
2024/02/18 20:25:25 T1 102.02 | T2 102.27 | T3 101.10 | T4 101.72 | T5 101.84 | T6 102.04 | Ref 98.93
2024/02/18 20:25:26 T1 102.01 | T2 102.26 | T3 101.10 | T4 101.71 | T5 101.84 | T6 102.03 | Ref 98.95
2024/02/18 20:25:27 T1 102.00 | T2 102.26 | T3 101.09 | T4 101.70 | T5 101.84 | T6 101.99 | Ref 98.96
2024/02/18 20:25:29 T1 101.99 | T2 102.26 | T3 101.08 | T4 101.68 | T5 101.85 | T6 101.95 | Ref 98.98
2024/02/18 20:25:30 T1 101.99 | T2 102.26 | T3 101.07 | T4 101.67 | T5 101.84 | T6 101.93 | Ref 99.04
2024/02/18 20:25:31 T1 101.98 | T2 102.26 | T3 101.06 | T4 101.66 | T5 101.83 | T6 101.91 | Ref 99.02
2024/02/18 20:25:32 T1 101.98 | T2 102.25 | T3 101.06 | T4 101.65 | T5 101.82 | T6 101.91 | Ref 99.12
2024/02/18 20:25:33 T1 101.97 | T2 102.24 | T3 101.05 | T4 101.64 | T5 101.82 | T6 101.90 | Ref 99.14
2024/02/18 20:25:34 T1 101.97 | T2 102.24 | T3 101.05 | T4 101.63 | T5 101.82 | T6 101.90 | Ref 99.18
2024/02/18 20:25:35 T1 101.96 | T2 102.23 | T3 101.05 | T4 101.62 | T5 101.81 | T6 101.89 | Ref 99.04
2024/02/18 20:25:36 T1 101.94 | T2 102.22 | T3 101.04 | T4 101.62 | T5 101.80 | T6 101.88 | Ref 98.89
2024/02/18 20:25:37 T1 101.93 | T2 102.22 | T3 101.03 | T4 101.62 | T5 101.80 | T6 101.87 | Ref 98.71
