2024/02/18 19:09:59 T1 23.51 | T2 23.96 | T3 23.82 | T4 23.89 | T5 23.51 | T6 24.06 | Ref 23.97
2024/02/18 19:17:11 T1 42.57 | T2 43.29 | T3 42.61 | T4 42.86 | T5 42.55 | T6 43.36 | Ref 43.22
2024/02/18 19:17:12 T1 42.56 | T2 43.29 | T3 42.61 | T4 42.85 | T5 42.55 | T6 43.36 | Ref 43.26
2024/02/18 19:17:13 T1 42.56 | T2 43.29 | T3 42.61 | T4 42.85 | T5 42.55 | T6 43.36 | Ref 43.29
2024/02/18 19:17:14 T1 42.56 | T2 43.29 | T3 42.61 | T4 42.85 | T5 42.54 | T6 43.36 | Ref 43.28
2024/02/18 19:17:15 T1 42.56 | T2 43.28 | T3 42.61 | T4 42.85 | T5 42.54 | T6 43.36 | Ref 43.29
2024/02/18 19:17:16 T1 42.55 | T2 43.28 | T3 42.61 | T4 42.85 | T5 42.54 | T6 43.36 | Ref 43.22
2024/02/18 19:17:17 T1 42.54 | T2 43.28 | T3 42.60 | T4 42.84 | T5 42.54 | T6 43.36 | Ref 43.14
2024/02/18 19:17:18 T1 42.54 | T2 43.27 | T3 42.60 | T4 42.84 | T5 42.53 | T6 43.35 | Ref 43.07
2024/02/18 19:17:19 T1 42.54 | T2 43.27 | T3 42.60 | T4 42.84 | T5 42.53 | T6 43.35 | Ref 43.06
2024/02/18 19:17:20 T1 42.53 | T2 43.27 | T3 42.59 | T4 42.83 | T5 42.53 | T6 43.34 | Ref 43.08
2024/02/18 19:17:22 T1 42.53 | T2 43.26 | T3 42.59 | T4 42.83 | T5 42.52 | T6 43.34 | Ref 43.06
2024/02/18 19:17:23 T1 42.52 | T2 43.26 | T3 42.59 | T4 42.83 | T5 42.52 | T6 43.34 | Ref 43.01
2024/02/18 19:17:24 T1 42.51 | T2 43.25 | T3 42.58 | T4 42.83 | T5 42.51 | T6 43.33 | Ref 43.08
2024/02/18 19:17:25 T1 42.50 | T2 43.24 | T3 42.58 | T4 42.82 | T5 42.51 | T6 43.33 | Ref 43.03
2024/02/18 19:17:26 T1 42.50 | T2 43.24 | T3 42.58 | T4 42.82 | T5 42.51 | T6 43.33 | Ref 42.96
2024/02/18 19:17:27 T1 42.49 | T2 43.23 | T3 42.58 | T4 42.82 | T5 42.50 | T6 43.32 | Ref 42.90
2024/02/18 19:17:28 T1 42.48 | T2 43.23 | T3 42.57 | T4 42.82 | T5 42.49 | T6 43.32 | Ref 42.88
2024/02/18 19:17:29 T1 42.48 | T2 43.23 | T3 42.57 | T4 42.82 | T5 42.48 | T6 43.32 | Ref 42.84
2024/02/18 19:17:30 T1 42.47 | T2 43.23 | T3 42.57 | T4 42.83 | T5 42.48 | T6 43.32 | Ref 42.87
2024/02/18 19:17:31 T1 42.47 | T2 43.23 | T3 42.57 | T4 42.83 | T5 42.47 | T6 43.32 | Ref 42.92
2024/02/18 19:17:32 T1 42.47 | T2 43.23 | T3 42.57 | T4 42.83 | T5 42.47 | T6 43.32 | Ref 42.98
2024/02/18 19:17:33 T1 42.47 | T2 43.23 | T3 42.57 | T4 42.82 | T5 42.47 | T6 43.32 | Ref 43.02
2024/02/18 19:17:35 T1 42.46 | T2 43.22 | T3 42.57 | T4 42.82 | T5 42.47 | T6 43.31 | Ref 42.97
2024/02/18 19:17:36 T1 42.45 | T2 43.21 | T3 42.57 | T4 42.82 | T5 42.47 | T6 43.31 | Ref 42.97
2024/02/18 19:17:37 T1 42.45 | T2 43.21 | T3 42.56 | T4 42.81 | T5 42.46 | T6 43.31 | Ref 42.97
2024/02/18 19:17:38 T1 42.44 | T2 43.21 | T3 42.56 | T4 42.81 | T5 42.46 | T6 43.30 | Ref 42.96
2024/02/18 19:17:39 T1 42.44 | T2 43.20 | T3 42.56 | T4 42.81 | T5 42.46 | T6 43.30 | Ref 42.96
2024/02/18 19:17:40 T1 42.43 | T2 43.20 | T3 42.56 | T4 42.81 | T5 42.45 | T6 43.30 | Ref 42.94
2024/02/18 19:17:41 T1 42.42 | T2 43.19 | T3 42.55 | T4 42.80 | T5 42.45 | T6 43.29 | Ref 43.00
2024/02/18 19:17:42 T1 42.42 | T2 43.18 | T3 42.55 | T4 42.80 | T5 42.45 | T6 43.29 | Ref 43.02
2024/02/18 19:17:43 T1 42.42 | T2 43.18 | T3 42.56 | T4 42.80 | T5 42.45 | T6 43.29 | Ref 42.99
2024/02/18 19:17:44 T1 42.42 | T2 43.17 | T3 42.56 | T4 42.80 | T5 42.45 | T6 43.28 | Ref 43.00
2024/02/18 19:17:45 T1 42.42 | T2 43.17 | T3 42.56 | T4 42.80 | T5 42.45 | T6 43.28 | Ref 43.01
2024/02/18 19:17:46 T1 42.43 | T2 43.17 | T3 42.56 | T4 42.80 | T5 42.45 | T6 43.28 | Ref 42.99
2024/02/18 19:17:47 T1 42.42 | T2 43.17 | T3 42.56 | T4 42.80 | T5 42.44 | T6 43.27 | Ref 43.05
2024/02/18 19:17:49 T1 42.42 | T2 43.17 | T3 42.56 | T4 42.81 | T5 42.44 | T6 43.27 | Ref 43.06
2024/02/18 19:17:50 T1 42.42 | T2 43.17 | T3 42.57 | T4 42.81 | T5 42.44 | T6 43.27 | Ref 43.06
2024/02/18 19:17:51 T1 42.42 | T2 43.17 | T3 42.57 | T4 42.81 | T5 42.45 | T6 43.27 | Ref 43.05
2024/02/18 19:17:52 T1 42.42 | T2 43.17 | T3 42.57 | T4 42.81 | T5 42.45 | T6 43.27 | Ref 43.03
2024/02/18 19:17:53 T1 42.42 | T2 43.17 | T3 42.57 | T4 42.81 | T5 42.45 | T6 43.27 | Ref 43.03
2024/02/18 19:17:54 T1 42.42 | T2 43.17 | T3 42.58 | T4 42.81 | T5 42.45 | T6 43.27 | Ref 43.03
2024/02/18 19:17:55 T1 42.42 | T2 43.17 | T3 42.58 | T4 42.81 | T5 42.45 | T6 43.27 | Ref 43.06
2024/02/18 19:17:56 T1 42.42 | T2 43.17 | T3 42.58 | T4 42.82 | T5 42.45 | T6 43.27 | Ref 42.97
2024/02/18 19:17:57 T1 42.42 | T2 43.17 | T3 42.58 | T4 42.82 | T5 42.45 | T6 43.27 | Ref 42.92
2024/02/18 19:17:58 T1 42.41 | T2 43.16 | T3 42.58 | T4 42.82 | T5 42.45 | T6 43.27 | Ref 42.88
2024/02/18 19:17:59 T1 42.41 | T2 43.16 | T3 42.58 | T4 42.82 | T5 42.44 | T6 43.27 | Ref 42.87
2024/02/18 19:18:00 T1 42.41 | T2 43.16 | T3 42.58 | T4 42.82 | T5 42.44 | T6 43.26 | Ref 42.90
2024/02/18 19:18:01 T1 42.41 | T2 43.16 | T3 42.58 | T4 42.82 | T5 42.45 | T6 43.26 | Ref 42.93
2024/02/18 19:18:03 T1 42.41 | T2 43.16 | T3 42.58 | T4 42.82 | T5 42.44 | T6 43.26 | Ref 42.93
2024/02/18 19:18:04 T1 42.40 | T2 43.16 | T3 42.58 | T4 42.82 | T5 42.44 | T6 43.27 | Ref 43.01
2024/02/18 19:18:05 T1 42.40 | T2 43.15 | T3 42.58 | T4 42.83 | T5 42.44 | T6 43.27 | Ref 43.03
2024/02/18 19:18:06 T1 42.40 | T2 43.15 | T3 42.58 | T4 42.83 | T5 42.43 | T6 43.27 | Ref 43.06
2024/02/18 19:18:07 T1 42.39 | T2 43.15 | T3 42.58 | T4 42.83 | T5 42.43 | T6 43.27 | Ref 43.07
2024/02/18 19:18:08 T1 42.39 | T2 43.15 | T3 42.59 | T4 42.83 | T5 42.43 | T6 43.27 | Ref 43.10
2024/02/18 19:18:09 T1 42.40 | T2 43.15 | T3 42.59 | T4 42.84 | T5 42.44 | T6 43.27 | Ref 43.09
2024/02/18 19:18:10 T1 42.40 | T2 43.15 | T3 42.60 | T4 42.84 | T5 42.44 | T6 43.28 | Ref 43.01
2024/02/18 19:18:11 T1 42.40 | T2 43.15 | T3 42.60 | T4 42.85 | T5 42.44 | T6 43.28 | Ref 43.00
2024/02/18 19:18:12 T1 42.40 | T2 43.15 | T3 42.60 | T4 42.85 | T5 42.44 | T6 43.28 | Ref 42.95
2024/02/18 19:18:13 T1 42.39 | T2 43.15 | T3 42.61 | T4 42.85 | T5 42.44 | T6 43.28 | Ref 42.97
2024/02/18 19:18:14 T1 42.39 | T2 43.15 | T3 42.61 | T4 42.86 | T5 42.44 | T6 43.28 | Ref 42.99
2024/02/18 19:18:15 T1 42.38 | T2 43.15 | T3 42.61 | T4 42.86 | T5 42.44 | T6 43.28 | Ref 42.96
2024/02/18 19:18:17 T1 42.38 | T2 43.15 | T3 42.61 | T4 42.87 | T5 42.43 | T6 43.28 | Ref 42.95
2024/02/18 19:18:18 T1 42.37 | T2 43.15 | T3 42.61 | T4 42.87 | T5 42.42 | T6 43.28 | Ref 42.99
2024/02/18 19:18:19 T1 42.37 | T2 43.16 | T3 42.61 | T4 42.87 | T5 42.42 | T6 43.29 | Ref 43.00
2024/02/18 19:18:20 T1 42.37 | T2 43.16 | T3 42.62 | T4 42.88 | T5 42.42 | T6 43.29 | Ref 43.00
2024/02/18 19:18:21 T1 42.36 | T2 43.16 | T3 42.62 | T4 42.88 | T5 42.42 | T6 43.29 | Ref 43.02
2024/02/18 19:18:22 T1 42.36 | T2 43.17 | T3 42.62 | T4 42.88 | T5 42.42 | T6 43.30 | Ref 42.99
2024/02/18 19:18:23 T1 42.36 | T2 43.17 | T3 42.62 | T4 42.89 | T5 42.42 | T6 43.30 | Ref 42.98
2024/02/18 19:18:24 T1 42.37 | T2 43.17 | T3 42.63 | T4 42.89 | T5 42.43 | T6 43.30 | Ref 42.98
2024/02/18 19:18:25 T1 42.37 | T2 43.18 | T3 42.63 | T4 42.90 | T5 42.43 | T6 43.30 | Ref 42.97
2024/02/18 19:18:26 T1 42.37 | T2 43.18 | T3 42.64 | T4 42.90 | T5 42.43 | T6 43.30 | Ref 42.95
2024/02/18 19:18:27 T1 42.38 | T2 43.19 | T3 42.64 | T4 42.90 | T5 42.44 | T6 43.31 | Ref 42.97
2024/02/18 19:18:28 T1 42.38 | T2 43.19 | T3 42.65 | T4 42.91 | T5 42.44 | T6 43.31 | Ref 42.97
2024/02/18 19:18:29 T1 42.38 | T2 43.20 | T3 42.65 | T4 42.91 | T5 42.44 | T6 43.31 | Ref 42.95
2024/02/18 19:18:31 T1 42.39 | T2 43.20 | T3 42.66 | T4 42.92 | T5 42.44 | T6 43.31 | Ref 42.96
2024/02/18 19:18:32 T1 42.39 | T2 43.20 | T3 42.66 | T4 42.92 | T5 42.44 | T6 43.31 | Ref 42.97
2024/02/18 19:18:33 T1 42.39 | T2 43.21 | T3 42.66 | T4 42.92 | T5 42.44 | T6 43.31 | Ref 43.02
2024/02/18 19:18:34 T1 42.39 | T2 43.21 | T3 42.67 | T4 42.92 | T5 42.44 | T6 43.32 | Ref 43.03
2024/02/18 19:18:35 T1 42.39 | T2 43.21 | T3 42.67 | T4 42.92 | T5 42.44 | T6 43.32 | Ref 43.06
2024/02/18 19:18:36 T1 42.39 | T2 43.22 | T3 42.67 | T4 42.93 | T5 42.45 | T6 43.32 | Ref 42.98
2024/02/18 19:18:37 T1 42.39 | T2 43.22 | T3 42.67 | T4 42.93 | T5 42.45 | T6 43.32 | Ref 42.99
2024/02/18 19:18:38 T1 42.39 | T2 43.22 | T3 42.68 | T4 42.93 | T5 42.45 | T6 43.32 | Ref 43.00
2024/02/18 19:18:39 T1 42.39 | T2 43.22 | T3 42.68 | T4 42.93 | T5 42.45 | T6 43.32 | Ref 43.01
2024/02/18 19:18:40 T1 42.39 | T2 43.22 | T3 42.68 | T4 42.93 | T5 42.45 | T6 43.32 | Ref 42.99
2024/02/18 19:18:41 T1 42.39 | T2 43.22 | T3 42.68 | T4 42.93 | T5 42.45 | T6 43.33 | Ref 42.95
2024/02/18 19:18:42 T1 42.39 | T2 43.21 | T3 42.68 | T4 42.93 | T5 42.45 | T6 43.33 | Ref 42.99
2024/02/18 19:18:43 T1 42.39 | T2 43.21 | T3 42.68 | T4 42.93 | T5 42.45 | T6 43.33 | Ref 42.97
2024/02/18 19:18:45 T1 42.39 | T2 43.21 | T3 42.68 | T4 42.93 | T5 42.45 | T6 43.33 | Ref 42.94
2024/02/18 19:18:46 T1 42.39 | T2 43.21 | T3 42.68 | T4 42.93 | T5 42.45 | T6 43.33 | Ref 42.96
2024/02/18 19:18:47 T1 42.39 | T2 43.21 | T3 42.68 | T4 42.93 | T5 42.45 | T6 43.33 | Ref 42.99
2024/02/18 19:18:48 T1 42.39 | T2 43.21 | T3 42.68 | T4 42.93 | T5 42.46 | T6 43.33 | Ref 43.01
2024/02/18 19:18:49 T1 42.39 | T2 43.21 | T3 42.69 | T4 42.93 | T5 42.46 | T6 43.33 | Ref 43.08
2024/02/18 19:18:50 T1 42.39 | T2 43.21 | T3 42.69 | T4 42.93 | T5 42.46 | T6 43.33 | Ref 43.10
2024/02/18 19:18:51 T1 42.39 | T2 43.21 | T3 42.69 | T4 42.93 | T5 42.47 | T6 43.33 | Ref 43.10
2024/02/18 19:18:52 T1 42.39 | T2 43.20 | T3 42.69 | T4 42.93 | T5 42.47 | T6 43.33 | Ref 43.13
2024/02/18 19:18:53 T1 42.40 | T2 43.20 | T3 42.69 | T4 42.93 | T5 42.47 | T6 43.33 | Ref 43.08
2024/02/18 19:18:54 T1 42.40 | T2 43.20 | T3 42.69 | T4 42.93 | T5 42.47 | T6 43.33 | Ref 43.06
2024/02/18 19:18:55 T1 42.40 | T2 43.20 | T3 42.69 | T4 42.93 | T5 42.47 | T6 43.33 | Ref 43.07
2024/02/18 19:18:56 T1 42.40 | T2 43.20 | T3 42.69 | T4 42.93 | T5 42.47 | T6 43.33 | Ref 43.07
2024/02/18 19:18:57 T1 42.40 | T2 43.20 | T3 42.69 | T4 42.93 | T5 42.47 | T6 43.33 | Ref 43.06
2024/02/18 19:18:58 T1 42.40 | T2 43.20 | T3 42.69 | T4 42.93 | T5 42.47 | T6 43.33 | Ref 43.09
2024/02/18 19:19:00 T1 42.40 | T2 43.20 | T3 42.69 | T4 42.93 | T5 42.47 | T6 43.33 | Ref 43.09
2024/02/18 19:19:01 T1 42.40 | T2 43.19 | T3 42.69 | T4 42.92 | T5 42.47 | T6 43.33 | Ref 43.06
2024/02/18 19:19:02 T1 42.40 | T2 43.19 | T3 42.68 | T4 42.92 | T5 42.47 | T6 43.33 | Ref 43.08
2024/02/18 19:19:03 T1 42.40 | T2 43.19 | T3 42.68 | T4 42.92 | T5 42.47 | T6 43.32 | Ref 43.02
2024/02/18 19:19:04 T1 42.39 | T2 43.19 | T3 42.68 | T4 42.92 | T5 42.47 | T6 43.32 | Ref 43.01
2024/02/18 19:19:05 T1 42.39 | T2 43.19 | T3 42.68 | T4 42.92 | T5 42.47 | T6 43.32 | Ref 42.95
2024/02/18 19:19:06 T1 42.39 | T2 43.19 | T3 42.67 | T4 42.91 | T5 42.46 | T6 43.31 | Ref 42.94
2024/02/18 19:19:07 T1 42.39 | T2 43.19 | T3 42.67 | T4 42.91 | T5 42.46 | T6 43.31 | Ref 42.95
2024/02/18 19:19:08 T1 42.38 | T2 43.19 | T3 42.66 | T4 42.91 | T5 42.45 | T6 43.31 | Ref 42.96
2024/02/18 19:19:09 T1 42.38 | T2 43.19 | T3 42.66 | T4 42.90 | T5 42.45 | T6 43.30 | Ref 42.94
2024/02/18 19:19:10 T1 42.38 | T2 43.18 | T3 42.65 | T4 42.90 | T5 42.45 | T6 43.30 | Ref 42.92
2024/02/18 19:19:11 T1 42.37 | T2 43.18 | T3 42.65 | T4 42.90 | T5 42.44 | T6 43.30 | Ref 42.95
2024/02/18 19:19:12 T1 42.37 | T2 43.18 | T3 42.64 | T4 42.89 | T5 42.44 | T6 43.30 | Ref 42.93
2024/02/18 19:19:14 T1 42.36 | T2 43.18 | T3 42.64 | T4 42.89 | T5 42.44 | T6 43.29 | Ref 42.95
2024/02/18 19:19:15 T1 42.35 | T2 43.17 | T3 42.64 | T4 42.89 | T5 42.43 | T6 43.28 | Ref 42.93
2024/02/18 19:19:16 T1 42.35 | T2 43.17 | T3 42.64 | T4 42.89 | T5 42.43 | T6 43.28 | Ref 42.85
2024/02/18 19:19:17 T1 42.35 | T2 43.17 | T3 42.64 | T4 42.89 | T5 42.43 | T6 43.28 | Ref 42.85
2024/02/18 19:19:18 T1 42.35 | T2 43.17 | T3 42.64 | T4 42.89 | T5 42.43 | T6 43.28 | Ref 42.84
2024/02/18 19:19:19 T1 42.34 | T2 43.16 | T3 42.64 | T4 42.89 | T5 42.43 | T6 43.28 | Ref 42.85
2024/02/18 19:19:20 T1 42.34 | T2 43.16 | T3 42.64 | T4 42.89 | T5 42.42 | T6 43.28 | Ref 42.84
2024/02/18 19:19:21 T1 42.33 | T2 43.16 | T3 42.64 | T4 42.89 | T5 42.42 | T6 43.27 | Ref 42.83
2024/02/18 19:19:22 T1 42.33 | T2 43.15 | T3 42.63 | T4 42.88 | T5 42.42 | T6 43.27 | Ref 42.86
2024/02/18 19:19:23 T1 42.33 | T2 43.15 | T3 42.63 | T4 42.88 | T5 42.41 | T6 43.27 | Ref 42.87
2024/02/18 19:19:24 T1 42.33 | T2 43.14 | T3 42.63 | T4 42.88 | T5 42.41 | T6 43.27 | Ref 42.86
2024/02/18 19:19:25 T1 42.32 | T2 43.13 | T3 42.63 | T4 42.88 | T5 42.40 | T6 43.26 | Ref 42.85
2024/02/18 19:19:27 T1 42.31 | T2 43.12 | T3 42.62 | T4 42.87 | T5 42.39 | T6 43.25 | Ref 42.83
2024/02/18 19:19:28 T1 42.30 | T2 43.11 | T3 42.61 | T4 42.87 | T5 42.39 | T6 43.25 | Ref 42.82
2024/02/18 19:19:29 T1 42.30 | T2 43.11 | T3 42.61 | T4 42.86 | T5 42.38 | T6 43.24 | Ref 42.82
2024/02/18 19:19:30 T1 42.29 | T2 43.10 | T3 42.61 | T4 42.86 | T5 42.38 | T6 43.24 | Ref 42.84
2024/02/18 19:19:31 T1 42.29 | T2 43.10 | T3 42.61 | T4 42.86 | T5 42.38 | T6 43.23 | Ref 42.85
2024/02/18 19:19:32 T1 42.29 | T2 43.09 | T3 42.60 | T4 42.85 | T5 42.38 | T6 43.23 | Ref 42.83
2024/02/18 19:19:33 T1 42.28 | T2 43.08 | T3 42.60 | T4 42.85 | T5 42.38 | T6 43.22 | Ref 42.82
2024/02/18 19:19:34 T1 42.28 | T2 43.07 | T3 42.61 | T4 42.85 | T5 42.38 | T6 43.22 | Ref 42.80
2024/02/18 19:19:35 T1 42.28 | T2 43.07 | T3 42.61 | T4 42.85 | T5 42.38 | T6 43.22 | Ref 42.79
2024/02/18 19:19:36 T1 42.29 | T2 43.07 | T3 42.61 | T4 42.85 | T5 42.39 | T6 43.21 | Ref 42.80
2024/02/18 19:19:37 T1 42.29 | T2 43.07 | T3 42.61 | T4 42.85 | T5 42.39 | T6 43.21 | Ref 42.81
2024/02/18 19:19:38 T1 42.29 | T2 43.07 | T3 42.62 | T4 42.86 | T5 42.39 | T6 43.21 | Ref 42.82
2024/02/18 19:19:39 T1 42.29 | T2 43.07 | T3 42.62 | T4 42.86 | T5 42.39 | T6 43.21 | Ref 42.85
2024/02/18 19:19:41 T1 42.29 | T2 43.07 | T3 42.62 | T4 42.86 | T5 42.39 | T6 43.21 | Ref 42.87
2024/02/18 19:19:42 T1 42.30 | T2 43.07 | T3 42.62 | T4 42.86 | T5 42.39 | T6 43.21 | Ref 42.93
2024/02/18 19:19:43 T1 42.30 | T2 43.07 | T3 42.62 | T4 42.86 | T5 42.39 | T6 43.21 | Ref 42.93
2024/02/18 19:19:44 T1 42.30 | T2 43.07 | T3 42.62 | T4 42.86 | T5 42.39 | T6 43.21 | Ref 42.95
2024/02/18 19:19:45 T1 42.30 | T2 43.07 | T3 42.62 | T4 42.86 | T5 42.39 | T6 43.21 | Ref 42.94
2024/02/18 19:19:46 T1 42.30 | T2 43.07 | T3 42.62 | T4 42.86 | T5 42.39 | T6 43.21 | Ref 42.89
2024/02/18 19:19:47 T1 42.30 | T2 43.07 | T3 42.62 | T4 42.86 | T5 42.39 | T6 43.21 | Ref 42.88
2024/02/18 19:19:48 T1 42.31 | T2 43.07 | T3 42.63 | T4 42.86 | T5 42.38 | T6 43.21 | Ref 42.81
2024/02/18 19:19:49 T1 42.31 | T2 43.07 | T3 42.63 | T4 42.86 | T5 42.38 | T6 43.21 | Ref 42.85
2024/02/18 19:19:50 T1 42.31 | T2 43.07 | T3 42.63 | T4 42.87 | T5 42.38 | T6 43.21 | Ref 42.85
2024/02/18 19:19:51 T1 42.31 | T2 43.07 | T3 42.63 | T4 42.87 | T5 42.38 | T6 43.21 | Ref 42.84
2024/02/18 19:19:52 T1 42.31 | T2 43.07 | T3 42.62 | T4 42.87 | T5 42.37 | T6 43.21 | Ref 42.83
2024/02/18 19:19:53 T1 42.31 | T2 43.07 | T3 42.63 | T4 42.87 | T5 42.38 | T6 43.21 | Ref 42.83
2024/02/18 19:19:54 T1 42.31 | T2 43.07 | T3 42.63 | T4 42.87 | T5 42.38 | T6 43.21 | Ref 42.84
2024/02/18 19:19:56 T1 42.31 | T2 43.07 | T3 42.63 | T4 42.88 | T5 42.38 | T6 43.21 | Ref 42.82
2024/02/18 19:19:57 T1 42.31 | T2 43.07 | T3 42.63 | T4 42.88 | T5 42.38 | T6 43.21 | Ref 42.80
2024/02/18 19:19:58 T1 42.31 | T2 43.08 | T3 42.64 | T4 42.88 | T5 42.38 | T6 43.20 | Ref 42.80
2024/02/18 19:19:59 T1 42.32 | T2 43.08 | T3 42.64 | T4 42.88 | T5 42.38 | T6 43.20 | Ref 42.78
2024/02/18 19:20:00 T1 42.32 | T2 43.08 | T3 42.64 | T4 42.89 | T5 42.38 | T6 43.20 | Ref 42.78
2024/02/18 19:20:01 T1 42.32 | T2 43.08 | T3 42.65 | T4 42.89 | T5 42.38 | T6 43.20 | Ref 42.80
2024/02/18 19:20:02 T1 42.32 | T2 43.08 | T3 42.64 | T4 42.89 | T5 42.38 | T6 43.20 | Ref 42.80
2024/02/18 19:20:03 T1 42.32 | T2 43.08 | T3 42.64 | T4 42.89 | T5 42.38 | T6 43.20 | Ref 42.77
2024/02/18 19:20:04 T1 42.32 | T2 43.09 | T3 42.64 | T4 42.90 | T5 42.38 | T6 43.20 | Ref 42.74
2024/02/18 19:20:05 T1 42.32 | T2 43.09 | T3 42.64 | T4 42.90 | T5 42.38 | T6 43.20 | Ref 42.75
2024/02/18 19:20:06 T1 42.31 | T2 43.09 | T3 42.64 | T4 42.90 | T5 42.38 | T6 43.20 | Ref 42.75
2024/02/18 19:20:07 T1 42.31 | T2 43.09 | T3 42.64 | T4 42.91 | T5 42.38 | T6 43.21 | Ref 42.72
2024/02/18 19:20:08 T1 42.30 | T2 43.10 | T3 42.64 | T4 42.91 | T5 42.38 | T6 43.21 | Ref 42.75
2024/02/18 19:20:09 T1 42.30 | T2 43.10 | T3 42.64 | T4 42.92 | T5 42.38 | T6 43.21 | Ref 42.75
2024/02/18 19:20:11 T1 42.30 | T2 43.11 | T3 42.65 | T4 42.92 | T5 42.38 | T6 43.22 | Ref 42.76
2024/02/18 19:20:12 T1 42.29 | T2 43.11 | T3 42.65 | T4 42.92 | T5 42.38 | T6 43.21 | Ref 42.74
2024/02/18 19:20:13 T1 42.29 | T2 43.11 | T3 42.65 | T4 42.92 | T5 42.38 | T6 43.21 | Ref 42.69
2024/02/18 19:20:14 T1 42.28 | T2 43.11 | T3 42.65 | T4 42.92 | T5 42.37 | T6 43.21 | Ref 42.66
2024/02/18 19:20:15 T1 42.28 | T2 43.10 | T3 42.64 | T4 42.92 | T5 42.37 | T6 43.21 | Ref 42.68
2024/02/18 19:20:16 T1 42.27 | T2 43.10 | T3 42.64 | T4 42.92 | T5 42.37 | T6 43.21 | Ref 42.68
2024/02/18 19:20:17 T1 42.27 | T2 43.10 | T3 42.64 | T4 42.92 | T5 42.36 | T6 43.21 | Ref 42.68
2024/02/18 19:20:18 T1 42.27 | T2 43.10 | T3 42.67 | T4 42.96 | T5 42.37 | T6 43.23 | Ref 42.70
2024/02/18 19:20:19 T1 42.29 | T2 43.12 | T3 42.75 | T4 43.04 | T5 42.40 | T6 43.27 | Ref 42.77
2024/02/18 19:20:20 T1 42.35 | T2 43.18 | T3 42.88 | T4 43.18 | T5 42.47 | T6 43.34 | Ref 42.86
2024/02/18 19:20:21 T1 42.38 | T2 43.22 | T3 42.95 | T4 43.27 | T5 42.51 | T6 43.38 | Ref 42.91
2024/02/18 19:20:22 T1 42.47 | T2 43.32 | T3 43.13 | T4 43.46 | T5 42.60 | T6 43.49 | Ref 43.06
2024/02/18 19:20:23 T1 42.59 | T2 43.45 | T3 43.35 | T4 43.69 | T5 42.72 | T6 43.62 | Ref 43.28
2024/02/18 19:20:25 T1 42.74 | T2 43.60 | T3 43.60 | T4 43.96 | T5 42.88 | T6 43.78 | Ref 43.56
2024/02/18 19:20:26 T1 42.91 | T2 43.78 | T3 43.89 | T4 44.27 | T5 43.06 | T6 43.96 | Ref 43.89
2024/02/18 19:20:27 T1 43.10 | T2 43.98 | T3 44.18 | T4 44.57 | T5 43.25 | T6 44.16 | Ref 44.21
2024/02/18 19:20:28 T1 43.30 | T2 44.19 | T3 44.47 | T4 44.88 | T5 43.45 | T6 44.36 | Ref 44.53
2024/02/18 19:20:29 T1 43.41 | T2 44.30 | T3 44.61 | T4 45.03 | T5 43.55 | T6 44.47 | Ref 44.71
2024/02/18 19:20:30 T1 43.61 | T2 44.51 | T3 44.89 | T4 45.31 | T5 43.76 | T6 44.68 | Ref 45.07
2024/02/18 19:20:31 T1 43.82 | T2 44.73 | T3 45.14 | T4 45.58 | T5 43.96 | T6 44.89 | Ref 45.48
2024/02/18 19:20:32 T1 44.02 | T2 44.94 | T3 45.39 | T4 45.83 | T5 44.16 | T6 45.10 | Ref 45.88
2024/02/18 19:20:33 T1 44.22 | T2 45.15 | T3 45.62 | T4 46.07 | T5 44.36 | T6 45.31 | Ref 46.26
2024/02/18 19:20:34 T1 44.42 | T2 45.35 | T3 45.83 | T4 46.29 | T5 44.56 | T6 45.50 | Ref 46.59
2024/02/18 19:20:35 T1 44.52 | T2 45.45 | T3 45.93 | T4 46.39 | T5 44.65 | T6 45.60 | Ref 46.77
2024/02/18 19:20:36 T1 44.71 | T2 45.65 | T3 46.13 | T4 46.58 | T5 44.84 | T6 45.79 | Ref 47.08
2024/02/18 19:20:37 T1 44.90 | T2 45.83 | T3 46.31 | T4 46.77 | T5 45.03 | T6 45.97 | Ref 47.38
2024/02/18 19:20:39 T1 45.09 | T2 46.03 | T3 46.51 | T4 46.97 | T5 45.22 | T6 46.16 | Ref 47.67
2024/02/18 19:20:40 T1 45.29 | T2 46.22 | T3 46.71 | T4 47.17 | T5 45.42 | T6 46.35 | Ref 47.95
2024/02/18 19:20:41 T1 45.49 | T2 46.42 | T3 46.92 | T4 47.38 | T5 45.61 | T6 46.54 | Ref 48.24
2024/02/18 19:20:42 T1 45.59 | T2 46.52 | T3 47.02 | T4 47.48 | T5 45.71 | T6 46.64 | Ref 48.40
2024/02/18 19:20:43 T1 45.79 | T2 46.72 | T3 47.23 | T4 47.69 | T5 45.92 | T6 46.84 | Ref 48.69
2024/02/18 19:20:44 T1 46.00 | T2 46.93 | T3 47.46 | T4 47.92 | T5 46.12 | T6 47.04 | Ref 48.95
2024/02/18 19:20:45 T1 46.22 | T2 47.15 | T3 47.68 | T4 48.15 | T5 46.34 | T6 47.25 | Ref 49.25
2024/02/18 19:20:46 T1 46.44 | T2 47.37 | T3 47.90 | T4 48.37 | T5 46.55 | T6 47.47 | Ref 49.54
