2024/02/14 22:41:33 T1 98.13 | T2 100.18 | T3 98.92 | T4 99.97 | T5 99.52 | T6 101.23 | Ref 94.79
2024/02/14 22:48:46 T1 67.28 | T2 69.76 | T3 70.37 | T4 70.93 | T5 68.07 | T6 71.15 | Ref 94.97
2024/02/14 22:48:47 T1 67.17 | T2 69.63 | T3 70.25 | T4 70.81 | T5 67.93 | T6 71.02 | Ref 95.03
2024/02/14 22:48:48 T1 66.95 | T2 69.37 | T3 70.01 | T4 70.57 | T5 67.66 | T6 70.75 | Ref 95.02
2024/02/14 22:48:49 T1 66.73 | T2 69.12 | T3 69.77 | T4 70.33 | T5 67.39 | T6 70.49 | Ref 94.89
2024/02/14 22:48:50 T1 66.51 | T2 68.88 | T3 69.53 | T4 70.08 | T5 67.13 | T6 70.22 | Ref 94.73
2024/02/14 22:48:51 T1 66.29 | T2 68.64 | T3 69.29 | T4 69.84 | T5 66.86 | T6 69.96 | Ref 94.74
2024/02/14 22:48:52 T1 66.07 | T2 68.39 | T3 69.05 | T4 69.60 | T5 66.59 | T6 69.71 | Ref 94.55
2024/02/14 22:48:54 T1 65.97 | T2 68.27 | T3 68.93 | T4 69.49 | T5 66.46 | T6 69.58 | Ref 94.49
2024/02/14 22:48:55 T1 65.75 | T2 68.02 | T3 68.70 | T4 69.25 | T5 66.21 | T6 69.32 | Ref 94.32
2024/02/14 22:48:56 T1 65.53 | T2 67.78 | T3 68.47 | T4 69.02 | T5 65.95 | T6 69.07 | Ref 94.43
2024/02/14 22:48:57 T1 65.31 | T2 67.54 | T3 68.24 | T4 68.78 | T5 65.71 | T6 68.81 | Ref 94.68
2024/02/14 22:48:58 T1 65.09 | T2 67.30 | T3 67.99 | T4 68.54 | T5 65.47 | T6 68.55 | Ref 94.75
2024/02/14 22:48:59 T1 64.87 | T2 67.05 | T3 67.76 | T4 68.30 | T5 65.23 | T6 68.32 | Ref 94.82
2024/02/14 22:49:00 T1 64.76 | T2 66.93 | T3 67.64 | T4 68.18 | T5 65.11 | T6 68.20 | Ref 94.86
2024/02/14 22:49:01 T1 64.54 | T2 66.69 | T3 67.41 | T4 67.96 | T5 64.87 | T6 67.96 | Ref 94.74
2024/02/14 22:49:02 T1 64.34 | T2 66.47 | T3 67.18 | T4 67.74 | T5 64.62 | T6 67.70 | Ref 94.80
2024/02/14 22:49:03 T1 64.13 | T2 66.25 | T3 66.95 | T4 67.52 | T5 64.38 | T6 67.45 | Ref 94.85
2024/02/14 22:49:04 T1 63.92 | T2 66.02 | T3 66.73 | T4 67.29 | T5 64.14 | T6 67.20 | Ref 94.92
2024/02/14 22:49:05 T1 63.71 | T2 65.80 | T3 66.52 | T4 67.07 | T5 63.91 | T6 66.97 | Ref 94.88
2024/02/14 22:49:06 T1 63.60 | T2 65.69 | T3 66.41 | T4 66.96 | T5 63.79 | T6 66.85 | Ref 94.96
2024/02/14 22:49:08 T1 63.40 | T2 65.47 | T3 66.19 | T4 66.74 | T5 63.55 | T6 66.60 | Ref 94.93
2024/02/14 22:49:09 T1 63.20 | T2 65.25 | T3 65.96 | T4 66.51 | T5 63.30 | T6 66.35 | Ref 94.87
2024/02/14 22:49:10 T1 62.96 | T2 64.99 | T3 65.72 | T4 66.26 | T5 63.08 | T6 66.10 | Ref 94.94
2024/02/14 22:49:11 T1 62.72 | T2 64.74 | T3 65.48 | T4 66.01 | T5 62.86 | T6 65.86 | Ref 94.77
2024/02/14 22:49:12 T1 62.47 | T2 64.49 | T3 65.24 | T4 65.77 | T5 62.65 | T6 65.63 | Ref 94.73
2024/02/14 22:49:13 T1 62.34 | T2 64.37 | T3 65.12 | T4 65.66 | T5 62.56 | T6 65.51 | Ref 94.68
2024/02/14 22:49:14 T1 62.11 | T2 64.14 | T3 64.91 | T4 65.43 | T5 62.35 | T6 65.29 | Ref 94.85
2024/02/14 22:49:15 T1 61.90 | T2 63.94 | T3 64.71 | T4 65.23 | T5 62.13 | T6 65.04 | Ref 94.96
2024/02/14 22:49:16 T1 61.70 | T2 63.75 | T3 64.50 | T4 65.02 | T5 61.89 | T6 64.78 | Ref 94.96
2024/02/14 22:49:17 T1 61.51 | T2 63.56 | T3 64.29 | T4 64.80 | T5 61.65 | T6 64.50 | Ref 95.03
2024/02/14 22:49:18 T1 61.32 | T2 63.37 | T3 64.07 | T4 64.58 | T5 61.38 | T6 64.21 | Ref 94.98
2024/02/14 22:49:19 T1 61.22 | T2 63.28 | T3 63.97 | T4 64.48 | T5 61.26 | T6 64.07 | Ref 95.04
2024/02/14 22:49:20 T1 61.04 | T2 63.09 | T3 63.76 | T4 64.26 | T5 61.00 | T6 63.78 | Ref 95.11
2024/02/14 22:49:21 T1 60.85 | T2 62.89 | T3 63.54 | T4 64.04 | T5 60.74 | T6 63.49 | Ref 95.18
2024/02/14 22:49:23 T1 60.65 | T2 62.70 | T3 63.32 | T4 63.82 | T5 60.47 | T6 63.20 | Ref 95.23
2024/02/14 22:49:24 T1 60.46 | T2 62.51 | T3 63.10 | T4 63.59 | T5 60.20 | T6 62.91 | Ref 95.40
2024/02/14 22:49:25 T1 60.26 | T2 62.29 | T3 62.87 | T4 63.36 | T5 59.92 | T6 62.62 | Ref 95.55
2024/02/14 22:49:26 T1 60.15 | T2 62.18 | T3 62.76 | T4 63.25 | T5 59.79 | T6 62.48 | Ref 95.61
2024/02/14 22:49:27 T1 59.93 | T2 61.97 | T3 62.54 | T4 63.01 | T5 59.51 | T6 62.17 | Ref 95.79
2024/02/14 22:49:28 T1 59.70 | T2 61.74 | T3 62.29 | T4 62.75 | T5 59.20 | T6 61.83 | Ref 95.87
2024/02/14 22:49:29 T1 59.48 | T2 61.51 | T3 62.04 | T4 62.50 | T5 58.91 | T6 61.51 | Ref 95.93
2024/02/14 22:49:30 T1 59.26 | T2 61.30 | T3 61.79 | T4 62.25 | T5 58.62 | T6 61.20 | Ref 95.60
2024/02/14 22:49:31 T1 59.05 | T2 61.05 | T3 61.53 | T4 61.98 | T5 58.35 | T6 60.88 | Ref 95.54
2024/02/14 22:49:32 T1 58.93 | T2 60.92 | T3 61.39 | T4 61.82 | T5 58.21 | T6 60.72 | Ref 94.91
2024/02/14 22:49:33 T1 58.68 | T2 60.63 | T3 61.12 | T4 61.52 | T5 57.95 | T6 60.41 | Ref 94.23
2024/02/14 22:49:34 T1 58.45 | T2 60.37 | T3 60.87 | T4 61.26 | T5 57.73 | T6 60.15 | Ref 94.31
2024/02/14 22:49:35 T1 58.25 | T2 60.16 | T3 60.66 | T4 61.05 | T5 57.54 | T6 59.90 | Ref 94.39
2024/02/14 22:49:37 T1 58.05 | T2 59.97 | T3 60.46 | T4 60.84 | T5 57.34 | T6 59.67 | Ref 94.44
2024/02/14 22:49:38 T1 57.86 | T2 59.76 | T3 60.26 | T4 60.64 | T5 57.13 | T6 59.44 | Ref 94.34
2024/02/14 22:49:39 T1 57.76 | T2 59.65 | T3 60.16 | T4 60.53 | T5 57.01 | T6 59.32 | Ref 94.33
2024/02/14 22:49:40 T1 57.56 | T2 59.45 | T3 59.94 | T4 60.32 | T5 56.78 | T6 59.09 | Ref 94.47
2024/02/14 22:49:41 T1 57.38 | T2 59.26 | T3 59.72 | T4 60.12 | T5 56.55 | T6 58.85 | Ref 94.45
2024/02/14 22:49:42 T1 57.19 | T2 59.07 | T3 59.52 | T4 59.91 | T5 56.35 | T6 58.60 | Ref 94.25
2024/02/14 22:49:43 T1 57.01 | T2 58.88 | T3 59.33 | T4 59.71 | T5 56.15 | T6 58.37 | Ref 94.33
2024/02/14 22:49:44 T1 56.76 | T2 58.64 | T3 59.07 | T4 59.45 | T5 55.90 | T6 58.07 | Ref 94.42
2024/02/14 22:49:45 T1 56.49 | T2 58.41 | T3 58.93 | T4 59.43 | T5 55.78 | T6 58.08 | Ref 94.65
2024/02/14 22:49:46 T1 56.73 | T2 58.85 | T3 60.78 | T4 61.60 | T5 56.72 | T6 59.09 | Ref 94.72
2024/02/14 22:49:47 T1 58.38 | T2 60.91 | T3 64.88 | T4 66.41 | T5 58.89 | T6 61.30 | Ref 94.52
2024/02/14 22:49:48 T1 60.25 | T2 62.70 | T3 67.96 | T4 69.47 | T5 60.75 | T6 62.95 | Ref 94.40
2024/02/14 22:49:50 T1 61.87 | T2 64.18 | T3 70.16 | T4 71.60 | T5 62.34 | T6 64.34 | Ref 94.26
2024/02/14 22:49:51 T1 63.29 | T2 65.48 | T3 71.85 | T4 73.23 | T5 63.76 | T6 65.57 | Ref 94.29
2024/02/14 22:49:52 T1 63.94 | T2 66.07 | T3 72.56 | T4 73.91 | T5 64.42 | T6 66.14 | Ref 94.36
2024/02/14 22:49:53 T1 65.17 | T2 67.19 | T3 73.79 | T4 75.08 | T5 65.65 | T6 67.22 | Ref 94.45
2024/02/14 22:49:54 T1 66.29 | T2 68.21 | T3 74.83 | T4 76.06 | T5 66.80 | T6 68.22 | Ref 94.54
2024/02/14 22:49:55 T1 67.34 | T2 69.17 | T3 75.72 | T4 76.89 | T5 67.87 | T6 69.15 | Ref 94.52
2024/02/14 22:49:56 T1 68.31 | T2 70.06 | T3 76.49 | T4 77.61 | T5 68.88 | T6 70.03 | Ref 94.33
2024/02/14 22:49:57 T1 69.23 | T2 70.90 | T3 77.17 | T4 78.24 | T5 69.83 | T6 70.87 | Ref 94.38
2024/02/14 22:49:58 T1 70.09 | T2 71.69 | T3 77.78 | T4 78.80 | T5 70.74 | T6 71.67 | Ref 94.62
2024/02/14 22:49:59 T1 70.50 | T2 72.08 | T3 78.06 | T4 79.06 | T5 71.17 | T6 72.05 | Ref 94.75
2024/02/14 22:50:00 T1 71.30 | T2 72.82 | T3 78.58 | T4 79.54 | T5 72.00 | T6 72.79 | Ref 94.86
2024/02/14 22:50:01 T1 72.05 | T2 73.53 | T3 79.06 | T4 79.98 | T5 72.78 | T6 73.50 | Ref 94.80
2024/02/14 22:50:02 T1 72.75 | T2 74.20 | T3 79.49 | T4 80.38 | T5 73.53 | T6 74.18 | Ref 94.68
2024/02/14 22:50:04 T1 73.43 | T2 74.84 | T3 79.90 | T4 80.76 | T5 74.24 | T6 74.83 | Ref 94.79
2024/02/14 22:50:05 T1 74.07 | T2 75.45 | T3 80.27 | T4 81.11 | T5 74.92 | T6 75.46 | Ref 94.92
2024/02/14 22:50:06 T1 74.39 | T2 75.75 | T3 80.45 | T4 81.27 | T5 75.25 | T6 75.76 | Ref 94.92
2024/02/14 22:50:07 T1 75.01 | T2 76.32 | T3 80.78 | T4 81.58 | T5 75.88 | T6 76.33 | Ref 95.08
2024/02/14 22:50:08 T1 75.59 | T2 76.87 | T3 81.10 | T4 81.88 | T5 76.48 | T6 76.88 | Ref 95.23
2024/02/14 22:50:09 T1 76.14 | T2 77.40 | T3 81.41 | T4 82.16 | T5 77.06 | T6 77.42 | Ref 95.23
2024/02/14 22:50:10 T1 76.68 | T2 77.91 | T3 81.71 | T4 82.44 | T5 77.61 | T6 77.93 | Ref 95.02
2024/02/14 22:50:11 T1 77.19 | T2 78.40 | T3 81.99 | T4 82.70 | T5 78.14 | T6 78.41 | Ref 95.20
2024/02/14 22:50:12 T1 77.44 | T2 78.63 | T3 82.12 | T4 82.83 | T5 78.40 | T6 78.65 | Ref 95.22
2024/02/14 22:50:13 T1 77.91 | T2 79.09 | T3 82.39 | T4 83.07 | T5 78.90 | T6 79.12 | Ref 95.31
2024/02/14 22:50:14 T1 78.37 | T2 79.52 | T3 82.65 | T4 83.31 | T5 79.39 | T6 79.57 | Ref 95.45
2024/02/14 22:50:15 T1 78.82 | T2 79.94 | T3 82.90 | T4 83.54 | T5 79.87 | T6 80.00 | Ref 95.51
2024/02/14 22:50:16 T1 79.26 | T2 80.34 | T3 83.15 | T4 83.76 | T5 80.33 | T6 80.41 | Ref 95.74
2024/02/14 22:50:17 T1 79.69 | T2 80.72 | T3 83.38 | T4 83.97 | T5 80.78 | T6 80.81 | Ref 95.81
2024/02/14 22:50:19 T1 79.90 | T2 80.91 | T3 83.50 | T4 84.07 | T5 81.00 | T6 81.00 | Ref 95.80
2024/02/14 22:50:20 T1 80.30 | T2 81.29 | T3 83.73 | T4 84.27 | T5 81.42 | T6 81.36 | Ref 95.70
2024/02/14 22:50:21 T1 80.70 | T2 81.65 | T3 83.94 | T4 84.47 | T5 81.82 | T6 81.73 | Ref 95.79
2024/02/14 22:50:22 T1 81.09 | T2 82.00 | T3 84.14 | T4 84.67 | T5 82.21 | T6 82.08 | Ref 95.95
2024/02/14 22:50:23 T1 81.47 | T2 82.33 | T3 84.33 | T4 84.86 | T5 82.58 | T6 82.42 | Ref 95.79
2024/02/14 22:50:24 T1 81.83 | T2 82.65 | T3 84.52 | T4 85.04 | T5 82.94 | T6 82.75 | Ref 95.62
2024/02/14 22:50:25 T1 82.00 | T2 82.81 | T3 84.61 | T4 85.13 | T5 83.12 | T6 82.91 | Ref 95.65
2024/02/14 22:50:26 T1 82.33 | T2 83.10 | T3 84.80 | T4 85.30 | T5 83.46 | T6 83.23 | Ref 95.73
2024/02/14 22:50:27 T1 82.66 | T2 83.40 | T3 84.98 | T4 85.48 | T5 83.80 | T6 83.53 | Ref 95.78
2024/02/14 22:50:28 T1 82.98 | T2 83.68 | T3 85.16 | T4 85.64 | T5 84.12 | T6 83.82 | Ref 95.98
2024/02/14 22:50:29 T1 83.28 | T2 83.95 | T3 85.34 | T4 85.80 | T5 84.43 | T6 84.11 | Ref 96.07
2024/02/14 22:50:30 T1 83.59 | T2 84.21 | T3 85.50 | T4 85.96 | T5 84.74 | T6 84.38 | Ref 96.23
2024/02/14 22:50:31 T1 83.73 | T2 84.34 | T3 85.58 | T4 86.04 | T5 84.88 | T6 84.51 | Ref 96.31
2024/02/14 22:50:33 T1 84.03 | T2 84.60 | T3 85.73 | T4 86.19 | T5 85.17 | T6 84.74 | Ref 96.50
2024/02/14 22:50:34 T1 84.31 | T2 84.84 | T3 85.89 | T4 86.33 | T5 85.45 | T6 84.97 | Ref 96.68
2024/02/14 22:50:35 T1 84.58 | T2 85.08 | T3 86.04 | T4 86.47 | T5 85.72 | T6 85.20 | Ref 96.77
2024/02/14 22:50:36 T1 84.85 | T2 85.31 | T3 86.19 | T4 86.60 | T5 85.98 | T6 85.43 | Ref 96.80
2024/02/14 22:50:37 T1 85.11 | T2 85.53 | T3 86.34 | T4 86.73 | T5 86.24 | T6 85.65 | Ref 96.86
2024/02/14 22:50:38 T1 85.23 | T2 85.64 | T3 86.41 | T4 86.80 | T5 86.36 | T6 85.76 | Ref 96.86
2024/02/14 22:50:39 T1 85.47 | T2 85.86 | T3 86.55 | T4 86.93 | T5 86.61 | T6 85.98 | Ref 96.78
2024/02/14 22:50:40 T1 85.71 | T2 86.07 | T3 86.69 | T4 87.05 | T5 86.84 | T6 86.19 | Ref 96.78
2024/02/14 22:50:41 T1 85.95 | T2 86.28 | T3 86.82 | T4 87.18 | T5 87.08 | T6 86.41 | Ref 96.86
2024/02/14 22:50:42 T1 86.18 | T2 86.49 | T3 86.95 | T4 87.30 | T5 87.30 | T6 86.62 | Ref 96.81
2024/02/14 22:50:43 T1 86.41 | T2 86.69 | T3 87.07 | T4 87.42 | T5 87.51 | T6 86.82 | Ref 96.65
2024/02/14 22:50:44 T1 86.52 | T2 86.79 | T3 87.13 | T4 87.49 | T5 87.62 | T6 86.92 | Ref 96.63
2024/02/14 22:50:45 T1 86.72 | T2 86.98 | T3 87.25 | T4 87.61 | T5 87.83 | T6 87.12 | Ref 96.61
2024/02/14 22:50:47 T1 86.92 | T2 87.17 | T3 87.37 | T4 87.74 | T5 88.03 | T6 87.32 | Ref 96.54
2024/02/14 22:50:48 T1 87.12 | T2 87.35 | T3 87.50 | T4 87.86 | T5 88.23 | T6 87.51 | Ref 96.47
2024/02/14 22:50:49 T1 87.32 | T2 87.52 | T3 87.62 | T4 87.98 | T5 88.43 | T6 87.69 | Ref 96.53
2024/02/14 22:50:50 T1 87.51 | T2 87.68 | T3 87.74 | T4 88.10 | T5 88.62 | T6 87.85 | Ref 96.67
2024/02/14 22:50:51 T1 87.61 | T2 87.77 | T3 87.80 | T4 88.16 | T5 88.72 | T6 87.93 | Ref 96.71
2024/02/14 22:50:52 T1 87.80 | T2 87.93 | T3 87.93 | T4 88.27 | T5 88.91 | T6 88.08 | Ref 96.79
2024/02/14 22:50:53 T1 87.98 | T2 88.09 | T3 88.05 | T4 88.38 | T5 89.09 | T6 88.22 | Ref 96.83
2024/02/14 22:50:54 T1 88.17 | T2 88.25 | T3 88.17 | T4 88.50 | T5 89.27 | T6 88.38 | Ref 96.86
2024/02/14 22:50:55 T1 88.35 | T2 88.40 | T3 88.28 | T4 88.61 | T5 89.44 | T6 88.55 | Ref 96.73
2024/02/14 22:50:56 T1 88.52 | T2 88.56 | T3 88.40 | T4 88.73 | T5 89.60 | T6 88.71 | Ref 96.67
2024/02/14 22:50:57 T1 88.68 | T2 88.70 | T3 88.52 | T4 88.84 | T5 89.77 | T6 88.88 | Ref 96.74
2024/02/14 22:50:58 T1 88.76 | T2 88.77 | T3 88.58 | T4 88.89 | T5 89.85 | T6 88.95 | Ref 96.71
2024/02/14 22:51:00 T1 88.92 | T2 88.91 | T3 88.70 | T4 89.00 | T5 90.02 | T6 89.11 | Ref 96.65
2024/02/14 22:51:01 T1 89.06 | T2 89.05 | T3 88.81 | T4 89.11 | T5 90.17 | T6 89.26 | Ref 96.68
2024/02/14 22:51:02 T1 89.21 | T2 89.20 | T3 88.91 | T4 89.21 | T5 90.32 | T6 89.41 | Ref 96.54
2024/02/14 22:51:03 T1 89.35 | T2 89.34 | T3 89.02 | T4 89.32 | T5 90.47 | T6 89.55 | Ref 96.52
2024/02/14 22:51:04 T1 89.48 | T2 89.48 | T3 89.13 | T4 89.42 | T5 90.62 | T6 89.69 | Ref 96.03
2024/02/14 22:51:05 T1 89.55 | T2 89.55 | T3 89.18 | T4 89.47 | T5 90.69 | T6 89.76 | Ref 95.74
2024/02/14 22:51:06 T1 89.68 | T2 89.69 | T3 89.28 | T4 89.58 | T5 90.84 | T6 89.91 | Ref 95.35
2024/02/14 22:51:07 T1 89.80 | T2 89.81 | T3 89.38 | T4 89.69 | T5 90.98 | T6 90.06 | Ref 95.13
2024/02/14 22:51:08 T1 89.91 | T2 89.93 | T3 89.47 | T4 89.80 | T5 91.11 | T6 90.20 | Ref 95.32
2024/02/14 22:51:09 T1 90.03 | T2 90.06 | T3 89.57 | T4 89.90 | T5 91.25 | T6 90.34 | Ref 95.35
2024/02/14 22:51:10 T1 90.16 | T2 90.19 | T3 89.68 | T4 90.01 | T5 91.39 | T6 90.48 | Ref 95.40
2024/02/14 22:51:11 T1 90.22 | T2 90.25 | T3 89.74 | T4 90.06 | T5 91.46 | T6 90.55 | Ref 95.49
2024/02/14 22:51:12 T1 90.34 | T2 90.37 | T3 89.84 | T4 90.17 | T5 91.59 | T6 90.69 | Ref 95.72
2024/02/14 22:51:14 T1 90.47 | T2 90.50 | T3 89.95 | T4 90.27 | T5 91.72 | T6 90.82 | Ref 96.02
2024/02/14 22:51:15 T1 90.60 | T2 90.62 | T3 90.06 | T4 90.37 | T5 91.85 | T6 90.93 | Ref 96.08
2024/02/14 22:51:16 T1 90.72 | T2 90.74 | T3 90.17 | T4 90.47 | T5 91.97 | T6 91.05 | Ref 96.16
2024/02/14 22:51:17 T1 90.84 | T2 90.85 | T3 90.27 | T4 90.56 | T5 92.09 | T6 91.17 | Ref 96.21
2024/02/14 22:51:18 T1 90.91 | T2 90.91 | T3 90.31 | T4 90.61 | T5 92.14 | T6 91.23 | Ref 96.16
2024/02/14 22:51:19 T1 91.03 | T2 91.03 | T3 90.40 | T4 90.70 | T5 92.25 | T6 91.34 | Ref 96.18
2024/02/14 22:51:20 T1 91.15 | T2 91.15 | T3 90.49 | T4 90.79 | T5 92.36 | T6 91.44 | Ref 96.33
2024/02/14 22:51:21 T1 91.27 | T2 91.26 | T3 90.58 | T4 90.88 | T5 92.46 | T6 91.54 | Ref 96.38
2024/02/14 22:51:22 T1 91.39 | T2 91.37 | T3 90.66 | T4 90.97 | T5 92.56 | T6 91.64 | Ref 96.37
2024/02/14 22:51:23 T1 91.50 | T2 91.48 | T3 90.75 | T4 91.05 | T5 92.65 | T6 91.74 | Ref 96.35
2024/02/14 22:51:24 T1 91.56 | T2 91.53 | T3 90.79 | T4 91.10 | T5 92.70 | T6 91.80 | Ref 96.36
2024/02/14 22:51:25 T1 91.66 | T2 91.62 | T3 90.87 | T4 91.18 | T5 92.79 | T6 91.91 | Ref 96.39
2024/02/14 22:51:26 T1 91.76 | T2 91.72 | T3 90.95 | T4 91.27 | T5 92.89 | T6 92.01 | Ref 96.48
2024/02/14 22:51:28 T1 91.88 | T2 91.83 | T3 91.03 | T4 91.34 | T5 92.99 | T6 92.11 | Ref 96.44
2024/02/14 22:51:29 T1 91.99 | T2 91.93 | T3 91.11 | T4 91.43 | T5 93.08 | T6 92.20 | Ref 96.43
2024/02/14 22:51:30 T1 92.09 | T2 92.03 | T3 91.18 | T4 91.50 | T5 93.17 | T6 92.29 | Ref 96.46
2024/02/14 22:51:31 T1 92.14 | T2 92.09 | T3 91.22 | T4 91.54 | T5 93.21 | T6 92.34 | Ref 96.48
2024/02/14 22:51:32 T1 92.24 | T2 92.19 | T3 91.29 | T4 91.62 | T5 93.30 | T6 92.42 | Ref 96.50
2024/02/14 22:51:33 T1 92.33 | T2 92.28 | T3 91.37 | T4 91.69 | T5 93.38 | T6 92.49 | Ref 96.59
2024/02/14 22:51:34 T1 92.43 | T2 92.38 | T3 91.44 | T4 91.77 | T5 93.47 | T6 92.58 | Ref 96.30
2024/02/14 22:51:35 T1 92.52 | T2 92.47 | T3 91.51 | T4 91.84 | T5 93.55 | T6 92.67 | Ref 96.22
2024/02/14 22:51:36 T1 92.59 | T2 92.55 | T3 91.58 | T4 91.91 | T5 93.63 | T6 92.76 | Ref 96.28
2024/02/14 22:51:37 T1 92.63 | T2 92.59 | T3 91.61 | T4 91.95 | T5 93.67 | T6 92.81 | Ref 96.24
2024/02/14 22:51:38 T1 92.71 | T2 92.66 | T3 91.68 | T4 92.01 | T5 93.75 | T6 92.88 | Ref 96.26
2024/02/14 22:51:39 T1 92.78 | T2 92.73 | T3 91.76 | T4 92.08 | T5 93.84 | T6 92.95 | Ref 96.41
2024/02/14 22:51:40 T1 92.85 | T2 92.81 | T3 91.82 | T4 92.14 | T5 93.92 | T6 93.02 | Ref 96.59
2024/02/14 22:51:42 T1 92.93 | T2 92.88 | T3 91.89 | T4 92.20 | T5 94.01 | T6 93.07 | Ref 96.73
2024/02/14 22:51:43 T1 93.00 | T2 92.95 | T3 91.96 | T4 92.26 | T5 94.08 | T6 93.11 | Ref 96.74
2024/02/14 22:51:44 T1 93.04 | T2 92.99 | T3 91.99 | T4 92.28 | T5 94.11 | T6 93.13 | Ref 96.64
2024/02/14 22:51:45 T1 93.12 | T2 93.05 | T3 92.04 | T4 92.34 | T5 94.17 | T6 93.18 | Ref 96.22
2024/02/14 22:51:46 T1 93.19 | T2 93.12 | T3 92.10 | T4 92.39 | T5 94.24 | T6 93.24 | Ref 96.30
2024/02/14 22:51:47 T1 93.27 | T2 93.17 | T3 92.17 | T4 92.45 | T5 94.30 | T6 93.31 | Ref 96.22
2024/02/14 22:51:48 T1 93.34 | T2 93.24 | T3 92.23 | T4 92.51 | T5 94.36 | T6 93.38 | Ref 96.21
2024/02/14 22:51:49 T1 93.41 | T2 93.30 | T3 92.29 | T4 92.58 | T5 94.43 | T6 93.46 | Ref 96.26
2024/02/14 22:51:50 T1 93.45 | T2 93.33 | T3 92.32 | T4 92.61 | T5 94.46 | T6 93.50 | Ref 96.28
2024/02/14 22:51:51 T1 93.53 | T2 93.40 | T3 92.39 | T4 92.68 | T5 94.54 | T6 93.57 | Ref 96.43
2024/02/14 22:51:52 T1 93.61 | T2 93.47 | T3 92.45 | T4 92.74 | T5 94.61 | T6 93.63 | Ref 96.52
2024/02/14 22:51:53 T1 93.69 | T2 93.53 | T3 92.51 | T4 92.80 | T5 94.68 | T6 93.67 | Ref 96.54
2024/02/14 22:51:54 T1 93.77 | T2 93.59 | T3 92.57 | T4 92.86 | T5 94.74 | T6 93.73 | Ref 96.47
2024/02/14 22:51:55 T1 93.84 | T2 93.66 | T3 92.64 | T4 92.93 | T5 94.81 | T6 93.80 | Ref 96.56
2024/02/14 22:51:57 T1 93.87 | T2 93.69 | T3 92.67 | T4 92.96 | T5 94.84 | T6 93.84 | Ref 96.49
2024/02/14 22:51:58 T1 93.94 | T2 93.75 | T3 92.73 | T4 93.02 | T5 94.91 | T6 93.92 | Ref 96.49
2024/02/14 22:51:59 T1 94.01 | T2 93.80 | T3 92.80 | T4 93.08 | T5 94.97 | T6 94.00 | Ref 96.57
2024/02/14 22:52:00 T1 94.07 | T2 93.86 | T3 92.86 | T4 93.14 | T5 95.03 | T6 94.08 | Ref 96.50
2024/02/14 22:52:01 T1 94.14 | T2 93.92 | T3 92.93 | T4 93.21 | T5 95.09 | T6 94.17 | Ref 96.55
2024/02/14 22:52:02 T1 94.19 | T2 93.98 | T3 92.99 | T4 93.27 | T5 95.15 | T6 94.25 | Ref 96.68
2024/02/14 22:52:03 T1 94.22 | T2 94.01 | T3 93.02 | T4 93.30 | T5 95.18 | T6 94.28 | Ref 96.75
2024/02/14 22:52:04 T1 94.29 | T2 94.07 | T3 93.07 | T4 93.36 | T5 95.23 | T6 94.35 | Ref 96.87
2024/02/14 22:52:05 T1 94.36 | T2 94.14 | T3 93.13 | T4 93.41 | T5 95.28 | T6 94.40 | Ref 96.76
2024/02/14 22:52:06 T1 94.42 | T2 94.20 | T3 93.18 | T4 93.47 | T5 95.34 | T6 94.45 | Ref 96.79
2024/02/14 22:52:07 T1 94.48 | T2 94.26 | T3 93.24 | T4 93.53 | T5 95.40 | T6 94.51 | Ref 96.74
2024/02/14 22:52:08 T1 94.54 | T2 94.32 | T3 93.31 | T4 93.60 | T5 95.46 | T6 94.58 | Ref 96.91
2024/02/14 22:52:09 T1 94.57 | T2 94.35 | T3 93.34 | T4 93.63 | T5 95.50 | T6 94.61 | Ref 96.89
2024/02/14 22:52:11 T1 94.62 | T2 94.41 | T3 93.41 | T4 93.69 | T5 95.56 | T6 94.66 | Ref 96.91
2024/02/14 22:52:12 T1 94.69 | T2 94.47 | T3 93.47 | T4 93.76 | T5 95.62 | T6 94.72 | Ref 96.86
2024/02/14 22:52:13 T1 94.74 | T2 94.54 | T3 93.53 | T4 93.82 | T5 95.68 | T6 94.79 | Ref 96.78
2024/02/14 22:52:14 T1 94.80 | T2 94.60 | T3 93.59 | T4 93.88 | T5 95.75 | T6 94.87 | Ref 96.63
2024/02/14 22:52:15 T1 94.85 | T2 94.65 | T3 93.65 | T4 93.94 | T5 95.81 | T6 94.95 | Ref 96.75
2024/02/14 22:52:16 T1 94.91 | T2 94.71 | T3 93.71 | T4 94.00 | T5 95.87 | T6 95.01 | Ref 96.86
2024/02/14 22:52:17 T1 94.94 | T2 94.74 | T3 93.74 | T4 94.03 | T5 95.91 | T6 95.04 | Ref 96.89
2024/02/14 22:52:18 T1 95.01 | T2 94.81 | T3 93.80 | T4 94.09 | T5 95.97 | T6 95.10 | Ref 96.94
2024/02/14 22:52:19 T1 95.06 | T2 94.87 | T3 93.86 | T4 94.15 | T5 96.02 | T6 95.16 | Ref 97.06
2024/02/14 22:52:20 T1 95.13 | T2 94.94 | T3 93.93 | T4 94.21 | T5 96.08 | T6 95.22 | Ref 97.13
2024/02/14 22:52:21 T1 95.19 | T2 95.01 | T3 93.99 | T4 94.27 | T5 96.14 | T6 95.29 | Ref 96.92
