2024/02/17 17:04:59 T1 31.89 | T2 33.88 | T3 34.92 | T4 35.17 | T5 31.31 | T6 34.20 | Ref 24.60
2024/02/17 17:12:13 T1 60.17 | T2 70.26 | T3 68.04 | T4 69.49 | T5 63.34 | T6 70.32 | Ref 26.18
2024/02/17 17:12:14 T1 60.13 | T2 70.13 | T3 67.92 | T4 69.37 | T5 63.25 | T6 70.19 | Ref 26.18
2024/02/17 17:12:15 T1 60.03 | T2 69.86 | T3 67.69 | T4 69.11 | T5 63.08 | T6 69.92 | Ref 26.18
2024/02/17 17:12:16 T1 59.93 | T2 69.60 | T3 67.45 | T4 68.85 | T5 62.90 | T6 69.66 | Ref 26.21
2024/02/17 17:12:17 T1 59.84 | T2 69.34 | T3 67.22 | T4 68.60 | T5 62.73 | T6 69.41 | Ref 26.23
2024/02/17 17:12:18 T1 59.74 | T2 69.08 | T3 66.99 | T4 68.35 | T5 62.56 | T6 69.15 | Ref 26.22
2024/02/17 17:12:20 T1 59.63 | T2 68.83 | T3 66.77 | T4 68.10 | T5 62.39 | T6 68.90 | Ref 26.26
2024/02/17 17:12:21 T1 59.58 | T2 68.70 | T3 66.65 | T4 67.98 | T5 62.31 | T6 68.78 | Ref 26.27
2024/02/17 17:12:22 T1 59.48 | T2 68.45 | T3 66.43 | T4 67.74 | T5 62.14 | T6 68.54 | Ref 26.25
2024/02/17 17:12:23 T1 59.37 | T2 68.20 | T3 66.21 | T4 67.50 | T5 61.98 | T6 68.30 | Ref 26.24
2024/02/17 17:12:24 T1 59.27 | T2 67.96 | T3 65.99 | T4 67.27 | T5 61.82 | T6 68.06 | Ref 26.26
2024/02/17 17:12:25 T1 59.16 | T2 67.72 | T3 65.77 | T4 67.03 | T5 61.65 | T6 67.83 | Ref 26.28
2024/02/17 17:12:26 T1 59.05 | T2 67.48 | T3 65.56 | T4 66.80 | T5 61.49 | T6 67.59 | Ref 26.31
2024/02/17 17:12:27 T1 59.00 | T2 67.37 | T3 65.45 | T4 66.68 | T5 61.41 | T6 67.47 | Ref 26.31
2024/02/17 17:12:28 T1 58.89 | T2 67.13 | T3 65.24 | T4 66.46 | T5 61.26 | T6 67.23 | Ref 26.34
2024/02/17 17:12:29 T1 58.78 | T2 66.90 | T3 65.03 | T4 66.23 | T5 61.10 | T6 67.00 | Ref 26.33
2024/02/17 17:12:30 T1 58.67 | T2 66.67 | T3 64.82 | T4 66.01 | T5 60.94 | T6 66.76 | Ref 26.36
2024/02/17 17:12:31 T1 58.55 | T2 66.44 | T3 64.62 | T4 65.78 | T5 60.79 | T6 66.53 | Ref 26.35
2024/02/17 17:12:33 T1 58.44 | T2 66.22 | T3 64.42 | T4 65.56 | T5 60.63 | T6 66.30 | Ref 26.38
2024/02/17 17:12:34 T1 58.38 | T2 66.10 | T3 64.32 | T4 65.45 | T5 60.55 | T6 66.18 | Ref 26.36
2024/02/17 17:12:35 T1 58.27 | T2 65.87 | T3 64.12 | T4 65.24 | T5 60.40 | T6 65.96 | Ref 26.36
2024/02/17 17:12:36 T1 58.16 | T2 65.65 | T3 63.92 | T4 65.02 | T5 60.24 | T6 65.74 | Ref 26.35
2024/02/17 17:12:37 T1 58.05 | T2 65.43 | T3 63.72 | T4 64.81 | T5 60.09 | T6 65.52 | Ref 26.38
2024/02/17 17:12:38 T1 57.94 | T2 65.22 | T3 63.53 | T4 64.60 | T5 59.94 | T6 65.30 | Ref 26.38
2024/02/17 17:12:39 T1 57.84 | T2 65.00 | T3 63.33 | T4 64.39 | T5 59.78 | T6 65.08 | Ref 26.38
2024/02/17 17:12:40 T1 57.73 | T2 64.79 | T3 63.14 | T4 64.19 | T5 59.63 | T6 64.86 | Ref 26.37
2024/02/17 17:12:41 T1 57.67 | T2 64.69 | T3 63.05 | T4 64.08 | T5 59.56 | T6 64.75 | Ref 26.37
2024/02/17 17:12:42 T1 57.56 | T2 64.48 | T3 62.86 | T4 63.88 | T5 59.41 | T6 64.53 | Ref 26.39
2024/02/17 17:12:43 T1 57.45 | T2 64.27 | T3 62.67 | T4 63.68 | T5 59.26 | T6 64.32 | Ref 26.39
2024/02/17 17:12:44 T1 57.34 | T2 64.06 | T3 62.48 | T4 63.48 | T5 59.11 | T6 64.11 | Ref 26.40
2024/02/17 17:12:46 T1 57.23 | T2 63.85 | T3 62.30 | T4 63.28 | T5 58.96 | T6 63.90 | Ref 26.39
2024/02/17 17:12:47 T1 57.12 | T2 63.65 | T3 62.12 | T4 63.09 | T5 58.82 | T6 63.69 | Ref 26.38
2024/02/17 17:12:48 T1 57.07 | T2 63.55 | T3 62.03 | T4 62.99 | T5 58.74 | T6 63.59 | Ref 26.41
2024/02/17 17:12:49 T1 56.95 | T2 63.35 | T3 61.85 | T4 62.80 | T5 58.60 | T6 63.39 | Ref 26.41
2024/02/17 17:12:50 T1 56.84 | T2 63.15 | T3 61.67 | T4 62.61 | T5 58.45 | T6 63.19 | Ref 26.38
2024/02/17 17:12:51 T1 56.73 | T2 62.96 | T3 61.49 | T4 62.42 | T5 58.31 | T6 62.99 | Ref 26.41
2024/02/17 17:12:52 T1 56.61 | T2 62.76 | T3 61.32 | T4 62.23 | T5 58.16 | T6 62.79 | Ref 26.42
2024/02/17 17:12:53 T1 56.50 | T2 62.57 | T3 61.14 | T4 62.05 | T5 58.02 | T6 62.59 | Ref 26.42
2024/02/17 17:12:54 T1 56.39 | T2 62.37 | T3 60.97 | T4 61.86 | T5 57.88 | T6 62.40 | Ref 26.42
2024/02/17 17:12:55 T1 56.27 | T2 62.18 | T3 60.80 | T4 61.68 | T5 57.74 | T6 62.21 | Ref 26.42
2024/02/17 17:12:56 T1 56.22 | T2 62.09 | T3 60.71 | T4 61.59 | T5 57.67 | T6 62.12 | Ref 26.43
2024/02/17 17:12:58 T1 56.11 | T2 61.90 | T3 60.54 | T4 61.41 | T5 57.53 | T6 61.93 | Ref 26.44
2024/02/17 17:12:59 T1 55.99 | T2 61.71 | T3 60.37 | T4 61.24 | T5 57.39 | T6 61.74 | Ref 26.48
2024/02/17 17:13:00 T1 55.88 | T2 61.53 | T3 60.21 | T4 61.06 | T5 57.25 | T6 61.55 | Ref 26.46
2024/02/17 17:13:01 T1 55.77 | T2 61.34 | T3 60.04 | T4 60.89 | T5 57.11 | T6 61.37 | Ref 26.48
2024/02/17 17:13:02 T1 55.66 | T2 61.15 | T3 59.88 | T4 60.71 | T5 56.98 | T6 61.19 | Ref 26.47
2024/02/17 17:13:03 T1 55.55 | T2 60.97 | T3 59.72 | T4 60.54 | T5 56.84 | T6 61.01 | Ref 26.48
2024/02/17 17:13:04 T1 55.43 | T2 60.79 | T3 59.55 | T4 60.37 | T5 56.71 | T6 60.83 | Ref 26.51
2024/02/17 17:13:05 T1 55.37 | T2 60.70 | T3 59.47 | T4 60.29 | T5 56.64 | T6 60.74 | Ref 26.50
2024/02/17 17:13:06 T1 55.26 | T2 60.52 | T3 59.31 | T4 60.12 | T5 56.51 | T6 60.56 | Ref 26.49
2024/02/17 17:13:08 T1 55.14 | T2 60.35 | T3 59.16 | T4 59.95 | T5 56.38 | T6 60.38 | Ref 26.49
2024/02/17 17:13:09 T1 55.03 | T2 60.18 | T3 59.00 | T4 59.79 | T5 56.25 | T6 60.20 | Ref 26.51
2024/02/17 17:13:10 T1 54.91 | T2 60.01 | T3 58.84 | T4 59.62 | T5 56.11 | T6 60.03 | Ref 26.49
2024/02/17 17:13:11 T1 54.80 | T2 59.84 | T3 58.68 | T4 59.45 | T5 55.98 | T6 59.85 | Ref 26.53
2024/02/17 17:13:12 T1 54.69 | T2 59.67 | T3 58.53 | T4 59.29 | T5 55.85 | T6 59.68 | Ref 26.52
2024/02/17 17:13:13 T1 54.57 | T2 59.50 | T3 58.37 | T4 59.13 | T5 55.71 | T6 59.50 | Ref 26.51
2024/02/17 17:13:14 T1 54.52 | T2 59.41 | T3 58.30 | T4 59.05 | T5 55.65 | T6 59.42 | Ref 26.51
2024/02/17 17:13:15 T1 54.41 | T2 59.24 | T3 58.15 | T4 58.88 | T5 55.51 | T6 59.25 | Ref 26.53
2024/02/17 17:13:16 T1 54.30 | T2 59.07 | T3 57.99 | T4 58.73 | T5 55.38 | T6 59.08 | Ref 26.52
2024/02/17 17:13:17 T1 54.18 | T2 58.90 | T3 57.84 | T4 58.57 | T5 55.25 | T6 58.91 | Ref 26.56
2024/02/17 17:13:18 T1 54.07 | T2 58.74 | T3 57.70 | T4 58.41 | T5 55.12 | T6 58.74 | Ref 26.51
2024/02/17 17:13:20 T1 53.96 | T2 58.58 | T3 57.55 | T4 58.25 | T5 54.99 | T6 58.58 | Ref 26.55
2024/02/17 17:13:21 T1 53.85 | T2 58.42 | T3 57.40 | T4 58.10 | T5 54.87 | T6 58.42 | Ref 26.56
2024/02/17 17:13:22 T1 53.74 | T2 58.26 | T3 57.26 | T4 57.94 | T5 54.74 | T6 58.26 | Ref 26.56
2024/02/17 17:13:23 T1 53.68 | T2 58.18 | T3 57.19 | T4 57.87 | T5 54.68 | T6 58.18 | Ref 26.57
2024/02/17 17:13:24 T1 53.57 | T2 58.03 | T3 57.05 | T4 57.72 | T5 54.55 | T6 58.02 | Ref 26.57
2024/02/17 17:13:25 T1 53.46 | T2 57.87 | T3 56.91 | T4 57.57 | T5 54.42 | T6 57.86 | Ref 26.56
2024/02/17 17:13:26 T1 53.35 | T2 57.72 | T3 56.77 | T4 57.42 | T5 54.30 | T6 57.71 | Ref 26.58
2024/02/17 17:13:27 T1 53.25 | T2 57.57 | T3 56.63 | T4 57.27 | T5 54.17 | T6 57.56 | Ref 26.62
2024/02/17 17:13:28 T1 53.14 | T2 57.42 | T3 56.49 | T4 57.12 | T5 54.05 | T6 57.41 | Ref 26.65
2024/02/17 17:13:29 T1 53.04 | T2 57.27 | T3 56.35 | T4 56.98 | T5 53.93 | T6 57.26 | Ref 26.62
2024/02/17 17:13:31 T1 52.93 | T2 57.12 | T3 56.21 | T4 56.84 | T5 53.81 | T6 57.11 | Ref 26.65
2024/02/17 17:13:32 T1 52.88 | T2 57.04 | T3 56.15 | T4 56.76 | T5 53.75 | T6 57.04 | Ref 26.66
2024/02/17 17:13:33 T1 52.78 | T2 56.89 | T3 56.01 | T4 56.62 | T5 53.63 | T6 56.90 | Ref 26.65
2024/02/17 17:13:34 T1 52.67 | T2 56.75 | T3 55.87 | T4 56.48 | T5 53.51 | T6 56.76 | Ref 26.70
2024/02/17 17:13:35 T1 52.57 | T2 56.60 | T3 55.74 | T4 56.34 | T5 53.39 | T6 56.61 | Ref 26.67
2024/02/17 17:13:36 T1 52.47 | T2 56.46 | T3 55.61 | T4 56.20 | T5 53.28 | T6 56.47 | Ref 26.67
2024/02/17 17:13:37 T1 52.36 | T2 56.32 | T3 55.48 | T4 56.07 | T5 53.16 | T6 56.33 | Ref 26.69
2024/02/17 17:13:38 T1 52.26 | T2 56.18 | T3 55.34 | T4 55.93 | T5 53.05 | T6 56.19 | Ref 26.70
2024/02/17 17:13:39 T1 52.15 | T2 56.03 | T3 55.21 | T4 55.79 | T5 52.94 | T6 56.05 | Ref 26.71
2024/02/17 17:13:41 T1 52.05 | T2 55.89 | T3 55.08 | T4 55.66 | T5 52.82 | T6 55.91 | Ref 26.68
2024/02/17 17:13:42 T1 52.00 | T2 55.82 | T3 55.02 | T4 55.59 | T5 52.77 | T6 55.84 | Ref 26.70
2024/02/17 17:13:43 T1 51.90 | T2 55.68 | T3 54.89 | T4 55.46 | T5 52.65 | T6 55.70 | Ref 26.69
2024/02/17 17:13:44 T1 51.79 | T2 55.54 | T3 54.76 | T4 55.33 | T5 52.54 | T6 55.56 | Ref 26.68
2024/02/17 17:13:45 T1 51.69 | T2 55.40 | T3 54.63 | T4 55.20 | T5 52.43 | T6 55.43 | Ref 26.71
2024/02/17 17:13:46 T1 51.59 | T2 55.27 | T3 54.51 | T4 55.06 | T5 52.32 | T6 55.29 | Ref 26.70
2024/02/17 17:13:47 T1 51.48 | T2 55.13 | T3 54.38 | T4 54.93 | T5 52.21 | T6 55.15 | Ref 26.69
2024/02/17 17:13:48 T1 51.38 | T2 55.00 | T3 54.26 | T4 54.80 | T5 52.10 | T6 55.02 | Ref 26.71
2024/02/17 17:13:49 T1 51.28 | T2 54.87 | T3 54.13 | T4 54.67 | T5 51.99 | T6 54.88 | Ref 26.71
2024/02/17 17:13:50 T1 51.22 | T2 54.80 | T3 54.07 | T4 54.61 | T5 51.93 | T6 54.82 | Ref 26.71
2024/02/17 17:13:51 T1 51.12 | T2 54.67 | T3 53.94 | T4 54.49 | T5 51.82 | T6 54.68 | Ref 26.72
2024/02/17 17:13:53 T1 51.02 | T2 54.54 | T3 53.82 | T4 54.36 | T5 51.71 | T6 54.55 | Ref 26.73
2024/02/17 17:13:54 T1 50.92 | T2 54.42 | T3 53.70 | T4 54.24 | T5 51.60 | T6 54.42 | Ref 26.74
2024/02/17 17:13:55 T1 50.82 | T2 54.29 | T3 53.57 | T4 54.11 | T5 51.49 | T6 54.29 | Ref 26.75
2024/02/17 17:13:56 T1 50.72 | T2 54.16 | T3 53.45 | T4 53.99 | T5 51.38 | T6 54.15 | Ref 26.74
2024/02/17 17:13:57 T1 50.67 | T2 54.10 | T3 53.39 | T4 53.93 | T5 51.33 | T6 54.09 | Ref 26.76
2024/02/17 17:13:58 T1 50.56 | T2 53.97 | T3 53.27 | T4 53.81 | T5 51.22 | T6 53.96 | Ref 26.77
2024/02/17 17:13:59 T1 50.46 | T2 53.85 | T3 53.15 | T4 53.68 | T5 51.12 | T6 53.84 | Ref 26.77
2024/02/17 17:14:00 T1 50.36 | T2 53.73 | T3 53.03 | T4 53.56 | T5 51.01 | T6 53.72 | Ref 26.77
2024/02/17 17:14:01 T1 50.26 | T2 53.61 | T3 52.92 | T4 53.45 | T5 50.91 | T6 53.59 | Ref 26.79
2024/02/17 17:14:02 T1 50.16 | T2 53.49 | T3 52.80 | T4 53.33 | T5 50.80 | T6 53.47 | Ref 26.79
2024/02/17 17:14:03 T1 50.11 | T2 53.43 | T3 52.74 | T4 53.27 | T5 50.75 | T6 53.41 | Ref 26.79
2024/02/17 17:14:04 T1 50.01 | T2 53.31 | T3 52.63 | T4 53.15 | T5 50.65 | T6 53.29 | Ref 26.81
2024/02/17 17:14:05 T1 49.91 | T2 53.19 | T3 52.52 | T4 53.03 | T5 50.54 | T6 53.17 | Ref 26.80
2024/02/17 17:14:07 T1 49.81 | T2 53.07 | T3 52.40 | T4 52.92 | T5 50.44 | T6 53.05 | Ref 26.82
2024/02/17 17:14:08 T1 49.71 | T2 52.95 | T3 52.29 | T4 52.80 | T5 50.33 | T6 52.93 | Ref 26.85
2024/02/17 17:14:09 T1 49.61 | T2 52.83 | T3 52.18 | T4 52.68 | T5 50.22 | T6 52.81 | Ref 26.88
2024/02/17 17:14:10 T1 49.57 | T2 52.77 | T3 52.12 | T4 52.63 | T5 50.17 | T6 52.75 | Ref 26.89
2024/02/17 17:14:11 T1 49.47 | T2 52.65 | T3 52.01 | T4 52.51 | T5 50.06 | T6 52.63 | Ref 26.87
2024/02/17 17:14:12 T1 49.37 | T2 52.53 | T3 51.90 | T4 52.40 | T5 49.96 | T6 52.51 | Ref 26.88
2024/02/17 17:14:13 T1 49.28 | T2 52.41 | T3 51.79 | T4 52.29 | T5 49.86 | T6 52.40 | Ref 26.88
2024/02/17 17:14:14 T1 49.18 | T2 52.30 | T3 51.68 | T4 52.17 | T5 49.75 | T6 52.28 | Ref 26.91
2024/02/17 17:14:15 T1 49.09 | T2 52.19 | T3 51.58 | T4 52.06 | T5 49.66 | T6 52.17 | Ref 26.89
2024/02/17 17:14:16 T1 48.99 | T2 52.08 | T3 51.47 | T4 51.95 | T5 49.56 | T6 52.06 | Ref 26.88
2024/02/17 17:14:17 T1 48.95 | T2 52.02 | T3 51.42 | T4 51.90 | T5 49.51 | T6 52.00 | Ref 26.90
2024/02/17 17:14:19 T1 48.85 | T2 51.92 | T3 51.31 | T4 51.79 | T5 49.41 | T6 51.89 | Ref 26.91
2024/02/17 17:14:20 T1 48.76 | T2 51.81 | T3 51.21 | T4 51.68 | T5 49.31 | T6 51.78 | Ref 26.91
2024/02/17 17:14:21 T1 48.66 | T2 51.70 | T3 51.10 | T4 51.58 | T5 49.22 | T6 51.67 | Ref 26.88
2024/02/17 17:14:22 T1 48.57 | T2 51.59 | T3 50.99 | T4 51.47 | T5 49.12 | T6 51.56 | Ref 26.91
2024/02/17 17:14:23 T1 48.48 | T2 51.49 | T3 50.89 | T4 51.36 | T5 49.02 | T6 51.45 | Ref 26.91
2024/02/17 17:14:24 T1 48.39 | T2 51.38 | T3 50.79 | T4 51.25 | T5 48.92 | T6 51.34 | Ref 26.90
2024/02/17 17:14:25 T1 48.30 | T2 51.28 | T3 50.68 | T4 51.15 | T5 48.82 | T6 51.23 | Ref 26.88
2024/02/17 17:14:26 T1 48.25 | T2 51.22 | T3 50.63 | T4 51.10 | T5 48.77 | T6 51.18 | Ref 26.88
2024/02/17 17:14:27 T1 48.16 | T2 51.12 | T3 50.53 | T4 50.99 | T5 48.68 | T6 51.08 | Ref 26.92
2024/02/17 17:14:28 T1 48.07 | T2 51.02 | T3 50.43 | T4 50.89 | T5 48.58 | T6 50.98 | Ref 26.92
2024/02/17 17:14:29 T1 47.98 | T2 50.92 | T3 50.33 | T4 50.78 | T5 48.48 | T6 50.87 | Ref 26.91
2024/02/17 17:14:30 T1 47.89 | T2 50.81 | T3 50.23 | T4 50.68 | T5 48.39 | T6 50.77 | Ref 26.91
2024/02/17 17:14:32 T1 47.80 | T2 50.71 | T3 50.13 | T4 50.57 | T5 48.29 | T6 50.67 | Ref 26.95
2024/02/17 17:14:33 T1 47.76 | T2 50.66 | T3 50.08 | T4 50.52 | T5 48.25 | T6 50.62 | Ref 26.96
2024/02/17 17:14:34 T1 47.67 | T2 50.56 | T3 49.98 | T4 50.42 | T5 48.15 | T6 50.52 | Ref 26.95
2024/02/17 17:14:35 T1 47.59 | T2 50.46 | T3 49.88 | T4 50.33 | T5 48.06 | T6 50.42 | Ref 26.95
2024/02/17 17:14:36 T1 47.50 | T2 50.36 | T3 49.78 | T4 50.23 | T5 47.97 | T6 50.32 | Ref 26.97
2024/02/17 17:14:37 T1 47.42 | T2 50.26 | T3 49.69 | T4 50.13 | T5 47.89 | T6 50.22 | Ref 26.96
2024/02/17 17:14:38 T1 47.33 | T2 50.16 | T3 49.59 | T4 50.03 | T5 47.80 | T6 50.12 | Ref 26.97
2024/02/17 17:14:39 T1 47.29 | T2 50.11 | T3 49.54 | T4 49.98 | T5 47.76 | T6 50.08 | Ref 26.96
2024/02/17 17:14:40 T1 47.20 | T2 50.01 | T3 49.45 | T4 49.89 | T5 47.67 | T6 49.98 | Ref 26.98
2024/02/17 17:14:41 T1 47.11 | T2 49.91 | T3 49.35 | T4 49.79 | T5 47.59 | T6 49.88 | Ref 26.99
2024/02/17 17:14:42 T1 47.03 | T2 49.81 | T3 49.26 | T4 49.69 | T5 47.50 | T6 49.78 | Ref 27.00
2024/02/17 17:14:43 T1 46.94 | T2 49.72 | T3 49.17 | T4 49.60 | T5 47.42 | T6 49.69 | Ref 26.99
2024/02/17 17:14:44 T1 46.86 | T2 49.62 | T3 49.08 | T4 49.51 | T5 47.34 | T6 49.59 | Ref 27.01
2024/02/17 17:14:46 T1 46.77 | T2 49.53 | T3 48.99 | T4 49.41 | T5 47.25 | T6 49.50 | Ref 27.01
2024/02/17 17:14:47 T1 46.73 | T2 49.48 | T3 48.94 | T4 49.37 | T5 47.21 | T6 49.45 | Ref 27.03
2024/02/17 17:14:48 T1 46.64 | T2 49.39 | T3 48.85 | T4 49.28 | T5 47.13 | T6 49.36 | Ref 27.03
2024/02/17 17:14:49 T1 46.56 | T2 49.30 | T3 48.76 | T4 49.18 | T5 47.05 | T6 49.26 | Ref 27.04
2024/02/17 17:14:50 T1 46.48 | T2 49.20 | T3 48.67 | T4 49.09 | T5 46.96 | T6 49.17 | Ref 27.04
2024/02/17 17:14:51 T1 46.40 | T2 49.11 | T3 48.58 | T4 49.00 | T5 46.88 | T6 49.08 | Ref 27.01
2024/02/17 17:14:52 T1 46.31 | T2 49.02 | T3 48.49 | T4 48.91 | T5 46.79 | T6 48.99 | Ref 27.03
2024/02/17 17:14:53 T1 46.27 | T2 48.97 | T3 48.44 | T4 48.86 | T5 46.75 | T6 48.94 | Ref 27.05
2024/02/17 17:14:54 T1 46.19 | T2 48.88 | T3 48.35 | T4 48.77 | T5 46.67 | T6 48.85 | Ref 27.04
2024/02/17 17:14:55 T1 46.11 | T2 48.79 | T3 48.26 | T4 48.68 | T5 46.59 | T6 48.76 | Ref 27.06
2024/02/17 17:14:56 T1 46.03 | T2 48.70 | T3 48.18 | T4 48.59 | T5 46.51 | T6 48.68 | Ref 27.07
2024/02/17 17:14:57 T1 45.95 | T2 48.61 | T3 48.09 | T4 48.50 | T5 46.43 | T6 48.59 | Ref 27.06
2024/02/17 17:14:59 T1 45.87 | T2 48.52 | T3 48.00 | T4 48.41 | T5 46.35 | T6 48.50 | Ref 27.06
2024/02/17 17:15:00 T1 45.83 | T2 48.47 | T3 47.96 | T4 48.37 | T5 46.31 | T6 48.46 | Ref 27.06
2024/02/17 17:15:01 T1 45.76 | T2 48.38 | T3 47.87 | T4 48.28 | T5 46.23 | T6 48.37 | Ref 27.08
2024/02/17 17:15:02 T1 45.68 | T2 48.29 | T3 47.79 | T4 48.19 | T5 46.15 | T6 48.28 | Ref 27.07
2024/02/17 17:15:03 T1 45.60 | T2 48.20 | T3 47.70 | T4 48.11 | T5 46.07 | T6 48.20 | Ref 27.08
2024/02/17 17:15:04 T1 45.52 | T2 48.12 | T3 47.62 | T4 48.02 | T5 45.98 | T6 48.11 | Ref 27.10
2024/02/17 17:15:05 T1 45.45 | T2 48.03 | T3 47.53 | T4 47.94 | T5 45.90 | T6 48.02 | Ref 27.10
2024/02/17 17:15:06 T1 45.41 | T2 47.99 | T3 47.49 | T4 47.89 | T5 45.86 | T6 47.98 | Ref 27.08
2024/02/17 17:15:07 T1 45.33 | T2 47.90 | T3 47.41 | T4 47.81 | T5 45.78 | T6 47.90 | Ref 27.08
2024/02/17 17:15:08 T1 45.26 | T2 47.81 | T3 47.32 | T4 47.72 | T5 45.70 | T6 47.81 | Ref 27.11
2024/02/17 17:15:09 T1 45.19 | T2 47.73 | T3 47.24 | T4 47.64 | T5 45.63 | T6 47.73 | Ref 27.11
2024/02/17 17:15:10 T1 45.11 | T2 47.64 | T3 47.16 | T4 47.56 | T5 45.55 | T6 47.65 | Ref 27.09
2024/02/17 17:15:11 T1 45.04 | T2 47.56 | T3 47.07 | T4 47.48 | T5 45.47 | T6 47.56 | Ref 27.11
2024/02/17 17:15:13 T1 45.00 | T2 47.51 | T3 47.03 | T4 47.44 | T5 45.43 | T6 47.52 | Ref 27.11
2024/02/17 17:15:14 T1 44.93 | T2 47.43 | T3 46.95 | T4 47.35 | T5 45.35 | T6 47.44 | Ref 27.13
2024/02/17 17:15:15 T1 44.85 | T2 47.35 | T3 46.87 | T4 47.27 | T5 45.27 | T6 47.36 | Ref 27.16
2024/02/17 17:15:16 T1 44.78 | T2 47.27 | T3 46.79 | T4 47.19 | T5 45.19 | T6 47.27 | Ref 27.15
2024/02/17 17:15:17 T1 44.70 | T2 47.18 | T3 46.71 | T4 47.11 | T5 45.12 | T6 47.19 | Ref 27.16
2024/02/17 17:15:18 T1 44.63 | T2 47.11 | T3 46.63 | T4 47.03 | T5 45.04 | T6 47.11 | Ref 27.15
2024/02/17 17:15:19 T1 44.59 | T2 47.07 | T3 46.59 | T4 46.99 | T5 45.01 | T6 47.07 | Ref 27.16
2024/02/17 17:15:20 T1 44.52 | T2 46.99 | T3 46.51 | T4 46.91 | T5 44.93 | T6 46.99 | Ref 27.14
2024/02/17 17:15:21 T1 44.45 | T2 46.91 | T3 46.43 | T4 46.83 | T5 44.86 | T6 46.91 | Ref 27.14
2024/02/17 17:15:22 T1 44.38 | T2 46.83 | T3 46.36 | T4 46.75 | T5 44.78 | T6 46.84 | Ref 27.16
2024/02/17 17:15:23 T1 44.31 | T2 46.75 | T3 46.28 | T4 46.67 | T5 44.71 | T6 46.76 | Ref 27.15
2024/02/17 17:15:24 T1 44.24 | T2 46.68 | T3 46.20 | T4 46.59 | T5 44.64 | T6 46.68 | Ref 27.17
2024/02/17 17:15:25 T1 44.20 | T2 46.64 | T3 46.16 | T4 46.55 | T5 44.60 | T6 46.64 | Ref 27.18
2024/02/17 17:15:27 T1 44.13 | T2 46.56 | T3 46.09 | T4 46.47 | T5 44.53 | T6 46.56 | Ref 27.17
2024/02/17 17:15:28 T1 44.06 | T2 46.48 | T3 46.01 | T4 46.40 | T5 44.46 | T6 46.49 | Ref 27.17
2024/02/17 17:15:29 T1 43.99 | T2 46.41 | T3 45.94 | T4 46.32 | T5 44.39 | T6 46.41 | Ref 27.18
2024/02/17 17:15:30 T1 43.92 | T2 46.33 | T3 45.86 | T4 46.24 | T5 44.32 | T6 46.34 | Ref 27.19
2024/02/17 17:15:31 T1 43.85 | T2 46.25 | T3 45.79 | T4 46.17 | T5 44.25 | T6 46.26 | Ref 27.17
2024/02/17 17:15:32 T1 43.82 | T2 46.21 | T3 45.75 | T4 46.13 | T5 44.22 | T6 46.23 | Ref 27.18
2024/02/17 17:15:33 T1 43.75 | T2 46.14 | T3 45.68 | T4 46.06 | T5 44.15 | T6 46.15 | Ref 27.19
2024/02/17 17:15:34 T1 43.68 | T2 46.07 | T3 45.60 | T4 45.98 | T5 44.08 | T6 46.08 | Ref 27.19
2024/02/17 17:15:35 T1 43.61 | T2 45.99 | T3 45.53 | T4 45.91 | T5 44.01 | T6 46.01 | Ref 27.20
2024/02/17 17:15:36 T1 43.55 | T2 45.92 | T3 45.46 | T4 45.84 | T5 43.94 | T6 45.93 | Ref 27.22
2024/02/17 17:15:37 T1 43.48 | T2 45.85 | T3 45.39 | T4 45.76 | T5 43.88 | T6 45.86 | Ref 27.22
2024/02/17 17:15:38 T1 43.45 | T2 45.81 | T3 45.35 | T4 45.73 | T5 43.84 | T6 45.82 | Ref 27.23
2024/02/17 17:15:39 T1 43.38 | T2 45.74 | T3 45.28 | T4 45.65 | T5 43.78 | T6 45.75 | Ref 27.22
2024/02/17 17:15:40 T1 43.31 | T2 45.67 | T3 45.21 | T4 45.58 | T5 43.71 | T6 45.68 | Ref 27.25
2024/02/17 17:15:42 T1 43.24 | T2 45.60 | T3 45.14 | T4 45.51 | T5 43.65 | T6 45.61 | Ref 27.23
2024/02/17 17:15:43 T1 43.17 | T2 45.53 | T3 45.07 | T4 45.44 | T5 43.59 | T6 45.54 | Ref 27.25
2024/02/17 17:15:44 T1 43.11 | T2 45.46 | T3 45.00 | T4 45.37 | T5 43.52 | T6 45.47 | Ref 27.24
2024/02/17 17:15:45 T1 43.07 | T2 45.43 | T3 44.97 | T4 45.34 | T5 43.49 | T6 45.43 | Ref 27.24
2024/02/17 17:15:46 T1 43.01 | T2 45.36 | T3 44.90 | T4 45.27 | T5 43.43 | T6 45.36 | Ref 27.25
2024/02/17 17:15:47 T1 42.94 | T2 45.29 | T3 44.83 | T4 45.20 | T5 43.36 | T6 45.29 | Ref 27.24
2024/02/17 17:15:48 T1 42.87 | T2 45.22 | T3 44.76 | T4 45.13 | T5 43.30 | T6 45.22 | Ref 27.27
2024/02/17 17:15:49 T1 42.81 | T2 45.16 | T3 44.69 | T4 45.06 | T5 43.24 | T6 45.16 | Ref 27.26
2024/02/17 17:15:50 T1 42.75 | T2 45.09 | T3 44.62 | T4 44.99 | T5 43.17 | T6 45.09 | Ref 27.27
