2024/02/19 17:26:27 T1 26.81 | T2 27.08 | T3 26.96 | T4 26.98 | T5 26.71 | T6 27.13 | Ref 27.73
2024/02/19 18:17:56 T1 98.52 | T2 99.38 | T3 98.28 | T4 98.87 | T5 99.12 | T6 99.80 | Ref 99.97
2024/02/19 18:17:58 T1 98.45 | T2 99.33 | T3 98.21 | T4 98.81 | T5 99.06 | T6 99.75 | Ref 99.96
2024/02/19 18:17:59 T1 98.42 | T2 99.30 | T3 98.18 | T4 98.77 | T5 99.02 | T6 99.72 | Ref 99.95
2024/02/19 18:18:00 T1 98.36 | T2 99.25 | T3 98.12 | T4 98.70 | T5 98.95 | T6 99.65 | Ref 99.89
2024/02/19 18:18:01 T1 98.29 | T2 99.20 | T3 98.05 | T4 98.64 | T5 98.89 | T6 99.58 | Ref 99.67
2024/02/19 18:18:02 T1 98.23 | T2 99.15 | T3 97.99 | T4 98.57 | T5 98.82 | T6 99.50 | Ref 99.52
2024/02/19 18:18:03 T1 98.17 | T2 99.09 | T3 97.93 | T4 98.51 | T5 98.75 | T6 99.42 | Ref 99.45
2024/02/19 18:18:04 T1 98.11 | T2 99.02 | T3 97.86 | T4 98.45 | T5 98.69 | T6 99.34 | Ref 99.43
2024/02/19 18:18:05 T1 98.04 | T2 98.96 | T3 97.80 | T4 98.38 | T5 98.62 | T6 99.26 | Ref 99.40
2024/02/19 18:18:06 T1 98.00 | T2 98.93 | T3 97.77 | T4 98.35 | T5 98.59 | T6 99.22 | Ref 99.37
2024/02/19 18:18:07 T1 97.93 | T2 98.86 | T3 97.70 | T4 98.29 | T5 98.52 | T6 99.14 | Ref 99.32
2024/02/19 18:18:08 T1 97.87 | T2 98.80 | T3 97.63 | T4 98.22 | T5 98.45 | T6 99.07 | Ref 99.26
2024/02/19 18:18:09 T1 97.81 | T2 98.73 | T3 97.55 | T4 98.15 | T5 98.38 | T6 98.99 | Ref 99.19
2024/02/19 18:18:11 T1 97.75 | T2 98.66 | T3 97.48 | T4 98.08 | T5 98.30 | T6 98.91 | Ref 99.12
2024/02/19 18:18:12 T1 97.69 | T2 98.58 | T3 97.40 | T4 98.00 | T5 98.23 | T6 98.84 | Ref 98.99
2024/02/19 18:18:13 T1 97.66 | T2 98.55 | T3 97.36 | T4 97.97 | T5 98.20 | T6 98.80 | Ref 98.93
2024/02/19 18:18:14 T1 97.60 | T2 98.47 | T3 97.29 | T4 97.89 | T5 98.13 | T6 98.72 | Ref 98.85
2024/02/19 18:18:15 T1 97.55 | T2 98.39 | T3 97.21 | T4 97.82 | T5 98.05 | T6 98.65 | Ref 98.78
2024/02/19 18:18:16 T1 97.49 | T2 98.31 | T3 97.13 | T4 97.74 | T5 97.98 | T6 98.57 | Ref 98.71
2024/02/19 18:18:17 T1 97.43 | T2 98.23 | T3 97.06 | T4 97.67 | T5 97.91 | T6 98.48 | Ref 98.68
2024/02/19 18:18:18 T1 97.38 | T2 98.15 | T3 96.98 | T4 97.59 | T5 97.83 | T6 98.39 | Ref 98.64
2024/02/19 18:18:19 T1 97.35 | T2 98.12 | T3 96.94 | T4 97.56 | T5 97.79 | T6 98.34 | Ref 98.52
2024/02/19 18:18:20 T1 97.30 | T2 98.05 | T3 96.86 | T4 97.49 | T5 97.70 | T6 98.26 | Ref 98.44
2024/02/19 18:18:21 T1 97.24 | T2 97.98 | T3 96.79 | T4 97.41 | T5 97.63 | T6 98.18 | Ref 98.34
2024/02/19 18:18:22 T1 97.18 | T2 97.92 | T3 96.73 | T4 97.34 | T5 97.56 | T6 98.10 | Ref 98.21
2024/02/19 18:18:23 T1 97.11 | T2 97.86 | T3 96.66 | T4 97.27 | T5 97.49 | T6 98.02 | Ref 98.12
2024/02/19 18:18:24 T1 97.04 | T2 97.79 | T3 96.59 | T4 97.19 | T5 97.43 | T6 97.93 | Ref 98.11
2024/02/19 18:18:26 T1 97.01 | T2 97.75 | T3 96.56 | T4 97.15 | T5 97.39 | T6 97.89 | Ref 98.11
2024/02/19 18:18:27 T1 96.93 | T2 97.68 | T3 96.50 | T4 97.08 | T5 97.33 | T6 97.83 | Ref 98.05
2024/02/19 18:18:28 T1 96.85 | T2 97.60 | T3 96.44 | T4 97.01 | T5 97.27 | T6 97.76 | Ref 98.02
2024/02/19 18:18:29 T1 96.76 | T2 97.53 | T3 96.37 | T4 96.95 | T5 97.21 | T6 97.68 | Ref 97.92
2024/02/19 18:18:30 T1 96.68 | T2 97.46 | T3 96.31 | T4 96.88 | T5 97.14 | T6 97.60 | Ref 97.86
2024/02/19 18:18:31 T1 96.60 | T2 97.38 | T3 96.24 | T4 96.81 | T5 97.07 | T6 97.52 | Ref 97.82
2024/02/19 18:18:32 T1 96.56 | T2 97.34 | T3 96.21 | T4 96.77 | T5 97.03 | T6 97.49 | Ref 97.85
2024/02/19 18:18:33 T1 96.49 | T2 97.26 | T3 96.13 | T4 96.70 | T5 96.95 | T6 97.42 | Ref 97.80
2024/02/19 18:18:34 T1 96.42 | T2 97.16 | T3 96.05 | T4 96.63 | T5 96.86 | T6 97.35 | Ref 97.69
2024/02/19 18:18:35 T1 96.36 | T2 97.06 | T3 95.98 | T4 96.55 | T5 96.77 | T6 97.28 | Ref 97.60
2024/02/19 18:18:36 T1 96.29 | T2 96.97 | T3 95.91 | T4 96.48 | T5 96.68 | T6 97.21 | Ref 97.52
2024/02/19 18:18:37 T1 96.22 | T2 96.88 | T3 95.83 | T4 96.42 | T5 96.60 | T6 97.15 | Ref 97.49
2024/02/19 18:18:38 T1 96.19 | T2 96.83 | T3 95.80 | T4 96.38 | T5 96.56 | T6 97.12 | Ref 97.51
2024/02/19 18:18:39 T1 96.12 | T2 96.73 | T3 95.73 | T4 96.31 | T5 96.49 | T6 97.05 | Ref 97.38
2024/02/19 18:18:41 T1 96.05 | T2 96.64 | T3 95.66 | T4 96.24 | T5 96.41 | T6 96.99 | Ref 97.24
2024/02/19 18:18:42 T1 95.98 | T2 96.56 | T3 95.59 | T4 96.17 | T5 96.34 | T6 96.93 | Ref 97.09
2024/02/19 18:18:43 T1 95.91 | T2 96.48 | T3 95.51 | T4 96.11 | T5 96.26 | T6 96.86 | Ref 96.87
2024/02/19 18:18:44 T1 95.84 | T2 96.41 | T3 95.45 | T4 96.04 | T5 96.19 | T6 96.80 | Ref 96.55
2024/02/19 18:18:45 T1 95.80 | T2 96.37 | T3 95.42 | T4 96.00 | T5 96.16 | T6 96.76 | Ref 96.58
2024/02/19 18:18:46 T1 95.71 | T2 96.30 | T3 95.36 | T4 95.93 | T5 96.10 | T6 96.68 | Ref 96.37
2024/02/19 18:18:47 T1 95.63 | T2 96.21 | T3 95.29 | T4 95.85 | T5 96.04 | T6 96.61 | Ref 96.15
2024/02/19 18:18:48 T1 95.55 | T2 96.13 | T3 95.23 | T4 95.78 | T5 95.97 | T6 96.53 | Ref 95.98
2024/02/19 18:18:49 T1 95.47 | T2 96.05 | T3 95.17 | T4 95.71 | T5 95.89 | T6 96.46 | Ref 95.77
2024/02/19 18:18:50 T1 95.43 | T2 96.01 | T3 95.13 | T4 95.68 | T5 95.85 | T6 96.43 | Ref 95.69
2024/02/19 18:18:51 T1 95.36 | T2 95.92 | T3 95.06 | T4 95.61 | T5 95.78 | T6 96.35 | Ref 95.56
2024/02/19 18:18:52 T1 95.28 | T2 95.83 | T3 95.00 | T4 95.54 | T5 95.71 | T6 96.27 | Ref 95.41
2024/02/19 18:18:53 T1 95.21 | T2 95.75 | T3 94.94 | T4 95.47 | T5 95.64 | T6 96.18 | Ref 95.26
2024/02/19 18:18:55 T1 95.14 | T2 95.68 | T3 94.88 | T4 95.40 | T5 95.56 | T6 96.09 | Ref 95.18
2024/02/19 18:18:56 T1 95.07 | T2 95.62 | T3 94.81 | T4 95.33 | T5 95.49 | T6 96.00 | Ref 95.06
2024/02/19 18:18:57 T1 95.03 | T2 95.58 | T3 94.78 | T4 95.30 | T5 95.45 | T6 95.96 | Ref 94.98
2024/02/19 18:18:58 T1 94.96 | T2 95.52 | T3 94.72 | T4 95.22 | T5 95.38 | T6 95.88 | Ref 94.95
2024/02/19 18:18:59 T1 94.89 | T2 95.46 | T3 94.65 | T4 95.15 | T5 95.31 | T6 95.79 | Ref 94.92
2024/02/19 18:19:00 T1 94.82 | T2 95.39 | T3 94.59 | T4 95.08 | T5 95.23 | T6 95.71 | Ref 94.98
2024/02/19 18:19:01 T1 94.76 | T2 95.33 | T3 94.52 | T4 95.01 | T5 95.15 | T6 95.64 | Ref 94.97
2024/02/19 18:19:02 T1 94.69 | T2 95.26 | T3 94.44 | T4 94.94 | T5 95.08 | T6 95.57 | Ref 94.85
2024/02/19 18:19:03 T1 94.66 | T2 95.23 | T3 94.41 | T4 94.90 | T5 95.04 | T6 95.53 | Ref 94.80
2024/02/19 18:19:04 T1 94.58 | T2 95.15 | T3 94.34 | T4 94.83 | T5 94.96 | T6 95.46 | Ref 94.84
2024/02/19 18:19:05 T1 94.50 | T2 95.08 | T3 94.27 | T4 94.76 | T5 94.88 | T6 95.38 | Ref 94.62
2024/02/19 18:19:06 T1 94.42 | T2 95.01 | T3 94.20 | T4 94.70 | T5 94.81 | T6 95.31 | Ref 94.64
2024/02/19 18:19:07 T1 94.33 | T2 94.93 | T3 94.14 | T4 94.63 | T5 94.74 | T6 95.23 | Ref 94.57
2024/02/19 18:19:08 T1 94.25 | T2 94.85 | T3 94.07 | T4 94.55 | T5 94.67 | T6 95.15 | Ref 94.35
2024/02/19 18:19:10 T1 94.21 | T2 94.81 | T3 94.04 | T4 94.52 | T5 94.63 | T6 95.11 | Ref 94.30
2024/02/19 18:19:11 T1 94.12 | T2 94.72 | T3 93.96 | T4 94.45 | T5 94.56 | T6 95.04 | Ref 94.24
2024/02/19 18:19:12 T1 94.05 | T2 94.64 | T3 93.89 | T4 94.38 | T5 94.50 | T6 94.96 | Ref 94.25
2024/02/19 18:19:13 T1 93.97 | T2 94.55 | T3 93.82 | T4 94.31 | T5 94.43 | T6 94.89 | Ref 94.22
2024/02/19 18:19:14 T1 93.90 | T2 94.48 | T3 93.75 | T4 94.25 | T5 94.36 | T6 94.82 | Ref 94.09
2024/02/19 18:19:15 T1 93.83 | T2 94.40 | T3 93.68 | T4 94.18 | T5 94.28 | T6 94.75 | Ref 93.85
2024/02/19 18:19:16 T1 93.79 | T2 94.37 | T3 93.64 | T4 94.15 | T5 94.24 | T6 94.71 | Ref 93.71
2024/02/19 18:19:17 T1 93.71 | T2 94.30 | T3 93.56 | T4 94.08 | T5 94.17 | T6 94.64 | Ref 93.80
2024/02/19 18:19:18 T1 93.64 | T2 94.23 | T3 93.48 | T4 94.01 | T5 94.09 | T6 94.56 | Ref 93.73
2024/02/19 18:19:19 T1 93.57 | T2 94.16 | T3 93.40 | T4 93.95 | T5 94.01 | T6 94.49 | Ref 93.76
2024/02/19 18:19:20 T1 93.50 | T2 94.10 | T3 93.33 | T4 93.87 | T5 93.93 | T6 94.42 | Ref 93.76
2024/02/19 18:19:21 T1 93.44 | T2 94.04 | T3 93.25 | T4 93.80 | T5 93.85 | T6 94.35 | Ref 93.76
2024/02/19 18:19:23 T1 93.37 | T2 93.97 | T3 93.17 | T4 93.74 | T5 93.77 | T6 94.28 | Ref 93.64
2024/02/19 18:19:24 T1 93.34 | T2 93.94 | T3 93.13 | T4 93.70 | T5 93.73 | T6 94.25 | Ref 93.54
2024/02/19 18:19:25 T1 93.26 | T2 93.87 | T3 93.06 | T4 93.63 | T5 93.66 | T6 94.18 | Ref 93.39
2024/02/19 18:19:26 T1 93.19 | T2 93.79 | T3 92.99 | T4 93.56 | T5 93.58 | T6 94.11 | Ref 93.14
2024/02/19 18:19:27 T1 93.11 | T2 93.72 | T3 92.93 | T4 93.49 | T5 93.50 | T6 94.04 | Ref 93.12
2024/02/19 18:19:28 T1 93.03 | T2 93.65 | T3 92.86 | T4 93.43 | T5 93.42 | T6 93.96 | Ref 92.98
2024/02/19 18:19:29 T1 92.94 | T2 93.57 | T3 92.79 | T4 93.35 | T5 93.33 | T6 93.88 | Ref 93.01
2024/02/19 18:19:30 T1 92.90 | T2 93.54 | T3 92.75 | T4 93.31 | T5 93.29 | T6 93.84 | Ref 92.95
2024/02/19 18:19:31 T1 92.81 | T2 93.46 | T3 92.68 | T4 93.24 | T5 93.21 | T6 93.77 | Ref 92.89
2024/02/19 18:19:32 T1 92.74 | T2 93.37 | T3 92.61 | T4 93.17 | T5 93.12 | T6 93.69 | Ref 92.80
2024/02/19 18:19:33 T1 92.66 | T2 93.29 | T3 92.53 | T4 93.10 | T5 93.03 | T6 93.61 | Ref 92.74
2024/02/19 18:19:34 T1 92.58 | T2 93.20 | T3 92.46 | T4 93.03 | T5 92.94 | T6 93.54 | Ref 92.71
2024/02/19 18:19:35 T1 92.51 | T2 93.13 | T3 92.38 | T4 92.95 | T5 92.85 | T6 93.47 | Ref 92.67
2024/02/19 18:19:37 T1 92.47 | T2 93.09 | T3 92.34 | T4 92.92 | T5 92.81 | T6 93.44 | Ref 92.56
2024/02/19 18:19:38 T1 92.40 | T2 93.01 | T3 92.27 | T4 92.84 | T5 92.72 | T6 93.37 | Ref 92.41
2024/02/19 18:19:39 T1 92.32 | T2 92.94 | T3 92.19 | T4 92.77 | T5 92.64 | T6 93.30 | Ref 92.35
2024/02/19 18:19:40 T1 92.24 | T2 92.86 | T3 92.12 | T4 92.70 | T5 92.57 | T6 93.23 | Ref 92.29
2024/02/19 18:19:41 T1 92.17 | T2 92.79 | T3 92.04 | T4 92.63 | T5 92.50 | T6 93.15 | Ref 92.20
2024/02/19 18:19:42 T1 92.10 | T2 92.71 | T3 91.96 | T4 92.56 | T5 92.42 | T6 93.08 | Ref 92.15
2024/02/19 18:19:43 T1 92.04 | T2 92.63 | T3 91.88 | T4 92.50 | T5 92.35 | T6 93.00 | Ref 92.15
2024/02/19 18:19:44 T1 92.01 | T2 92.60 | T3 91.84 | T4 92.46 | T5 92.31 | T6 92.97 | Ref 92.11
2024/02/19 18:19:45 T1 91.94 | T2 92.53 | T3 91.76 | T4 92.40 | T5 92.24 | T6 92.90 | Ref 92.08
2024/02/19 18:19:46 T1 91.88 | T2 92.46 | T3 91.67 | T4 92.33 | T5 92.16 | T6 92.82 | Ref 92.00
2024/02/19 18:19:47 T1 91.81 | T2 92.39 | T3 91.59 | T4 92.26 | T5 92.09 | T6 92.74 | Ref 91.87
2024/02/19 18:19:48 T1 91.74 | T2 92.32 | T3 91.51 | T4 92.18 | T5 92.01 | T6 92.64 | Ref 91.85
2024/02/19 18:19:49 T1 91.71 | T2 92.29 | T3 91.47 | T4 92.14 | T5 91.97 | T6 92.60 | Ref 91.82
2024/02/19 18:19:51 T1 91.64 | T2 92.22 | T3 91.40 | T4 92.06 | T5 91.90 | T6 92.52 | Ref 91.56
2024/02/19 18:19:52 T1 91.57 | T2 92.16 | T3 91.33 | T4 91.98 | T5 91.83 | T6 92.43 | Ref 91.34
2024/02/19 18:19:53 T1 91.49 | T2 92.09 | T3 91.26 | T4 91.91 | T5 91.75 | T6 92.34 | Ref 91.35
2024/02/19 18:19:54 T1 91.41 | T2 92.01 | T3 91.19 | T4 91.83 | T5 91.67 | T6 92.26 | Ref 91.41
2024/02/19 18:19:55 T1 91.33 | T2 91.92 | T3 91.11 | T4 91.75 | T5 91.59 | T6 92.19 | Ref 91.16
2024/02/19 18:19:56 T1 91.26 | T2 91.84 | T3 91.04 | T4 91.68 | T5 91.51 | T6 92.10 | Ref 91.12
2024/02/19 18:19:57 T1 91.22 | T2 91.80 | T3 91.00 | T4 91.64 | T5 91.47 | T6 92.06 | Ref 91.13
2024/02/19 18:19:58 T1 91.15 | T2 91.72 | T3 90.93 | T4 91.57 | T5 91.38 | T6 91.96 | Ref 90.92
2024/02/19 18:19:59 T1 91.07 | T2 91.64 | T3 90.85 | T4 91.49 | T5 91.30 | T6 91.88 | Ref 90.75
2024/02/19 18:20:00 T1 90.99 | T2 91.56 | T3 90.78 | T4 91.41 | T5 91.23 | T6 91.78 | Ref 90.74
2024/02/19 18:20:01 T1 90.92 | T2 91.48 | T3 90.71 | T4 91.34 | T5 91.16 | T6 91.68 | Ref 90.71
2024/02/19 18:20:02 T1 90.85 | T2 91.39 | T3 90.63 | T4 91.26 | T5 91.08 | T6 91.59 | Ref 90.65
2024/02/19 18:20:03 T1 90.81 | T2 91.35 | T3 90.59 | T4 91.21 | T5 91.05 | T6 91.54 | Ref 90.63
2024/02/19 18:20:05 T1 90.73 | T2 91.27 | T3 90.52 | T4 91.13 | T5 90.97 | T6 91.44 | Ref 90.51
2024/02/19 18:20:06 T1 90.65 | T2 91.19 | T3 90.45 | T4 91.05 | T5 90.91 | T6 91.33 | Ref 90.46
2024/02/19 18:20:07 T1 90.56 | T2 91.10 | T3 90.38 | T4 90.97 | T5 90.83 | T6 91.23 | Ref 90.42
2024/02/19 18:20:08 T1 90.48 | T2 91.01 | T3 90.31 | T4 90.88 | T5 90.76 | T6 91.12 | Ref 90.42
2024/02/19 18:20:09 T1 90.40 | T2 90.93 | T3 90.23 | T4 90.79 | T5 90.68 | T6 91.01 | Ref 90.26
2024/02/19 18:20:10 T1 90.36 | T2 90.88 | T3 90.20 | T4 90.75 | T5 90.64 | T6 90.95 | Ref 90.23
2024/02/19 18:20:11 T1 90.28 | T2 90.80 | T3 90.12 | T4 90.67 | T5 90.56 | T6 90.85 | Ref 90.21
2024/02/19 18:20:12 T1 90.21 | T2 90.73 | T3 90.04 | T4 90.59 | T5 90.48 | T6 90.76 | Ref 90.15
2024/02/19 18:20:13 T1 90.13 | T2 90.65 | T3 89.97 | T4 90.50 | T5 90.41 | T6 90.68 | Ref 90.01
2024/02/19 18:20:14 T1 90.05 | T2 90.57 | T3 89.90 | T4 90.43 | T5 90.34 | T6 90.60 | Ref 89.97
2024/02/19 18:20:15 T1 89.97 | T2 90.49 | T3 89.83 | T4 90.35 | T5 90.27 | T6 90.52 | Ref 89.89
2024/02/19 18:20:16 T1 89.93 | T2 90.45 | T3 89.79 | T4 90.32 | T5 90.23 | T6 90.48 | Ref 89.86
2024/02/19 18:20:17 T1 89.85 | T2 90.37 | T3 89.72 | T4 90.24 | T5 90.16 | T6 90.40 | Ref 89.80
2024/02/19 18:20:19 T1 89.76 | T2 90.29 | T3 89.66 | T4 90.17 | T5 90.10 | T6 90.33 | Ref 89.71
2024/02/19 18:20:20 T1 89.66 | T2 90.21 | T3 89.60 | T4 90.10 | T5 90.03 | T6 90.27 | Ref 89.63
2024/02/19 18:20:21 T1 89.57 | T2 90.14 | T3 89.54 | T4 90.03 | T5 89.97 | T6 90.22 | Ref 89.57
2024/02/19 18:20:22 T1 89.49 | T2 90.06 | T3 89.47 | T4 89.95 | T5 89.89 | T6 90.16 | Ref 89.48
2024/02/19 18:20:23 T1 89.44 | T2 90.01 | T3 89.44 | T4 89.92 | T5 89.86 | T6 90.13 | Ref 89.44
2024/02/19 18:20:24 T1 89.36 | T2 89.93 | T3 89.36 | T4 89.84 | T5 89.78 | T6 90.06 | Ref 89.36
2024/02/19 18:20:25 T1 89.28 | T2 89.85 | T3 89.29 | T4 89.76 | T5 89.71 | T6 90.00 | Ref 89.32
2024/02/19 18:20:26 T1 89.19 | T2 89.78 | T3 89.21 | T4 89.68 | T5 89.63 | T6 89.93 | Ref 89.23
2024/02/19 18:20:27 T1 89.11 | T2 89.70 | T3 89.14 | T4 89.60 | T5 89.56 | T6 89.87 | Ref 89.18
2024/02/19 18:20:28 T1 89.02 | T2 89.63 | T3 89.08 | T4 89.53 | T5 89.49 | T6 89.81 | Ref 89.12
2024/02/19 18:20:29 T1 88.98 | T2 89.59 | T3 89.04 | T4 89.49 | T5 89.45 | T6 89.79 | Ref 89.10
2024/02/19 18:20:30 T1 88.89 | T2 89.52 | T3 88.99 | T4 89.42 | T5 89.38 | T6 89.73 | Ref 88.99
2024/02/19 18:20:31 T1 88.80 | T2 89.46 | T3 88.93 | T4 89.36 | T5 89.31 | T6 89.67 | Ref 88.95
2024/02/19 18:20:33 T1 88.72 | T2 89.39 | T3 88.86 | T4 89.31 | T5 89.24 | T6 89.60 | Ref 88.90
2024/02/19 18:20:34 T1 88.62 | T2 89.31 | T3 88.80 | T4 89.25 | T5 89.17 | T6 89.52 | Ref 88.85
2024/02/19 18:20:35 T1 88.53 | T2 89.24 | T3 88.73 | T4 89.19 | T5 89.10 | T6 89.45 | Ref 88.75
2024/02/19 18:20:36 T1 88.48 | T2 89.20 | T3 88.69 | T4 89.16 | T5 89.06 | T6 89.41 | Ref 88.70
2024/02/19 18:20:37 T1 88.38 | T2 89.13 | T3 88.63 | T4 89.09 | T5 88.99 | T6 89.34 | Ref 88.65
2024/02/19 18:20:38 T1 88.29 | T2 89.07 | T3 88.56 | T4 89.03 | T5 88.91 | T6 89.27 | Ref 88.56
2024/02/19 18:20:39 T1 88.20 | T2 88.99 | T3 88.48 | T4 88.96 | T5 88.82 | T6 89.20 | Ref 88.45
2024/02/19 18:20:40 T1 88.12 | T2 88.92 | T3 88.40 | T4 88.89 | T5 88.74 | T6 89.12 | Ref 88.39
2024/02/19 18:20:41 T1 88.04 | T2 88.83 | T3 88.33 | T4 88.81 | T5 88.66 | T6 89.06 | Ref 88.28
2024/02/19 18:20:42 T1 88.00 | T2 88.79 | T3 88.30 | T4 88.78 | T5 88.62 | T6 89.02 | Ref 88.24
2024/02/19 18:20:43 T1 87.92 | T2 88.70 | T3 88.23 | T4 88.70 | T5 88.55 | T6 88.95 | Ref 88.14
2024/02/19 18:20:44 T1 87.83 | T2 88.61 | T3 88.17 | T4 88.63 | T5 88.47 | T6 88.87 | Ref 88.02
2024/02/19 18:20:45 T1 87.75 | T2 88.53 | T3 88.10 | T4 88.55 | T5 88.39 | T6 88.78 | Ref 87.94
2024/02/19 18:20:47 T1 87.67 | T2 88.44 | T3 88.03 | T4 88.47 | T5 88.31 | T6 88.69 | Ref 87.86
2024/02/19 18:20:48 T1 87.59 | T2 88.35 | T3 87.96 | T4 88.39 | T5 88.24 | T6 88.62 | Ref 87.78
2024/02/19 18:20:49 T1 87.55 | T2 88.31 | T3 87.93 | T4 88.36 | T5 88.20 | T6 88.58 | Ref 87.72
2024/02/19 18:20:50 T1 87.46 | T2 88.22 | T3 87.86 | T4 88.28 | T5 88.12 | T6 88.51 | Ref 87.68
2024/02/19 18:20:51 T1 87.38 | T2 88.15 | T3 87.79 | T4 88.21 | T5 88.05 | T6 88.44 | Ref 87.60
2024/02/19 18:20:52 T1 87.30 | T2 88.07 | T3 87.72 | T4 88.13 | T5 87.96 | T6 88.36 | Ref 87.52
2024/02/19 18:20:53 T1 87.22 | T2 87.99 | T3 87.64 | T4 88.05 | T5 87.88 | T6 88.27 | Ref 87.40
2024/02/19 18:20:54 T1 87.15 | T2 87.92 | T3 87.56 | T4 87.97 | T5 87.80 | T6 88.18 | Ref 87.33
2024/02/19 18:20:55 T1 87.12 | T2 87.88 | T3 87.53 | T4 87.93 | T5 87.76 | T6 88.14 | Ref 87.28
2024/02/19 18:20:56 T1 87.04 | T2 87.80 | T3 87.45 | T4 87.85 | T5 87.68 | T6 88.04 | Ref 87.24
2024/02/19 18:20:57 T1 86.97 | T2 87.72 | T3 87.37 | T4 87.77 | T5 87.60 | T6 87.96 | Ref 87.20
2024/02/19 18:20:58 T1 86.90 | T2 87.64 | T3 87.29 | T4 87.69 | T5 87.52 | T6 87.89 | Ref 87.13
2024/02/19 18:20:59 T1 86.83 | T2 87.56 | T3 87.21 | T4 87.61 | T5 87.44 | T6 87.81 | Ref 87.08
2024/02/19 18:21:00 T1 86.76 | T2 87.49 | T3 87.13 | T4 87.53 | T5 87.36 | T6 87.74 | Ref 87.01
2024/02/19 18:21:02 T1 86.73 | T2 87.45 | T3 87.09 | T4 87.50 | T5 87.32 | T6 87.71 | Ref 86.95
2024/02/19 18:21:03 T1 86.66 | T2 87.38 | T3 87.01 | T4 87.42 | T5 87.23 | T6 87.62 | Ref 86.86
2024/02/19 18:21:04 T1 86.59 | T2 87.31 | T3 86.93 | T4 87.34 | T5 87.15 | T6 87.54 | Ref 86.78
2024/02/19 18:21:05 T1 86.52 | T2 87.24 | T3 86.85 | T4 87.26 | T5 87.07 | T6 87.45 | Ref 86.71
2024/02/19 18:21:06 T1 86.45 | T2 87.16 | T3 86.78 | T4 87.18 | T5 86.99 | T6 87.35 | Ref 86.61
2024/02/19 18:21:07 T1 86.37 | T2 87.08 | T3 86.71 | T4 87.11 | T5 86.91 | T6 87.27 | Ref 86.56
2024/02/19 18:21:08 T1 86.33 | T2 87.05 | T3 86.67 | T4 87.08 | T5 86.86 | T6 87.22 | Ref 86.54
2024/02/19 18:21:09 T1 86.25 | T2 86.98 | T3 86.59 | T4 87.00 | T5 86.78 | T6 87.15 | Ref 86.48
2024/02/19 18:21:10 T1 86.18 | T2 86.91 | T3 86.51 | T4 86.93 | T5 86.69 | T6 87.08 | Ref 86.33
2024/02/19 18:21:11 T1 86.12 | T2 86.84 | T3 86.43 | T4 86.87 | T5 86.61 | T6 87.00 | Ref 86.25
2024/02/19 18:21:12 T1 86.05 | T2 86.76 | T3 86.35 | T4 86.80 | T5 86.53 | T6 86.92 | Ref 86.08
2024/02/19 18:21:13 T1 85.98 | T2 86.68 | T3 86.27 | T4 86.73 | T5 86.44 | T6 86.83 | Ref 85.94
2024/02/19 18:21:15 T1 85.92 | T2 86.60 | T3 86.19 | T4 86.66 | T5 86.36 | T6 86.75 | Ref 85.87
2024/02/19 18:21:16 T1 85.88 | T2 86.56 | T3 86.16 | T4 86.62 | T5 86.31 | T6 86.71 | Ref 85.85
2024/02/19 18:21:17 T1 85.81 | T2 86.48 | T3 86.08 | T4 86.54 | T5 86.23 | T6 86.62 | Ref 85.73
2024/02/19 18:21:18 T1 85.73 | T2 86.40 | T3 86.01 | T4 86.46 | T5 86.16 | T6 86.54 | Ref 85.52
2024/02/19 18:21:19 T1 85.65 | T2 86.32 | T3 85.95 | T4 86.39 | T5 86.09 | T6 86.47 | Ref 85.41
2024/02/19 18:21:20 T1 85.56 | T2 86.24 | T3 85.89 | T4 86.32 | T5 86.03 | T6 86.40 | Ref 85.36
2024/02/19 18:21:21 T1 85.49 | T2 86.17 | T3 85.83 | T4 86.26 | T5 85.95 | T6 86.34 | Ref 85.31
2024/02/19 18:21:22 T1 85.45 | T2 86.13 | T3 85.80 | T4 86.23 | T5 85.92 | T6 86.31 | Ref 85.25
2024/02/19 18:21:23 T1 85.37 | T2 86.06 | T3 85.73 | T4 86.16 | T5 85.85 | T6 86.24 | Ref 85.14
2024/02/19 18:21:24 T1 85.28 | T2 85.99 | T3 85.67 | T4 86.10 | T5 85.78 | T6 86.17 | Ref 85.10
2024/02/19 18:21:25 T1 85.20 | T2 85.91 | T3 85.60 | T4 86.03 | T5 85.70 | T6 86.10 | Ref 85.11
2024/02/19 18:21:26 T1 85.11 | T2 85.84 | T3 85.52 | T4 85.97 | T5 85.62 | T6 86.04 | Ref 84.88
2024/02/19 18:21:27 T1 85.02 | T2 85.77 | T3 85.44 | T4 85.90 | T5 85.54 | T6 85.98 | Ref 84.55
2024/02/19 18:21:28 T1 84.98 | T2 85.74 | T3 85.41 | T4 85.86 | T5 85.50 | T6 85.95 | Ref 84.39
2024/02/19 18:21:30 T1 84.88 | T2 85.67 | T3 85.33 | T4 85.80 | T5 85.43 | T6 85.88 | Ref 84.02
2024/02/19 18:21:31 T1 84.79 | T2 85.59 | T3 85.25 | T4 85.72 | T5 85.35 | T6 85.81 | Ref 84.18
2024/02/19 18:21:32 T1 84.70 | T2 85.51 | T3 85.18 | T4 85.65 | T5 85.26 | T6 85.73 | Ref 84.25
