2024/02/14 22:20:16 T1 98.33 | T2 100.33 | T3 99.09 | T4 100.14 | T5 99.84 | T6 101.43 | Ref 176.33
2024/02/14 22:27:34 T1 98.30 | T2 100.13 | T3 99.06 | T4 100.03 | T5 99.71 | T6 101.26 | Ref 176.35
2024/02/14 22:27:35 T1 98.31 | T2 100.14 | T3 99.05 | T4 100.02 | T5 99.71 | T6 101.25 | Ref 176.35
2024/02/14 22:27:36 T1 98.31 | T2 100.13 | T3 99.05 | T4 100.02 | T5 99.71 | T6 101.25 | Ref 176.34
2024/02/14 22:27:37 T1 98.31 | T2 100.13 | T3 99.05 | T4 100.02 | T5 99.71 | T6 101.25 | Ref 176.33
2024/02/14 22:27:38 T1 98.32 | T2 100.14 | T3 99.06 | T4 100.01 | T5 99.72 | T6 101.23 | Ref 176.35
2024/02/14 22:27:40 T1 98.32 | T2 100.15 | T3 99.06 | T4 100.01 | T5 99.72 | T6 101.22 | Ref 176.34
2024/02/14 22:27:41 T1 98.32 | T2 100.15 | T3 99.06 | T4 100.01 | T5 99.71 | T6 101.22 | Ref 176.36
2024/02/14 22:27:42 T1 98.32 | T2 100.13 | T3 99.06 | T4 100.01 | T5 99.70 | T6 101.22 | Ref 176.35
2024/02/14 22:27:43 T1 98.33 | T2 100.12 | T3 99.07 | T4 100.01 | T5 99.70 | T6 101.23 | Ref 176.35
2024/02/14 22:27:44 T1 98.34 | T2 100.12 | T3 99.07 | T4 100.01 | T5 99.70 | T6 101.23 | Ref 176.36
2024/02/14 22:27:45 T1 98.35 | T2 100.12 | T3 99.08 | T4 100.01 | T5 99.70 | T6 101.23 | Ref 176.35
2024/02/14 22:27:46 T1 98.36 | T2 100.14 | T3 99.08 | T4 100.02 | T5 99.71 | T6 101.23 | Ref 176.32
2024/02/14 22:27:47 T1 98.37 | T2 100.15 | T3 99.08 | T4 100.03 | T5 99.71 | T6 101.24 | Ref 176.32
2024/02/14 22:27:48 T1 98.38 | T2 100.16 | T3 99.09 | T4 100.04 | T5 99.71 | T6 101.25 | Ref 176.35
2024/02/14 22:27:49 T1 98.39 | T2 100.17 | T3 99.10 | T4 100.05 | T5 99.71 | T6 101.27 | Ref 176.35
2024/02/14 22:27:50 T1 98.39 | T2 100.16 | T3 99.11 | T4 100.06 | T5 99.72 | T6 101.28 | Ref 176.35
2024/02/14 22:27:52 T1 98.41 | T2 100.16 | T3 99.13 | T4 100.06 | T5 99.73 | T6 101.30 | Ref 176.38
2024/02/14 22:27:53 T1 98.42 | T2 100.16 | T3 99.13 | T4 100.07 | T5 99.73 | T6 101.30 | Ref 176.38
2024/02/14 22:27:54 T1 98.43 | T2 100.15 | T3 99.15 | T4 100.07 | T5 99.74 | T6 101.32 | Ref 176.37
2024/02/14 22:27:55 T1 98.45 | T2 100.15 | T3 99.16 | T4 100.07 | T5 99.74 | T6 101.33 | Ref 176.39
2024/02/14 22:27:56 T1 98.46 | T2 100.15 | T3 99.17 | T4 100.08 | T5 99.74 | T6 101.34 | Ref 176.40
2024/02/14 22:27:57 T1 98.46 | T2 100.15 | T3 99.17 | T4 100.08 | T5 99.74 | T6 101.35 | Ref 176.40
2024/02/14 22:27:58 T1 98.47 | T2 100.16 | T3 99.18 | T4 100.09 | T5 99.75 | T6 101.37 | Ref 176.38
2024/02/14 22:27:59 T1 98.47 | T2 100.17 | T3 99.18 | T4 100.10 | T5 99.77 | T6 101.37 | Ref 176.38
2024/02/14 22:28:00 T1 98.47 | T2 100.18 | T3 99.19 | T4 100.10 | T5 99.78 | T6 101.36 | Ref 176.38
2024/02/14 22:28:01 T1 98.48 | T2 100.20 | T3 99.19 | T4 100.11 | T5 99.79 | T6 101.36 | Ref 176.36
2024/02/14 22:28:02 T1 98.49 | T2 100.21 | T3 99.20 | T4 100.12 | T5 99.80 | T6 101.35 | Ref 176.35
2024/02/14 22:28:03 T1 98.50 | T2 100.22 | T3 99.20 | T4 100.12 | T5 99.81 | T6 101.34 | Ref 176.36
2024/02/14 22:28:05 T1 98.50 | T2 100.23 | T3 99.20 | T4 100.12 | T5 99.82 | T6 101.34 | Ref 176.37
2024/02/14 22:28:06 T1 98.49 | T2 100.24 | T3 99.21 | T4 100.13 | T5 99.83 | T6 101.34 | Ref 176.36
2024/02/14 22:28:07 T1 98.49 | T2 100.24 | T3 99.21 | T4 100.13 | T5 99.84 | T6 101.33 | Ref 176.37
2024/02/14 22:28:08 T1 98.48 | T2 100.26 | T3 99.21 | T4 100.13 | T5 99.86 | T6 101.34 | Ref 176.39
2024/02/14 22:28:09 T1 98.49 | T2 100.27 | T3 99.22 | T4 100.14 | T5 99.87 | T6 101.34 | Ref 176.38
2024/02/14 22:28:10 T1 98.50 | T2 100.28 | T3 99.23 | T4 100.15 | T5 99.88 | T6 101.34 | Ref 176.38
2024/02/14 22:28:11 T1 98.51 | T2 100.29 | T3 99.22 | T4 100.15 | T5 99.88 | T6 101.33 | Ref 176.36
2024/02/14 22:28:12 T1 98.52 | T2 100.31 | T3 99.23 | T4 100.15 | T5 99.89 | T6 101.32 | Ref 176.36
2024/02/14 22:28:13 T1 98.51 | T2 100.32 | T3 99.22 | T4 100.15 | T5 99.90 | T6 101.32 | Ref 176.37
2024/02/14 22:28:14 T1 98.51 | T2 100.32 | T3 99.22 | T4 100.15 | T5 99.89 | T6 101.33 | Ref 176.38
2024/02/14 22:28:15 T1 98.50 | T2 100.31 | T3 99.20 | T4 100.15 | T5 99.89 | T6 101.34 | Ref 176.36
2024/02/14 22:28:16 T1 98.48 | T2 100.30 | T3 99.19 | T4 100.15 | T5 99.88 | T6 101.35 | Ref 176.36
2024/02/14 22:28:18 T1 98.47 | T2 100.28 | T3 99.18 | T4 100.15 | T5 99.87 | T6 101.36 | Ref 176.35
2024/02/14 22:28:19 T1 98.46 | T2 100.27 | T3 99.16 | T4 100.14 | T5 99.85 | T6 101.36 | Ref 176.38
2024/02/14 22:28:20 T1 98.45 | T2 100.24 | T3 99.16 | T4 100.13 | T5 99.83 | T6 101.36 | Ref 176.38
2024/02/14 22:28:21 T1 98.45 | T2 100.23 | T3 99.16 | T4 100.12 | T5 99.82 | T6 101.36 | Ref 176.38
2024/02/14 22:28:22 T1 98.44 | T2 100.21 | T3 99.15 | T4 100.11 | T5 99.80 | T6 101.36 | Ref 176.37
2024/02/14 22:28:23 T1 98.44 | T2 100.19 | T3 99.14 | T4 100.10 | T5 99.80 | T6 101.36 | Ref 176.36
2024/02/14 22:28:24 T1 98.44 | T2 100.19 | T3 99.13 | T4 100.09 | T5 99.79 | T6 101.35 | Ref 176.37
2024/02/14 22:28:25 T1 98.43 | T2 100.19 | T3 99.12 | T4 100.08 | T5 99.79 | T6 101.34 | Ref 176.36
2024/02/14 22:28:26 T1 98.42 | T2 100.19 | T3 99.11 | T4 100.08 | T5 99.78 | T6 101.34 | Ref 176.38
2024/02/14 22:28:27 T1 98.41 | T2 100.20 | T3 99.10 | T4 100.08 | T5 99.76 | T6 101.35 | Ref 176.38
2024/02/14 22:28:28 T1 98.41 | T2 100.20 | T3 99.10 | T4 100.08 | T5 99.76 | T6 101.35 | Ref 176.38
2024/02/14 22:28:29 T1 98.40 | T2 100.21 | T3 99.08 | T4 100.08 | T5 99.75 | T6 101.36 | Ref 176.37
2024/02/14 22:28:31 T1 98.38 | T2 100.21 | T3 99.08 | T4 100.08 | T5 99.75 | T6 101.37 | Ref 176.37
2024/02/14 22:28:32 T1 98.37 | T2 100.20 | T3 99.07 | T4 100.08 | T5 99.74 | T6 101.37 | Ref 176.38
2024/02/14 22:28:33 T1 98.35 | T2 100.18 | T3 99.07 | T4 100.08 | T5 99.74 | T6 101.38 | Ref 176.38
2024/02/14 22:28:34 T1 98.34 | T2 100.17 | T3 99.07 | T4 100.08 | T5 99.74 | T6 101.38 | Ref 176.39
