2024/02/19 20:45:50 T1 24.85 | T2 25.32 | T3 25.14 | T4 25.22 | T5 24.81 | T6 25.41 | Ref 25.16
2024/02/19 21:46:09 T1 81.17 | T2 81.34 | T3 81.10 | T4 81.35 | T5 81.16 | T6 81.36 | Ref 81.20
2024/02/19 21:46:10 T1 81.17 | T2 81.33 | T3 81.09 | T4 81.35 | T5 81.16 | T6 81.36 | Ref 81.21
2024/02/19 21:46:11 T1 81.16 | T2 81.32 | T3 81.09 | T4 81.34 | T5 81.16 | T6 81.35 | Ref 81.23
2024/02/19 21:46:12 T1 81.15 | T2 81.32 | T3 81.10 | T4 81.34 | T5 81.16 | T6 81.34 | Ref 81.17
2024/02/19 21:46:13 T1 81.15 | T2 81.31 | T3 81.10 | T4 81.34 | T5 81.17 | T6 81.34 | Ref 81.23
2024/02/19 21:46:14 T1 81.14 | T2 81.31 | T3 81.10 | T4 81.33 | T5 81.16 | T6 81.34 | Ref 81.26
2024/02/19 21:46:15 T1 81.14 | T2 81.31 | T3 81.10 | T4 81.33 | T5 81.15 | T6 81.34 | Ref 81.23
2024/02/19 21:46:16 T1 81.13 | T2 81.30 | T3 81.09 | T4 81.33 | T5 81.15 | T6 81.34 | Ref 81.19
2024/02/19 21:46:17 T1 81.13 | T2 81.29 | T3 81.09 | T4 81.32 | T5 81.14 | T6 81.33 | Ref 81.16
2024/02/19 21:46:18 T1 81.12 | T2 81.28 | T3 81.09 | T4 81.32 | T5 81.14 | T6 81.33 | Ref 81.18
2024/02/19 21:46:19 T1 81.11 | T2 81.28 | T3 81.09 | T4 81.32 | T5 81.14 | T6 81.32 | Ref 81.21
2024/02/19 21:46:21 T1 81.11 | T2 81.27 | T3 81.08 | T4 81.32 | T5 81.13 | T6 81.31 | Ref 81.20
2024/02/19 21:46:22 T1 81.11 | T2 81.27 | T3 81.08 | T4 81.32 | T5 81.13 | T6 81.29 | Ref 81.17
2024/02/19 21:46:23 T1 81.12 | T2 81.26 | T3 81.08 | T4 81.32 | T5 81.12 | T6 81.29 | Ref 81.20
2024/02/19 21:46:24 T1 81.12 | T2 81.25 | T3 81.08 | T4 81.32 | T5 81.12 | T6 81.28 | Ref 81.20
2024/02/19 21:46:25 T1 81.13 | T2 81.25 | T3 81.08 | T4 81.31 | T5 81.13 | T6 81.27 | Ref 81.22
2024/02/19 21:46:26 T1 81.13 | T2 81.25 | T3 81.08 | T4 81.31 | T5 81.12 | T6 81.26 | Ref 81.20
2024/02/19 21:46:27 T1 81.13 | T2 81.25 | T3 81.08 | T4 81.31 | T5 81.13 | T6 81.26 | Ref 81.19
2024/02/19 21:46:28 T1 81.14 | T2 81.25 | T3 81.09 | T4 81.31 | T5 81.14 | T6 81.27 | Ref 81.21
2024/02/19 21:46:29 T1 81.14 | T2 81.25 | T3 81.10 | T4 81.32 | T5 81.14 | T6 81.28 | Ref 81.20
2024/02/19 21:46:30 T1 81.15 | T2 81.25 | T3 81.10 | T4 81.32 | T5 81.13 | T6 81.29 | Ref 81.10
2024/02/19 21:46:31 T1 81.15 | T2 81.25 | T3 81.10 | T4 81.31 | T5 81.12 | T6 81.29 | Ref 81.20
2024/02/19 21:46:32 T1 81.16 | T2 81.24 | T3 81.09 | T4 81.31 | T5 81.12 | T6 81.30 | Ref 81.20
2024/02/19 21:46:34 T1 81.16 | T2 81.23 | T3 81.09 | T4 81.32 | T5 81.11 | T6 81.31 | Ref 81.19
2024/02/19 21:46:35 T1 81.16 | T2 81.23 | T3 81.09 | T4 81.32 | T5 81.10 | T6 81.32 | Ref 81.19
2024/02/19 21:46:36 T1 81.16 | T2 81.23 | T3 81.09 | T4 81.32 | T5 81.10 | T6 81.33 | Ref 81.16
2024/02/19 21:46:37 T1 81.15 | T2 81.23 | T3 81.08 | T4 81.32 | T5 81.09 | T6 81.34 | Ref 81.15
2024/02/19 21:46:38 T1 81.15 | T2 81.23 | T3 81.08 | T4 81.33 | T5 81.09 | T6 81.35 | Ref 81.16
2024/02/19 21:46:39 T1 81.15 | T2 81.24 | T3 81.08 | T4 81.33 | T5 81.08 | T6 81.35 | Ref 81.10
2024/02/19 21:46:40 T1 81.15 | T2 81.24 | T3 81.07 | T4 81.33 | T5 81.07 | T6 81.35 | Ref 81.09
2024/02/19 21:46:41 T1 81.15 | T2 81.25 | T3 81.07 | T4 81.34 | T5 81.07 | T6 81.34 | Ref 81.08
2024/02/19 21:46:42 T1 81.15 | T2 81.25 | T3 81.07 | T4 81.34 | T5 81.07 | T6 81.34 | Ref 81.10
2024/02/19 21:46:43 T1 81.14 | T2 81.26 | T3 81.07 | T4 81.34 | T5 81.07 | T6 81.34 | Ref 81.13
2024/02/19 21:46:44 T1 81.14 | T2 81.27 | T3 81.07 | T4 81.35 | T5 81.06 | T6 81.35 | Ref 80.95
2024/02/19 21:46:45 T1 81.15 | T2 81.27 | T3 81.08 | T4 81.36 | T5 81.07 | T6 81.36 | Ref 80.89
2024/02/19 21:46:46 T1 81.15 | T2 81.28 | T3 81.09 | T4 81.36 | T5 81.07 | T6 81.37 | Ref 81.04
2024/02/19 21:46:48 T1 81.16 | T2 81.29 | T3 81.09 | T4 81.37 | T5 81.08 | T6 81.37 | Ref 81.15
2024/02/19 21:46:49 T1 81.16 | T2 81.30 | T3 81.10 | T4 81.37 | T5 81.09 | T6 81.38 | Ref 81.22
2024/02/19 21:46:50 T1 81.17 | T2 81.31 | T3 81.10 | T4 81.37 | T5 81.09 | T6 81.39 | Ref 81.25
2024/02/19 21:46:51 T1 81.17 | T2 81.31 | T3 81.09 | T4 81.38 | T5 81.10 | T6 81.40 | Ref 81.29
2024/02/19 21:46:52 T1 81.17 | T2 81.32 | T3 81.10 | T4 81.38 | T5 81.11 | T6 81.42 | Ref 81.30
2024/02/19 21:46:53 T1 81.18 | T2 81.33 | T3 81.10 | T4 81.39 | T5 81.11 | T6 81.43 | Ref 81.34
2024/02/19 21:46:54 T1 81.19 | T2 81.34 | T3 81.10 | T4 81.39 | T5 81.11 | T6 81.44 | Ref 81.31
2024/02/19 21:46:55 T1 81.19 | T2 81.35 | T3 81.10 | T4 81.40 | T5 81.12 | T6 81.44 | Ref 81.18
2024/02/19 21:46:56 T1 81.19 | T2 81.35 | T3 81.10 | T4 81.40 | T5 81.13 | T6 81.45 | Ref 81.21
2024/02/19 21:46:57 T1 81.19 | T2 81.35 | T3 81.11 | T4 81.41 | T5 81.14 | T6 81.46 | Ref 81.26
2024/02/19 21:46:58 T1 81.19 | T2 81.35 | T3 81.11 | T4 81.41 | T5 81.15 | T6 81.47 | Ref 81.30
2024/02/19 21:46:59 T1 81.19 | T2 81.36 | T3 81.12 | T4 81.42 | T5 81.15 | T6 81.48 | Ref 81.26
2024/02/19 21:47:00 T1 81.19 | T2 81.37 | T3 81.12 | T4 81.42 | T5 81.15 | T6 81.48 | Ref 81.21
2024/02/19 21:47:02 T1 81.20 | T2 81.37 | T3 81.12 | T4 81.42 | T5 81.16 | T6 81.48 | Ref 81.26
2024/02/19 21:47:03 T1 81.20 | T2 81.38 | T3 81.12 | T4 81.42 | T5 81.16 | T6 81.48 | Ref 81.29
2024/02/19 21:47:04 T1 81.20 | T2 81.38 | T3 81.13 | T4 81.42 | T5 81.17 | T6 81.49 | Ref 81.28
2024/02/19 21:47:05 T1 81.20 | T2 81.39 | T3 81.13 | T4 81.43 | T5 81.17 | T6 81.50 | Ref 81.27
2024/02/19 21:47:06 T1 81.21 | T2 81.40 | T3 81.13 | T4 81.44 | T5 81.17 | T6 81.50 | Ref 81.18
2024/02/19 21:47:07 T1 81.21 | T2 81.41 | T3 81.13 | T4 81.44 | T5 81.17 | T6 81.50 | Ref 81.20
2024/02/19 21:47:08 T1 81.22 | T2 81.41 | T3 81.14 | T4 81.45 | T5 81.17 | T6 81.51 | Ref 81.14
2024/02/19 21:47:09 T1 81.22 | T2 81.41 | T3 81.14 | T4 81.45 | T5 81.18 | T6 81.51 | Ref 81.10
2024/02/19 21:47:10 T1 81.22 | T2 81.41 | T3 81.14 | T4 81.45 | T5 81.18 | T6 81.51 | Ref 81.07
2024/02/19 21:47:11 T1 81.22 | T2 81.41 | T3 81.14 | T4 81.45 | T5 81.18 | T6 81.50 | Ref 81.04
2024/02/19 21:47:12 T1 81.22 | T2 81.41 | T3 81.15 | T4 81.44 | T5 81.18 | T6 81.49 | Ref 81.10
2024/02/19 21:47:13 T1 81.21 | T2 81.41 | T3 81.14 | T4 81.44 | T5 81.17 | T6 81.48 | Ref 81.03
2024/02/19 21:47:14 T1 81.20 | T2 81.41 | T3 81.14 | T4 81.44 | T5 81.16 | T6 81.47 | Ref 81.08
2024/02/19 21:47:16 T1 81.20 | T2 81.41 | T3 81.13 | T4 81.44 | T5 81.16 | T6 81.47 | Ref 81.02
2024/02/19 21:47:17 T1 81.19 | T2 81.41 | T3 81.12 | T4 81.44 | T5 81.15 | T6 81.46 | Ref 81.05
2024/02/19 21:47:18 T1 81.18 | T2 81.41 | T3 81.12 | T4 81.44 | T5 81.14 | T6 81.47 | Ref 81.16
2024/02/19 21:47:19 T1 81.18 | T2 81.42 | T3 81.11 | T4 81.44 | T5 81.13 | T6 81.48 | Ref 81.20
2024/02/19 21:47:20 T1 81.18 | T2 81.41 | T3 81.10 | T4 81.44 | T5 81.12 | T6 81.48 | Ref 81.26
2024/02/19 21:47:21 T1 81.18 | T2 81.41 | T3 81.10 | T4 81.44 | T5 81.12 | T6 81.48 | Ref 81.28
2024/02/19 21:47:22 T1 81.18 | T2 81.42 | T3 81.10 | T4 81.44 | T5 81.12 | T6 81.48 | Ref 81.31
2024/02/19 21:47:23 T1 81.17 | T2 81.42 | T3 81.11 | T4 81.44 | T5 81.13 | T6 81.48 | Ref 81.30
2024/02/19 21:47:24 T1 81.17 | T2 81.43 | T3 81.11 | T4 81.44 | T5 81.14 | T6 81.49 | Ref 81.33
2024/02/19 21:47:25 T1 81.17 | T2 81.43 | T3 81.11 | T4 81.44 | T5 81.14 | T6 81.49 | Ref 81.38
2024/02/19 21:47:26 T1 81.17 | T2 81.43 | T3 81.12 | T4 81.44 | T5 81.15 | T6 81.50 | Ref 81.37
2024/02/19 21:47:27 T1 81.18 | T2 81.43 | T3 81.11 | T4 81.44 | T5 81.15 | T6 81.50 | Ref 81.35
2024/02/19 21:47:28 T1 81.18 | T2 81.43 | T3 81.11 | T4 81.44 | T5 81.16 | T6 81.50 | Ref 81.32
2024/02/19 21:47:30 T1 81.18 | T2 81.43 | T3 81.12 | T4 81.44 | T5 81.16 | T6 81.50 | Ref 81.31
2024/02/19 21:47:31 T1 81.17 | T2 81.42 | T3 81.12 | T4 81.43 | T5 81.17 | T6 81.49 | Ref 81.27
2024/02/19 21:47:32 T1 81.17 | T2 81.41 | T3 81.12 | T4 81.43 | T5 81.18 | T6 81.48 | Ref 81.29
2024/02/19 21:47:33 T1 81.16 | T2 81.41 | T3 81.13 | T4 81.42 | T5 81.18 | T6 81.47 | Ref 81.28
2024/02/19 21:47:34 T1 81.16 | T2 81.40 | T3 81.12 | T4 81.42 | T5 81.17 | T6 81.47 | Ref 81.30
2024/02/19 21:47:35 T1 81.15 | T2 81.40 | T3 81.12 | T4 81.41 | T5 81.17 | T6 81.46 | Ref 81.29
2024/02/19 21:47:36 T1 81.15 | T2 81.39 | T3 81.11 | T4 81.41 | T5 81.16 | T6 81.46 | Ref 81.29
2024/02/19 21:47:37 T1 81.16 | T2 81.39 | T3 81.10 | T4 81.40 | T5 81.16 | T6 81.46 | Ref 81.34
2024/02/19 21:47:38 T1 81.16 | T2 81.39 | T3 81.10 | T4 81.40 | T5 81.16 | T6 81.46 | Ref 81.17
2024/02/19 21:47:39 T1 81.17 | T2 81.39 | T3 81.10 | T4 81.39 | T5 81.16 | T6 81.46 | Ref 81.16
2024/02/19 21:47:40 T1 81.17 | T2 81.39 | T3 81.10 | T4 81.39 | T5 81.17 | T6 81.46 | Ref 81.18
2024/02/19 21:47:41 T1 81.17 | T2 81.39 | T3 81.10 | T4 81.39 | T5 81.17 | T6 81.45 | Ref 81.16
2024/02/19 21:47:43 T1 81.17 | T2 81.39 | T3 81.10 | T4 81.38 | T5 81.17 | T6 81.44 | Ref 81.23
2024/02/19 21:47:44 T1 81.17 | T2 81.39 | T3 81.10 | T4 81.38 | T5 81.17 | T6 81.43 | Ref 81.20
2024/02/19 21:47:45 T1 81.16 | T2 81.39 | T3 81.10 | T4 81.38 | T5 81.17 | T6 81.43 | Ref 81.21
2024/02/19 21:47:46 T1 81.16 | T2 81.38 | T3 81.09 | T4 81.37 | T5 81.16 | T6 81.42 | Ref 81.19
2024/02/19 21:47:47 T1 81.16 | T2 81.37 | T3 81.08 | T4 81.36 | T5 81.15 | T6 81.41 | Ref 81.28
2024/02/19 21:47:48 T1 81.16 | T2 81.37 | T3 81.08 | T4 81.35 | T5 81.15 | T6 81.40 | Ref 81.25
2024/02/19 21:47:49 T1 81.16 | T2 81.36 | T3 81.08 | T4 81.34 | T5 81.15 | T6 81.39 | Ref 81.28
2024/02/19 21:47:50 T1 81.16 | T2 81.36 | T3 81.08 | T4 81.34 | T5 81.15 | T6 81.38 | Ref 81.30
2024/02/19 21:47:51 T1 81.16 | T2 81.36 | T3 81.08 | T4 81.33 | T5 81.15 | T6 81.38 | Ref 81.15
2024/02/19 21:47:52 T1 81.16 | T2 81.35 | T3 81.07 | T4 81.33 | T5 81.14 | T6 81.37 | Ref 81.13
2024/02/19 21:47:53 T1 81.16 | T2 81.36 | T3 81.07 | T4 81.33 | T5 81.14 | T6 81.37 | Ref 81.21
2024/02/19 21:47:54 T1 81.16 | T2 81.36 | T3 81.06 | T4 81.32 | T5 81.14 | T6 81.37 | Ref 81.18
2024/02/19 21:47:56 T1 81.16 | T2 81.35 | T3 81.05 | T4 81.32 | T5 81.13 | T6 81.37 | Ref 81.15
2024/02/19 21:47:57 T1 81.16 | T2 81.35 | T3 81.04 | T4 81.32 | T5 81.13 | T6 81.37 | Ref 81.18
2024/02/19 21:47:58 T1 81.15 | T2 81.35 | T3 81.03 | T4 81.32 | T5 81.13 | T6 81.37 | Ref 81.16
2024/02/19 21:47:59 T1 81.15 | T2 81.34 | T3 81.02 | T4 81.31 | T5 81.13 | T6 81.37 | Ref 81.15
2024/02/19 21:48:00 T1 81.14 | T2 81.33 | T3 81.02 | T4 81.30 | T5 81.12 | T6 81.36 | Ref 81.06
2024/02/19 21:48:01 T1 81.14 | T2 81.32 | T3 81.01 | T4 81.29 | T5 81.12 | T6 81.35 | Ref 81.13
2024/02/19 21:48:02 T1 81.14 | T2 81.32 | T3 81.00 | T4 81.28 | T5 81.11 | T6 81.34 | Ref 81.15
2024/02/19 21:48:03 T1 81.14 | T2 81.31 | T3 80.99 | T4 81.27 | T5 81.10 | T6 81.33 | Ref 81.16
2024/02/19 21:48:04 T1 81.14 | T2 81.30 | T3 80.98 | T4 81.26 | T5 81.10 | T6 81.32 | Ref 81.17
2024/02/19 21:48:05 T1 81.13 | T2 81.29 | T3 80.97 | T4 81.25 | T5 81.09 | T6 81.31 | Ref 81.15
2024/02/19 21:48:06 T1 81.13 | T2 81.27 | T3 80.95 | T4 81.23 | T5 81.09 | T6 81.30 | Ref 81.10
2024/02/19 21:48:07 T1 81.13 | T2 81.27 | T3 80.95 | T4 81.22 | T5 81.09 | T6 81.28 | Ref 81.10
2024/02/19 21:48:08 T1 81.13 | T2 81.26 | T3 80.95 | T4 81.22 | T5 81.09 | T6 81.28 | Ref 81.07
2024/02/19 21:48:10 T1 81.12 | T2 81.26 | T3 80.95 | T4 81.21 | T5 81.09 | T6 81.28 | Ref 81.06
2024/02/19 21:48:11 T1 81.12 | T2 81.26 | T3 80.95 | T4 81.21 | T5 81.09 | T6 81.27 | Ref 81.09
2024/02/19 21:48:12 T1 81.11 | T2 81.25 | T3 80.94 | T4 81.20 | T5 81.08 | T6 81.25 | Ref 81.11
2024/02/19 21:48:13 T1 81.11 | T2 81.24 | T3 80.93 | T4 81.19 | T5 81.07 | T6 81.25 | Ref 81.03
2024/02/19 21:48:14 T1 81.11 | T2 81.24 | T3 80.94 | T4 81.19 | T5 81.08 | T6 81.25 | Ref 80.97
2024/02/19 21:48:15 T1 81.10 | T2 81.24 | T3 80.94 | T4 81.19 | T5 81.07 | T6 81.25 | Ref 80.96
2024/02/19 21:48:16 T1 81.10 | T2 81.24 | T3 80.93 | T4 81.18 | T5 81.06 | T6 81.24 | Ref 81.05
2024/02/19 21:48:17 T1 81.10 | T2 81.24 | T3 80.93 | T4 81.18 | T5 81.06 | T6 81.24 | Ref 80.99
2024/02/19 21:48:18 T1 81.10 | T2 81.24 | T3 80.92 | T4 81.17 | T5 81.05 | T6 81.23 | Ref 80.92
2024/02/19 21:48:19 T1 81.10 | T2 81.24 | T3 80.92 | T4 81.17 | T5 81.05 | T6 81.23 | Ref 80.94
2024/02/19 21:48:20 T1 81.09 | T2 81.24 | T3 80.92 | T4 81.16 | T5 81.04 | T6 81.23 | Ref 80.95
2024/02/19 21:48:21 T1 81.09 | T2 81.24 | T3 80.91 | T4 81.16 | T5 81.05 | T6 81.24 | Ref 80.95
2024/02/19 21:48:23 T1 81.09 | T2 81.23 | T3 80.91 | T4 81.16 | T5 81.05 | T6 81.23 | Ref 80.98
2024/02/19 21:48:24 T1 81.08 | T2 81.22 | T3 80.91 | T4 81.16 | T5 81.05 | T6 81.23 | Ref 81.07
2024/02/19 21:48:25 T1 81.08 | T2 81.22 | T3 80.91 | T4 81.16 | T5 81.05 | T6 81.23 | Ref 81.06
2024/02/19 21:48:26 T1 81.08 | T2 81.22 | T3 80.91 | T4 81.16 | T5 81.05 | T6 81.23 | Ref 81.02
2024/02/19 21:48:27 T1 81.07 | T2 81.22 | T3 80.91 | T4 81.16 | T5 81.05 | T6 81.23 | Ref 80.97
2024/02/19 21:48:28 T1 81.07 | T2 81.22 | T3 80.91 | T4 81.16 | T5 81.04 | T6 81.24 | Ref 81.02
2024/02/19 21:48:29 T1 81.06 | T2 81.23 | T3 80.91 | T4 81.16 | T5 81.04 | T6 81.25 | Ref 81.15
2024/02/19 21:48:30 T1 81.06 | T2 81.23 | T3 80.90 | T4 81.16 | T5 81.03 | T6 81.26 | Ref 81.21
2024/02/19 21:48:31 T1 81.06 | T2 81.24 | T3 80.90 | T4 81.16 | T5 81.03 | T6 81.27 | Ref 81.21
2024/02/19 21:48:32 T1 81.06 | T2 81.24 | T3 80.89 | T4 81.16 | T5 81.03 | T6 81.28 | Ref 81.25
2024/02/19 21:48:33 T1 81.05 | T2 81.24 | T3 80.90 | T4 81.16 | T5 81.03 | T6 81.30 | Ref 81.18
2024/02/19 21:48:34 T1 81.05 | T2 81.24 | T3 80.90 | T4 81.17 | T5 81.03 | T6 81.31 | Ref 81.16
2024/02/19 21:48:35 T1 81.04 | T2 81.24 | T3 80.90 | T4 81.17 | T5 81.03 | T6 81.32 | Ref 81.17
2024/02/19 21:48:37 T1 81.04 | T2 81.23 | T3 80.90 | T4 81.17 | T5 81.03 | T6 81.33 | Ref 81.16
2024/02/19 21:48:38 T1 81.03 | T2 81.23 | T3 80.90 | T4 81.17 | T5 81.03 | T6 81.34 | Ref 81.15
2024/02/19 21:48:39 T1 81.03 | T2 81.23 | T3 80.90 | T4 81.17 | T5 81.03 | T6 81.34 | Ref 81.07
2024/02/19 21:48:40 T1 81.02 | T2 81.23 | T3 80.90 | T4 81.17 | T5 81.03 | T6 81.34 | Ref 81.02
2024/02/19 21:48:41 T1 81.02 | T2 81.23 | T3 80.89 | T4 81.17 | T5 81.02 | T6 81.34 | Ref 81.03
2024/02/19 21:48:42 T1 81.02 | T2 81.22 | T3 80.90 | T4 81.17 | T5 81.02 | T6 81.33 | Ref 80.99
2024/02/19 21:48:43 T1 81.02 | T2 81.22 | T3 80.89 | T4 81.18 | T5 81.01 | T6 81.31 | Ref 81.03
2024/02/19 21:48:44 T1 81.02 | T2 81.22 | T3 80.89 | T4 81.17 | T5 81.01 | T6 81.31 | Ref 81.05
2024/02/19 21:48:45 T1 81.02 | T2 81.22 | T3 80.89 | T4 81.17 | T5 81.01 | T6 81.29 | Ref 81.07
2024/02/19 21:48:46 T1 81.01 | T2 81.22 | T3 80.89 | T4 81.17 | T5 81.00 | T6 81.29 | Ref 81.04
2024/02/19 21:48:47 T1 81.01 | T2 81.22 | T3 80.88 | T4 81.16 | T5 80.99 | T6 81.28 | Ref 81.06
2024/02/19 21:48:48 T1 81.01 | T2 81.22 | T3 80.88 | T4 81.16 | T5 80.99 | T6 81.28 | Ref 81.01
2024/02/19 21:48:49 T1 81.00 | T2 81.21 | T3 80.88 | T4 81.16 | T5 80.99 | T6 81.27 | Ref 80.90
2024/02/19 21:48:51 T1 81.00 | T2 81.21 | T3 80.88 | T4 81.16 | T5 80.99 | T6 81.27 | Ref 80.89
2024/02/19 21:48:52 T1 80.99 | T2 81.21 | T3 80.88 | T4 81.16 | T5 80.98 | T6 81.26 | Ref 80.96
2024/02/19 21:48:53 T1 80.99 | T2 81.21 | T3 80.87 | T4 81.16 | T5 80.97 | T6 81.26 | Ref 81.01
2024/02/19 21:48:54 T1 80.99 | T2 81.21 | T3 80.86 | T4 81.16 | T5 80.97 | T6 81.25 | Ref 81.00
2024/02/19 21:48:55 T1 81.00 | T2 81.21 | T3 80.86 | T4 81.15 | T5 80.97 | T6 81.25 | Ref 81.07
2024/02/19 21:48:56 T1 81.00 | T2 81.21 | T3 80.85 | T4 81.15 | T5 80.97 | T6 81.25 | Ref 80.97
2024/02/19 21:48:57 T1 81.00 | T2 81.21 | T3 80.85 | T4 81.16 | T5 80.97 | T6 81.25 | Ref 81.02
2024/02/19 21:48:58 T1 81.00 | T2 81.21 | T3 80.85 | T4 81.16 | T5 80.97 | T6 81.25 | Ref 81.03
2024/02/19 21:48:59 T1 81.00 | T2 81.21 | T3 80.85 | T4 81.16 | T5 80.97 | T6 81.25 | Ref 81.05
2024/02/19 21:49:00 T1 81.00 | T2 81.21 | T3 80.85 | T4 81.16 | T5 80.97 | T6 81.26 | Ref 81.04
2024/02/19 21:49:01 T1 81.00 | T2 81.22 | T3 80.86 | T4 81.16 | T5 80.97 | T6 81.27 | Ref 80.99
2024/02/19 21:49:02 T1 80.99 | T2 81.22 | T3 80.86 | T4 81.17 | T5 80.97 | T6 81.27 | Ref 80.97
2024/02/19 21:49:03 T1 80.99 | T2 81.22 | T3 80.86 | T4 81.17 | T5 80.97 | T6 81.27 | Ref 81.04
2024/02/19 21:49:05 T1 80.99 | T2 81.22 | T3 80.86 | T4 81.17 | T5 80.97 | T6 81.27 | Ref 80.98
2024/02/19 21:49:06 T1 80.99 | T2 81.21 | T3 80.86 | T4 81.17 | T5 80.96 | T6 81.26 | Ref 81.03
2024/02/19 21:49:07 T1 81.00 | T2 81.20 | T3 80.86 | T4 81.17 | T5 80.96 | T6 81.26 | Ref 81.05
2024/02/19 21:49:08 T1 81.00 | T2 81.21 | T3 80.87 | T4 81.17 | T5 80.96 | T6 81.25 | Ref 81.06
2024/02/19 21:49:09 T1 81.01 | T2 81.21 | T3 80.87 | T4 81.18 | T5 80.96 | T6 81.26 | Ref 80.97
2024/02/19 21:49:10 T1 81.01 | T2 81.22 | T3 80.88 | T4 81.18 | T5 80.97 | T6 81.26 | Ref 80.99
2024/02/19 21:49:11 T1 81.01 | T2 81.22 | T3 80.89 | T4 81.19 | T5 80.98 | T6 81.27 | Ref 81.05
2024/02/19 21:49:12 T1 81.01 | T2 81.22 | T3 80.89 | T4 81.19 | T5 80.98 | T6 81.27 | Ref 81.07
2024/02/19 21:49:13 T1 81.02 | T2 81.22 | T3 80.88 | T4 81.19 | T5 80.98 | T6 81.26 | Ref 81.09
2024/02/19 21:49:14 T1 81.02 | T2 81.21 | T3 80.88 | T4 81.18 | T5 80.98 | T6 81.25 | Ref 81.14
2024/02/19 21:49:15 T1 81.02 | T2 81.20 | T3 80.89 | T4 81.18 | T5 80.99 | T6 81.25 | Ref 81.19
2024/02/19 21:49:17 T1 81.02 | T2 81.21 | T3 80.90 | T4 81.18 | T5 81.00 | T6 81.26 | Ref 81.27
2024/02/19 21:49:18 T1 81.01 | T2 81.22 | T3 80.91 | T4 81.19 | T5 81.00 | T6 81.27 | Ref 81.31
2024/02/19 21:49:19 T1 81.01 | T2 81.22 | T3 80.91 | T4 81.19 | T5 81.01 | T6 81.27 | Ref 81.28
2024/02/19 21:49:20 T1 81.00 | T2 81.22 | T3 80.92 | T4 81.20 | T5 81.01 | T6 81.28 | Ref 81.34
2024/02/19 21:49:21 T1 81.00 | T2 81.22 | T3 80.93 | T4 81.20 | T5 81.02 | T6 81.29 | Ref 81.35
2024/02/19 21:49:22 T1 80.99 | T2 81.22 | T3 80.94 | T4 81.20 | T5 81.03 | T6 81.30 | Ref 81.40
2024/02/19 21:49:23 T1 80.98 | T2 81.23 | T3 80.95 | T4 81.21 | T5 81.03 | T6 81.31 | Ref 81.36
2024/02/19 21:49:24 T1 80.98 | T2 81.23 | T3 80.95 | T4 81.22 | T5 81.04 | T6 81.30 | Ref 81.33
2024/02/19 21:49:25 T1 80.98 | T2 81.23 | T3 80.96 | T4 81.22 | T5 81.05 | T6 81.29 | Ref 81.34
2024/02/19 21:49:26 T1 80.98 | T2 81.22 | T3 80.97 | T4 81.22 | T5 81.06 | T6 81.28 | Ref 81.37
2024/02/19 21:49:27 T1 80.98 | T2 81.22 | T3 80.97 | T4 81.22 | T5 81.07 | T6 81.29 | Ref 81.29
2024/02/19 21:49:28 T1 80.97 | T2 81.22 | T3 80.97 | T4 81.22 | T5 81.07 | T6 81.30 | Ref 81.21
2024/02/19 21:49:29 T1 80.98 | T2 81.23 | T3 80.97 | T4 81.23 | T5 81.08 | T6 81.31 | Ref 81.18
2024/02/19 21:49:31 T1 80.98 | T2 81.23 | T3 80.97 | T4 81.23 | T5 81.08 | T6 81.31 | Ref 81.21
2024/02/19 21:49:32 T1 80.98 | T2 81.23 | T3 80.97 | T4 81.23 | T5 81.08 | T6 81.31 | Ref 81.23
2024/02/19 21:49:33 T1 80.99 | T2 81.23 | T3 80.97 | T4 81.23 | T5 81.08 | T6 81.31 | Ref 81.24
2024/02/19 21:49:34 T1 81.00 | T2 81.23 | T3 80.96 | T4 81.22 | T5 81.07 | T6 81.31 | Ref 81.22
2024/02/19 21:49:35 T1 81.01 | T2 81.23 | T3 80.95 | T4 81.22 | T5 81.07 | T6 81.30 | Ref 81.24
2024/02/19 21:49:36 T1 81.02 | T2 81.22 | T3 80.96 | T4 81.22 | T5 81.07 | T6 81.29 | Ref 81.25
2024/02/19 21:49:37 T1 81.02 | T2 81.22 | T3 80.96 | T4 81.22 | T5 81.07 | T6 81.28 | Ref 81.29
2024/02/19 21:49:38 T1 81.03 | T2 81.22 | T3 80.95 | T4 81.22 | T5 81.07 | T6 81.27 | Ref 81.31
2024/02/19 21:49:39 T1 81.03 | T2 81.22 | T3 80.95 | T4 81.21 | T5 81.07 | T6 81.27 | Ref 81.29
2024/02/19 21:49:40 T1 81.04 | T2 81.22 | T3 80.94 | T4 81.21 | T5 81.07 | T6 81.27 | Ref 81.30
2024/02/19 21:49:41 T1 81.04 | T2 81.22 | T3 80.94 | T4 81.21 | T5 81.07 | T6 81.27 | Ref 81.31
2024/02/19 21:49:42 T1 81.04 | T2 81.22 | T3 80.94 | T4 81.21 | T5 81.07 | T6 81.27 | Ref 81.34
2024/02/19 21:49:44 T1 81.04 | T2 81.22 | T3 80.94 | T4 81.21 | T5 81.07 | T6 81.28 | Ref 81.35
2024/02/19 21:49:45 T1 81.05 | T2 81.22 | T3 80.93 | T4 81.21 | T5 81.07 | T6 81.28 | Ref 81.31
