2024/02/17 17:17:35 T1 38.15 | T2 40.23 | T3 39.74 | T4 40.10 | T5 38.55 | T6 40.31 | Ref 27.51
2024/02/17 17:24:55 T1 49.52 | T2 69.15 | T3 63.85 | T4 66.99 | T5 49.63 | T6 68.95 | Ref 27.22
2024/02/17 17:24:56 T1 49.53 | T2 68.85 | T3 63.62 | T4 66.70 | T5 49.63 | T6 68.64 | Ref 27.22
2024/02/17 17:24:57 T1 49.53 | T2 68.55 | T3 63.38 | T4 66.42 | T5 49.62 | T6 68.34 | Ref 27.23
2024/02/17 17:24:58 T1 49.53 | T2 68.26 | T3 63.15 | T4 66.14 | T5 49.62 | T6 68.04 | Ref 27.25
2024/02/17 17:24:59 T1 49.52 | T2 67.96 | T3 62.92 | T4 65.87 | T5 49.61 | T6 67.75 | Ref 27.22
2024/02/17 17:25:00 T1 49.52 | T2 67.82 | T3 62.81 | T4 65.73 | T5 49.60 | T6 67.61 | Ref 27.24
2024/02/17 17:25:01 T1 49.52 | T2 67.53 | T3 62.59 | T4 65.46 | T5 49.59 | T6 67.32 | Ref 27.25
2024/02/17 17:25:03 T1 49.51 | T2 67.24 | T3 62.36 | T4 65.20 | T5 49.58 | T6 67.04 | Ref 27.23
2024/02/17 17:25:04 T1 49.50 | T2 66.96 | T3 62.15 | T4 64.94 | T5 49.57 | T6 66.76 | Ref 27.23
2024/02/17 17:25:05 T1 49.48 | T2 66.68 | T3 61.93 | T4 64.68 | T5 49.55 | T6 66.48 | Ref 27.25
2024/02/17 17:25:06 T1 49.47 | T2 66.40 | T3 61.72 | T4 64.42 | T5 49.53 | T6 66.21 | Ref 27.22
2024/02/17 17:25:07 T1 49.45 | T2 66.13 | T3 61.51 | T4 64.17 | T5 49.51 | T6 65.94 | Ref 27.23
2024/02/17 17:25:08 T1 49.44 | T2 65.86 | T3 61.30 | T4 63.92 | T5 49.48 | T6 65.67 | Ref 27.25
2024/02/17 17:25:09 T1 49.42 | T2 65.59 | T3 61.09 | T4 63.68 | T5 49.45 | T6 65.41 | Ref 27.22
2024/02/17 17:25:10 T1 49.40 | T2 65.33 | T3 60.89 | T4 63.44 | T5 49.43 | T6 65.15 | Ref 27.23
2024/02/17 17:25:11 T1 49.39 | T2 65.20 | T3 60.79 | T4 63.32 | T5 49.41 | T6 65.02 | Ref 27.24
2024/02/17 17:25:13 T1 49.37 | T2 64.94 | T3 60.59 | T4 63.08 | T5 49.38 | T6 64.76 | Ref 27.24
2024/02/17 17:25:14 T1 49.35 | T2 64.68 | T3 60.39 | T4 62.85 | T5 49.35 | T6 64.51 | Ref 27.24
2024/02/17 17:25:15 T1 49.32 | T2 64.43 | T3 60.19 | T4 62.62 | T5 49.31 | T6 64.26 | Ref 27.22
2024/02/17 17:25:16 T1 49.29 | T2 64.18 | T3 60.00 | T4 62.39 | T5 49.28 | T6 64.02 | Ref 27.28
2024/02/17 17:25:17 T1 49.26 | T2 63.93 | T3 59.81 | T4 62.17 | T5 49.24 | T6 63.78 | Ref 27.26
2024/02/17 17:25:18 T1 49.24 | T2 63.68 | T3 59.62 | T4 61.95 | T5 49.21 | T6 63.54 | Ref 27.25
2024/02/17 17:25:19 T1 49.21 | T2 63.44 | T3 59.43 | T4 61.73 | T5 49.17 | T6 63.30 | Ref 27.23
2024/02/17 17:25:20 T1 49.18 | T2 63.20 | T3 59.25 | T4 61.51 | T5 49.13 | T6 63.07 | Ref 27.26
2024/02/17 17:25:21 T1 49.14 | T2 62.97 | T3 59.06 | T4 61.30 | T5 49.09 | T6 62.84 | Ref 27.25
2024/02/17 17:25:23 T1 49.13 | T2 62.85 | T3 58.97 | T4 61.19 | T5 49.07 | T6 62.72 | Ref 27.27
2024/02/17 17:25:24 T1 49.09 | T2 62.62 | T3 58.79 | T4 60.98 | T5 49.03 | T6 62.49 | Ref 27.30
2024/02/17 17:25:25 T1 49.06 | T2 62.39 | T3 58.61 | T4 60.77 | T5 48.99 | T6 62.27 | Ref 27.26
2024/02/17 17:25:26 T1 49.02 | T2 62.15 | T3 58.44 | T4 60.57 | T5 48.95 | T6 62.04 | Ref 27.27
2024/02/17 17:25:27 T1 48.98 | T2 61.93 | T3 58.26 | T4 60.36 | T5 48.91 | T6 61.82 | Ref 27.25
2024/02/17 17:25:28 T1 48.94 | T2 61.70 | T3 58.09 | T4 60.16 | T5 48.86 | T6 61.59 | Ref 27.26
2024/02/17 17:25:29 T1 48.90 | T2 61.48 | T3 57.92 | T4 59.96 | T5 48.82 | T6 61.37 | Ref 27.26
2024/02/17 17:25:30 T1 48.85 | T2 61.26 | T3 57.75 | T4 59.76 | T5 48.77 | T6 61.14 | Ref 27.26
2024/02/17 17:25:32 T1 48.80 | T2 61.04 | T3 57.58 | T4 59.56 | T5 48.73 | T6 60.92 | Ref 27.25
2024/02/17 17:25:33 T1 48.78 | T2 60.93 | T3 57.50 | T4 59.46 | T5 48.71 | T6 60.81 | Ref 27.25
2024/02/17 17:25:34 T1 48.73 | T2 60.72 | T3 57.33 | T4 59.26 | T5 48.66 | T6 60.59 | Ref 27.23
2024/02/17 17:25:35 T1 48.68 | T2 60.50 | T3 57.17 | T4 59.07 | T5 48.61 | T6 60.38 | Ref 27.27
2024/02/17 17:25:36 T1 48.63 | T2 60.29 | T3 57.01 | T4 58.88 | T5 48.57 | T6 60.16 | Ref 27.26
2024/02/17 17:25:37 T1 48.58 | T2 60.08 | T3 56.84 | T4 58.69 | T5 48.52 | T6 59.95 | Ref 27.25
2024/02/17 17:25:38 T1 48.52 | T2 59.88 | T3 56.68 | T4 58.50 | T5 48.47 | T6 59.75 | Ref 27.26
2024/02/17 17:25:39 T1 48.47 | T2 59.67 | T3 56.52 | T4 58.31 | T5 48.42 | T6 59.54 | Ref 27.26
2024/02/17 17:25:40 T1 48.42 | T2 59.47 | T3 56.37 | T4 58.13 | T5 48.37 | T6 59.34 | Ref 27.27
2024/02/17 17:25:41 T1 48.36 | T2 59.27 | T3 56.21 | T4 57.95 | T5 48.31 | T6 59.14 | Ref 27.24
2024/02/17 17:25:43 T1 48.34 | T2 59.17 | T3 56.13 | T4 57.86 | T5 48.28 | T6 59.04 | Ref 27.26
2024/02/17 17:25:44 T1 48.29 | T2 58.97 | T3 55.97 | T4 57.68 | T5 48.22 | T6 58.84 | Ref 27.26
2024/02/17 17:25:45 T1 48.23 | T2 58.77 | T3 55.81 | T4 57.50 | T5 48.16 | T6 58.64 | Ref 27.25
2024/02/17 17:25:46 T1 48.18 | T2 58.58 | T3 55.66 | T4 57.33 | T5 48.11 | T6 58.45 | Ref 27.26
2024/02/17 17:25:47 T1 48.12 | T2 58.39 | T3 55.51 | T4 57.15 | T5 48.05 | T6 58.25 | Ref 27.26
2024/02/17 17:25:48 T1 48.07 | T2 58.20 | T3 55.36 | T4 56.98 | T5 47.99 | T6 58.06 | Ref 27.22
2024/02/17 17:25:49 T1 48.01 | T2 58.01 | T3 55.21 | T4 56.81 | T5 47.93 | T6 57.88 | Ref 27.25
2024/02/17 17:25:50 T1 47.99 | T2 57.92 | T3 55.14 | T4 56.72 | T5 47.90 | T6 57.78 | Ref 27.23
2024/02/17 17:25:51 T1 47.93 | T2 57.73 | T3 54.99 | T4 56.56 | T5 47.84 | T6 57.60 | Ref 27.26
2024/02/17 17:25:52 T1 47.87 | T2 57.55 | T3 54.84 | T4 56.39 | T5 47.78 | T6 57.42 | Ref 27.24
2024/02/17 17:25:54 T1 47.82 | T2 57.37 | T3 54.70 | T4 56.22 | T5 47.72 | T6 57.24 | Ref 27.26
2024/02/17 17:25:55 T1 47.75 | T2 57.19 | T3 54.55 | T4 56.06 | T5 47.66 | T6 57.07 | Ref 27.25
2024/02/17 17:25:56 T1 47.69 | T2 57.01 | T3 54.41 | T4 55.91 | T5 47.60 | T6 56.90 | Ref 27.26
2024/02/17 17:25:57 T1 47.63 | T2 56.84 | T3 54.27 | T4 55.75 | T5 47.54 | T6 56.73 | Ref 27.28
2024/02/17 17:25:58 T1 47.57 | T2 56.67 | T3 54.12 | T4 55.59 | T5 47.48 | T6 56.56 | Ref 27.28
2024/02/17 17:25:59 T1 47.51 | T2 56.49 | T3 53.98 | T4 55.43 | T5 47.42 | T6 56.39 | Ref 27.28
2024/02/17 17:26:00 T1 47.45 | T2 56.32 | T3 53.85 | T4 55.28 | T5 47.35 | T6 56.22 | Ref 27.25
2024/02/17 17:26:01 T1 47.42 | T2 56.24 | T3 53.78 | T4 55.20 | T5 47.32 | T6 56.14 | Ref 27.27
2024/02/17 17:26:02 T1 47.36 | T2 56.07 | T3 53.64 | T4 55.05 | T5 47.26 | T6 55.97 | Ref 27.27
2024/02/17 17:26:04 T1 47.30 | T2 55.90 | T3 53.51 | T4 54.89 | T5 47.20 | T6 55.80 | Ref 27.27
2024/02/17 17:26:05 T1 47.24 | T2 55.74 | T3 53.38 | T4 54.74 | T5 47.14 | T6 55.64 | Ref 27.26
2024/02/17 17:26:06 T1 47.18 | T2 55.57 | T3 53.25 | T4 54.59 | T5 47.09 | T6 55.47 | Ref 27.26
2024/02/17 17:26:07 T1 47.11 | T2 55.41 | T3 53.12 | T4 54.44 | T5 47.03 | T6 55.31 | Ref 27.28
2024/02/17 17:26:08 T1 47.05 | T2 55.25 | T3 52.99 | T4 54.30 | T5 46.97 | T6 55.15 | Ref 27.25
2024/02/17 17:26:09 T1 46.98 | T2 55.09 | T3 52.86 | T4 54.15 | T5 46.91 | T6 54.99 | Ref 27.28
2024/02/17 17:26:10 T1 46.92 | T2 54.93 | T3 52.73 | T4 54.00 | T5 46.85 | T6 54.84 | Ref 27.28
2024/02/17 17:26:11 T1 46.89 | T2 54.86 | T3 52.67 | T4 53.93 | T5 46.82 | T6 54.76 | Ref 27.27
2024/02/17 17:26:12 T1 46.82 | T2 54.70 | T3 52.54 | T4 53.79 | T5 46.76 | T6 54.61 | Ref 27.30
2024/02/17 17:26:13 T1 46.76 | T2 54.55 | T3 52.42 | T4 53.65 | T5 46.69 | T6 54.45 | Ref 27.27
2024/02/17 17:26:15 T1 46.70 | T2 54.39 | T3 52.29 | T4 53.51 | T5 46.63 | T6 54.30 | Ref 27.25
2024/02/17 17:26:16 T1 46.63 | T2 54.24 | T3 52.17 | T4 53.37 | T5 46.57 | T6 54.16 | Ref 27.28
2024/02/17 17:26:17 T1 46.57 | T2 54.10 | T3 52.04 | T4 53.23 | T5 46.50 | T6 54.01 | Ref 27.27
2024/02/17 17:26:18 T1 46.51 | T2 53.95 | T3 51.92 | T4 53.10 | T5 46.43 | T6 53.87 | Ref 27.27
2024/02/17 17:26:19 T1 46.45 | T2 53.80 | T3 51.79 | T4 52.96 | T5 46.37 | T6 53.73 | Ref 27.27
2024/02/17 17:26:20 T1 46.42 | T2 53.73 | T3 51.73 | T4 52.90 | T5 46.34 | T6 53.66 | Ref 27.28
2024/02/17 17:26:21 T1 46.35 | T2 53.59 | T3 51.61 | T4 52.77 | T5 46.27 | T6 53.52 | Ref 27.28
2024/02/17 17:26:22 T1 46.29 | T2 53.45 | T3 51.49 | T4 52.64 | T5 46.20 | T6 53.39 | Ref 27.30
2024/02/17 17:26:23 T1 46.23 | T2 53.31 | T3 51.37 | T4 52.51 | T5 46.13 | T6 53.25 | Ref 27.30
2024/02/17 17:26:24 T1 46.17 | T2 53.17 | T3 51.25 | T4 52.38 | T5 46.07 | T6 53.12 | Ref 27.28
2024/02/17 17:26:26 T1 46.10 | T2 53.03 | T3 51.13 | T4 52.25 | T5 46.00 | T6 52.98 | Ref 27.30
2024/02/17 17:26:27 T1 46.04 | T2 52.90 | T3 51.02 | T4 52.12 | T5 45.93 | T6 52.84 | Ref 27.28
2024/02/17 17:26:28 T1 45.98 | T2 52.76 | T3 50.90 | T4 52.00 | T5 45.86 | T6 52.71 | Ref 27.31
2024/02/17 17:26:29 T1 45.95 | T2 52.69 | T3 50.85 | T4 51.93 | T5 45.83 | T6 52.64 | Ref 27.31
2024/02/17 17:26:30 T1 45.88 | T2 52.56 | T3 50.73 | T4 51.81 | T5 45.77 | T6 52.51 | Ref 27.31
2024/02/17 17:26:31 T1 45.81 | T2 52.42 | T3 50.62 | T4 51.69 | T5 45.71 | T6 52.37 | Ref 27.31
2024/02/17 17:26:32 T1 45.75 | T2 52.29 | T3 50.51 | T4 51.57 | T5 45.64 | T6 52.24 | Ref 27.29
2024/02/17 17:26:33 T1 45.68 | T2 52.16 | T3 50.40 | T4 51.44 | T5 45.58 | T6 52.10 | Ref 27.30
2024/02/17 17:26:34 T1 45.62 | T2 52.03 | T3 50.29 | T4 51.32 | T5 45.52 | T6 51.97 | Ref 27.33
2024/02/17 17:26:35 T1 45.55 | T2 51.90 | T3 50.18 | T4 51.20 | T5 45.46 | T6 51.84 | Ref 27.30
2024/02/17 17:26:37 T1 45.48 | T2 51.77 | T3 50.08 | T4 51.08 | T5 45.39 | T6 51.71 | Ref 27.31
2024/02/17 17:26:38 T1 45.42 | T2 51.64 | T3 49.97 | T4 50.96 | T5 45.33 | T6 51.58 | Ref 27.30
2024/02/17 17:26:39 T1 45.39 | T2 51.58 | T3 49.92 | T4 50.90 | T5 45.30 | T6 51.52 | Ref 27.30
2024/02/17 17:26:40 T1 45.32 | T2 51.46 | T3 49.81 | T4 50.79 | T5 45.24 | T6 51.39 | Ref 27.33
2024/02/17 17:26:41 T1 45.25 | T2 51.33 | T3 49.71 | T4 50.67 | T5 45.18 | T6 51.27 | Ref 27.31
2024/02/17 17:26:42 T1 45.19 | T2 51.21 | T3 49.60 | T4 50.55 | T5 45.11 | T6 51.15 | Ref 27.29
2024/02/17 17:26:43 T1 45.13 | T2 51.09 | T3 49.49 | T4 50.44 | T5 45.05 | T6 51.03 | Ref 27.30
2024/02/17 17:26:44 T1 45.06 | T2 50.97 | T3 49.39 | T4 50.32 | T5 44.98 | T6 50.91 | Ref 27.31
2024/02/17 17:26:45 T1 45.00 | T2 50.85 | T3 49.28 | T4 50.21 | T5 44.92 | T6 50.79 | Ref 27.32
2024/02/17 17:26:47 T1 44.93 | T2 50.73 | T3 49.18 | T4 50.10 | T5 44.85 | T6 50.68 | Ref 27.35
2024/02/17 17:26:48 T1 44.90 | T2 50.67 | T3 49.12 | T4 50.04 | T5 44.82 | T6 50.62 | Ref 27.32
2024/02/17 17:26:49 T1 44.84 | T2 50.55 | T3 49.02 | T4 49.94 | T5 44.76 | T6 50.51 | Ref 27.34
2024/02/17 17:26:50 T1 44.77 | T2 50.44 | T3 48.92 | T4 49.83 | T5 44.69 | T6 50.40 | Ref 27.34
2024/02/17 17:26:51 T1 44.71 | T2 50.32 | T3 48.82 | T4 49.72 | T5 44.62 | T6 50.29 | Ref 27.33
2024/02/17 17:26:52 T1 44.65 | T2 50.21 | T3 48.72 | T4 49.62 | T5 44.56 | T6 50.18 | Ref 27.37
2024/02/17 17:26:53 T1 44.59 | T2 50.10 | T3 48.62 | T4 49.51 | T5 44.50 | T6 50.07 | Ref 27.32
2024/02/17 17:26:54 T1 44.53 | T2 49.99 | T3 48.52 | T4 49.40 | T5 44.43 | T6 49.95 | Ref 27.34
2024/02/17 17:26:55 T1 44.49 | T2 49.93 | T3 48.47 | T4 49.35 | T5 44.40 | T6 49.90 | Ref 27.33
2024/02/17 17:26:56 T1 44.43 | T2 49.82 | T3 48.37 | T4 49.24 | T5 44.34 | T6 49.78 | Ref 27.32
2024/02/17 17:26:57 T1 44.37 | T2 49.71 | T3 48.27 | T4 49.14 | T5 44.27 | T6 49.67 | Ref 27.34
2024/02/17 17:26:59 T1 44.31 | T2 49.60 | T3 48.18 | T4 49.04 | T5 44.21 | T6 49.56 | Ref 27.36
2024/02/17 17:27:00 T1 44.25 | T2 49.49 | T3 48.08 | T4 48.93 | T5 44.15 | T6 49.45 | Ref 27.36
2024/02/17 17:27:01 T1 44.19 | T2 49.38 | T3 47.99 | T4 48.83 | T5 44.09 | T6 49.34 | Ref 27.36
2024/02/17 17:27:02 T1 44.13 | T2 49.27 | T3 47.89 | T4 48.73 | T5 44.02 | T6 49.23 | Ref 27.36
2024/02/17 17:27:03 T1 44.09 | T2 49.22 | T3 47.85 | T4 48.68 | T5 43.99 | T6 49.18 | Ref 27.36
2024/02/17 17:27:04 T1 44.03 | T2 49.11 | T3 47.75 | T4 48.57 | T5 43.92 | T6 49.07 | Ref 27.36
2024/02/17 17:27:05 T1 43.97 | T2 49.01 | T3 47.66 | T4 48.47 | T5 43.85 | T6 48.96 | Ref 27.36
2024/02/17 17:27:06 T1 43.91 | T2 48.90 | T3 47.56 | T4 48.37 | T5 43.78 | T6 48.85 | Ref 27.38
2024/02/17 17:27:07 T1 43.84 | T2 48.80 | T3 47.47 | T4 48.28 | T5 43.72 | T6 48.74 | Ref 27.34
2024/02/17 17:27:08 T1 43.78 | T2 48.70 | T3 47.38 | T4 48.18 | T5 43.66 | T6 48.64 | Ref 27.39
2024/02/17 17:27:09 T1 43.72 | T2 48.60 | T3 47.29 | T4 48.09 | T5 43.59 | T6 48.54 | Ref 27.36
2024/02/17 17:27:11 T1 43.69 | T2 48.55 | T3 47.25 | T4 48.04 | T5 43.56 | T6 48.49 | Ref 27.36
2024/02/17 17:27:12 T1 43.63 | T2 48.44 | T3 47.16 | T4 47.94 | T5 43.50 | T6 48.38 | Ref 27.37
2024/02/17 17:27:13 T1 43.56 | T2 48.34 | T3 47.07 | T4 47.85 | T5 43.43 | T6 48.28 | Ref 27.37
2024/02/17 17:27:14 T1 43.50 | T2 48.24 | T3 46.98 | T4 47.75 | T5 43.36 | T6 48.18 | Ref 27.37
2024/02/17 17:27:15 T1 43.44 | T2 48.14 | T3 46.89 | T4 47.66 | T5 43.30 | T6 48.08 | Ref 27.37
2024/02/17 17:27:16 T1 43.38 | T2 48.05 | T3 46.80 | T4 47.56 | T5 43.24 | T6 47.98 | Ref 27.37
2024/02/17 17:27:17 T1 43.32 | T2 47.95 | T3 46.71 | T4 47.47 | T5 43.17 | T6 47.88 | Ref 27.40
2024/02/17 17:27:18 T1 43.29 | T2 47.90 | T3 46.67 | T4 47.42 | T5 43.14 | T6 47.83 | Ref 27.36
2024/02/17 17:27:19 T1 43.23 | T2 47.80 | T3 46.58 | T4 47.33 | T5 43.08 | T6 47.73 | Ref 27.36
2024/02/17 17:27:20 T1 43.17 | T2 47.71 | T3 46.50 | T4 47.24 | T5 43.02 | T6 47.63 | Ref 27.38
2024/02/17 17:27:21 T1 43.10 | T2 47.61 | T3 46.41 | T4 47.15 | T5 42.96 | T6 47.54 | Ref 27.39
2024/02/17 17:27:23 T1 43.04 | T2 47.52 | T3 46.33 | T4 47.06 | T5 42.90 | T6 47.45 | Ref 27.37
2024/02/17 17:27:24 T1 42.97 | T2 47.43 | T3 46.25 | T4 46.97 | T5 42.85 | T6 47.36 | Ref 27.38
2024/02/17 17:27:25 T1 42.91 | T2 47.34 | T3 46.16 | T4 46.88 | T5 42.79 | T6 47.27 | Ref 27.38
2024/02/17 17:27:26 T1 42.84 | T2 47.24 | T3 46.08 | T4 46.79 | T5 42.73 | T6 47.18 | Ref 27.40
2024/02/17 17:27:27 T1 42.81 | T2 47.20 | T3 46.04 | T4 46.75 | T5 42.71 | T6 47.14 | Ref 27.41
2024/02/17 17:27:28 T1 42.75 | T2 47.11 | T3 45.96 | T4 46.66 | T5 42.65 | T6 47.05 | Ref 27.39
2024/02/17 17:27:29 T1 42.69 | T2 47.02 | T3 45.88 | T4 46.57 | T5 42.59 | T6 46.96 | Ref 27.42
2024/02/17 17:27:30 T1 42.63 | T2 46.93 | T3 45.80 | T4 46.49 | T5 42.52 | T6 46.87 | Ref 27.39
2024/02/17 17:27:31 T1 42.57 | T2 46.84 | T3 45.72 | T4 46.40 | T5 42.46 | T6 46.79 | Ref 27.39
2024/02/17 17:27:32 T1 42.51 | T2 46.75 | T3 45.63 | T4 46.32 | T5 42.40 | T6 46.70 | Ref 27.41
2024/02/17 17:27:33 T1 42.48 | T2 46.71 | T3 45.59 | T4 46.27 | T5 42.37 | T6 46.65 | Ref 27.41
2024/02/17 17:27:35 T1 42.43 | T2 46.62 | T3 45.51 | T4 46.19 | T5 42.31 | T6 46.57 | Ref 27.39
2024/02/17 17:27:36 T1 42.37 | T2 46.53 | T3 45.43 | T4 46.11 | T5 42.25 | T6 46.49 | Ref 27.41
2024/02/17 17:27:37 T1 42.31 | T2 46.45 | T3 45.35 | T4 46.02 | T5 42.20 | T6 46.41 | Ref 27.41
2024/02/17 17:27:38 T1 42.25 | T2 46.36 | T3 45.28 | T4 45.94 | T5 42.14 | T6 46.33 | Ref 27.41
2024/02/17 17:27:39 T1 42.19 | T2 46.28 | T3 45.20 | T4 45.86 | T5 42.08 | T6 46.25 | Ref 27.43
2024/02/17 17:27:40 T1 42.13 | T2 46.19 | T3 45.12 | T4 45.78 | T5 42.02 | T6 46.17 | Ref 27.42
2024/02/17 17:27:41 T1 42.07 | T2 46.11 | T3 45.05 | T4 45.70 | T5 41.96 | T6 46.09 | Ref 27.44
2024/02/17 17:27:42 T1 42.05 | T2 46.07 | T3 45.01 | T4 45.66 | T5 41.93 | T6 46.05 | Ref 27.45
2024/02/17 17:27:43 T1 41.99 | T2 45.99 | T3 44.93 | T4 45.58 | T5 41.87 | T6 45.97 | Ref 27.49
2024/02/17 17:27:44 T1 41.94 | T2 45.90 | T3 44.86 | T4 45.50 | T5 41.81 | T6 45.89 | Ref 27.46
2024/02/17 17:27:45 T1 41.88 | T2 45.82 | T3 44.78 | T4 45.42 | T5 41.75 | T6 45.80 | Ref 27.45
2024/02/17 17:27:47 T1 41.83 | T2 45.74 | T3 44.71 | T4 45.35 | T5 41.69 | T6 45.73 | Ref 27.47
2024/02/17 17:27:48 T1 41.77 | T2 45.65 | T3 44.63 | T4 45.27 | T5 41.64 | T6 45.65 | Ref 27.50
2024/02/17 17:27:49 T1 41.74 | T2 45.61 | T3 44.60 | T4 45.23 | T5 41.61 | T6 45.61 | Ref 27.46
2024/02/17 17:27:50 T1 41.68 | T2 45.53 | T3 44.52 | T4 45.15 | T5 41.56 | T6 45.54 | Ref 27.47
2024/02/17 17:27:51 T1 41.62 | T2 45.44 | T3 44.45 | T4 45.08 | T5 41.51 | T6 45.46 | Ref 27.46
2024/02/17 17:27:52 T1 41.56 | T2 45.36 | T3 44.38 | T4 45.00 | T5 41.45 | T6 45.39 | Ref 27.46
2024/02/17 17:27:53 T1 41.50 | T2 45.28 | T3 44.30 | T4 44.93 | T5 41.40 | T6 45.31 | Ref 27.46
2024/02/17 17:27:54 T1 41.44 | T2 45.21 | T3 44.23 | T4 44.85 | T5 41.35 | T6 45.24 | Ref 27.46
2024/02/17 17:27:55 T1 41.38 | T2 45.13 | T3 44.16 | T4 44.78 | T5 41.29 | T6 45.16 | Ref 27.49
2024/02/17 17:27:56 T1 41.35 | T2 45.09 | T3 44.12 | T4 44.74 | T5 41.26 | T6 45.12 | Ref 27.46
2024/02/17 17:27:57 T1 41.30 | T2 45.02 | T3 44.05 | T4 44.67 | T5 41.20 | T6 45.05 | Ref 27.48
2024/02/17 17:27:58 T1 41.24 | T2 44.94 | T3 43.98 | T4 44.59 | T5 41.15 | T6 44.97 | Ref 27.47
2024/02/17 17:28:00 T1 41.19 | T2 44.87 | T3 43.91 | T4 44.52 | T5 41.09 | T6 44.90 | Ref 27.47
2024/02/17 17:28:01 T1 41.13 | T2 44.79 | T3 43.84 | T4 44.45 | T5 41.03 | T6 44.82 | Ref 27.47
2024/02/17 17:28:02 T1 41.08 | T2 44.72 | T3 43.77 | T4 44.38 | T5 40.98 | T6 44.75 | Ref 27.49
2024/02/17 17:28:03 T1 41.03 | T2 44.65 | T3 43.69 | T4 44.30 | T5 40.93 | T6 44.67 | Ref 27.49
2024/02/17 17:28:04 T1 41.00 | T2 44.61 | T3 43.66 | T4 44.27 | T5 40.90 | T6 44.64 | Ref 27.49
2024/02/17 17:28:05 T1 40.95 | T2 44.54 | T3 43.59 | T4 44.20 | T5 40.85 | T6 44.56 | Ref 27.51
2024/02/17 17:28:06 T1 40.89 | T2 44.47 | T3 43.52 | T4 44.13 | T5 40.79 | T6 44.49 | Ref 27.51
2024/02/17 17:28:07 T1 40.84 | T2 44.40 | T3 43.45 | T4 44.06 | T5 40.74 | T6 44.42 | Ref 27.50
2024/02/17 17:28:08 T1 40.79 | T2 44.33 | T3 43.38 | T4 43.99 | T5 40.68 | T6 44.34 | Ref 27.50
2024/02/17 17:28:09 T1 40.74 | T2 44.26 | T3 43.32 | T4 43.92 | T5 40.62 | T6 44.27 | Ref 27.49
2024/02/17 17:28:10 T1 40.68 | T2 44.19 | T3 43.25 | T4 43.85 | T5 40.56 | T6 44.20 | Ref 27.51
2024/02/17 17:28:12 T1 40.66 | T2 44.15 | T3 43.21 | T4 43.82 | T5 40.54 | T6 44.16 | Ref 27.50
2024/02/17 17:28:13 T1 40.60 | T2 44.08 | T3 43.15 | T4 43.75 | T5 40.48 | T6 44.09 | Ref 27.49
2024/02/17 17:28:14 T1 40.55 | T2 44.01 | T3 43.08 | T4 43.68 | T5 40.42 | T6 44.02 | Ref 27.52
2024/02/17 17:28:15 T1 40.49 | T2 43.95 | T3 43.01 | T4 43.61 | T5 40.37 | T6 43.94 | Ref 27.50
2024/02/17 17:28:16 T1 40.44 | T2 43.88 | T3 42.95 | T4 43.55 | T5 40.32 | T6 43.88 | Ref 27.48
2024/02/17 17:28:17 T1 40.38 | T2 43.81 | T3 42.88 | T4 43.48 | T5 40.26 | T6 43.81 | Ref 27.48
2024/02/17 17:28:18 T1 40.36 | T2 43.78 | T3 42.85 | T4 43.45 | T5 40.23 | T6 43.77 | Ref 27.51
2024/02/17 17:28:19 T1 40.30 | T2 43.71 | T3 42.79 | T4 43.38 | T5 40.18 | T6 43.70 | Ref 27.49
2024/02/17 17:28:20 T1 40.25 | T2 43.65 | T3 42.72 | T4 43.32 | T5 40.13 | T6 43.64 | Ref 27.51
2024/02/17 17:28:21 T1 40.20 | T2 43.58 | T3 42.66 | T4 43.25 | T5 40.07 | T6 43.57 | Ref 27.50
2024/02/17 17:28:22 T1 40.15 | T2 43.51 | T3 42.60 | T4 43.19 | T5 40.02 | T6 43.50 | Ref 27.51
2024/02/17 17:28:23 T1 40.09 | T2 43.45 | T3 42.53 | T4 43.12 | T5 39.96 | T6 43.43 | Ref 27.51
2024/02/17 17:28:25 T1 40.04 | T2 43.38 | T3 42.47 | T4 43.06 | T5 39.90 | T6 43.36 | Ref 27.50
2024/02/17 17:28:26 T1 40.02 | T2 43.35 | T3 42.44 | T4 43.03 | T5 39.88 | T6 43.33 | Ref 27.51
2024/02/17 17:28:27 T1 39.96 | T2 43.28 | T3 42.38 | T4 42.96 | T5 39.82 | T6 43.26 | Ref 27.48
2024/02/17 17:28:28 T1 39.91 | T2 43.22 | T3 42.32 | T4 42.90 | T5 39.77 | T6 43.20 | Ref 27.51
2024/02/17 17:28:29 T1 39.86 | T2 43.15 | T3 42.26 | T4 42.83 | T5 39.72 | T6 43.13 | Ref 27.50
2024/02/17 17:28:30 T1 39.81 | T2 43.09 | T3 42.20 | T4 42.77 | T5 39.67 | T6 43.07 | Ref 27.53
2024/02/17 17:28:31 T1 39.76 | T2 43.03 | T3 42.14 | T4 42.71 | T5 39.62 | T6 43.00 | Ref 27.52
2024/02/17 17:28:32 T1 39.71 | T2 42.96 | T3 42.08 | T4 42.64 | T5 39.58 | T6 42.94 | Ref 27.51
2024/02/17 17:28:33 T1 39.68 | T2 42.93 | T3 42.05 | T4 42.61 | T5 39.55 | T6 42.91 | Ref 27.52
2024/02/17 17:28:34 T1 39.63 | T2 42.87 | T3 41.99 | T4 42.55 | T5 39.50 | T6 42.85 | Ref 27.51
