2024/03/21 18:05:01 T1 37.71 | T2 36.38 | T3 37.72 | T4 37.10 | T5 38.26 | T6 37.05
2024/03/21 18:28:05 T1 60.67 | T2 61.54 | T3 60.53 | T4 61.01 | T5 60.58 | T6 61.86
2024/03/21 18:28:06 T1 60.65 | T2 61.54 | T3 60.52 | T4 61.00 | T5 60.55 | T6 61.86
2024/03/21 18:28:07 T1 60.63 | T2 61.54 | T3 60.50 | T4 60.99 | T5 60.53 | T6 61.86
2024/03/21 18:28:08 T1 60.61 | T2 61.53 | T3 60.47 | T4 60.98 | T5 60.52 | T6 61.84
2024/03/21 18:28:09 T1 60.59 | T2 61.51 | T3 60.44 | T4 60.95 | T5 60.50 | T6 61.81
2024/03/21 18:28:10 T1 60.58 | T2 61.47 | T3 60.42 | T4 60.91 | T5 60.50 | T6 61.75
2024/03/21 18:28:11 T1 60.56 | T2 61.45 | T3 60.39 | T4 60.88 | T5 60.47 | T6 61.73
2024/03/21 18:28:12 T1 60.54 | T2 61.43 | T3 60.37 | T4 60.86 | T5 60.43 | T6 61.69
2024/03/21 18:28:13 T1 60.50 | T2 61.38 | T3 60.35 | T4 60.84 | T5 60.40 | T6 61.66
2024/03/21 18:28:14 T1 60.48 | T2 61.36 | T3 60.33 | T4 60.82 | T5 60.38 | T6 61.63
2024/03/21 18:28:15 T1 60.46 | T2 61.34 | T3 60.31 | T4 60.80 | T5 60.36 | T6 61.60
2024/03/21 18:28:17 T1 60.42 | T2 61.29 | T3 60.29 | T4 60.76 | T5 60.32 | T6 61.56
2024/03/21 18:28:18 T1 60.39 | T2 61.26 | T3 60.28 | T4 60.73 | T5 60.30 | T6 61.52
2024/03/21 18:28:19 T1 60.37 | T2 61.24 | T3 60.26 | T4 60.72 | T5 60.29 | T6 61.50
2024/03/21 18:28:20 T1 60.36 | T2 61.20 | T3 60.24 | T4 60.70 | T5 60.28 | T6 61.46
2024/03/21 18:28:21 T1 60.34 | T2 61.18 | T3 60.22 | T4 60.69 | T5 60.25 | T6 61.47
2024/03/21 18:28:22 T1 60.32 | T2 61.16 | T3 60.20 | T4 60.66 | T5 60.23 | T6 61.44
2024/03/21 18:28:23 T1 60.29 | T2 61.14 | T3 60.18 | T4 60.65 | T5 60.20 | T6 61.44
2024/03/21 18:28:24 T1 60.27 | T2 61.12 | T3 60.14 | T4 60.63 | T5 60.16 | T6 61.42
2024/03/21 18:28:25 T1 60.25 | T2 61.10 | T3 60.12 | T4 60.61 | T5 60.14 | T6 61.40
2024/03/21 18:28:26 T1 60.23 | T2 61.09 | T3 60.10 | T4 60.59 | T5 60.12 | T6 61.39
2024/03/21 18:28:27 T1 60.22 | T2 61.07 | T3 60.08 | T4 60.57 | T5 60.10 | T6 61.36
2024/03/21 18:28:28 T1 60.20 | T2 61.03 | T3 60.05 | T4 60.55 | T5 60.08 | T6 61.32
2024/03/21 18:28:29 T1 60.17 | T2 60.99 | T3 60.03 | T4 60.52 | T5 60.06 | T6 61.28
2024/03/21 18:28:31 T1 60.15 | T2 60.97 | T3 60.01 | T4 60.49 | T5 60.04 | T6 61.26
2024/03/21 18:28:32 T1 60.12 | T2 60.95 | T3 60.00 | T4 60.46 | T5 60.01 | T6 61.24
2024/03/21 18:28:33 T1 60.09 | T2 60.93 | T3 59.97 | T4 60.43 | T5 59.99 | T6 61.21
2024/03/21 18:28:34 T1 60.07 | T2 60.91 | T3 59.95 | T4 60.41 | T5 59.96 | T6 61.20
2024/03/21 18:28:35 T1 60.05 | T2 60.89 | T3 59.93 | T4 60.39 | T5 59.96 | T6 61.17
2024/03/21 18:28:36 T1 60.04 | T2 60.86 | T3 59.92 | T4 60.37 | T5 59.95 | T6 61.14
2024/03/21 18:28:37 T1 60.03 | T2 60.84 | T3 59.90 | T4 60.35 | T5 59.95 | T6 61.12
2024/03/21 18:28:38 T1 60.01 | T2 60.83 | T3 59.88 | T4 60.33 | T5 59.91 | T6 61.11
2024/03/21 18:28:39 T1 59.98 | T2 60.81 | T3 59.86 | T4 60.32 | T5 59.89 | T6 61.07
2024/03/21 18:28:40 T1 59.94 | T2 60.77 | T3 59.83 | T4 60.30 | T5 59.86 | T6 61.06
2024/03/21 18:28:41 T1 59.91 | T2 60.75 | T3 59.81 | T4 60.28 | T5 59.84 | T6 61.04
2024/03/21 18:28:42 T1 59.89 | T2 60.74 | T3 59.80 | T4 60.25 | T5 59.81 | T6 61.03
2024/03/21 18:28:43 T1 59.87 | T2 60.71 | T3 59.78 | T4 60.22 | T5 59.79 | T6 61.00
2024/03/21 18:28:45 T1 59.84 | T2 60.69 | T3 59.76 | T4 60.20 | T5 59.77 | T6 60.97
2024/03/21 18:28:46 T1 59.82 | T2 60.67 | T3 59.74 | T4 60.17 | T5 59.75 | T6 60.95
2024/03/21 18:28:47 T1 59.80 | T2 60.63 | T3 59.73 | T4 60.14 | T5 59.74 | T6 60.90
2024/03/21 18:28:48 T1 59.77 | T2 60.59 | T3 59.70 | T4 60.12 | T5 59.70 | T6 60.86
2024/03/21 18:28:49 T1 59.74 | T2 60.57 | T3 59.68 | T4 60.11 | T5 59.69 | T6 60.84
2024/03/21 18:28:50 T1 59.73 | T2 60.55 | T3 59.67 | T4 60.09 | T5 59.68 | T6 60.83
2024/03/21 18:28:51 T1 59.71 | T2 60.54 | T3 59.66 | T4 60.07 | T5 59.66 | T6 60.81
2024/03/21 18:28:52 T1 59.68 | T2 60.52 | T3 59.64 | T4 60.05 | T5 59.63 | T6 60.80
2024/03/21 18:28:53 T1 59.67 | T2 60.51 | T3 59.62 | T4 60.03 | T5 59.62 | T6 60.76
2024/03/21 18:28:54 T1 59.66 | T2 60.48 | T3 59.60 | T4 60.02 | T5 59.60 | T6 60.74
2024/03/21 18:28:55 T1 59.65 | T2 60.47 | T3 59.59 | T4 60.01 | T5 59.60 | T6 60.74
2024/03/21 18:28:56 T1 59.64 | T2 60.45 | T3 59.57 | T4 59.98 | T5 59.58 | T6 60.71
2024/03/21 18:28:57 T1 59.62 | T2 60.43 | T3 59.56 | T4 59.97 | T5 59.57 | T6 60.68
2024/03/21 18:28:58 T1 59.60 | T2 60.40 | T3 59.53 | T4 59.96 | T5 59.55 | T6 60.66
2024/03/21 18:29:00 T1 59.57 | T2 60.39 | T3 59.52 | T4 59.94 | T5 59.52 | T6 60.65
2024/03/21 18:29:01 T1 59.56 | T2 60.38 | T3 59.49 | T4 59.93 | T5 59.49 | T6 60.63
2024/03/21 18:29:02 T1 59.54 | T2 60.37 | T3 59.46 | T4 59.92 | T5 59.46 | T6 60.61
2024/03/21 18:29:03 T1 59.53 | T2 60.36 | T3 59.43 | T4 59.90 | T5 59.45 | T6 60.59
2024/03/21 18:29:04 T1 59.51 | T2 60.33 | T3 59.39 | T4 59.88 | T5 59.42 | T6 60.57
2024/03/21 18:29:05 T1 59.50 | T2 60.32 | T3 59.38 | T4 59.86 | T5 59.39 | T6 60.57
2024/03/21 18:29:06 T1 59.48 | T2 60.32 | T3 59.36 | T4 59.85 | T5 59.37 | T6 60.56
2024/03/21 18:29:07 T1 59.47 | T2 60.31 | T3 59.34 | T4 59.83 | T5 59.35 | T6 60.54
2024/03/21 18:29:08 T1 59.45 | T2 60.28 | T3 59.32 | T4 59.80 | T5 59.33 | T6 60.51
2024/03/21 18:29:09 T1 59.44 | T2 60.26 | T3 59.29 | T4 59.78 | T5 59.30 | T6 60.49
2024/03/21 18:29:10 T1 59.42 | T2 60.24 | T3 59.28 | T4 59.77 | T5 59.27 | T6 60.48
2024/03/21 18:29:11 T1 59.37 | T2 60.21 | T3 59.24 | T4 59.74 | T5 59.22 | T6 60.45
2024/03/21 18:29:12 T1 59.35 | T2 60.20 | T3 59.22 | T4 59.72 | T5 59.19 | T6 60.44
2024/03/21 18:29:14 T1 59.33 | T2 60.17 | T3 59.20 | T4 59.70 | T5 59.16 | T6 60.42
2024/03/21 18:29:15 T1 59.31 | T2 60.15 | T3 59.18 | T4 59.69 | T5 59.14 | T6 60.39
2024/03/21 18:29:16 T1 59.29 | T2 60.14 | T3 59.17 | T4 59.66 | T5 59.12 | T6 60.37
2024/03/21 18:29:17 T1 59.26 | T2 60.11 | T3 59.15 | T4 59.65 | T5 59.10 | T6 60.35
2024/03/21 18:29:18 T1 59.21 | T2 60.08 | T3 59.12 | T4 59.61 | T5 59.05 | T6 60.32
2024/03/21 18:29:19 T1 59.19 | T2 60.06 | T3 59.09 | T4 59.59 | T5 59.03 | T6 60.30
2024/03/21 18:29:20 T1 59.17 | T2 60.03 | T3 59.07 | T4 59.58 | T5 59.00 | T6 60.27
2024/03/21 18:29:21 T1 59.14 | T2 60.01 | T3 59.05 | T4 59.56 | T5 58.97 | T6 60.26
2024/03/21 18:29:22 T1 59.11 | T2 59.99 | T3 59.02 | T4 59.54 | T5 58.95 | T6 60.22
2024/03/21 18:29:23 T1 59.09 | T2 59.97 | T3 59.00 | T4 59.53 | T5 58.93 | T6 60.20
2024/03/21 18:29:24 T1 59.07 | T2 59.93 | T3 58.97 | T4 59.49 | T5 58.92 | T6 60.16
2024/03/21 18:29:26 T1 59.06 | T2 59.91 | T3 58.95 | T4 59.46 | T5 58.90 | T6 60.14
2024/03/21 18:29:27 T1 59.04 | T2 59.89 | T3 58.93 | T4 59.44 | T5 58.87 | T6 60.13
2024/03/21 18:29:28 T1 59.02 | T2 59.87 | T3 58.92 | T4 59.42 | T5 58.85 | T6 60.10
2024/03/21 18:29:29 T1 59.01 | T2 59.85 | T3 58.90 | T4 59.40 | T5 58.84 | T6 60.09
2024/03/21 18:29:30 T1 58.99 | T2 59.83 | T3 58.89 | T4 59.38 | T5 58.83 | T6 60.08
2024/03/21 18:29:31 T1 58.97 | T2 59.81 | T3 58.86 | T4 59.36 | T5 58.81 | T6 60.05
2024/03/21 18:29:32 T1 58.92 | T2 59.76 | T3 58.84 | T4 59.32 | T5 58.76 | T6 60.00
2024/03/21 18:29:33 T1 58.89 | T2 59.74 | T3 58.82 | T4 59.30 | T5 58.74 | T6 59.98
2024/03/21 18:29:34 T1 58.87 | T2 59.73 | T3 58.80 | T4 59.28 | T5 58.71 | T6 59.97
2024/03/21 18:29:35 T1 58.85 | T2 59.72 | T3 58.78 | T4 59.26 | T5 58.69 | T6 59.94
2024/03/21 18:29:36 T1 58.84 | T2 59.69 | T3 58.77 | T4 59.24 | T5 58.67 | T6 59.90
2024/03/21 18:29:37 T1 58.81 | T2 59.65 | T3 58.75 | T4 59.21 | T5 58.64 | T6 59.86
2024/03/21 18:29:38 T1 58.80 | T2 59.62 | T3 58.73 | T4 59.19 | T5 58.63 | T6 59.84
2024/03/21 18:29:40 T1 58.78 | T2 59.59 | T3 58.70 | T4 59.16 | T5 58.62 | T6 59.79
2024/03/21 18:29:41 T1 58.77 | T2 59.56 | T3 58.69 | T4 59.14 | T5 58.60 | T6 59.77
2024/03/21 18:29:42 T1 58.75 | T2 59.54 | T3 58.67 | T4 59.12 | T5 58.58 | T6 59.75
2024/03/21 18:29:43 T1 58.72 | T2 59.52 | T3 58.65 | T4 59.10 | T5 58.55 | T6 59.74
2024/03/21 18:29:44 T1 58.69 | T2 59.49 | T3 58.62 | T4 59.08 | T5 58.52 | T6 59.72
2024/03/21 18:29:45 T1 58.66 | T2 59.47 | T3 58.59 | T4 59.06 | T5 58.50 | T6 59.71
2024/03/21 18:29:46 T1 58.64 | T2 59.45 | T3 58.57 | T4 59.04 | T5 58.47 | T6 59.69
2024/03/21 18:29:47 T1 58.59 | T2 59.42 | T3 58.53 | T4 59.02 | T5 58.43 | T6 59.68
2024/03/21 18:29:48 T1 58.57 | T2 59.40 | T3 58.51 | T4 59.00 | T5 58.40 | T6 59.67
2024/03/21 18:29:49 T1 58.56 | T2 59.38 | T3 58.49 | T4 58.98 | T5 58.39 | T6 59.65
2024/03/21 18:29:50 T1 58.54 | T2 59.36 | T3 58.47 | T4 58.95 | T5 58.38 | T6 59.62
2024/03/21 18:29:51 T1 58.52 | T2 59.34 | T3 58.45 | T4 58.92 | T5 58.36 | T6 59.59
2024/03/21 18:29:52 T1 58.50 | T2 59.31 | T3 58.43 | T4 58.90 | T5 58.36 | T6 59.55
2024/03/21 18:29:53 T1 58.48 | T2 59.28 | T3 58.42 | T4 58.88 | T5 58.34 | T6 59.53
2024/03/21 18:29:55 T1 58.45 | T2 59.25 | T3 58.41 | T4 58.87 | T5 58.31 | T6 59.50
2024/03/21 18:29:56 T1 58.41 | T2 59.22 | T3 58.37 | T4 58.84 | T5 58.27 | T6 59.46
2024/03/21 18:29:57 T1 58.38 | T2 59.19 | T3 58.35 | T4 58.81 | T5 58.25 | T6 59.44
2024/03/21 18:29:58 T1 58.34 | T2 59.17 | T3 58.34 | T4 58.80 | T5 58.23 | T6 59.42
2024/03/21 18:29:59 T1 58.31 | T2 59.15 | T3 58.33 | T4 58.78 | T5 58.23 | T6 59.40
2024/03/21 18:30:00 T1 58.30 | T2 59.13 | T3 58.31 | T4 58.76 | T5 58.23 | T6 59.38
2024/03/21 18:30:01 T1 58.29 | T2 59.12 | T3 58.29 | T4 58.73 | T5 58.21 | T6 59.36
2024/03/21 18:30:02 T1 58.27 | T2 59.10 | T3 58.27 | T4 58.72 | T5 58.18 | T6 59.34
2024/03/21 18:30:03 T1 58.25 | T2 59.06 | T3 58.24 | T4 58.68 | T5 58.15 | T6 59.29
2024/03/21 18:30:04 T1 58.23 | T2 59.03 | T3 58.22 | T4 58.65 | T5 58.13 | T6 59.27
2024/03/21 18:30:05 T1 58.21 | T2 59.01 | T3 58.20 | T4 58.64 | T5 58.10 | T6 59.24
2024/03/21 18:30:06 T1 58.18 | T2 59.00 | T3 58.18 | T4 58.62 | T5 58.06 | T6 59.24
2024/03/21 18:30:07 T1 58.16 | T2 58.99 | T3 58.16 | T4 58.61 | T5 58.04 | T6 59.22
2024/03/21 18:30:08 T1 58.13 | T2 58.97 | T3 58.14 | T4 58.59 | T5 58.03 | T6 59.22
2024/03/21 18:30:10 T1 58.12 | T2 58.95 | T3 58.11 | T4 58.58 | T5 58.00 | T6 59.20
2024/03/21 18:30:11 T1 58.09 | T2 58.93 | T3 58.09 | T4 58.55 | T5 57.99 | T6 59.18
2024/03/21 18:30:12 T1 58.08 | T2 58.91 | T3 58.07 | T4 58.53 | T5 57.96 | T6 59.16
2024/03/21 18:30:13 T1 58.06 | T2 58.89 | T3 58.05 | T4 58.51 | T5 57.95 | T6 59.13
2024/03/21 18:30:14 T1 58.04 | T2 58.87 | T3 58.04 | T4 58.48 | T5 57.93 | T6 59.10
2024/03/21 18:30:15 T1 58.03 | T2 58.84 | T3 58.03 | T4 58.46 | T5 57.93 | T6 59.09
2024/03/21 18:30:16 T1 58.02 | T2 58.82 | T3 58.01 | T4 58.44 | T5 57.91 | T6 59.07
2024/03/21 18:30:17 T1 58.00 | T2 58.80 | T3 57.99 | T4 58.43 | T5 57.89 | T6 59.05
2024/03/21 18:30:18 T1 57.97 | T2 58.79 | T3 57.97 | T4 58.41 | T5 57.88 | T6 59.05
2024/03/21 18:30:19 T1 57.95 | T2 58.78 | T3 57.96 | T4 58.40 | T5 57.86 | T6 59.03
2024/03/21 18:30:20 T1 57.93 | T2 58.76 | T3 57.95 | T4 58.38 | T5 57.86 | T6 59.01
2024/03/21 18:30:21 T1 57.91 | T2 58.74 | T3 57.93 | T4 58.35 | T5 57.85 | T6 58.99
2024/03/21 18:30:23 T1 57.90 | T2 58.72 | T3 57.92 | T4 58.33 | T5 57.83 | T6 58.95
2024/03/21 18:30:24 T1 57.88 | T2 58.70 | T3 57.89 | T4 58.32 | T5 57.80 | T6 58.94
2024/03/21 18:30:25 T1 57.87 | T2 58.68 | T3 57.88 | T4 58.30 | T5 57.80 | T6 58.92
2024/03/21 18:30:26 T1 57.85 | T2 58.65 | T3 57.85 | T4 58.26 | T5 57.78 | T6 58.88
2024/03/21 18:30:27 T1 57.83 | T2 58.63 | T3 57.83 | T4 58.23 | T5 57.77 | T6 58.85
2024/03/21 18:30:28 T1 57.82 | T2 58.61 | T3 57.81 | T4 58.21 | T5 57.73 | T6 58.83
2024/03/21 18:30:29 T1 57.80 | T2 58.58 | T3 57.78 | T4 58.19 | T5 57.70 | T6 58.81
2024/03/21 18:30:30 T1 57.78 | T2 58.57 | T3 57.76 | T4 58.17 | T5 57.68 | T6 58.80
2024/03/21 18:30:31 T1 57.77 | T2 58.56 | T3 57.73 | T4 58.16 | T5 57.67 | T6 58.80
2024/03/21 18:30:32 T1 57.76 | T2 58.54 | T3 57.72 | T4 58.14 | T5 57.66 | T6 58.76
2024/03/21 18:30:33 T1 57.73 | T2 58.49 | T3 57.70 | T4 58.11 | T5 57.64 | T6 58.70
2024/03/21 18:30:34 T1 57.71 | T2 58.46 | T3 57.69 | T4 58.09 | T5 57.62 | T6 58.67
2024/03/21 18:30:35 T1 57.69 | T2 58.43 | T3 57.68 | T4 58.07 | T5 57.61 | T6 58.65
2024/03/21 18:30:37 T1 57.67 | T2 58.41 | T3 57.65 | T4 58.06 | T5 57.59 | T6 58.64
2024/03/21 18:30:38 T1 57.65 | T2 58.38 | T3 57.63 | T4 58.04 | T5 57.57 | T6 58.62
2024/03/21 18:30:39 T1 57.63 | T2 58.36 | T3 57.61 | T4 58.02 | T5 57.55 | T6 58.60
2024/03/21 18:30:40 T1 57.61 | T2 58.33 | T3 57.59 | T4 57.99 | T5 57.51 | T6 58.58
2024/03/21 18:30:41 T1 57.58 | T2 58.32 | T3 57.57 | T4 57.96 | T5 57.48 | T6 58.55
2024/03/21 18:30:42 T1 57.55 | T2 58.29 | T3 57.54 | T4 57.93 | T5 57.44 | T6 58.51
2024/03/21 18:30:43 T1 57.52 | T2 58.26 | T3 57.52 | T4 57.91 | T5 57.41 | T6 58.50
2024/03/21 18:30:44 T1 57.50 | T2 58.24 | T3 57.50 | T4 57.89 | T5 57.38 | T6 58.49
2024/03/21 18:30:45 T1 57.48 | T2 58.23 | T3 57.47 | T4 57.86 | T5 57.37 | T6 58.47
2024/03/21 18:30:46 T1 57.45 | T2 58.20 | T3 57.44 | T4 57.84 | T5 57.35 | T6 58.43
2024/03/21 18:30:47 T1 57.44 | T2 58.18 | T3 57.42 | T4 57.82 | T5 57.35 | T6 58.42
2024/03/21 18:30:49 T1 57.43 | T2 58.16 | T3 57.42 | T4 57.80 | T5 57.34 | T6 58.39
2024/03/21 18:30:50 T1 57.42 | T2 58.15 | T3 57.40 | T4 57.78 | T5 57.31 | T6 58.37
2024/03/21 18:30:51 T1 57.39 | T2 58.12 | T3 57.38 | T4 57.76 | T5 57.29 | T6 58.33
2024/03/21 18:30:52 T1 57.38 | T2 58.10 | T3 57.36 | T4 57.74 | T5 57.28 | T6 58.32
2024/03/21 18:30:53 T1 57.37 | T2 58.08 | T3 57.34 | T4 57.72 | T5 57.25 | T6 58.30
2024/03/21 18:30:54 T1 57.34 | T2 58.06 | T3 57.31 | T4 57.70 | T5 57.24 | T6 58.30
2024/03/21 18:30:55 T1 57.32 | T2 58.05 | T3 57.29 | T4 57.69 | T5 57.22 | T6 58.28
2024/03/21 18:30:56 T1 57.30 | T2 58.03 | T3 57.28 | T4 57.67 | T5 57.20 | T6 58.25
2024/03/21 18:30:57 T1 57.29 | T2 58.01 | T3 57.26 | T4 57.65 | T5 57.17 | T6 58.23
2024/03/21 18:30:58 T1 57.27 | T2 57.98 | T3 57.24 | T4 57.62 | T5 57.15 | T6 58.20
2024/03/21 18:30:59 T1 57.25 | T2 57.95 | T3 57.22 | T4 57.61 | T5 57.12 | T6 58.18
2024/03/21 18:31:00 T1 57.22 | T2 57.93 | T3 57.19 | T4 57.59 | T5 57.09 | T6 58.15
2024/03/21 18:31:02 T1 57.21 | T2 57.90 | T3 57.18 | T4 57.56 | T5 57.07 | T6 58.12
2024/03/21 18:31:03 T1 57.19 | T2 57.88 | T3 57.16 | T4 57.54 | T5 57.06 | T6 58.10
2024/03/21 18:31:04 T1 57.16 | T2 57.85 | T3 57.14 | T4 57.51 | T5 57.03 | T6 58.07
2024/03/21 18:31:05 T1 57.14 | T2 57.83 | T3 57.11 | T4 57.50 | T5 57.01 | T6 58.06
2024/03/21 18:31:06 T1 57.13 | T2 57.82 | T3 57.09 | T4 57.49 | T5 56.99 | T6 58.04
2024/03/21 18:31:07 T1 57.11 | T2 57.81 | T3 57.07 | T4 57.48 | T5 56.98 | T6 58.04
2024/03/21 18:31:08 T1 57.08 | T2 57.79 | T3 57.04 | T4 57.45 | T5 56.96 | T6 58.01
2024/03/21 18:31:09 T1 57.06 | T2 57.77 | T3 57.03 | T4 57.43 | T5 56.95 | T6 57.99
2024/03/21 18:31:10 T1 57.05 | T2 57.76 | T3 57.01 | T4 57.41 | T5 56.93 | T6 57.98
2024/03/21 18:31:11 T1 57.04 | T2 57.74 | T3 56.98 | T4 57.39 | T5 56.91 | T6 57.96
2024/03/21 18:31:12 T1 57.02 | T2 57.71 | T3 56.97 | T4 57.38 | T5 56.89 | T6 57.95
2024/03/21 18:31:13 T1 57.00 | T2 57.69 | T3 56.96 | T4 57.36 | T5 56.88 | T6 57.92
2024/03/21 18:31:15 T1 56.97 | T2 57.65 | T3 56.93 | T4 57.33 | T5 56.84 | T6 57.86
2024/03/21 18:31:16 T1 56.94 | T2 57.62 | T3 56.91 | T4 57.31 | T5 56.81 | T6 57.83
2024/03/21 18:31:17 T1 56.91 | T2 57.60 | T3 56.90 | T4 57.30 | T5 56.80 | T6 57.81
2024/03/21 18:31:18 T1 56.90 | T2 57.58 | T3 56.89 | T4 57.28 | T5 56.78 | T6 57.82
2024/03/21 18:31:19 T1 56.87 | T2 57.59 | T3 56.88 | T4 57.27 | T5 56.76 | T6 57.82
2024/03/21 18:31:20 T1 56.85 | T2 57.58 | T3 56.86 | T4 57.25 | T5 56.72 | T6 57.80
2024/03/21 18:31:21 T1 56.82 | T2 57.55 | T3 56.83 | T4 57.23 | T5 56.69 | T6 57.78
2024/03/21 18:31:22 T1 56.80 | T2 57.54 | T3 56.81 | T4 57.21 | T5 56.67 | T6 57.77
2024/03/21 18:31:23 T1 56.78 | T2 57.52 | T3 56.79 | T4 57.20 | T5 56.64 | T6 57.76
2024/03/21 18:31:24 T1 56.75 | T2 57.51 | T3 56.77 | T4 57.18 | T5 56.61 | T6 57.74
2024/03/21 18:31:25 T1 56.72 | T2 57.49 | T3 56.75 | T4 57.15 | T5 56.60 | T6 57.73
2024/03/21 18:31:26 T1 56.70 | T2 57.48 | T3 56.73 | T4 57.14 | T5 56.58 | T6 57.72
2024/03/21 18:31:28 T1 56.68 | T2 57.47 | T3 56.70 | T4 57.12 | T5 56.55 | T6 57.71
2024/03/21 18:31:29 T1 56.66 | T2 57.46 | T3 56.68 | T4 57.10 | T5 56.53 | T6 57.70
2024/03/21 18:31:30 T1 56.65 | T2 57.44 | T3 56.66 | T4 57.08 | T5 56.51 | T6 57.68
2024/03/21 18:31:31 T1 56.63 | T2 57.43 | T3 56.63 | T4 57.07 | T5 56.49 | T6 57.66
2024/03/21 18:31:32 T1 56.61 | T2 57.41 | T3 56.61 | T4 57.06 | T5 56.47 | T6 57.65
2024/03/21 18:31:33 T1 56.60 | T2 57.39 | T3 56.59 | T4 57.04 | T5 56.45 | T6 57.65
2024/03/21 18:31:34 T1 56.58 | T2 57.38 | T3 56.57 | T4 57.02 | T5 56.43 | T6 57.62
2024/03/21 18:31:35 T1 56.55 | T2 57.35 | T3 56.53 | T4 57.00 | T5 56.41 | T6 57.60
2024/03/21 18:31:36 T1 56.53 | T2 57.33 | T3 56.52 | T4 56.98 | T5 56.39 | T6 57.56
2024/03/21 18:31:37 T1 56.51 | T2 57.30 | T3 56.50 | T4 56.96 | T5 56.36 | T6 57.54
2024/03/21 18:31:38 T1 56.48 | T2 57.29 | T3 56.48 | T4 56.94 | T5 56.33 | T6 57.52
2024/03/21 18:31:39 T1 56.46 | T2 57.27 | T3 56.46 | T4 56.92 | T5 56.32 | T6 57.48
2024/03/21 18:31:41 T1 56.45 | T2 57.25 | T3 56.44 | T4 56.90 | T5 56.31 | T6 57.47
2024/03/21 18:31:42 T1 56.43 | T2 57.23 | T3 56.43 | T4 56.87 | T5 56.29 | T6 57.45
2024/03/21 18:31:43 T1 56.38 | T2 57.19 | T3 56.41 | T4 56.84 | T5 56.25 | T6 57.41
2024/03/21 18:31:44 T1 56.37 | T2 57.17 | T3 56.39 | T4 56.83 | T5 56.24 | T6 57.41
2024/03/21 18:31:45 T1 56.35 | T2 57.16 | T3 56.37 | T4 56.82 | T5 56.22 | T6 57.40
2024/03/21 18:31:46 T1 56.34 | T2 57.15 | T3 56.36 | T4 56.80 | T5 56.20 | T6 57.39
2024/03/21 18:31:47 T1 56.31 | T2 57.13 | T3 56.34 | T4 56.78 | T5 56.17 | T6 57.36
2024/03/21 18:31:48 T1 56.27 | T2 57.11 | T3 56.31 | T4 56.76 | T5 56.13 | T6 57.35
2024/03/21 18:31:49 T1 56.25 | T2 57.09 | T3 56.29 | T4 56.74 | T5 56.12 | T6 57.32
2024/03/21 18:31:50 T1 56.23 | T2 57.07 | T3 56.27 | T4 56.71 | T5 56.10 | T6 57.30
2024/03/21 18:31:51 T1 56.22 | T2 57.05 | T3 56.25 | T4 56.69 | T5 56.09 | T6 57.25
2024/03/21 18:31:53 T1 56.20 | T2 57.02 | T3 56.24 | T4 56.66 | T5 56.07 | T6 57.21
2024/03/21 18:31:54 T1 56.18 | T2 56.97 | T3 56.21 | T4 56.63 | T5 56.04 | T6 57.16
2024/03/21 18:31:55 T1 56.16 | T2 56.95 | T3 56.19 | T4 56.61 | T5 56.04 | T6 57.14
2024/03/21 18:31:56 T1 56.14 | T2 56.93 | T3 56.17 | T4 56.59 | T5 56.03 | T6 57.12
2024/03/21 18:31:57 T1 56.13 | T2 56.91 | T3 56.15 | T4 56.58 | T5 56.03 | T6 57.11
2024/03/21 18:31:58 T1 56.12 | T2 56.91 | T3 56.14 | T4 56.57 | T5 56.02 | T6 57.12
2024/03/21 18:31:59 T1 56.11 | T2 56.90 | T3 56.12 | T4 56.55 | T5 56.02 | T6 57.09
2024/03/21 18:32:00 T1 56.10 | T2 56.87 | T3 56.10 | T4 56.52 | T5 56.00 | T6 57.07
2024/03/21 18:32:01 T1 56.09 | T2 56.85 | T3 56.09 | T4 56.50 | T5 55.97 | T6 57.05
2024/03/21 18:32:02 T1 56.06 | T2 56.82 | T3 56.07 | T4 56.48 | T5 55.94 | T6 57.03
2024/03/21 18:32:04 T1 56.04 | T2 56.80 | T3 56.05 | T4 56.47 | T5 55.91 | T6 57.01
2024/03/21 18:32:05 T1 56.01 | T2 56.78 | T3 56.03 | T4 56.45 | T5 55.89 | T6 57.00
2024/03/21 18:32:06 T1 55.99 | T2 56.76 | T3 56.02 | T4 56.42 | T5 55.88 | T6 56.97
2024/03/21 18:32:07 T1 55.97 | T2 56.72 | T3 55.99 | T4 56.40 | T5 55.86 | T6 56.92
2024/03/21 18:32:08 T1 55.95 | T2 56.71 | T3 55.97 | T4 56.39 | T5 55.83 | T6 56.92
2024/03/21 18:32:09 T1 55.93 | T2 56.69 | T3 55.95 | T4 56.38 | T5 55.82 | T6 56.92
2024/03/21 18:32:10 T1 55.91 | T2 56.69 | T3 55.93 | T4 56.36 | T5 55.80 | T6 56.92
2024/03/21 18:32:11 T1 55.90 | T2 56.68 | T3 55.92 | T4 56.35 | T5 55.79 | T6 56.90
2024/03/21 18:32:12 T1 55.89 | T2 56.65 | T3 55.90 | T4 56.33 | T5 55.77 | T6 56.87
2024/03/21 18:32:13 T1 55.87 | T2 56.63 | T3 55.88 | T4 56.31 | T5 55.75 | T6 56.85
2024/03/21 18:32:14 T1 55.85 | T2 56.59 | T3 55.86 | T4 56.28 | T5 55.72 | T6 56.81
