2024/03/21 16:36:42 T1 22.55 | T2 22.73 | T3 22.55 | T4 22.64 | T5 22.54 | T6 22.71
2024/03/21 17:25:59 T1 56.87 | T2 57.18 | T3 56.75 | T4 56.84 | T5 56.34 | T6 56.55
2024/03/21 17:26:01 T1 56.84 | T2 57.14 | T3 56.72 | T4 56.80 | T5 56.30 | T6 56.50
2024/03/21 17:26:02 T1 56.81 | T2 57.12 | T3 56.70 | T4 56.79 | T5 56.28 | T6 56.48
2024/03/21 17:26:03 T1 56.79 | T2 57.11 | T3 56.68 | T4 56.78 | T5 56.26 | T6 56.48
2024/03/21 17:26:04 T1 56.78 | T2 57.10 | T3 56.65 | T4 56.76 | T5 56.25 | T6 56.47
2024/03/21 17:26:05 T1 56.75 | T2 57.07 | T3 56.64 | T4 56.74 | T5 56.23 | T6 56.45
2024/03/21 17:26:06 T1 56.73 | T2 57.06 | T3 56.62 | T4 56.72 | T5 56.22 | T6 56.43
2024/03/21 17:26:07 T1 56.71 | T2 57.04 | T3 56.60 | T4 56.70 | T5 56.20 | T6 56.41
2024/03/21 17:26:08 T1 56.70 | T2 57.02 | T3 56.58 | T4 56.68 | T5 56.18 | T6 56.41
2024/03/21 17:26:09 T1 56.68 | T2 57.01 | T3 56.56 | T4 56.66 | T5 56.16 | T6 56.40
2024/03/21 17:26:11 T1 56.66 | T2 56.98 | T3 56.53 | T4 56.64 | T5 56.12 | T6 56.38
2024/03/21 17:26:12 T1 56.64 | T2 56.96 | T3 56.51 | T4 56.63 | T5 56.11 | T6 56.36
2024/03/21 17:26:13 T1 56.63 | T2 56.96 | T3 56.50 | T4 56.62 | T5 56.09 | T6 56.35
2024/03/21 17:26:14 T1 56.61 | T2 56.94 | T3 56.48 | T4 56.60 | T5 56.07 | T6 56.33
2024/03/21 17:26:15 T1 56.59 | T2 56.91 | T3 56.45 | T4 56.58 | T5 56.03 | T6 56.31
2024/03/21 17:26:16 T1 56.55 | T2 56.88 | T3 56.41 | T4 56.54 | T5 55.99 | T6 56.27
2024/03/21 17:26:17 T1 56.53 | T2 56.85 | T3 56.38 | T4 56.52 | T5 55.97 | T6 56.25
2024/03/21 17:26:18 T1 56.51 | T2 56.84 | T3 56.36 | T4 56.51 | T5 55.95 | T6 56.25
2024/03/21 17:26:19 T1 56.49 | T2 56.83 | T3 56.35 | T4 56.49 | T5 55.95 | T6 56.24
2024/03/21 17:26:21 T1 56.48 | T2 56.82 | T3 56.33 | T4 56.47 | T5 55.93 | T6 56.22
2024/03/21 17:26:22 T1 56.45 | T2 56.78 | T3 56.31 | T4 56.45 | T5 55.90 | T6 56.18
2024/03/21 17:26:23 T1 56.44 | T2 56.75 | T3 56.30 | T4 56.43 | T5 55.88 | T6 56.17
2024/03/21 17:26:24 T1 56.42 | T2 56.75 | T3 56.28 | T4 56.41 | T5 55.87 | T6 56.16
2024/03/21 17:26:25 T1 56.40 | T2 56.73 | T3 56.26 | T4 56.40 | T5 55.83 | T6 56.14
2024/03/21 17:26:26 T1 56.37 | T2 56.72 | T3 56.23 | T4 56.38 | T5 55.81 | T6 56.14
2024/03/21 17:26:27 T1 56.34 | T2 56.70 | T3 56.20 | T4 56.36 | T5 55.77 | T6 56.09
2024/03/21 17:26:28 T1 56.33 | T2 56.67 | T3 56.19 | T4 56.34 | T5 55.76 | T6 56.07
2024/03/21 17:26:29 T1 56.31 | T2 56.65 | T3 56.18 | T4 56.32 | T5 55.74 | T6 56.06
2024/03/21 17:26:30 T1 56.28 | T2 56.64 | T3 56.16 | T4 56.31 | T5 55.72 | T6 56.04
2024/03/21 17:26:32 T1 56.25 | T2 56.61 | T3 56.15 | T4 56.28 | T5 55.69 | T6 56.00
2024/03/21 17:26:33 T1 56.24 | T2 56.59 | T3 56.13 | T4 56.26 | T5 55.69 | T6 56.00
2024/03/21 17:26:34 T1 56.23 | T2 56.58 | T3 56.12 | T4 56.25 | T5 55.68 | T6 55.98
2024/03/21 17:26:35 T1 56.22 | T2 56.56 | T3 56.10 | T4 56.23 | T5 55.68 | T6 55.97
2024/03/21 17:26:36 T1 56.19 | T2 56.55 | T3 56.07 | T4 56.20 | T5 55.65 | T6 55.96
2024/03/21 17:26:37 T1 56.17 | T2 56.53 | T3 56.06 | T4 56.18 | T5 55.64 | T6 55.94
2024/03/21 17:26:38 T1 56.16 | T2 56.51 | T3 56.04 | T4 56.15 | T5 55.62 | T6 55.92
2024/03/21 17:26:39 T1 56.14 | T2 56.49 | T3 56.02 | T4 56.14 | T5 55.60 | T6 55.90
2024/03/21 17:26:41 T1 56.13 | T2 56.46 | T3 56.00 | T4 56.12 | T5 55.58 | T6 55.88
2024/03/21 17:26:42 T1 56.09 | T2 56.44 | T3 55.97 | T4 56.10 | T5 55.54 | T6 55.86
2024/03/21 17:26:43 T1 56.07 | T2 56.42 | T3 55.95 | T4 56.09 | T5 55.52 | T6 55.83
2024/03/21 17:26:44 T1 56.05 | T2 56.39 | T3 55.94 | T4 56.06 | T5 55.49 | T6 55.79
2024/03/21 17:26:45 T1 56.04 | T2 56.37 | T3 55.92 | T4 56.04 | T5 55.47 | T6 55.77
2024/03/21 17:26:46 T1 56.02 | T2 56.36 | T3 55.90 | T4 56.02 | T5 55.46 | T6 55.75
2024/03/21 17:26:47 T1 56.00 | T2 56.34 | T3 55.87 | T4 56.00 | T5 55.44 | T6 55.73
2024/03/21 17:26:48 T1 55.97 | T2 56.31 | T3 55.84 | T4 55.97 | T5 55.41 | T6 55.71
2024/03/21 17:26:49 T1 55.95 | T2 56.30 | T3 55.83 | T4 55.96 | T5 55.39 | T6 55.70
2024/03/21 17:26:51 T1 55.94 | T2 56.28 | T3 55.81 | T4 55.94 | T5 55.38 | T6 55.68
2024/03/21 17:26:52 T1 55.92 | T2 56.26 | T3 55.80 | T4 55.93 | T5 55.35 | T6 55.66
2024/03/21 17:26:53 T1 55.89 | T2 56.23 | T3 55.77 | T4 55.90 | T5 55.32 | T6 55.63
2024/03/21 17:26:54 T1 55.86 | T2 56.21 | T3 55.75 | T4 55.88 | T5 55.30 | T6 55.61
2024/03/21 17:26:55 T1 55.84 | T2 56.19 | T3 55.73 | T4 55.86 | T5 55.29 | T6 55.59
2024/03/21 17:26:56 T1 55.82 | T2 56.17 | T3 55.71 | T4 55.84 | T5 55.28 | T6 55.58
2024/03/21 17:26:57 T1 55.81 | T2 56.16 | T3 55.70 | T4 55.83 | T5 55.26 | T6 55.56
2024/03/21 17:26:58 T1 55.78 | T2 56.13 | T3 55.69 | T4 55.80 | T5 55.24 | T6 55.52
2024/03/21 17:26:59 T1 55.77 | T2 56.11 | T3 55.66 | T4 55.78 | T5 55.22 | T6 55.50
2024/03/21 17:27:01 T1 55.74 | T2 56.08 | T3 55.65 | T4 55.77 | T5 55.20 | T6 55.47
2024/03/21 17:27:02 T1 55.73 | T2 56.07 | T3 55.63 | T4 55.75 | T5 55.19 | T6 55.46
2024/03/21 17:27:03 T1 55.70 | T2 56.05 | T3 55.60 | T4 55.72 | T5 55.15 | T6 55.46
2024/03/21 17:27:04 T1 55.69 | T2 56.04 | T3 55.59 | T4 55.71 | T5 55.15 | T6 55.44
2024/03/21 17:27:05 T1 55.68 | T2 56.02 | T3 55.57 | T4 55.69 | T5 55.14 | T6 55.41
2024/03/21 17:27:06 T1 55.66 | T2 55.99 | T3 55.55 | T4 55.67 | T5 55.12 | T6 55.40
2024/03/21 17:27:07 T1 55.64 | T2 55.98 | T3 55.53 | T4 55.65 | T5 55.09 | T6 55.38
2024/03/21 17:27:08 T1 55.61 | T2 55.95 | T3 55.51 | T4 55.62 | T5 55.06 | T6 55.36
2024/03/21 17:27:09 T1 55.60 | T2 55.94 | T3 55.49 | T4 55.61 | T5 55.05 | T6 55.34
2024/03/21 17:27:11 T1 55.59 | T2 55.93 | T3 55.48 | T4 55.60 | T5 55.04 | T6 55.34
2024/03/21 17:27:12 T1 55.57 | T2 55.92 | T3 55.46 | T4 55.59 | T5 55.03 | T6 55.32
2024/03/21 17:27:13 T1 55.55 | T2 55.90 | T3 55.45 | T4 55.58 | T5 55.01 | T6 55.31
2024/03/21 17:27:14 T1 55.53 | T2 55.88 | T3 55.42 | T4 55.55 | T5 54.98 | T6 55.28
2024/03/21 17:27:15 T1 55.51 | T2 55.86 | T3 55.40 | T4 55.53 | T5 54.97 | T6 55.27
2024/03/21 17:27:16 T1 55.50 | T2 55.84 | T3 55.39 | T4 55.52 | T5 54.95 | T6 55.25
2024/03/21 17:27:17 T1 55.48 | T2 55.82 | T3 55.37 | T4 55.50 | T5 54.94 | T6 55.22
2024/03/21 17:27:18 T1 55.47 | T2 55.80 | T3 55.36 | T4 55.48 | T5 54.93 | T6 55.20
2024/03/21 17:27:19 T1 55.44 | T2 55.75 | T3 55.33 | T4 55.45 | T5 54.91 | T6 55.16
2024/03/21 17:27:20 T1 55.43 | T2 55.73 | T3 55.32 | T4 55.43 | T5 54.89 | T6 55.14
2024/03/21 17:27:22 T1 55.41 | T2 55.72 | T3 55.30 | T4 55.41 | T5 54.87 | T6 55.12
2024/03/21 17:27:23 T1 55.39 | T2 55.69 | T3 55.28 | T4 55.40 | T5 54.85 | T6 55.10
2024/03/21 17:27:24 T1 55.37 | T2 55.67 | T3 55.26 | T4 55.39 | T5 54.83 | T6 55.10
2024/03/21 17:27:25 T1 55.35 | T2 55.64 | T3 55.23 | T4 55.37 | T5 54.80 | T6 55.07
2024/03/21 17:27:26 T1 55.34 | T2 55.63 | T3 55.22 | T4 55.35 | T5 54.78 | T6 55.05
2024/03/21 17:27:27 T1 55.32 | T2 55.61 | T3 55.20 | T4 55.33 | T5 54.76 | T6 55.02
2024/03/21 17:27:28 T1 55.31 | T2 55.59 | T3 55.18 | T4 55.30 | T5 54.76 | T6 54.99
2024/03/21 17:27:29 T1 55.29 | T2 55.56 | T3 55.16 | T4 55.28 | T5 54.75 | T6 54.97
2024/03/21 17:27:30 T1 55.27 | T2 55.55 | T3 55.14 | T4 55.25 | T5 54.72 | T6 54.95
2024/03/21 17:27:32 T1 55.25 | T2 55.54 | T3 55.12 | T4 55.23 | T5 54.70 | T6 54.94
2024/03/21 17:27:33 T1 55.23 | T2 55.52 | T3 55.11 | T4 55.22 | T5 54.68 | T6 54.94
2024/03/21 17:27:34 T1 55.21 | T2 55.51 | T3 55.09 | T4 55.20 | T5 54.66 | T6 54.92
2024/03/21 17:27:35 T1 55.19 | T2 55.50 | T3 55.07 | T4 55.19 | T5 54.65 | T6 54.91
2024/03/21 17:27:36 T1 55.16 | T2 55.48 | T3 55.05 | T4 55.17 | T5 54.63 | T6 54.90
2024/03/21 17:27:37 T1 55.15 | T2 55.46 | T3 55.03 | T4 55.15 | T5 54.61 | T6 54.89
2024/03/21 17:27:38 T1 55.12 | T2 55.45 | T3 55.02 | T4 55.14 | T5 54.59 | T6 54.87
2024/03/21 17:27:39 T1 55.11 | T2 55.42 | T3 55.01 | T4 55.12 | T5 54.58 | T6 54.85
2024/03/21 17:27:40 T1 55.10 | T2 55.40 | T3 54.99 | T4 55.10 | T5 54.57 | T6 54.82
2024/03/21 17:27:42 T1 55.06 | T2 55.38 | T3 54.96 | T4 55.07 | T5 54.53 | T6 54.80
2024/03/21 17:27:43 T1 55.04 | T2 55.36 | T3 54.94 | T4 55.06 | T5 54.51 | T6 54.79
2024/03/21 17:27:44 T1 55.02 | T2 55.35 | T3 54.93 | T4 55.04 | T5 54.49 | T6 54.77
2024/03/21 17:27:45 T1 55.01 | T2 55.33 | T3 54.91 | T4 55.02 | T5 54.48 | T6 54.74
2024/03/21 17:27:46 T1 54.98 | T2 55.29 | T3 54.88 | T4 55.00 | T5 54.44 | T6 54.70
2024/03/21 17:27:47 T1 54.96 | T2 55.28 | T3 54.86 | T4 54.99 | T5 54.42 | T6 54.69
2024/03/21 17:27:48 T1 54.94 | T2 55.26 | T3 54.85 | T4 54.97 | T5 54.40 | T6 54.68
2024/03/21 17:27:49 T1 54.92 | T2 55.25 | T3 54.83 | T4 54.96 | T5 54.37 | T6 54.68
2024/03/21 17:27:50 T1 54.89 | T2 55.24 | T3 54.81 | T4 54.93 | T5 54.35 | T6 54.65
2024/03/21 17:27:52 T1 54.85 | T2 55.20 | T3 54.77 | T4 54.90 | T5 54.31 | T6 54.61
2024/03/21 17:27:53 T1 54.83 | T2 55.18 | T3 54.75 | T4 54.88 | T5 54.28 | T6 54.58
2024/03/21 17:27:54 T1 54.81 | T2 55.16 | T3 54.73 | T4 54.86 | T5 54.25 | T6 54.55
2024/03/21 17:27:55 T1 54.79 | T2 55.14 | T3 54.71 | T4 54.84 | T5 54.24 | T6 54.53
2024/03/21 17:27:56 T1 54.78 | T2 55.11 | T3 54.70 | T4 54.82 | T5 54.23 | T6 54.51
2024/03/21 17:27:57 T1 54.76 | T2 55.08 | T3 54.68 | T4 54.79 | T5 54.22 | T6 54.47
2024/03/21 17:27:58 T1 54.74 | T2 55.05 | T3 54.67 | T4 54.77 | T5 54.21 | T6 54.44
2024/03/21 17:27:59 T1 54.72 | T2 55.03 | T3 54.65 | T4 54.76 | T5 54.19 | T6 54.43
2024/03/21 17:28:00 T1 54.71 | T2 55.02 | T3 54.64 | T4 54.75 | T5 54.18 | T6 54.41
2024/03/21 17:28:02 T1 54.70 | T2 55.00 | T3 54.63 | T4 54.75 | T5 54.16 | T6 54.42
2024/03/21 17:28:03 T1 54.67 | T2 54.99 | T3 54.60 | T4 54.73 | T5 54.13 | T6 54.41
2024/03/21 17:28:04 T1 54.66 | T2 54.98 | T3 54.58 | T4 54.71 | T5 54.12 | T6 54.40
2024/03/21 17:28:05 T1 54.65 | T2 54.96 | T3 54.57 | T4 54.70 | T5 54.12 | T6 54.38
2024/03/21 17:28:06 T1 54.65 | T2 54.95 | T3 54.55 | T4 54.69 | T5 54.09 | T6 54.37
2024/03/21 17:28:07 T1 54.62 | T2 54.94 | T3 54.54 | T4 54.68 | T5 54.08 | T6 54.37
2024/03/21 17:28:08 T1 54.60 | T2 54.93 | T3 54.52 | T4 54.66 | T5 54.06 | T6 54.35
2024/03/21 17:28:09 T1 54.58 | T2 54.91 | T3 54.50 | T4 54.64 | T5 54.05 | T6 54.35
2024/03/21 17:28:10 T1 54.58 | T2 54.89 | T3 54.49 | T4 54.62 | T5 54.04 | T6 54.33
2024/03/21 17:28:12 T1 54.57 | T2 54.87 | T3 54.47 | T4 54.61 | T5 54.03 | T6 54.31
2024/03/21 17:28:13 T1 54.55 | T2 54.86 | T3 54.45 | T4 54.58 | T5 54.02 | T6 54.30
2024/03/21 17:28:14 T1 54.54 | T2 54.85 | T3 54.43 | T4 54.57 | T5 54.00 | T6 54.29
2024/03/21 17:28:15 T1 54.52 | T2 54.83 | T3 54.41 | T4 54.56 | T5 53.99 | T6 54.28
2024/03/21 17:28:16 T1 54.50 | T2 54.82 | T3 54.40 | T4 54.54 | T5 53.98 | T6 54.26
2024/03/21 17:28:17 T1 54.48 | T2 54.78 | T3 54.38 | T4 54.51 | T5 53.96 | T6 54.23
2024/03/21 17:28:18 T1 54.47 | T2 54.76 | T3 54.37 | T4 54.50 | T5 53.94 | T6 54.21
2024/03/21 17:28:19 T1 54.44 | T2 54.75 | T3 54.35 | T4 54.49 | T5 53.91 | T6 54.19
2024/03/21 17:28:21 T1 54.42 | T2 54.73 | T3 54.33 | T4 54.47 | T5 53.90 | T6 54.18
2024/03/21 17:28:22 T1 54.41 | T2 54.72 | T3 54.31 | T4 54.45 | T5 53.88 | T6 54.16
2024/03/21 17:28:23 T1 54.39 | T2 54.69 | T3 54.29 | T4 54.43 | T5 53.86 | T6 54.14
2024/03/21 17:28:24 T1 54.38 | T2 54.69 | T3 54.27 | T4 54.41 | T5 53.84 | T6 54.13
2024/03/21 17:28:25 T1 54.36 | T2 54.68 | T3 54.26 | T4 54.39 | T5 53.82 | T6 54.12
2024/03/21 17:28:26 T1 54.34 | T2 54.66 | T3 54.24 | T4 54.37 | T5 53.81 | T6 54.10
2024/03/21 17:28:27 T1 54.32 | T2 54.65 | T3 54.22 | T4 54.36 | T5 53.80 | T6 54.07
2024/03/21 17:28:28 T1 54.30 | T2 54.61 | T3 54.20 | T4 54.33 | T5 53.77 | T6 54.03
2024/03/21 17:28:29 T1 54.28 | T2 54.59 | T3 54.18 | T4 54.31 | T5 53.75 | T6 54.02
2024/03/21 17:28:30 T1 54.27 | T2 54.58 | T3 54.16 | T4 54.30 | T5 53.73 | T6 54.01
2024/03/21 17:28:32 T1 54.25 | T2 54.56 | T3 54.14 | T4 54.28 | T5 53.72 | T6 53.98
2024/03/21 17:28:33 T1 54.23 | T2 54.53 | T3 54.12 | T4 54.25 | T5 53.70 | T6 53.95
2024/03/21 17:28:34 T1 54.21 | T2 54.51 | T3 54.11 | T4 54.23 | T5 53.69 | T6 53.93
2024/03/21 17:28:35 T1 54.20 | T2 54.49 | T3 54.10 | T4 54.21 | T5 53.67 | T6 53.91
2024/03/21 17:28:36 T1 54.19 | T2 54.46 | T3 54.09 | T4 54.20 | T5 53.66 | T6 53.88
2024/03/21 17:28:37 T1 54.17 | T2 54.44 | T3 54.07 | T4 54.18 | T5 53.65 | T6 53.87
2024/03/21 17:28:38 T1 54.16 | T2 54.43 | T3 54.06 | T4 54.16 | T5 53.64 | T6 53.86
2024/03/21 17:28:39 T1 54.13 | T2 54.41 | T3 54.04 | T4 54.14 | T5 53.62 | T6 53.84
2024/03/21 17:28:40 T1 54.11 | T2 54.41 | T3 54.02 | T4 54.13 | T5 53.60 | T6 53.84
2024/03/21 17:28:42 T1 54.09 | T2 54.39 | T3 54.00 | T4 54.11 | T5 53.59 | T6 53.81
2024/03/21 17:28:43 T1 54.08 | T2 54.36 | T3 53.99 | T4 54.10 | T5 53.57 | T6 53.79
2024/03/21 17:28:44 T1 54.06 | T2 54.33 | T3 53.96 | T4 54.08 | T5 53.55 | T6 53.78
2024/03/21 17:28:45 T1 54.04 | T2 54.32 | T3 53.94 | T4 54.07 | T5 53.53 | T6 53.76
2024/03/21 17:28:46 T1 54.02 | T2 54.31 | T3 53.92 | T4 54.05 | T5 53.52 | T6 53.75
2024/03/21 17:28:47 T1 54.00 | T2 54.29 | T3 53.91 | T4 54.03 | T5 53.50 | T6 53.73
2024/03/21 17:28:48 T1 53.99 | T2 54.27 | T3 53.89 | T4 54.01 | T5 53.49 | T6 53.71
2024/03/21 17:28:49 T1 53.97 | T2 54.25 | T3 53.87 | T4 53.99 | T5 53.48 | T6 53.69
2024/03/21 17:28:50 T1 53.96 | T2 54.23 | T3 53.86 | T4 53.96 | T5 53.48 | T6 53.67
2024/03/21 17:28:52 T1 53.94 | T2 54.22 | T3 53.84 | T4 53.95 | T5 53.46 | T6 53.66
2024/03/21 17:28:53 T1 53.93 | T2 54.20 | T3 53.83 | T4 53.93 | T5 53.43 | T6 53.63
2024/03/21 17:28:54 T1 53.89 | T2 54.17 | T3 53.79 | T4 53.91 | T5 53.40 | T6 53.61
2024/03/21 17:28:55 T1 53.88 | T2 54.16 | T3 53.77 | T4 53.90 | T5 53.39 | T6 53.60
2024/03/21 17:28:56 T1 53.87 | T2 54.15 | T3 53.76 | T4 53.88 | T5 53.37 | T6 53.59
2024/03/21 17:28:57 T1 53.85 | T2 54.14 | T3 53.74 | T4 53.87 | T5 53.35 | T6 53.58
2024/03/21 17:28:58 T1 53.83 | T2 54.12 | T3 53.73 | T4 53.85 | T5 53.34 | T6 53.55
2024/03/21 17:28:59 T1 53.81 | T2 54.10 | T3 53.71 | T4 53.81 | T5 53.32 | T6 53.52
2024/03/21 17:29:01 T1 53.79 | T2 54.08 | T3 53.69 | T4 53.79 | T5 53.31 | T6 53.50
2024/03/21 17:29:02 T1 53.78 | T2 54.06 | T3 53.68 | T4 53.78 | T5 53.29 | T6 53.49
2024/03/21 17:29:03 T1 53.76 | T2 54.05 | T3 53.67 | T4 53.77 | T5 53.28 | T6 53.48
2024/03/21 17:29:04 T1 53.74 | T2 54.03 | T3 53.64 | T4 53.74 | T5 53.25 | T6 53.46
2024/03/21 17:29:05 T1 53.72 | T2 54.01 | T3 53.62 | T4 53.73 | T5 53.23 | T6 53.45
2024/03/21 17:29:06 T1 53.70 | T2 54.00 | T3 53.61 | T4 53.73 | T5 53.21 | T6 53.46
2024/03/21 17:29:07 T1 53.68 | T2 54.00 | T3 53.60 | T4 53.72 | T5 53.19 | T6 53.46
2024/03/21 17:29:08 T1 53.67 | T2 53.99 | T3 53.58 | T4 53.70 | T5 53.18 | T6 53.45
2024/03/21 17:29:09 T1 53.65 | T2 53.97 | T3 53.56 | T4 53.68 | T5 53.16 | T6 53.43
2024/03/21 17:29:10 T1 53.63 | T2 53.96 | T3 53.55 | T4 53.66 | T5 53.14 | T6 53.41
2024/03/21 17:29:12 T1 53.61 | T2 53.94 | T3 53.54 | T4 53.65 | T5 53.14 | T6 53.39
2024/03/21 17:29:13 T1 53.59 | T2 53.93 | T3 53.52 | T4 53.63 | T5 53.11 | T6 53.38
2024/03/21 17:29:14 T1 53.58 | T2 53.91 | T3 53.50 | T4 53.62 | T5 53.09 | T6 53.37
2024/03/21 17:29:15 T1 53.55 | T2 53.90 | T3 53.47 | T4 53.60 | T5 53.07 | T6 53.36
2024/03/21 17:29:16 T1 53.54 | T2 53.89 | T3 53.46 | T4 53.59 | T5 53.06 | T6 53.36
2024/03/21 17:29:17 T1 53.53 | T2 53.87 | T3 53.44 | T4 53.58 | T5 53.05 | T6 53.32
2024/03/21 17:29:18 T1 53.52 | T2 53.84 | T3 53.43 | T4 53.56 | T5 53.03 | T6 53.28
2024/03/21 17:29:19 T1 53.50 | T2 53.82 | T3 53.42 | T4 53.54 | T5 53.01 | T6 53.26
2024/03/21 17:29:20 T1 53.48 | T2 53.81 | T3 53.39 | T4 53.52 | T5 52.98 | T6 53.26
2024/03/21 17:29:22 T1 53.46 | T2 53.80 | T3 53.37 | T4 53.50 | T5 52.97 | T6 53.24
2024/03/21 17:29:23 T1 53.45 | T2 53.78 | T3 53.36 | T4 53.49 | T5 52.94 | T6 53.23
2024/03/21 17:29:24 T1 53.43 | T2 53.76 | T3 53.34 | T4 53.47 | T5 52.92 | T6 53.20
2024/03/21 17:29:25 T1 53.41 | T2 53.74 | T3 53.32 | T4 53.45 | T5 52.91 | T6 53.17
2024/03/21 17:29:26 T1 53.40 | T2 53.71 | T3 53.30 | T4 53.42 | T5 52.89 | T6 53.15
2024/03/21 17:29:27 T1 53.38 | T2 53.70 | T3 53.29 | T4 53.41 | T5 52.87 | T6 53.14
2024/03/21 17:29:28 T1 53.36 | T2 53.68 | T3 53.27 | T4 53.39 | T5 52.86 | T6 53.12
2024/03/21 17:29:29 T1 53.34 | T2 53.66 | T3 53.25 | T4 53.37 | T5 52.83 | T6 53.10
2024/03/21 17:29:31 T1 53.31 | T2 53.64 | T3 53.24 | T4 53.36 | T5 52.82 | T6 53.08
2024/03/21 17:29:32 T1 53.28 | T2 53.61 | T3 53.22 | T4 53.34 | T5 52.78 | T6 53.06
2024/03/21 17:29:33 T1 53.26 | T2 53.59 | T3 53.20 | T4 53.32 | T5 52.75 | T6 53.04
2024/03/21 17:29:34 T1 53.25 | T2 53.57 | T3 53.19 | T4 53.30 | T5 52.73 | T6 53.01
2024/03/21 17:29:35 T1 53.23 | T2 53.55 | T3 53.16 | T4 53.28 | T5 52.71 | T6 52.99
2024/03/21 17:29:36 T1 53.21 | T2 53.53 | T3 53.14 | T4 53.26 | T5 52.70 | T6 52.99
2024/03/21 17:29:37 T1 53.20 | T2 53.52 | T3 53.13 | T4 53.25 | T5 52.69 | T6 52.98
2024/03/21 17:29:38 T1 53.19 | T2 53.50 | T3 53.11 | T4 53.24 | T5 52.67 | T6 52.96
2024/03/21 17:29:39 T1 53.17 | T2 53.49 | T3 53.10 | T4 53.22 | T5 52.65 | T6 52.94
2024/03/21 17:29:41 T1 53.14 | T2 53.46 | T3 53.08 | T4 53.19 | T5 52.64 | T6 52.91
2024/03/21 17:29:42 T1 53.12 | T2 53.44 | T3 53.07 | T4 53.17 | T5 52.62 | T6 52.89
2024/03/21 17:29:43 T1 53.11 | T2 53.43 | T3 53.06 | T4 53.16 | T5 52.60 | T6 52.86
2024/03/21 17:29:44 T1 53.10 | T2 53.41 | T3 53.05 | T4 53.13 | T5 52.60 | T6 52.83
2024/03/21 17:29:45 T1 53.08 | T2 53.38 | T3 53.03 | T4 53.12 | T5 52.57 | T6 52.79
2024/03/21 17:29:46 T1 53.06 | T2 53.36 | T3 53.00 | T4 53.10 | T5 52.55 | T6 52.78
2024/03/21 17:29:47 T1 53.04 | T2 53.34 | T3 52.99 | T4 53.08 | T5 52.53 | T6 52.76
2024/03/21 17:29:48 T1 53.03 | T2 53.32 | T3 52.96 | T4 53.07 | T5 52.52 | T6 52.75
2024/03/21 17:29:49 T1 53.01 | T2 53.30 | T3 52.95 | T4 53.05 | T5 52.50 | T6 52.73
2024/03/21 17:29:51 T1 52.99 | T2 53.28 | T3 52.92 | T4 53.02 | T5 52.48 | T6 52.71
2024/03/21 17:29:52 T1 52.97 | T2 53.26 | T3 52.90 | T4 53.01 | T5 52.46 | T6 52.69
2024/03/21 17:29:53 T1 52.96 | T2 53.24 | T3 52.89 | T4 52.99 | T5 52.44 | T6 52.68
2024/03/21 17:29:54 T1 52.94 | T2 53.23 | T3 52.87 | T4 52.98 | T5 52.44 | T6 52.67
2024/03/21 17:29:55 T1 52.93 | T2 53.22 | T3 52.87 | T4 52.97 | T5 52.44 | T6 52.65
2024/03/21 17:29:56 T1 52.91 | T2 53.19 | T3 52.84 | T4 52.95 | T5 52.41 | T6 52.63
2024/03/21 17:29:57 T1 52.90 | T2 53.18 | T3 52.83 | T4 52.94 | T5 52.39 | T6 52.62
2024/03/21 17:29:58 T1 52.88 | T2 53.17 | T3 52.81 | T4 52.92 | T5 52.37 | T6 52.61
2024/03/21 17:29:59 T1 52.86 | T2 53.16 | T3 52.79 | T4 52.91 | T5 52.36 | T6 52.60
2024/03/21 17:30:01 T1 52.85 | T2 53.15 | T3 52.77 | T4 52.90 | T5 52.34 | T6 52.59
2024/03/21 17:30:02 T1 52.84 | T2 53.13 | T3 52.75 | T4 52.88 | T5 52.33 | T6 52.58
2024/03/21 17:30:03 T1 52.83 | T2 53.11 | T3 52.74 | T4 52.87 | T5 52.32 | T6 52.55
2024/03/21 17:30:04 T1 52.81 | T2 53.10 | T3 52.73 | T4 52.85 | T5 52.31 | T6 52.55
2024/03/21 17:30:05 T1 52.80 | T2 53.08 | T3 52.72 | T4 52.83 | T5 52.29 | T6 52.53
2024/03/21 17:30:06 T1 52.78 | T2 53.07 | T3 52.70 | T4 52.81 | T5 52.27 | T6 52.51
2024/03/21 17:30:07 T1 52.76 | T2 53.06 | T3 52.67 | T4 52.79 | T5 52.25 | T6 52.51
2024/03/21 17:30:08 T1 52.75 | T2 53.04 | T3 52.66 | T4 52.78 | T5 52.24 | T6 52.50
2024/03/21 17:30:09 T1 52.73 | T2 53.03 | T3 52.65 | T4 52.76 | T5 52.23 | T6 52.48
2024/03/21 17:30:11 T1 52.72 | T2 53.01 | T3 52.63 | T4 52.75 | T5 52.22 | T6 52.48
2024/03/21 17:30:12 T1 52.71 | T2 53.01 | T3 52.62 | T4 52.73 | T5 52.21 | T6 52.47
2024/03/21 17:30:13 T1 52.69 | T2 52.98 | T3 52.59 | T4 52.71 | T5 52.19 | T6 52.42
2024/03/21 17:30:14 T1 52.66 | T2 52.96 | T3 52.58 | T4 52.69 | T5 52.17 | T6 52.40
2024/03/21 17:30:15 T1 52.65 | T2 52.94 | T3 52.56 | T4 52.68 | T5 52.15 | T6 52.38
2024/03/21 17:30:16 T1 52.63 | T2 52.92 | T3 52.54 | T4 52.66 | T5 52.12 | T6 52.36
