2024/03/21 18:06:18 T1 38.98 | T2 39.45 | T3 38.80 | T4 39.05 | T5 38.74 | T6 39.22 | Ref 298548736.00
2024/03/21 18:26:50 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:26:51 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:26:52 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:26:53 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:26:54 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:26:56 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:26:57 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:26:58 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:26:59 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:00 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:01 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:02 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:03 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:04 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:05 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:06 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:08 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:09 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:10 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:11 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:12 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:13 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:14 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:15 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:16 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:17 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:18 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:19 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:21 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:22 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:23 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:24 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:25 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:26 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:27 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:28 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:29 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:30 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:31 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:32 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:34 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:35 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:36 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:37 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:38 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:39 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:40 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:41 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:42 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:43 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:45 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:46 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:47 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:48 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:49 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:50 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:51 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:52 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:53 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:54 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:55 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:57 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:58 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:27:59 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:00 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:01 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:02 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:03 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:04 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:05 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:06 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:07 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:08 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:10 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:11 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:12 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:13 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:14 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:15 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:16 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:17 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:18 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:19 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:20 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:21 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:23 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:24 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:25 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:26 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:27 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:28 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:29 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:30 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:31 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:32 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:33 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:34 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:36 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:37 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:38 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:39 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:40 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:41 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:42 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:43 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:44 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:45 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:46 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:47 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:49 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:50 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:51 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:52 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:53 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:54 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:55 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:56 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:57 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:58 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:28:59 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:00 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:02 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:03 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:04 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:05 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:06 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:07 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:08 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:09 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:10 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:11 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:12 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:14 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:15 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:16 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:17 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:18 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:19 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:20 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:21 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:22 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:23 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:25 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:26 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:27 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:28 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:29 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:30 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:31 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:32 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:33 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:34 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:35 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:36 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:38 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:39 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:40 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:41 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:42 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:43 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:44 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:45 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:46 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:47 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:48 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:49 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:51 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:52 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:53 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:54 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:55 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:56 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:57 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:58 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:29:59 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:00 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:01 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:02 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:04 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:05 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:06 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:07 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:08 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:09 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:10 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:11 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:12 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:13 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:14 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:15 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:17 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:18 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:19 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:20 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:21 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:30:22 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
